Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
49.5	70122	83344	159816	100504	136373	180723	169753	134986	20283	12311	7549	5267	4694	4497	4441	18453	66935	126454	114058	15705	10162	7071	5248	4638	12816
49.56111111111111	71891	77387	156259	101305	138367	178566	173097	133805	20120	12067	7645	5305	4726	4655	4584	17742	66455	127598	114458	15899	9982	7163	5258	4532	12917
49.62222222222222	71784	83551	156310	103973	138793	169403	173477	132240	20438	12085	7673	5346	4802	4622	4477	19643	71428	131818	111438	15701	10221	7188	5276	4634	12890
49.68333333333333	71468	81423	161026	94532	133671	177697	173394	128984	20693	12326	7678	5305	4909	4526	4526	18401	69545	123444	112871	15838	10039	7037	5326	4638	12860
49.74444444444445	72047	74289	160583	102479	137371	176088	175958	138045	20536	12140	7526	5352	4800	4509	4529	18510	72450	124999	112221	15906	9894	7154	5217	4698	12963
49.80555555555556	71801	78721	150250	97957	137918	177329	170192	130076	20445	12202	7562	5271	4781	4465	4652	19858	75818	124210	115078	15876	10050	7165	5238	4720	12847
49.86666666666667	70752	76818	151979	102763	133990	182190	173071	141606	20059	12311	7670	5314	4671	4532	4586	20217	77064	125750	112100	15781	10080	7159	5188	4609	12910
49.92777777777778	72701	79628	155625	98351	136605	178229	172584	135347	20742	12195	7659	5337	4775	4468	4429	20301	72967	128602	114411	15705	10068	7170	5161	4650	12775
49.98888888888889	71430	78708	158926	101941	134875	171736	174977	129427	20503	12201	7719	5327	4815	4447	4504	18731	71584	122302	118929	15740	10065	7145	5254	4610	12947
50.05	72624	82629	153383	107109	134200	177720	177066	129403	20433	12270	7780	5325	4689	4446	4540	18781	73911	119773	112300	15695	10106	7281	5176	4683	12934
50.111111111111114	70677	85396	151682	105483	131981	174651	174373	132684	20369	12199	7602	5349	4721	4460	4525	19353	70362	130166	114809	15724	10044	7211	5166	4843	12984
50.172222222222224	73247	85363	156564	100595	136902	171433	177877	127485	20260	12050	7605	5390	4660	4368	4536	18778	71220	127494	118472	15574	10131	7043	5240	4660	12879
50.233333333333334	74050	85355	153008	102385	137049	174809	177010	129950	20587	12247	7708	5418	4668	4527	4632	20252	71610	128135	118250	15668	9958	7131	5210	4695	12739
50.294444444444444	74254	83086	153662	108655	142171	176535	176823	135618	20453	12233	7552	5287	4662	4598	4443	21189	71754	127083	120635	15848	10012	7226	5302	4704	12831
50.355555555555554	73934	82271	153951	99694	138647	174002	179779	138780	20256	12147	7611	5381	4795	4476	4499	18824	72074	128268	122793	15720	9956	7204	5284	4735	12991
50.416666666666664	71916	85830	152952	99880	141705	178596	180454	134574	20263	12205	7675	5302	4740	4526	4586	20241	72574	129100	129794	15822	10023	7231	5195	4674	12896
50.477777777777774	70046	84933	154755	100480	142507	168409	184057	134313	20512	12322	7617	5225	4813	4538	4506	19369	72893	124971	127656	15795	9949	7194	5159	4711	12995
50.53888888888889	73840	89796	155080	93373	140327	171274	172948	137626	20286	12239	7719	5320	4712	4462	4547	19967	74056	126534	136960	15645	9907	7280	5244	4710	12948
50.6	74316	86798	156244	99741	141844	172990	176274	135807	20713	12159	7647	5358	4700	4353	4444	21250	71176	125347	128089	15677	9995	7266	5254	4687	12983
50.66111111111111	73530	83574	158916	101249	143218	176123	177889	136407	20616	12189	7867	5418	4780	4570	4516	20541	70397	120772	127374	15869	9879	7153	5159	4699	13037
50.72222222222222	73168	82221	155178	97812	138216	172796	180550	140251	20395	12275	7630	5389	4741	4494	4591	19314	70834	126064	128238	15727	9987	7242	5193	4720	13028
50.78333333333333	74495	88900	159731	98937	141447	176331	173280	140494	20760	12440	7710	5403	4666	4442	4472	20635	70596	126201	126850	15906	9983	7191	5304	4724	12935
50.84444444444444	72689	86538	146523	94538	143156	172477	178089	138655	20814	12049	7686	5388	4672	4513	4556	19414	68987	129625	133896	15785	9839	7178	5255	4627	12989
50.90555555555556	73326	86620	153861	98576	152726	174175	176821	130653	20851	12244	7775	5349	4723	4338	4568	19311	72070	123217	101682	15840	10019	7239	5110	4812	12997
50.96666666666667	73350	82677	156391	103668	144651	165538	175740	133387	20736	12289	7692	5317	4698	4452	4421	21827	72211	126031	138389	15791	9977	7077	5153	4694	13126
51.02777777777778	76524	89759	159324	107475	157605	164506	177734	130143	20538	12205	7654	5434	4712	4395	4513	19511	71405	127300	120763	15641	9918	7246	5244	4784	13074
51.08888888888889	74311	82413	150142	104682	152557	171646	175794	130476	20559	12314	7711	5334	4717	4522	4550	19603	73247	125164	117528	15607	9985	7233	5219	4808	12944
51.15	77604	90051	156285	106127	155108	170606	178933	133940	20397	12238	7414	5311	4611	4458	4514	20469	77448	123042	110964	15840	9945	7166	5308	4748	13170
51.21111111111111	73343	88379	157792	100174	158856	169006	176959	131487	20812	12114	7328	5394	4678	4507	4407	20356	73014	125645	128945	15771	9852	7253	5289	4632	12999
51.272222222222226	75319	88905	154907	101742	159804	178254	176955	145346	20548	12218	7238	5374	4683	4547	4471	19746	75030	126346	130895	15842	10035	7183	5266	4639	13006
51.333333333333336	76834	91981	155914	106464	165248	168296	176745	136993	20404	12043	7199	5390	4702	4248	4548	20297	76480	120826	129153	15833	10000	7311	5083	4715	13070
51.394444444444446	75246	85542	162540	107115	157409	174293	177551	129759	20275	12203	7213	5307	4675	4438	4609	19289	77854	128370	124720	15831	9973	7142	5148	4730	13041
51.455555555555556	75705	92526	158926	103099	165711	175156	178620	131586	20561	12213	7107	5357	4719	4517	4461	21247	76109	126175	132054	15929	9990	7173	5201	4707	13147
51.516666666666666	74209	88759	159333	105770	164764	174264	180585	135231	20459	12348	7155	5363	4748	4428	4505	20429	80632	124774	122218	15860	9974	7199	5166	4756	13157
51.577777777777776	76346	95873	152764	134305	163269	178787	178812	138144	20662	12343	7038	5363	4738	4415	4451	19098	82537	118903	120270	15863	10105	7212	5292	4832	13160
51.638888888888886	76525	92778	150042	122340	167842	183062	179694	128822	20195	12216	7134	5449	4647	4390	4535	20594	80541	123334	130872	15830	9912	7260	5228	4596	13283
51.7	75125	94974	149529	127429	159571	176890	181579	134473	20390	12193	7182	5363	4708	4544	4597	20041	81509	120477	116222	15772	10000	7184	5208	4766	13188
51.76111111111111	75920	94387	148234	131882	166903	161178	181523	134620	20585	12070	7007	5422	4768	4435	4598	21698	77541	123350	126769	16011	9903	7338	5216	4698	13268
51.82222222222222	75271	97616	152834	129156	159436	169265	178898	135065	20582	12058	7031	5396	4711	4476	4561	22089	77784	119846	129823	15811	10120	7282	5211	4687	13281
51.88333333333333	77338	96412	152606	120969	156931	170974	179690	132303	20411	11976	7077	5345	4528	4463	4524	19239	75270	123987	131264	16029	9995	7180	5155	4685	13374
51.94444444444444	78524	100752	156178	126954	162138	172229	180070	137957	20435	12107	6953	5342	4712	4449	4476	20559	73782	120099	123004	15842	9922	7301	5203	4683	13232
52.00555555555555	78018	94836	150935	117733	165849	180931	176074	135556	20840	12094	7120	5333	4642	4474	4538	21324	72597	123060	128807	15832	9936	7240	5314	4660	13299
52.06666666666667	75396	92476	155071	131224	152306	167359	183869	139150	20839	12055	6990	5398	4637	4330	4580	23224	77092	128723	132167	15759	9972	7277	5141	4671	13233
52.12777777777778	74995	101137	147898	122896	163077	175231	181461	141589	20766	12259	7007	5309	4636	4483	4567	21798	74455	132770	133233	15836	9892	7246	5151	4676	13286
52.18888888888889	75947	99660	158131	123495	169579	164620	181023	134444	20315	12246	7055	5297	4772	4492	4479	23759	80926	137829	126978	15809	9916	7306	5165	4698	13353
52.25	78163	95695	148048	140179	159168	180510	177093	136429	20460	12268	6999	5379	4569	4408	4596	21855	77463	142236	126715	15842	9895	7288	5222	4628	13400
52.31111111111111	77291	96210	150020	129904	155195	167758	179461	142648	20577	12444	6954	5449	4667	4418	4494	20304	82339	142888	128420	16023	9976	7229	5145	4721	18179
52.37222222222222	76072	96026	148588	130039	161734	167749	182148	131993	20709	12142	7061	5325	4652	4467	4538	22606	79858	135134	125362	15937	9954	7221	5244	4753	18353
52.43333333333333	76816	97362	156262	136948	164248	167125	184019	135043	20767	12228	7014	5334	4666	4438	4536	22337	80507	141448	129072	15878	9819	7329	5192	4683	17976
52.49444444444445	76859	96810	154069	137156	158748	167039	182056	134434	20629	12021	6966	5279	4672	4399	4480	22680	84778	139179	130912	15794	9890	7281	5212	4635	18026
52.55555555555556	76718	97875	153149	148712	164072	172304	183824	138065	20760	12111	7001	5301	4724	4296	4570	22829	82387	141588	135181	15779	9831	7218	5212	4706	18062
52.61666666666667	78738	102456	149601	143402	159369	181202	180994	132185	20500	12065	7037	5397	4662	4434	4463	22520	83668	142808	123173	15856	9892	7192	5228	4734	17920
52.67777777777778	77823	102843	150691	143433	158796	189296	184357	129302	20488	12007	6885	5347	4646	4403	4562	21275	82394	140459	129952	15952	9946	7286	5216	4685	18093
52.73888888888889	77537	104412	154029	137855	159876	183970	184636	131220	20400	12147	7040	5385	5145	4488	4527	22903	85057	134073	132558	15908	9866	7257	5129	4716	18175
52.8	78251	96063	147053	139945	161558	176785	184186	125496	20530	12106	6961	5359	4714	4294	4416	20928	87028	141335	133542	15920	9945	7358	5109	4644	18150
52.861111111111114	78655	99667	153521	138977	159576	177500	182400	130478	20608	12187	7031	5314	4882	4449	4522	21566	87504	139982	127354	15815	9937	7428	5171	4784	18186
52.922222222222224	78046	103865	148093	133247	164976	188826	180526	134059	20553	12181	6917	5372	4920	4380	4535	21894	88317	135601	128331	15771	9918	7210	5103	4621	18198
52.983333333333334	79904	102786	147829	140475	158046	178882	180895	135112	20636	12078	6942	5375	5036	4331	4541	22897	86199	135153	133563	15986	9883	7399	5111	4692	18168
53.044444444444444	79926	111006	150077	137725	158772	191544	178207	141776	20541	12028	6877	5373	5058	4319	4438	22143	85542	136105	133493	16002	9881	7343	5226	4645	18336
53.105555555555554	80775	111731	150515	137588	162608	189633	176361	138550	20556	12275	6888	5197	5061	4318	4552	21305	84557	139973	134906	15852	9958	7459	5196	4728	18218
53.166666666666664	80346	114213	153427	131468	158077	189862	182204	136236	20387	12157	6883	5331	4976	4313	4480	22103	85945	136143	132839	15823	9851	7446	5124	4661	18389
53.227777777777774	78916	107370	151949	135018	154075	193545	182003	133630	20465	12322	7093	5320	5111	4342	4448	23454	84065	137464	129004	15737	9888	7334	5183	4723	18267
53.28888888888889	80657	101765	152692	139100	162272	197698	185547	143086	20505	12128	6953	5296	4938	4353	4440	21686	82526	135465	134539	15929	9870	7247	5157	4736	18477
53.35	79116	98404	147748	131464	157075	195296	138283	136313	20794	12137	6865	5325	4880	4417	4571	22584	82394	138447	138806	15813	9883	7335	5234	4709	18380
53.41111111111111	78726	103537	151625	137477	156835	198169	165717	132907	20930	12250	6990	5332	4896	4360	4421	23673	81302	138169	134265	15880	9730	7376	5216	4694	18356
53.47222222222222	77192	112297	149908	144377	154452	182250	160285	132683	20506	12226	6958	5272	4903	4416	4535	24159	83797	137589	132369	15861	9965	7327	5205	4724	18392
53.53333333333333	78752	109283	152998	145093	164765	183225	159812	137241	20484	12119	6921	5375	4954	4359	4550	23255	84219	138408	140820	16011	9860	7279	5297	4651	18617
53.59444444444444	78718	113703	151267	139418	162632	173589	154939	130578	20960	12359	6947	5333	4855	4356	4563	22970	83364	141285	135160	15921	9837	7256	5270	4701	18382
53.65555555555556	79082	115495	148547	142814	157539	179687	158358	133287	20840	12314	6962	5383	4863	4339	4493	22814	84809	144062	132799	15862	9766	7482	5205	4725	18579
53.71666666666667	78443	107098	147988	143449	156601	172867	157292	130522	20739	12047	6924	5276	4893	4252	4491	23713	85572	138559	133888	15813	9846	7396	5234	4708	18330
53.77777777777778	76978	108395	148613	141506	155887	172209	161728	137068	20662	12277	6832	5266	4900	4312	4433	23072	84501	147436	127851	15902	9878	7395	5208	4716	18481
53.83888888888889	78911	107701	151594	140104	157146	165654	161137	133666	20367	11889	6935	5323	4906	4260	4467	23037	84058	148653	130569	15870	9737	7298	5170	4809	18565
53.9	79112	104963	152280	140963	159684	179159	159203	136581	20530	12004	6995	5377	4899	4354	4520	23955	88301	156371	138353	15826	9890	7456	5249	4624	18594
53.96111111111111	79267	107790	140255	143264	154623	170894	162944	138416	20614	11891	6994	5344	4941	4303	4497	24677	85482	155969	143164	15953	9838	7351	5110	4718	18699
54.022222222222226	78975	98293	149882	139121	160431	178713	165584	133692	20641	12036	7009	5303	4916	4378	4524	24424	87613	150663	132555	15918	9846	7110	5178	4663	18677
54.083333333333336	79140	111339	147747	143764	162040	163616	157622	137655	20721	12047	6902	5303	5067	4353	4551	23350	85545	151535	139281	15817	9788	7041	5230	4744	18627
54.144444444444446	81425	113739	150544	140581	166063	168124	163558	140193	20594	12044	6961	5294	4948	4342	4500	24745	83730	146416	133784	15787	9952	7085	5180	4657	18561
54.205555555555556	82594	111736	145364	134810	163790	164260	166778	139197	20787	12238	6958	5329	4847	4367	4449	24017	90566	150094	130967	16158	9922	7143	5203	4738	18665
54.266666666666666	83013	116270	154977	133283	164189	163695	160414	134434	20331	12006	6965	5249	4917	4330	4535	22551	90251	149904	138665	15939	9867	7001	5231	4712	18840
54.327777777777776	80009	113437	143982	141416	162173	170217	161267	132513	20508	12174	6863	5384	4997	4366	4465	24460	91162	151824	132673	15803	10072	6960	5154	4793	18628
54.388888888888886	80116	114242	144270	147629	162886	180120	162016	137870	20625	12024	7018	5337	4938	4279	4516	23860	93380	151508	131202	16058	9902	7074	5275	4728	18752
54.45	82679	113200	147577	144316	161263	170059	149300	135396	20367	12158	7035	5346	4968	4387	4604	24513	92172	154449	129762	15896	9952	7017	5195	4753	18699
54.51111111111111	82277	104351	147009	149266	161656	168073	147882	133206	20728	11968	6960	5434	4906	4349	4532	24613	93473	141999	136286	15976	9817	7003	5206	4715	18805
54.57222222222222	80874	112588	144311	141947	155436	175975	151536	133873	20414	12270	6980	5484	4928	4426	4534	24672	94558	148422	127381	15781	9841	6998	5138	4702	18828
54.63333333333333	80802	115184	149838	139080	158093	171935	151333	133962	20550	12354	7025	5400	4975	4427	4449	25562	95109	144321	134021	15811	9827	6954	5229	4708	19044
54.69444444444444	82073	116895	141898	149162	161694	177078	151365	131542	20442	12148	6925	5459	4917	4356	4607	23278	88175	146892	124266	15868	9902	6926	5182	4767	18679
54.75555555555555	81420	116726	150688	150297	151320	171821	151347	131063	20562	12069	6937	5323	4984	4375	4519	23213	91318	146988	131651	15844	9866	6949	5105	4746	19042
54.81666666666667	82135	110618	144627	144181	164727	176678	149190	135422	20366	12308	6888	5335	4922	4341	4709	23662	92367	149147	133480	16030	10048	6936	5174	4844	18775
54.87777777777778	81270	113903	153773	145509	162910	173672	152749	131385	20417	12173	6951	5365	4972	4402	4436	24061	92865	148317	135325	15804	9939	6989	5111	4713	19177
54.93888888888889	80866	115229	141814	144662	164208	165629	162852	134211	20536	12180	6989	5328	4967	4263	4466	25053	89150	153770	133130	15862	9884	6857	5146	4687	19004
55.0	82733	109787	150905	143118	160888	181302	169119	135566	20660	12247	7048	5337	4987	4187	4454	24738	86193	147383	130133	16110	9983	6945	5181	4695	19031
55.06111111111111	82079	107018	149632	143716	162042	176344	152423	129683	20533	12140	6994	5309	5012	4295	4511	24146	89524	150333	129042	15799	9764	6990	5191	4554	18988
55.12222222222222	81966	114404	149220	146387	159306	174339	157858	137582	20301	12427	6985	5410	5087	4356	4594	23750	89165	153199	131608	16006	9981	7014	5149	4705	18927
55.18333333333333	84110	118700	149740	144066	159344	172531	163522	132742	20603	12090	6947	5364	4863	4457	4530	26265	91775	158842	131292	15905	9891	6983	5145	4664	19049
55.24444444444445	79961	114574	140600	151951	168211	177367	166146	134529	20536	12118	7075	5413	4986	4417	4561	24959	91214	154654	125803	15823	9950	6814	5161	4704	19001
55.30555555555556	79939	112732	147314	149957	158496	176233	164708	132372	20663	12068	6883	5317	4922	4425	4549	25180	92058	155137	130693	15952	9943	6998	5138	4712	19023
55.36666666666667	80544	115849	150820	152450	166885	171279	163958	137961	20443	12203	7034	5405	4974	4354	4596	27798	93033	153662	130573	15878	10047	6910	5092	4785	18984
55.42777777777778	83007	111060	143984	153606	166414	176804	162845	134324	20900	12335	6968	5448	4890	4282	4459	25275	95044	155432	136496	16092	9886	6950	5169	4649	19083
55.48888888888889	83287	111624	143823	150243	166352	172653	163285	134334	20892	12210	7108	5410	4957	4280	4525	26418	94727	160209	131085	15996	9832	6829	5249	4669	19032
55.55	82005	112950	144524	149702	166169	171672	162737	131942	20517	12083	6915	5353	4938	4289	4531	25374	92427	154452	137754	15982	9913	6795	5276	4636	19250
55.611111111111114	82530	112555	145269	146113	167306	170700	151708	137609	20747	12184	7029	5486	4954	4349	4523	25606	93558	152564	135766	16008	9993	6687	5155	4677	19041
55.672222222222224	83572	113944	145167	131079	164446	167988	150771	127885	20452	12065	6881	5394	5045	4380	4623	27926	93265	156839	138873	15810	9866	6955	5070	4746	19284
55.733333333333334	82319	120356	145328	138617	158679	177747	163945	136302	20654	12317	6986	5464	4936	4475	4493	25671	90449	154434	135886	15900	9942	7021	5206	4593	19081
55.794444444444444	80949	114839	143675	144378	159105	162143	168169	134630	20792	12062	6907	5366	4943	4317	4545	26468	89449	151284	134196	15973	9907	6909	5261	4732	19407
