Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
43.144444444444446	4430	19186	96669	103162	152111	13767	10113	6557	4982	4762	4745	4703	58072	50630	104077	151933
43.205555555555556	4459	17093	98506	102390	151540	13921	10264	6627	5089	4637	4733	4813	59145	52811	107529	152144
43.266666666666666	4617	17768	99009	109264	140320	13871	10174	6670	4979	4658	4699	4768	60066	54655	108762	145616
43.327777777777776	4400	18009	97150	105714	143483	13656	10188	6506	4994	4612	4793	4697	58545	52293	106269	144403
43.388888888888886	4414	17325	101648	107396	136436	13859	10170	6573	4921	4723	4830	4698	58369	52489	103371	155020
43.45	4462	18149	100480	106905	145002	13805	10092	6659	4989	4652	4838	4590	61181	46980	99737	154415
43.51111111111111	4566	19424	102515	105904	135194	13759	10152	6626	4925	4733	4798	4575	60225	52752	104642	145145
43.57222222222222	4623	19403	101081	105352	147311	13904	10164	6681	4914	4749	4960	4782	59744	50784	101382	153054
43.63333333333333	4523	20098	104278	99644	147280	13973	10186	6707	4981	4757	5018	4600	62260	52472	101427	150548
43.69444444444444	4522	18631	104170	98445	141310	13754	10258	6555	4987	4746	4888	4520	59961	53422	98224	148313
43.75555555555555	4496	18534	103790	99728	149689	13741	10281	6674	4967	4808	4783	4586	61584	53349	103654	150080
43.81666666666667	4508	19773	106894	92983	143027	13603	10187	6665	4901	4671	4876	4853	62215	54197	97556	146518
43.87777777777778	4351	18999	104692	94162	136297	13892	10249	6674	5004	4654	4925	4609	63751	52628	101530	141869
43.93888888888889	4636	18252	105353	92097	142726	13716	10116	6628	4939	4706	4918	4863	61853	54689	100143	142544
44.0	4555	19587	106451	96788	142346	13685	10205	6631	5028	4632	4791	4843	63725	54931	102159	149101
44.06111111111111	4459	20315	106336	97327	141278	13864	10248	6715	4922	4723	4733	4725	63540	56464	98919	164243
44.12222222222222	4400	20959	109091	97430	142233	13881	10238	6557	4961	4827	4752	4641	62967	53943	102043	153410
44.18333333333333	4406	20705	104976	96332	141702	13684	10122	6673	5019	4718	4717	4542	65868	53062	101323	148406
44.24444444444445	4381	18288	105984	96747	150871	13907	10245	6680	4967	4727	4706	4539	63966	57191	100794	153763
44.30555555555556	4448	20537	108430	98406	145931	13714	10107	6777	4970	4713	4806	4660	64619	56387	102962	151757
44.36666666666667	4414	20113	111669	100771	131802	13645	10225	6625	5036	4538	4750	4485	65101	57531	102730	151263
44.42777777777778	4479	19662	110534	96958	144475	13818	10112	6565	4971	4785	4705	4448	64206	59533	101131	155215
44.48888888888889	4392	21458	110710	100080	137147	13752	10016	6743	5045	4666	4758	4798	65492	53319	104345	150024
44.55	4367	19527	113256	105727	149521	13735	10094	6572	4847	4629	4873	4704	66374	57275	103044	160532
44.611111111111114	4423	20041	113215	103259	137083	13824	10111	6701	4972	4732	4689	4506	68724	55311	102483	150865
44.672222222222224	4475	19706	109735	106737	135425	13782	10266	6656	4990	4813	4783	4698	67633	55160	102271	158496
44.733333333333334	4436	20900	113339	109743	138738	13821	10140	6587	4967	4687	4805	4393	64876	58081	98597	148665
44.794444444444444	4478	20331	111132	108476	135375	13779	10241	6583	4966	4885	4735	4367	67443	57594	99530	147936
44.855555555555554	4452	18622	109911	112234	124958	13680	10155	6699	5003	4900	4729	4501	69625	55305	100837	149972
44.916666666666664	4383	20316	113908	110740	144217	13751	10198	6797	4993	4898	4775	4862	68013	55637	97220	156019
44.977777777777774	4348	20821	113269	113537	130006	13894	10335	6650	4921	4703	4844	4725	68828	57730	93798	148777
45.03888888888889	4308	21715	115967	113020	137079	13888	10292	6769	4946	4901	4817	4471	68937	64679	94351	154136
45.1	4405	20398	114434	112253	140536	13807	10243	6675	5000	4686	4829	4574	69463	57796	94619	148879
45.16111111111111	4511	22251	116023	109889	138531	13769	10254	6668	4963	4750	4869	4436	70113	58661	95884	157517
45.22222222222222	4503	20601	119272	116216	137782	13810	10290	6686	5033	4814	5035	4749	68728	54433	90969	153216
45.28333333333333	4463	19745	119200	117570	139301	13881	10225	6791	5005	4748	4868	4578	70827	60062	98041	156203
45.34444444444444	4332	20644	116626	114401	141741	13729	10254	6708	4970	4666	4916	4716	72085	57207	100715	147743
45.40555555555556	4322	21498	111947	118340	133990	13866	10343	6739	5066	4793	4884	4528	71336	59585	99859	158391
45.46666666666667	4379	23029	115078	115101	142725	14080	10308	6641	4918	4912	4912	4594	71499	57926	105355	155311
45.52777777777778	4404	21313	115628	116437	139813	13764	10266	6684	4831	4721	4898	4608	69622	60704	109767	150825
45.58888888888889	4380	20610	116752	109625	138622	13793	10291	6659	5007	4753	4991	4822	71760	64081	108572	159249
45.65	4399	24383	117120	113177	140118	13904	10350	6649	5067	4652	4945	4799	72514	62981	109064	153032
45.71111111111111	4422	20189	119946	110045	138624	13910	10377	6641	5036	4789	4860	4643	73500	64004	106694	151780
45.772222222222226	4464	21809	117823	108652	135757	13832	10313	6659	4955	4749	4836	4811	72783	59642	111018	158571
45.833333333333336	4406	21022	118677	110405	130819	13868	10420	6703	4935	4731	5046	4692	73125	64213	111850	152486
45.894444444444446	4426	21565	118772	106302	141194	13886	10381	6629	4906	4735	4990	4623	76083	62069	113756	161447
45.955555555555556	4400	21458	117263	110711	139345	13787	10396	6719	5004	4853	4935	4690	75390	57789	112736	154200
46.016666666666666	4547	22232	117799	110805	139125	13790	10354	6648	4927	4798	4920	4687	75006	62966	113778	159243
46.077777777777776	4417	23292	116144	105275	144071	13977	10317	6678	4960	4594	5125	4740	73628	62915	111893	148146
46.138888888888886	4321	23811	122001	102233	145115	13963	10427	6639	5031	4734	5018	4818	75082	61469	106760	153284
46.2	4409	22155	123934	100671	138081	13735	10379	6714	4812	4849	5078	4677	76473	65894	114672	157062
46.26111111111111	4327	21933	119092	96268	138194	13836	10460	6776	4912	4874	4979	4812	75852	67594	111472	151988
46.32222222222222	4351	24446	118993	103321	136012	13971	10392	6726	5014	4711	4957	4551	78337	68624	109701	148674
46.38333333333333	4373	23197	119582	107482	137402	13814	10310	6667	4978	4769	4975	4633	76370	66753	113415	153027
46.44444444444444	4363	23959	118623	106115	136913	13811	10382	6812	4935	4792	4984	4576	76116	64736	113571	154609
46.50555555555555	4441	24400	117257	106052	135422	13755	10401	6772	4880	4781	4847	4536	77414	66261	114214	154973
46.56666666666667	4362	23264	115983	103927	142127	13928	10332	6646	4935	4752	4883	4647	77998	63277	111571	154046
46.62777777777778	4385	23798	120869	103930	144407	13744	10507	6787	4990	4703	4931	4434	79900	65034	112513	155569
46.68888888888889	4281	22796	121767	107498	141680	13840	10296	6666	4912	4697	4900	4604	78562	66421	111179	147006
46.75	4341	22907	122663	104511	143497	13898	10365	6633	4926	4690	5080	4433	80537	66304	109621	164492
46.81111111111111	4279	23816	123038	108245	132379	13964	10380	6689	4993	4723	5073	4650	79966	64322	108808	153637
46.87222222222222	4504	24595	121805	108626	138597	13952	10311	6631	4928	4747	4968	4497	80946	65382	113556	151449
46.93333333333333	4511	24422	120854	107664	135239	13934	10361	6663	5030	4494	5010	4437	78458	69373	109017	151212
46.99444444444445	4374	23807	119527	107215	133737	13950	10284	6645	5000	4773	5005	4387	78910	72573	108842	154198
47.05555555555556	4356	24116	118503	106974	145166	13731	10397	6666	4851	4847	5055	4586	80818	72904	109745	156734
47.11666666666667	4534	23091	119917	106238	152073	13720	10290	6679	4965	4713	5054	4656	82004	74305	111629	157365
47.17777777777778	4344	24611	124467	110556	144480	13913	10380	6662	4923	4652	5030	4504	80454	74415	108441	161501
47.23888888888889	4291	26803	125344	107610	156915	13723	10402	6596	4893	4777	5146	4579	80652	70970	108944	156848
47.3	4290	24415	122504	109429	150774	13796	10345	6696	4975	4480	5038	4515	81018	70609	108738	148759
47.361111111111114	4232	25275	122008	109086	143311	13779	10401	6679	4894	4468	5090	4651	80054	69275	105037	139429
47.422222222222224	4371	23934	120512	108138	155445	13702	10364	6691	4949	4678	5191	4426	81554	67596	103929	155747
47.483333333333334	4396	25405	120523	111715	142537	13689	10265	6706	4809	4714	5144	4603	80860	70640	105921	154159
47.544444444444444	4350	26114	121106	110796	144230	13750	10368	6693	4979	4738	5113	4540	85422	69837	108434	151290
47.605555555555554	4288	23884	123082	109147	145623	13721	10487	6587	4958	4714	5161	4352	84382	70068	100742	156001
47.666666666666664	4338	23213	124441	110464	148889	13845	10257	6644	4922	4677	5113	4498	83534	72638	104880	147072
47.727777777777774	4284	25834	124374	108905	145344	13754	10562	6667	4908	4776	5106	4429	82502	73645	108401	156790
47.78888888888889	4124	24604	121647	115382	142615	13767	10304	6774	5008	4748	5090	4496	84203	73965	104804	157388
47.85	4296	25421	122068	116225	139863	13677	10373	6649	4764	4788	5078	4320	83983	75392	109489	159884
47.91111111111111	4251	25056	119415	111574	142727	13842	10239	6718	4902	4737	5129	4528	84687	77331	108399	152370
47.97222222222222	4238	26662	122515	118694	146269	13868	10426	6656	4886	4576	5059	4447	87465	73768	115545	156369
48.03333333333333	4312	26663	127217	118043	137224	13866	10238	6766	5025	4560	5160	4327	86321	75796	112218	160324
48.09444444444444	4290	25507	126114	115939	141289	13732	10363	6715	4922	4677	5048	4350	85894	78675	112452	152251
48.15555555555556	4315	26730	122307	116772	137882	13617	10305	6617	4953	4558	5043	4481	86521	76866	111508	152661
48.21666666666667	4338	24345	122745	116669	130341	13957	10328	6723	5009	4742	5090	4444	87288	74485	113106	152815
48.27777777777778	4448	24711	124192	122142	133086	13803	10370	6695	4909	4661	4966	4349	87724	74410	116117	149300
48.33888888888889	4446	25644	121314	120439	140080	13854	10282	6721	4927	4740	5013	4524	90161	75047	108147	156358
48.4	4275	25549	122438	117944	141339	13818	10275	6636	4978	4609	4908	4579	86145	73232	110015	151022
48.46111111111111	4432	26466	124676	119095	132023	13702	10380	6732	4868	4493	5001	4416	90503	76942	111208	151784
48.522222222222226	4246	27066	127668	115926	138541	13847	10469	6690	4851	4719	4987	4456	88000	76426	121633	151941
48.583333333333336	4380	26795	125443	118116	139763	14034	10344	6680	4878	4576	4916	4280	90008	77702	119201	150972
48.644444444444446	4268	25648	130014	121420	149496	13918	10301	6610	4817	4623	4936	4495	90353	85072	119030	150834
48.705555555555556	4415	27030	127567	119262	135574	13773	10398	6682	4858	4501	5072	4515	91259	83410	113758	150183
48.766666666666666	4322	27979	122857	120071	137873	14017	10384	6636	4710	4708	4964	4546	89904	80925	114342	154365
48.827777777777776	4494	29863	121190	120080	134810	13964	10313	6598	4841	4827	4988	4547	90408	81609	115233	150669
48.888888888888886	4313	26793	123724	120419	136018	13929	10310	6725	4990	4745	4986	4420	92062	85928	112701	156889
48.95	4291	27812	130707	123464	142342	13789	10276	6618	4969	4721	4956	4485	91153	81030	116386	146936
49.01111111111111	4244	28698	126842	126874	134788	13903	10296	6745	4852	4765	4976	4457	91506	84843	115253	154668
49.07222222222222	4321	28038	129750	120433	141386	13882	10156	6657	4976	4832	4951	4351	90924	84769	111592	156836
49.13333333333333	4314	28561	128478	128307	148174	13794	10238	6622	4761	4600	4961	4479	90494	87019	113595	153205
49.19444444444444	4258	28489	124874	126167	132370	13960	10316	6768	4888	4478	5009	4508	90149	83865	116587	143927
49.25555555555555	4229	25920	124055	123498	136216	14010	10334	6711	4977	4606	4984	4545	93141	84586	107864	150252
49.31666666666667	4446	27226	123211	131656	135331	13774	10237	6701	4879	4599	4980	4571	92758	83528	112113	151228
49.37777777777778	4272	27795	129798	129166	134971	14053	10270	6703	4878	4552	4956	4661	91575	88607	114624	155673
49.43888888888889	4317	28404	131973	131256	139237	13908	10239	6626	4778	4558	5017	4359	95787	86335	112990	155433
49.5	4274	28890	130731	132673	135145	14013	10381	6619	4917	4632	4820	4410	93493	86407	116901	155369
49.56111111111111	4308	28902	124428	130019	130503	13909	10309	6762	4913	4555	4716	4479	94586	83564	115172	150812
49.62222222222222	4236	32514	122784	130440	142594	13943	10372	6689	4912	4472	4723	4357	97424	87772	111987	159575
49.68333333333333	4148	30213	124734	131346	137624	13930	10359	6582	4997	4677	4873	4519	96281	88037	116616	162359
49.74444444444445	4170	30597	128316	134650	134516	14065	10353	6810	4923	4630	4799	4374	96855	90184	108121	162064
49.80555555555556	4119	29129	130463	135063	134050	13852	10180	6757	4877	4793	4810	4479	98619	90952	108872	157171
49.86666666666667	4382	30734	131082	138640	132240	14067	10336	6749	4909	4673	4856	4444	98507	92354	112657	155334
49.92777777777778	4252	29388	128262	135626	130234	14027	10326	6766	4863	4646	4824	4526	99032	92388	102023	159001
49.98888888888889	4216	30737	124223	142689	134690	13992	10280	6719	4997	4780	4821	4342	94920	92496	110210	162572
50.05	4144	29691	124675	141839	139443	14024	10347	6700	5034	4721	4856	4432	97463	89729	115237	159113
50.111111111111114	4254	29730	126132	141858	138134	13859	10325	6838	4872	4753	4860	4447	97527	90737	119232	155858
50.172222222222224	4098	29664	127836	141366	145678	13958	10265	6762	4932	4789	4919	4379	98220	91887	114412	154899
50.233333333333334	4209	30341	129997	145234	136318	13965	10277	6735	4839	4744	4768	4513	99508	93245	117109	156831
50.294444444444444	4210	31212	128993	147109	134571	14015	10404	6776	4840	4748	4761	4386	102083	90970	131263	152709
50.355555555555554	4236	30803	127479	141166	140420	13954	10288	6790	4786	4682	4884	4352	101076	90849	123784	159055
50.416666666666664	4219	32291	126015	141288	137944	13906	10233	6743	4816	4667	4767	4373	97952	90197	122632	153330
50.477777777777774	4221	32233	123047	138834	134704	13990	10333	6872	4904	4720	4737	4390	100858	93735	117701	155486
50.53888888888889	4237	30995	125301	138821	146602	13832	10342	6834	4863	4703	4741	4373	100120	94026	123690	154132
50.6	4320	32422	127209	146271	144424	13832	10277	6874	4885	4673	4752	4522	100475	91307	118898	154145
50.66111111111111	4289	31345	127610	141298	139249	14018	10328	6890	5033	4730	4829	4435	101137	94692	122568	150791
50.72222222222222	4297	30907	128196	141147	142359	14069	10278	6846	5026	4761	4760	4461	102077	94922	127318	149783
50.78333333333333	4258	32761	126463	147047	146678	13928	10291	6783	4966	4614	4828	4377	103478	91750	120508	154555
50.84444444444444	4148	33973	125732	150068	132831	13983	10298	6815	4978	4747	4791	4373	102892	92633	127996	148923
50.90555555555556	4327	32034	123089	149869	138299	14041	10407	6807	4921	4716	4831	4416	102973	98492	125018	151131
50.96666666666667	4234	33449	128597	152661	141264	14018	10231	6781	5065	4662	4806	4481	103974	98160	126323	155111
51.02777777777778	4253	33285	128732	154758	143311	14133	10241	6849	4999	4683	4713	4444	104046	99215	120233	148175
51.08888888888889	4095	33317	130480	147779	144019	14001	10358	6791	4943	4804	4760	4399	105737	97079	126021	149847
51.15	4273	33709	128504	145291	148524	14001	10335	6765	4945	4766	4802	4441	104968	96365	122128	149218
51.21111111111111	4214	33381	124869	145878	143735	13984	10350	6886	4945	4702	4753	4349	105468	99022	123227	149100
51.272222222222226	4306	33076	120859	144491	147370	13904	10328	6787	4943	4822	4799	4328	105565	98717	119725	151955
51.333333333333336	4242	34292	125063	137640	145287	14079	10212	6662	5039	4629	4863	4379	106349	97141	125835	149429
51.394444444444446	4135	34777	128345	137652	144635	13990	10396	6751	4986	4573	4809	4320	107893	100505	121239	154068
51.455555555555556	4244	33623	133044	130714	143396	13993	10442	6782	5024	4745	4698	4492	105828	96948	117903	154901
51.516666666666666	4234	32635	130664	126587	138838	13970	10359	6819	4967	4564	4724	4357	107613	94336	125632	158324
51.577777777777776	4345	34536	125832	129392	144162	14028	10271	6823	5158	4710	4755	4306	107539	99073	121423	157819
51.638888888888886	4219	36139	123738	122322	135492	14115	10384	6822	4852	4676	4806	4356	107984	101778	123135	160601
51.7	4185	35931	125313	121845	142375	13893	10460	6795	4923	4616	4836	4287	105373	100538	119466	155646
51.76111111111111	4146	35387	130088	122932	138339	13961	10337	6774	4995	4626	4767	4338	106520	102323	119495	157197
51.82222222222222	4300	36119	130930	123072	132822	14037	10223	6868	5001	4648	4689	4415	107386	103322	120318	160053
51.88333333333333	4284	35630	129005	122464	146910	13874	10261	6743	4930	4758	4865	4403	108688	99846	121106	157746
51.94444444444444	4247	37512	126243	122566	141212	14063	10251	6847	4957	4766	4830	4380	109113	99846	122031	156852
52.00555555555555	4282	38680	122748	116225	135706	13938	10219	6842	4976	4678	4822	4387	110699	101522	119325	158500
52.06666666666667	4056	36499	125819	119886	131033	13836	10434	6845	4915	4551	4794	4427	110722	99344	122611	148160
52.12777777777778	4155	38743	131526	121730	145735	13863	10193	6887	4923	4684	4691	4424	109480	101674	116869	155692
52.18888888888889	4203	36284	130994	120500	137896	13970	9995	6789	4933	4663	4835	4341	112047	99483	117233	149495
52.25	4132	38832	129215	124502	144730	14017	10216	6804	4944	4564	4707	4416	110116	100494	123210	156649
52.31111111111111	4147	37838	128087	122088	140754	14049	10326	6819	4827	4584	4770	4384	112598	104201	118759	154274
52.37222222222222	4298	38062	120926	117633	137497	13823	10264	6775	4951	4766	4764	4223	110754	102673	116591	153665
52.43333333333333	4284	38448	122395	116248	144946	13943	10270	6701	4983	4678	4667	4410	111198	103056	118669	157695
52.49444444444445	4101	39780	127334	119229	141676	14063	10176	6837	5136	4589	4864	4378	112639	104039	109497	153459
52.55555555555556	4112	40746	129193	120817	143384	13947	10329	6814	5190	4747	4779	4384	110651	104238	110322	152095
52.61666666666667	4121	41659	128047	121787	141664	13964	10364	6787	4981	4578	4792	4244	111525	102487	113792	150872
52.67777777777778	3931	40799	122976	120520	139447	13989	10246	6697	4996	4732	4722	4352	112035	103968	118834	148374
52.73888888888889	4017	41036	121745	113486	130995	13976	10360	6843	4915	4632	4820	4333	110493	104291	111745	150776
52.8	4173	40062	124750	113545	148419	14103	10276	6815	4968	4628	4642	4308	110471	104075	116541	155540
52.861111111111114	4096	42686	127779	120722	143476	13994	10239	6804	5185	4665	4841	4213	111836	106466	118328	148241
52.922222222222224	4156	42042	125828	116681	136278	14034	10374	6820	5230	4604	4772	4216	112408	104939	117423	153265
52.983333333333334	4103	43523	126089	112430	139303	13849	10333	6790	5072	4626	4733	4325	112506	104352	122701	151206
