Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
25.166667	39392	49245	53667	43163	55064	55109	23300	31825	33675	30107	32843	33692	19646	26375	23937	24381	24174	26800	7627	18605	22635	23473	26622	22729	5544	6485	6468	6762	6377	6416	14592	5568	5620	5628	5601	5882	5600	5603	5920	5525	5735	5669	4952	5075	5572	5418	5052	5225	4720	4938	5294	4755	4580	4897	5114	5316	4935	5071	4833	5005
25.222222	39255	49798	53274	43483	55078	55007	23379	31941	33838	30208	32612	33782	19779	26559	24032	24344	24292	26962	7675	18901	22677	23576	26416	22779	5439	6457	6407	6714	6335	6532	14632	5534	5526	5681	5614	6014	5588	5600	5911	5533	5718	5715	4954	5079	5362	5472	5119	5237	4750	4989	5312	4856	4642	4968	5100	5325	4921	5225	4767	4947
25.277778	39701	50069	53168	43291	55079	54712	23294	31669	33843	30171	32581	33753	19687	26393	23887	24414	24156	26626	7669	18885	22789	23670	26458	22739	5374	6464	6453	6718	6378	6459	14612	5484	5678	5585	5578	5952	5582	5638	5872	5572	5723	5657	4750	5163	5399	5483	5049	5185	4683	5003	5254	4835	4665	4886	5112	5308	4963	5212	4896	5059
25.333333	39580	49092	53351	43681	55048	54575	23319	31672	33742	30069	32814	33939	19597	26467	23759	24265	24235	26914	7622	19051	22623	23448	26677	22704	5589	6439	6403	6673	6415	6467	14648	5569	5700	5580	5582	5895	5578	5566	5848	5559	5809	5622	4883	4956	5506	5431	5095	5195	4665	4987	5295	4759	4770	4905	5101	5367	5028	5204	4836	5003
25.388889	39534	50208	53546	43323	54964	54777	23457	31560	33724	30005	32791	33743	19669	26305	23943	24414	24014	26848	7580	19282	22628	23100	26528	22633	5505	6439	6420	6654	6366	6496	14820	5494	5581	5589	5614	5863	5618	5650	5843	5501	5684	5590	4796	5113	5331	5432	5096	5183	4673	4964	5272	4756	4629	4894	5124	5291	4887	5173	4817	4993
25.444444	39486	49594	53217	43582	54988	54708	23362	31651	33818	30096	32622	33515	19552	26535	23768	24216	24131	26569	7661	19531	22540	23271	26524	22555	5472	6466	6400	6668	6388	6491	14697	5593	5667	5600	5578	5846	5551	5591	5909	5513	5672	5611	4861	5066	5407	5380	5071	5188	4627	5007	5253	4779	4660	4936	5120	5332	4957	5222	4850	5070
25.500000	39809	49479	53706	43388	55340	54771	23384	31770	33608	30160	32766	33834	19270	26468	23957	24313	24225	26640	7665	19650	22832	23296	26493	22636	5581	6403	6405	6695	6364	6456	14803	5465	5524	5597	5509	5864	5595	5562	5868	5561	5701	5684	4785	5103	5364	5443	5054	5134	4683	4932	5247	4854	4633	4895	5048	5347	4974	5206	4779	4936
25.555556	39674	50035	53196	43638	55171	54871	23387	31747	33755	30281	32592	33684	19321	26449	23873	24281	24042	26770	7664	19912	22673	23086	26591	22670	5454	6448	6497	6663	6302	6436	14755	5567	5585	5580	5647	5965	5568	5629	5897	5542	5787	5624	4753	5111	5369	5439	5046	5171	4728	5007	5373	4762	4637	4909	5091	5387	4890	5225	4852	5036
25.611111	39245	49392	53540	43308	54869	55037	23358	31574	33702	30250	32448	33677	19431	26379	23859	24301	24038	26695	7699	20024	22464	23289	26496	22701	5642	6442	6427	6710	6348	6474	14897	5468	5519	5704	5637	5872	5598	5588	5918	5495	5783	5628	4706	5086	5409	5425	5127	5165	4626	4949	5258	4786	4726	4913	5077	5366	4998	5175	4778	4934
25.666667	39618	49682	53220	43548	55452	54638	23604	31757	33793	30142	32624	33718	19536	26550	23821	24226	24036	26634	7670	20236	22603	23517	26615	22698	5443	6437	6413	6647	6377	6427	14755	5393	5500	5641	5594	5818	5606	5623	5856	5567	5741	5606	4898	5073	5302	5367	5125	5133	4706	4985	5250	4796	4655	4858	5160	5409	4913	5142	4842	4961
25.722222	39654	49878	53393	43475	55184	54628	23725	31613	33751	30117	32472	33760	19312	26382	23854	24236	24061	26735	7735	20414	22462	23320	26451	22696	5405	6477	6409	6683	6394	6473	14831	5651	5623	5652	5605	5898	5619	5608	5897	5611	5681	5635	4819	5156	5341	5427	5108	5183	4723	5031	5195	4845	4634	4897	5008	5330	4961	5175	4837	5039
25.777778	39495	49516	53070	43525	55088	54783	23565	31924	33908	30120	32729	33760	19275	26443	23841	24120	24260	26817	7679	20509	22577	23367	26502	22658	5555	6455	6361	6633	6370	6485	14782	5675	5630	5626	5562	5881	5543	5589	5879	5556	5713	5643	4917	5235	5397	5417	5127	5152	4644	4960	5406	4795	4674	4935	5026	5327	4958	5171	4817	4968
25.833333	39698	49645	53252	43489	55114	54709	23605	31654	33793	30254	32887	33767	19268	26411	23941	24294	24119	26901	7633	20631	22675	23376	26309	22586	5669	6425	6424	6644	6356	6435	14913	5473	5676	5594	5491	5872	5554	5629	5958	5511	5843	5644	4862	5062	5324	5472	5053	5165	4675	4905	5293	4734	4602	4920	5140	5363	4937	5149	4800	4992
25.888889	40153	49656	53640	43204	54926	54760	23584	31770	33704	30308	32557	33748	19471	26313	23986	24314	24166	26666	7656	20649	22736	23253	26552	22555	5541	6477	6505	6675	6321	6408	14856	5448	5719	5663	5552	5921	5561	5583	5886	5514	5730	5638	4935	5034	5436	5391	5038	5182	4713	5031	5299	4722	4559	4908	5147	5358	4946	5184	4853	4928
25.944444	39608	49777	53578	43552	54656	54818	23604	31785	33901	30155	32673	33804	19558	26219	23935	24446	24234	26656	7604	20946	22552	23226	26387	22624	5542	6474	6373	6661	6360	6401	15102	5560	5562	5604	5519	5893	5623	5656	5877	5537	5734	5643	4715	5031	5415	5424	5070	5153	4610	4982	5359	4803	4659	4940	5095	5364	5023	5282	4830	4971
26.000000	39588	49877	53120	43767	55132	54663	23645	31668	33916	30208	32486	33698	19556	26412	23840	24351	23981	26706	7735	21015	22634	23430	26331	22755	5620	6501	6387	6710	6325	6471	14983	5509	5615	5604	5597	5881	5570	5569	5922	5556	5742	5622	4770	5058	5387	5396	5109	5193	4722	4991	5068	4823	4597	4910	5025	5267	4974	5208	4838	5039
26.055556	39949	49892	53738	43424	55232	54774	23753	31733	33844	30302	32741	33860	19394	26447	23908	24502	24107	26825	7681	21086	22778	23381	26469	22606	5605	6455	6403	6629	6428	6434	14995	5477	5652	5642	5589	5859	5618	5628	5905	5605	5724	5633	4779	5087	5502	5379	5109	5167	4727	4995	5149	4755	4679	4937	5057	5311	4978	5119	4819	4952
26.111111	40125	49616	53536	43595	55092	54709	23719	31658	33845	30242	32635	33908	19379	26198	23948	24174	24043	26733	7654	21285	22819	23217	26323	22618	5754	6537	6403	6651	6350	6485	15028	5639	5539	5618	5543	5826	5550	5642	5847	5501	5780	5626	4770	5082	5445	5419	5105	5203	4701	5042	5310	4850	4632	4898	5068	5299	4961	5195	4831	4987
26.166667	40277	49933	53478	43488	54958	55003	23772	31861	33805	30321	32689	33763	19491	26424	23901	24238	23999	26671	7680	21258	22815	23433	26605	22560	5567	6472	6423	6717	6390	6451	15171	5482	5646	5538	5620	5899	5638	5661	5898	5567	5766	5663	4687	5124	5483	5420	5049	5177	4690	4922	5278	4799	4574	4889	5084	5363	4931	5187	4862	5015
26.222222	39603	49795	53404	43537	55055	55012	23522	31762	33723	30170	32464	33856	19333	26457	23905	24265	23926	26963	7638	21367	22773	23187	26458	22762	5689	6485	6382	6667	6348	6404	14973	5511	5568	5610	5604	5857	5530	5609	5983	5521	5724	5638	4867	5093	5440	5442	5056	5124	4699	4959	5226	4791	4656	4933	5060	5336	4931	5129	4814	4981
26.277778	39775	49640	53191	43421	55120	54879	23714	31790	33757	30059	32567	33688	19196	26185	23881	24257	24135	26817	7710	21395	22471	23365	26560	22805	5514	6442	6438	6687	6308	6511	15090	5478	5551	5627	5519	5869	5601	5599	5862	5491	5793	5647	4820	5118	5378	5391	5024	5246	4729	4979	5263	4824	4766	4900	5081	5365	5009	5226	4831	4971
26.333333	39415	49534	53506	43605	55303	55131	23724	31804	33895	30400	32889	33928	19333	26363	23874	24324	24137	26877	7669	21461	22849	23393	26482	22782	5531	6455	6412	6678	6257	6450	15107	5632	5534	5646	5555	5889	5541	5606	5879	5531	5779	5629	4687	5028	5399	5460	5077	5116	4677	4935	5300	4748	4692	4898	5088	5360	4983	5157	4929	4986
26.388889	39829	49146	53445	43574	55355	54664	23593	31675	33720	30222	32760	33783	19316	26413	23848	24243	24059	26799	7662	21660	22828	23357	26661	22755	5610	6498	6428	6607	6365	6434	15089	5583	5576	5595	5563	5905	5616	5564	5823	5519	5773	5627	4740	5092	5410	5413	5042	5179	4702	5018	5279	4818	4566	4951	5084	5313	4942	5176	4874	5046
26.444444	40018	50161	53755	43489	54973	54890	23630	31904	33657	30129	33006	33957	19055	26404	23845	24392	23940	26772	7728	21645	22684	23404	26549	22675	5559	6571	6427	6676	6381	6439	14963	5569	5595	5603	5610	5847	5577	5581	5934	5525	5831	5605	4669	5060	5442	5388	5065	5206	4715	4936	5442	4758	4748	4892	5147	5324	4957	5114	4817	5015
26.500000	39838	49897	53245	43890	55144	54985	23647	31898	33690	30320	32614	33848	19267	26353	24060	24471	24020	26937	7650	21687	22825	23515	26428	22717	5428	6535	6458	6675	6363	6371	15133	5470	5506	5603	5595	5918	5532	5597	5900	5531	5742	5617	4880	5019	5471	5404	5050	5186	4691	4901	5432	4795	4661	4915	5102	5306	4957	5190	4833	5015
26.555556	39565	49261	53238	43501	54768	54924	23573	31814	33632	30169	32891	33656	19454	26415	23955	24230	24011	26534	7772	21877	22903	23389	26566	22623	5497	6415	6417	6642	6425	6423	15048	5501	5597	5533	5544	5967	5512	5581	5903	5589	5707	5633	4793	5088	5472	5388	5100	5173	4674	5006	5274	4764	4636	4928	5041	5315	4953	5104	4802	4979
26.611111	39975	49777	53688	43401	55251	54929	23526	31836	33790	30338	32537	33712	19321	26388	23620	24445	24065	26668	7658	21838	22645	23362	26547	22649	5635	6459	6414	6654	6340	6421	15186	5425	5710	5646	5620	5876	5580	5623	5854	5509	5727	5603	4764	5001	5387	5358	5049	5222	4695	4984	5145	4805	4711	4893	5132	5291	4986	5157	4863	5031
26.666667	39829	49770	53690	43799	55420	54711	23612	31763	33764	30278	32597	33866	19193	26357	23915	24433	24221	26785	7642	21936	22923	23374	26526	22616	5621	6474	6363	6728	6352	6469	15248	5540	5531	5628	5596	5940	5550	5570	5833	5516	5685	5616	4720	5115	5375	5395	5102	5177	4670	4944	5114	4798	4739	4896	5101	5330	4947	5202	4931	4944
26.722222	39592	49763	53890	43746	55316	55199	23318	31844	33683	30261	32745	33861	19336	26557	23804	24278	24298	26761	7687	21995	22532	23475	26466	22701	5588	6445	6375	6636	6396	6460	15126	5539	5521	5630	5657	5883	5567	5628	5843	5458	5804	5627	4804	5111	5407	5447	5094	5147	4652	5014	5140	4802	4687	4914	5021	5419	4943	5205	4822	4975
26.777778	39640	50225	53624	43635	55074	55325	23394	31852	33967	30431	32722	33893	19327	26540	23997	24381	24073	26676	7719	21957	22658	23379	26545	22715	5593	6562	6408	6692	6355	6461	15203	5509	5566	5591	5622	5840	5580	5595	5919	5550	5692	5664	4898	5163	5500	5477	5082	5181	4688	4972	5386	4761	4798	4969	5118	5351	4964	5154	4851	5020
26.833333	39732	49917	53575	43543	55365	55108	23307	31930	33961	30270	32695	33670	19267	26442	23866	24398	24186	26729	7679	21976	22531	23571	26549	22801	5557	6469	6426	6649	6374	6454	15284	5690	5594	5646	5566	5891	5648	5630	5929	5537	5702	5639	4886	5109	5459	5421	5119	5254	4714	4990	5179	4787	4633	4913	5130	5350	5011	5159	4866	4929
26.888889	39918	49895	53340	43610	55352	55175	23356	31883	33707	30211	32444	33867	19181	26425	23757	24307	24098	26778	7619	21859	22963	23489	26329	22729	5711	6460	6382	6653	6335	6487	15251	5526	5632	5629	5575	5829	5555	5575	5934	5567	5757	5604	4797	5069	5401	5453	5066	5138	4658	4933	5263	4787	4803	4916	5147	5374	4960	5237	4787	5059
26.944444	39705	49935	53510	43372	55631	54796	23285	31849	33808	30052	32489	33833	19260	26516	23920	24316	24188	26587	7692	21966	22610	23283	26423	22712	5649	6450	6352	6724	6344	6463	15214	5547	5543	5597	5638	5859	5526	5636	5981	5496	5751	5644	4932	5162	5399	5426	5175	5180	4735	4970	5314	4772	4738	4950	5156	5315	4964	5097	4827	5036
27.000000	39792	49676	53663	43542	55384	55409	23237	31896	33767	30252	32626	33834	19211	26382	23909	24271	24174	26722	7744	21996	22497	23550	26442	22662	5691	6515	6425	6671	6350	6492	15147	5494	5583	5590	5539	5853	5535	5608	5886	5545	5687	5637	4972	5146	5452	5428	5120	5145	4681	4936	5215	4801	4630	4962	5051	5289	5006	5223	4859	5000
27.055556	40069	49390	53790	43560	55225	54814	23263	31837	33779	30124	32673	33617	19249	26359	23784	24404	24214	26874	7695	21790	22452	23298	26308	22830	5689	6497	6397	6624	6361	6499	15195	5499	5541	5634	5505	5832	5589	5613	5800	5557	5710	5623	4780	5068	5363	5410	5083	5136	4731	4999	5136	4749	4688	4898	5074	5391	5031	5135	4878	4974
27.111111	39425	50062	53594	43479	55355	54698	23302	31831	33879	30091	32521	33787	19230	26020	23860	24411	24094	26632	7697	21958	22698	23407	26466	22889	5795	6497	6403	6674	6272	6377	15289	5548	5629	5601	5600	5901	5549	5568	5937	5537	5695	5625	4751	5015	5416	5404	5023	5114	4681	4896	5210	4795	4701	4921	5026	5330	4942	5151	4848	4993
27.166667	39531	49780	53595	43553	55305	54810	23381	31716	33778	29973	32578	33919	19274	26172	23888	24331	24124	26569	7747	21815	22778	23303	26337	22819	5570	6460	6394	6701	6439	6461	15192	5696	5548	5592	5623	5875	5588	5634	5908	5511	5717	5645	4844	5184	5441	5438	5138	5164	4670	4929	5277	4747	4560	4890	5083	5307	4987	5185	4860	4937
27.222222	39445	49792	53502	43429	55553	54868	23440	31755	33920	30085	32609	33670	19143	26219	23771	24290	23968	26722	7651	21767	22710	23655	26379	22607	5658	6461	6397	6602	6436	6443	15267	5420	5661	5582	5531	5880	5518	5596	5824	5523	5705	5546	4782	5135	5354	5475	5036	5139	4665	4948	5305	4770	4641	4921	5074	5299	4970	5167	4820	4965
27.277778	39796	49770	53526	43554	55256	55071	23408	31833	33863	30430	32649	33632	19236	26389	24065	24376	24193	26687	7759	21798	22484	23431	26373	22761	5664	6435	6374	6643	6385	6348	15325	5502	5601	5575	5551	5875	5634	5629	5923	5478	5697	5611	4744	5129	5369	5403	5092	5196	4688	4959	5181	4816	4676	4939	5099	5393	4966	5083	4814	4920
27.333333	39845	49685	53739	43589	55270	54707	23449	31804	33731	30002	32621	33610	19290	26284	23943	24378	24194	26885	7694	21885	22741	23245	26560	22806	5651	6538	6403	6662	6332	6432	15403	5547	5542	5577	5574	5894	5596	5642	5894	5531	5740	5613	4848	5027	5394	5409	5022	5136	4726	4946	5435	4757	4740	4942	5090	5365	4999	5185	4833	5021
27.388889	39547	49849	53858	43463	55023	54983	23391	31864	33712	30116	32968	33769	19222	26311	23959	24398	24140	26793	7696	21950	22837	23470	26338	22808	5693	6504	6435	6714	6329	6526	15158	5450	5609	5582	5558	5927	5531	5590	5835	5517	5759	5584	4677	5037	5501	5367	5107	5162	4648	5000	5157	4870	4655	4869	5090	5385	4892	5156	4905	5007
27.444444	39670	49621	53728	43846	55292	54520	23287	31690	33537	29999	32676	33721	19277	26260	23785	24388	24175	26643	7671	21959	22727	23240	26395	22721	5705	6413	6395	6683	6324	6401	15300	5465	5513	5678	5526	5840	5571	5599	5906	5548	5692	5612	4897	5097	5494	5379	5110	5114	4634	4952	5230	4788	4651	4862	5117	5346	4941	5153	4801	4991
27.500000	39852	49756	53722	43476	55412	54817	23295	32029	33754	30102	32847	33666	19328	26494	23954	24399	24105	26709	7710	21956	22800	23312	26546	22575	5753	6528	6427	6752	6369	6372	15377	5513	5513	5616	5590	5933	5563	5603	5925	5456	5743	5584	4868	5016	5393	5455	5067	5197	4678	4952	5201	4830	4711	4963	5068	5332	4927	5211	4787	4983
27.555556	39943	50036	53682	43555	55805	54985	23352	31936	33727	30280	32614	33839	19271	26473	23877	24263	24246	26804	7643	22058	22661	23406	26578	22807	5709	6487	6392	6674	6363	6470	15503	5453	5582	5601	5578	5839	5597	5559	5849	5457	5755	5665	4755	5067	5464	5422	5079	5194	4701	4969	5157	4708	4616	4942	5125	5345	4975	5150	4844	5000
27.611111	39392	50125	53657	43885	55479	54694	23384	32159	33928	30267	32777	33764	19242	26571	23832	24159	24015	26729	7689	21977	22811	23457	26500	22738	5726	6476	6434	6660	6395	6453	15364	5555	5619	5576	5593	5859	5561	5567	5860	5526	5658	5655	4826	5163	5333	5443	5089	5185	4729	4931	5130	4812	4664	4911	5089	5337	4977	5152	4891	5054
27.666667	39788	49779	53737	43868	55064	54840	23461	31844	33799	30214	32900	33808	19276	26455	23819	24210	24162	26767	7723	21980	22762	23498	26605	22818	5754	6507	6387	6641	6379	6441	15344	5395	5520	5547	5599	5806	5544	5605	5983	5523	5708	5635	4943	4968	5444	5365	5088	5241	4719	4989	5410	4692	4731	4922	5142	5346	4903	5183	4820	5037
27.666667	40034	49755	53461	43940	55484	54845	23401	32033	33780	30060	32693	33575	19241	26562	23978	24305	24144	26871	7839	22135	22714	23361	26629	22821	5853	6574	6386	6668	6340	6465	15378	5557	5638	5615	5620	5856	5574	5592	5893	5565	5723	5671	4797	5049	5375	5370	5074	5145	4732	4959	5180	4817	4684	4920	5144	5293	4991	5227	4840	5028
27.722222	39691	50372	53866	43933	55595	55122	23341	31753	33964	30175	32585	33902	19286	26443	23887	24334	24167	26864	7737	21890	22583	23593	26335	22762	5763	6569	6314	6646	6384	6456	15392	5576	5545	5599	5584	5880	5513	5619	5913	5521	5805	5602	5008	5093	5407	5368	5092	5114	4648	4914	5105	4831	4625	4956	5126	5335	4935	5262	4865	5006
27.777778	40175	50363	53695	43972	55233	55277	23517	31816	33731	30234	32948	33842	19273	26542	23961	24365	24038	26959	7655	22038	22812	23642	26563	22813	5923	6541	6465	6687	6374	6446	15352	5551	5552	5617	5601	5887	5519	5657	5923	5583	5780	5647	4866	5019	5381	5383	5074	5180	4654	4963	5116	4828	4769	4911	5112	5341	5042	5171	4838	4931
27.833333	39992	49785	53368	43840	55326	55084	23712	31857	33669	30254	32813	33819	19342	26360	23750	24260	24016	26654	7677	22028	22872	23369	26579	22702	5922	6465	6372	6662	6295	6452	15355	5466	5565	5633	5612	5863	5616	5534	5858	5498	5742	5633	4935	5027	5495	5371	5054	5247	4648	4978	5117	4726	4733	4930	5020	5376	4947	5178	4794	4975
27.888889	39317	49795	53779	44078	55409	54869	23760	31646	33703	30149	32486	34025	19265	26551	23984	24373	24232	26682	7710	22079	22887	23506	26403	22749	5800	6507	6287	6675	6331	6426	15381	5587	5582	5610	5609	5870	5554	5644	5889	5530	5651	5657	4840	5045	5408	5423	5081	5201	4719	4945	5112	4840	4633	4911	5054	5277	4975	5084	4836	5038
27.944444	39567	49902	53942	44268	55542	54998	23765	31863	33778	30247	32630	33910	19233	26553	23838	24289	24048	26832	7797	22073	22703	23730	26253	22572	5857	6500	6368	6698	6326	6470	15400	5460	5499	5572	5625	5878	5632	5621	5913	5554	5749	5606	4762	5021	5357	5427	5056	5186	4681	4958	5089	4737	4761	4946	5111	5328	4934	5237	4858	5072
28.000000	39874	49621	53488	44198	54919	55168	23762	31794	33822	30209	32807	33952	19192	26575	23879	24337	24062	26701	7734	21935	22822	23576	26594	22681	5969	6500	6353	6692	6373	6499	15344	5521	5578	5585	5605	5915	5612	5644	5822	5584	5686	5666	4815	5041	5309	5353	5087	5136	4699	4883	5083	4681	4658	4900	5180	5318	5040	5110	4780	5028
28.055556	39713	49962	53766	44251	55388	55133	23760	31697	33827	30333	32699	33880	19288	26306	23897	24423	24045	26768	7682	22029	22763	23328	26397	22755	6057	6531	6340	6743	6348	6448	15446	5630	5605	5536	5561	5893	5590	5592	5876	5608	5758	5640	4737	5042	5357	5359	5088	5216	4753	4959	5243	4853	4733	4910	5134	5352	4911	5198	4833	5005
28.111111	39983	50006	53655	44138	55621	55200	23728	31739	33951	30076	32992	33706	19433	26559	23815	24471	24275	27033	7789	22084	22922	23424	26465	22897	5922	6511	6317	6612	6319	6389	15325	5589	5650	5641	5526	5855	5569	5535	5969	5457	5745	5625	4915	5040	5407	5405	5122	5164	4661	4939	5265	4824	4721	4904	5115	5278	4864	5228	4808	5026
28.166667	39928	50023	53846	44301	55673	55228	23723	31830	33811	30224	32692	33885	19254	26569	23900	24408	24228	26909	7750	22120	22828	23368	26495	22698	5960	6540	6309	6586	6371	6381	15322	5646	5608	5564	5554	5861	5588	5552	5866	5539	5768	5611	4771	5089	5384	5382	5139	5187	4706	4933	5138	4738	4719	4946	5130	5336	5020	5123	4827	4998
28.222222	39748	49853	53543	44143	55564	55119	23616	31716	34022	30135	32782	33773	19250	26534	23782	24358	24046	26782	7764	21907	22771	23317	26532	22719	6016	6478	6394	6631	6345	6479	15411	5675	5568	5610	5531	5892	5580	5615	5856	5456	5687	5630	4968	5077	5338	5401	5120	5161	4715	4930	5169	4788	4608	4926	5103	5296	5010	5237	4864	4961
28.277778	39901	50060	53434	44254	55337	55303	23535	31729	33844	30085	32673	33703	19191	26535	23984	24238	24181	26827	7685	22213	22705	23753	26523	22761	6084	6493	6334	6636	6343	6437	15368	5543	5595	5602	5538	5913	5584	5600	5886	5441	5783	5592	4743	4987	5326	5459	5061	5189	4739	4978	5407	4758	4675	4904	5137	5335	5053	5221	4834	4975
28.333333	40237	50004	53474	44030	55680	55308	23657	31847	33930	30257	32610	33861	19220	26451	23819	24376	24090	26791	7682	21966	22778	23496	26524	22740	6106	6450	6358	6626	6369	6434	15420	5535	5605	5634	5568	5859	5563	5594	5847	5480	5736	5625	4847	5138	5311	5408	5063	5087	4722	4962	5286	4743	4641	4904	5089	5351	5011	5153	4884	4881
28.388889	40034	50013	53741	44406	55441	54975	23628	31878	33910	30082	32605	33973	19298	26503	23991	24365	24101	26868	7783	22296	22805	23519	26658	22823	5985	6568	6423	6712	6345	6452	15389	5645	5648	5611	5592	5925	5530	5561	5839	5493	5796	5612	4855	5096	5367	5394	5047	5132	4750	4959	5249	4839	4681	4928	5100	5329	5026	5133	4867	5009
28.444444	40482	49896	53709	44478	55162	54942	23614	31624	34038	30084	32745	33975	19302	26601	23924	24424	24223	26895	7726	22201	22973	23549	26523	22700	6139	6511	6363	6624	6385	6443	15434	5493	5607	5628	5618	5877	5541	5586	5894	5527	5757	5596	4899	5180	5296	5426	5069	5130	4704	4908	5148	4785	4614	4892	5092	5319	4961	5123	4838	4887
