Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
10.313333	547	555	552	550	557	543	552	555	548	552	549	541	550	553	577	564	563	41578	31866	12130	25683	554	550	550	556	559	559	577	570	30622	23964	12008	37647	556	554	560	554	572	569	576	569	33655	26012	12816	43400	564	562	550	554	568	557	577	572	57322	33625	13848	15173	566	558	540	561	578	559	582	603	47698	32236	16318	574	565	556	557	531	560	563	570	584	49812	33593	16018	555	555	553	551	539	558	554	559	575	552	576	552	553	559	556	541
10.336667	540	555	551	554	556	541	557	553	548	551	565	539	544	564	571	564	561	41508	31813	12095	25708	558	542	543	557	556	559	577	578	30632	24027	12208	37595	557	554	555	559	565	570	581	574	35190	26048	12780	43366	556	553	552	556	569	563	582	574	57413	33642	13908	15335	557	560	547	565	567	552	603	605	47813	32086	16425	568	564	555	551	537	554	556	562	591	49918	33627	16018	559	556	557	546	535	558	553	561	572	557	577	556	554	558	555	540
10.360000	539	550	552	552	562	537	549	545	546	555	547	528	549	562	571	560	565	41608	32940	12140	25395	560	547	545	547	558	559	579	575	30597	23912	11964	37591	561	543	558	548	570	562	573	576	33759	25985	12782	43426	557	558	553	557	570	565	582	571	57426	33486	13838	15054	560	559	545	551	569	568	596	609	47730	32246	16216	568	568	553	555	544	558	557	567	590	49940	33557	16067	549	554	552	546	539	555	558	556	569	554	573	560	558	558	557	536
10.383333	540	554	554	549	558	545	555	552	547	544	560	536	549	562	570	564	566	41548	32673	12138	25605	552	542	547	549	560	564	578	572	30669	23939	11946	37518	569	548	553	548	563	565	574	572	33629	25874	12774	43323	557	560	551	556	573	562	581	565	57251	33637	13819	15295	570	560	546	549	572	562	589	601	47950	32291	16610	563	568	551	557	535	551	561	568	583	49952	33437	15929	561	556	551	542	535	560	551	564	574	551	572	563	553	553	558	540
10.406667	541	559	549	549	557	548	560	549	544	549	556	543	548	556	573	561	559	41509	30884	12092	25746	557	550	548	555	552	570	573	581	30499	23882	12185	37581	557	560	555	544	565	572	586	575	35178	26352	12825	43330	554	554	558	561	568	567	581	579	57316	33557	13867	15236	562	566	544	551	577	567	586	597	47863	32267	16339	565	555	558	563	529	553	560	570	585	49999	33336	16049	551	552	548	548	541	553	552	558	568	550	570	557	552	550	558	536
10.430000	539	542	550	547	557	537	562	542	546	542	550	538	542	562	573	559	568	41525	31292	12090	25610	557	542	546	554	554	573	577	573	30531	24001	12127	37599	560	553	557	549	569	563	580	573	34382	25962	12735	43284	553	563	540	557	558	555	578	580	57343	33540	13900	15152	564	561	543	559	573	563	590	603	47666	32212	16594	564	560	552	561	537	567	559	569	587	50153	33651	15895	562	555	554	552	540	561	546	560	570	550	573	553	557	546	558	546
10.453333	545	555	549	549	556	541	553	552	548	548	548	537	547	563	571	561	562	41467	32249	12140	25435	569	555	546	540	557	565	580	576	30483	23944	11838	37448	564	556	554	552	565	569	578	576	32739	26172	12761	43261	558	563	544	556	566	561	568	575	57316	33709	13913	15331	555	562	543	562	574	560	597	604	47580	32139	16342	565	567	561	556	534	543	558	567	583	49929	33484	15905	559	557	550	549	542	550	551	555	574	553	571	553	554	558	558	543
10.476667	538	542	552	557	553	544	558	547	548	546	554	539	549	560	574	565	563	41525	33121	12094	25693	555	549	552	561	558	567	572	575	30465	23906	12231	37627	557	554	556	554	562	573	580	575	33678	26474	12763	43279	556	557	545	552	562	560	571	575	57214	33555	13769	15266	560	566	547	557	571	558	593	606	47830	32157	16558	560	562	554	557	523	543	555	572	581	50113	33480	16007	561	549	557	551	535	549	550	556	569	554	575	556	551	552	565	541
10.500000	539	552	551	555	555	538	550	548	543	547	550	539	543	559	573	562	558	41371	31558	12082	25330	556	546	552	549	560	567	577	576	30430	23995	11993	37406	565	552	547	547	568	575	572	566	34304	26158	12777	43263	553	560	548	554	558	561	575	567	57291	33680	13980	15304	561	561	538	550	567	560	587	600	47784	32087	16401	562	565	559	555	538	554	561	564	585	50001	33366	16049	553	545	554	545	541	563	544	553	573	549	568	550	553	558	563	538
10.523333	546	549	548	552	556	540	554	550	538	557	548	535	545	563	575	554	565	41517	32236	12099	25477	550	552	555	560	560	569	565	576	30382	23890	11953	37507	556	552	554	549	567	565	574	571	34542	26244	12756	43246	558	555	549	554	561	565	576	576	57416	33639	13765	15131	561	559	546	554	576	556	585	600	47803	32118	16222	563	561	552	553	527	551	555	573	590	50137	33436	15956	558	557	547	545	534	555	550	562	572	557	570	560	555	551	560	538
10.546667	539	555	540	552	556	535	556	555	541	549	547	546	544	560	574	560	564	41507	33527	12114	25476	559	548	546	555	560	562	584	577	30502	23954	11843	37495	556	550	552	554	569	575	575	569	34983	26096	12741	43261	563	562	548	545	563	559	581	566	57369	33623	13698	15301	570	565	544	565	572	558	589	603	47694	32288	16562	566	560	558	552	541	556	554	570	581	50063	33303	15948	555	558	556	544	540	561	546	556	573	550	567	559	553	554	553	535
10.570000	544	553	551	548	556	546	553	541	543	552	560	543	549	566	570	565	563	41433	33233	12077	25478	553	547	549	551	552	570	575	576	30331	23955	12045	37425	562	549	553	551	568	569	579	575	33746	26112	12697	43217	563	560	551	550	564	559	585	579	57258	33370	13785	15154	561	558	546	565	574	556	585	602	47713	31995	16438	564	573	551	555	541	556	552	566	586	49841	33468	15975	553	554	552	545	542	560	557	553	577	553	569	560	554	552	561	537
10.593333	537	551	550	551	554	538	551	546	551	552	550	540	543	558	575	562	558	41590	33095	12062	25527	551	543	556	545	565	558	577	568	30371	23980	12056	37452	567	548	556	545	568	575	584	570	33887	26455	12777	43234	558	569	552	544	563	562	575	577	57338	33799	13929	15289	564	557	542	554	585	564	590	591	47609	32191	16322	567	568	551	561	540	547	560	574	584	49991	33473	15987	559	556	558	541	542	556	558	554	579	554	572	552	548	552	559	534
10.616667	550	560	560	557	559	537	555	548	544	545	554	535	546	561	567	559	560	41384	33001	12048	25280	554	536	548	550	564	564	573	583	30383	23947	12039	37433	560	547	559	551	566	575	580	583	34317	26537	12733	43107	564	562	553	552	559	562	571	574	57230	33538	13937	15253	559	564	547	555	574	561	591	596	47878	32225	16315	563	563	558	561	536	554	555	575	591	50280	33420	15859	564	554	553	542	537	553	552	561	571	556	573	553	552	558	565	542
10.640000	543	562	555	554	563	536	563	554	552	552	558	536	554	561	572	566	572	41334	32351	12055	25677	560	544	546	553	559	575	574	574	30388	23921	12160	37462	561	548	557	543	569	579	574	574	33792	26160	12708	43054	558	566	549	550	566	560	576	573	57462	33785	14056	15201	566	558	535	558	577	564	591	601	47983	32200	16275	567	562	554	563	545	555	555	566	578	50123	33394	15911	548	551	545	546	539	555	541	556	570	555	571	552	554	553	565	538
10.663333	546	551	553	551	561	536	552	551	552	545	557	543	547	557	566	570	563	41253	32777	12062	25756	555	549	557	550	564	558	581	577	30515	24035	12129	37425	559	554	557	550	572	562	574	581	33359	25817	12770	43196	560	559	552	555	560	563	574	575	57338	33402	13828	15267	558	564	539	556	570	564	595	598	47755	32154	16362	567	559	554	550	527	553	559	570	584	50079	33366	15983	558	554	554	550	539	548	548	554	571	547	572	556	547	557	564	536
10.686667	548	548	552	550	557	540	553	552	544	549	548	547	556	562	576	557	563	41254	33231	12060	25507	558	547	553	560	562	558	574	571	30293	23888	12156	37404	559	561	549	542	564	563	578	577	35195	26139	12687	43156	556	557	550	553	565	560	578	572	57243	33657	13847	15357	555	559	531	554	575	564	591	606	47855	32011	16316	562	563	551	559	533	555	556	565	580	50022	33246	16054	552	554	556	535	539	557	548	558	577	552	573	554	551	551	568	534
10.710000	539	555	540	557	560	545	553	549	542	546	551	534	544	558	574	560	561	41286	31970	12028	25550	558	550	550	548	561	569	578	578	30324	23869	12061	37344	565	559	548	544	567	568	576	566	35386	25553	12666	43133	557	561	553	556	561	554	573	576	57225	33432	13763	15139	571	559	544	554	577	557	591	602	47570	32147	16721	566	560	553	556	528	548	551	569	583	49877	33315	15967	555	550	548	545	534	552	547	563	569	555	571	557	558	553	555	537
10.733333	544	540	540	553	559	544	548	550	551	542	550	536	545	560	571	560	562	41318	32168	11976	25540	555	548	548	545	560	567	576	573	30213	23958	12243	37363	563	551	555	552	571	569	573	570	34152	25837	12714	43149	557	567	555	554	565	557	585	566	57077	33524	13897	15219	565	556	544	560	571	563	591	603	47976	32219	16299	568	566	557	560	531	560	553	571	580	50018	33271	15841	560	559	556	546	539	552	556	567	574	554	574	558	560	558	562	533
10.756667	547	549	549	547	565	539	547	547	546	547	559	535	543	558	577	560	565	41223	32620	12056	25491	567	535	540	550	557	563	580	575	30231	23871	11987	37376	561	549	561	551	568	565	578	568	34221	26369	12649	43099	557	552	543	558	559	561	572	572	57222	33488	13717	15089	566	566	541	553	578	565	590	608	47777	32195	16333	562	566	554	547	532	546	564	573	594	50175	33430	15835	559	553	548	548	540	557	553	556	574	556	576	553	550	554	564	540
10.780000	538	548	549	542	559	535	557	553	546	544	552	537	544	555	573	564	566	41230	32292	12060	25512	561	547	547	554	552	574	576	579	30206	23874	12138	37500	552	552	559	551	572	578	577	564	34071	26751	12678	43151	560	560	554	566	565	565	575	570	57256	33591	14050	15297	569	563	543	552	565	566	589	597	47692	32174	16289	559	568	555	555	537	544	559	567	586	49932	33422	16037	556	554	552	544	535	559	550	558	575	555	570	549	552	556	556	539
10.803333	539	553	554	549	553	541	562	547	546	548	554	543	553	555	576	563	565	41184	31412	12041	25566	556	537	549	560	559	558	574	568	30170	23863	12050	37575	559	549	557	551	575	571	580	574	32386	26556	12681	43115	558	557	544	556	574	559	582	575	57152	33457	13831	15232	568	565	548	555	569	562	589	597	47810	32100	16349	562	561	559	550	534	559	549	565	588	50070	33275	15947	558	562	556	549	542	554	555	564	571	553	579	552	552	551	560	543
10.826667	545	554	548	553	557	538	556	558	546	548	559	543	545	560	570	569	564	41167	33153	12012	25471	556	543	553	553	559	565	583	574	30189	23788	11966	37527	558	553	551	548	567	563	581	572	32944	26176	12691	43035	565	563	546	547	561	562	578	570	57091	33555	13764	15179	560	558	543	555	572	563	588	604	47799	32080	16405	564	559	557	560	533	552	559	583	590	49955	33277	15863	559	547	553	543	536	552	546	562	573	557	574	553	550	558	558	538
10.850000	539	552	548	552	557	538	552	552	548	551	550	539	547	554	572	564	568	41245	32001	12019	25253	551	550	557	553	556	565	577	571	30220	23810	11952	37391	563	553	561	546	568	565	574	570	33650	26019	12628	43022	566	553	557	564	565	565	579	569	57188	33528	14013	15167	564	566	545	555	573	564	594	600	47721	32139	16466	563	567	560	557	538	553	552	571	586	50046	33247	16018	550	554	553	547	542	553	551	563	571	552	571	559	548	561	552	542
10.873333	546	552	547	543	562	541	560	545	547	550	553	537	549	563	578	561	554	41104	32301	12017	25497	560	546	552	554	555	558	575	583	30094	23923	11944	37301	561	548	557	549	563	558	579	571	34948	25833	12651	43006	556	557	551	554	565	568	577	577	57142	33608	13868	15211	563	558	544	555	580	559	593	598	47717	32173	16336	558	566	557	552	531	549	557	571	590	49916	33283	15994	559	556	548	548	541	548	547	558	568	558	566	558	559	554	555	535
10.896667	542	551	546	550	565	537	557	545	557	552	551	532	556	554	578	560	567	41055	32004	12024	25365	554	546	545	545	556	565	572	578	30062	23958	11928	37347	564	553	558	556	570	572	577	577	33739	26235	12618	42984	557	564	555	558	562	566	579	581	57084	33490	13966	15229	558	565	545	561	571	561	591	604	47947	32103	16508	560	565	561	555	544	555	554	571	583	50209	33308	15972	561	552	551	549	544	546	545	563	569	560	581	554	553	555	561	530
10.920000	542	553	548	555	558	535	551	543	550	551	560	540	547	556	573	564	558	41091	33428	12003	25683	559	548	549	547	561	558	570	579	29970	23934	11834	37318	573	550	553	549	566	563	574	579	33902	26641	12723	42883	563	558	552	558	568	568	567	568	57060	33395	13841	15201	563	556	543	555	568	563	596	603	47706	32073	16227	570	563	556	566	536	553	556	570	582	50204	33370	15903	554	552	556	554	537	555	545	558	567	554	574	557	557	556	562	534
10.943333	545	558	553	543	560	542	556	548	544	548	556	535	548	550	579	566	559	41126	32674	11990	25128	560	549	546	549	565	568	582	572	30133	23822	12077	37397	560	550	548	550	567	568	577	570	33583	26944	12627	42873	559	561	549	545	569	560	575	568	56999	33475	13777	15142	566	559	548	561	569	564	592	598	47755	32096	16386	566	566	555	551	537	548	553	565	582	49678	33305	15838	557	555	552	542	537	556	552	566	573	555	572	552	549	546	563	543
10.966667	539	549	557	550	562	541	554	548	543	554	547	541	541	556	579	566	562	41060	32572	11910	25139	560	544	550	556	565	559	567	585	29899	23744	11964	37381	564	552	554	549	568	563	579	566	32788	25977	12606	42795	556	557	552	558	559	557	574	570	57016	33537	13927	15212	565	562	537	553	575	556	591	603	47713	32067	16146	557	561	551	551	535	549	557	561	578	49847	33489	15941	558	553	544	543	544	553	551	560	568	555	573	550	548	556	559	540
10.990000	545	558	551	552	556	538	561	545	539	550	552	540	540	560	572	568	565	40929	33024	11987	25390	552	538	548	550	555	562	576	583	29955	23834	11988	37206	559	551	556	551	566	567	571	566	34550	26503	12607	42800	549	559	550	560	564	560	581	577	57074	33548	13959	15063	561	568	550	563	572	559	594	595	47949	32079	16446	565	564	558	556	536	552	560	567	584	49900	33421	15994	554	556	550	547	542	548	550	560	571	546	566	556	556	547	555	540
11.013333	546	551	556	547	558	540	558	546	548	550	560	543	549	561	577	561	566	40937	31999	11925	25337	547	549	545	562	558	565	576	569	29965	23861	11900	37245	561	549	553	547	563	571	572	564	33949	26145	12604	42986	561	559	552	555	564	562	573	573	57126	33485	14063	15249	562	558	548	555	578	561	590	598	47669	32223	16245	565	567	559	560	538	554	555	566	589	50168	33328	15857	562	552	548	547	543	556	552	559	563	555	571	564	552	554	561	539
11.036667	542	549	548	553	556	541	563	545	543	549	552	544	548	564	570	559	565	40985	32038	11956	25274	553	546	551	546	559	562	577	577	30055	23862	12000	37367	561	552	551	549	574	578	580	578	34025	26744	12666	42678	564	556	555	554	567	563	577	568	57154	33458	14088	15074	569	556	546	556	573	561	593	598	47839	32201	16276	569	561	561	559	537	558	554	569	584	50317	33332	15930	554	553	552	548	537	553	551	551	574	556	565	560	548	561	560	535
11.060000	542	548	556	555	557	545	547	555	542	545	554	542	546	561	569	560	557	40947	33014	11904	25449	559	554	550	552	559	566	574	579	29817	23793	11768	37370	565	549	556	545	565	568	579	578	33911	27426	12645	42882	557	561	546	547	571	569	574	570	57049	33441	13791	15298	561	565	541	555	574	554	587	611	47718	32182	16439	568	562	552	559	540	551	559	564	585	50056	33212	16003	556	563	555	548	548	558	554	562	568	556	574	556	557	556	559	537
11.083333	548	545	558	548	558	543	553	546	542	551	546	539	547	555	578	558	564	41029	31449	11958	25188	552	547	547	559	568	562	573	575	30102	23733	11950	37191	567	559	558	545	574	564	572	573	34210	26176	12642	42928	568	557	551	552	568	569	574	575	57085	33593	13834	15238	556	555	539	554	572	569	595	603	47798	32020	16307	567	559	554	551	535	561	556	576	589	50040	33402	15873	562	553	554	547	544	556	555	561	571	553	573	554	549	562	558	535
11.106667	544	559	560	551	549	537	548	553	548	551	549	541	551	559	576	563	565	40935	30610	11937	25350	553	551	545	549	557	565	574	577	30018	23787	11839	37236	563	554	563	553	570	568	575	568	34419	26168	12610	42886	562	556	551	551	565	558	580	570	56903	33520	13963	15133	560	563	547	559	569	560	591	598	47726	32119	16578	564	564	556	556	530	553	563	568	584	49711	33304	15842	562	555	550	546	538	554	548	555	580	557	574	556	550	549	564	542
11.130000	540	555	551	549	557	533	555	548	543	553	551	540	556	558	578	572	559	41015	32866	11930	25276	548	540	544	551	559	567	577	580	29817	23797	11926	37257	558	550	555	551	573	565	579	572	33602	25916	12596	42748	562	550	554	560	563	564	580	576	57068	33536	13942	15171	567	566	544	558	567	556	590	600	47669	32178	16668	567	559	555	559	534	555	561	568	583	50201	33274	15948	559	555	554	548	533	550	557	555	580	556	575	552	556	550	561	534
11.153333	540	559	552	553	559	542	555	551	546	553	548	534	549	557	574	558	560	41026	32130	11914	25266	559	545	550	544	558	567	578	574	29918	23743	11892	37226	556	554	556	550	568	573	578	574	33618	26198	12598	42794	556	561	547	552	563	563	578	572	57103	33465	14249	15118	557	563	553	554	578	563	583	601	47594	31948	16481	566	569	547	560	539	555	557	569	585	50168	33224	16049	559	545	555	549	540	554	555	556	574	561	569	557	558	550	559	534
11.176667	543	559	556	559	566	546	560	540	552	555	556	538	549	560	569	566	559	41098	31751	11979	25372	554	550	545	546	563	573	576	582	29858	23704	11932	37216	562	556	559	555	570	567	575	577	34105	25792	12594	42716	558	561	553	558	563	565	578	569	56909	33681	13683	15143	567	561	545	560	579	567	597	606	47846	32056	16236	563	564	555	560	530	553	553	584	589	50022	33408	15838	555	556	549	550	540	557	556	563	568	555	572	557	547	552	557	538
11.200000	548	552	547	548	559	540	554	548	549	542	552	540	544	557	572	565	567	40868	32138	11890	25210	556	554	553	551	550	572	578	580	29876	23797	12180	37287	561	554	552	560	572	572	576	576	34327	26246	12587	42854	558	559	549	556	559	566	574	576	57027	33850	13846	15012	563	564	548	552	575	566	589	599	47649	32247	16292	571	564	546	548	529	559	567	570	590	49956	33316	15802	555	561	550	552	530	552	545	561	570	561	572	560	557	556	557	535
11.223333	539	552	556	552	563	542	553	547	547	554	551	537	549	554	573	564	566	40881	33032	11908	25330	559	548	549	550	553	562	568	578	29590	23752	12097	37175	563	554	552	548	567	569	578	575	34637	26554	12614	42761	559	558	546	562	572	562	577	577	57084	33731	13881	15253	566	563	551	558	572	569	594	602	47734	32117	16408	562	566	551	554	542	554	556	567	584	50151	33075	16037	558	554	550	551	540	548	553	563	580	560	574	561	546	550	562	544
11.246667	545	557	557	553	559	543	548	545	544	542	550	540	554	555	569	566	561	40808	31544	11875	25622	557	551	555	552	567	565	579	577	29978	23726	12149	37204	558	552	556	550	564	572	577	571	33581	25840	12560	42708	555	554	553	550	565	566	580	571	56943	33671	14030	15114	570	559	539	555	566	562	585	605	47683	32057	16425	560	561	558	557	534	558	548	570	585	50270	33366	15927	561	559	548	551	542	554	558	556	570	556	572	556	555	553	556	546
