Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
12.405556	230139	254962	140598	260000	77033	57672	42301	259355	19158	14838	16157	200875	82429	149645	260000	260000	145783	207786	29029	47587	16613	18083	17005	223474	121497	182751	113125	260000	47735	109070	29089	215245	15999	95902	46636	17706	111397	191593	260000	260000	138655	99709	67019	179359	12497	31201	14235	25915	200700	256752	260000	194046	260000	124401	162417	68508	89003	21448	40811	32137	170657	260000	260000	176704	108606	144733	254610	101536	24381	64674	31268	51922	260000	260000	176936	160344	228838	140219	142829	71447	67388	56221	36771	22502	260000	260000	148293	141411	260000	260000	260000	101324	40552	34050	24381	37858
12.494167	235361	255561	147582	260000	80551	59761	40489	259510	19000	14793	15512	205031	89484	158112	260000	260000	149925	213468	30823	46866	16885	17686	16933	249831	120548	188845	116356	260000	48091	109747	27708	215843	15899	96014	49349	17856	110719	194988	260000	260000	144316	102607	65073	182490	12214	32004	14131	25189	209164	259392	259875	198388	260000	120751	163725	70909	87893	22920	39277	32867	177005	260000	260000	171450	101490	135799	253009	100633	24986	63439	30508	52937	260000	260000	170667	160630	232738	147636	136159	71031	69265	56270	37647	22385	260000	260000	155977	130234	260000	260000	260000	105963	41080	35029	24167	37782
12.582778	237351	257235	139488	260000	80116	59862	43605	259798	18727	15106	15243	195100	87557	156404	260000	260000	151818	214608	32418	48588	16729	18570	17050	235140	123378	192896	114719	260000	47519	109407	28351	217663	15996	97100	51802	17757	110193	199736	260000	260000	147278	104327	65780	183413	12333	32594	14916	29268	205117	254775	260000	209086	260000	126235	164707	72873	89390	23509	40186	32343	166449	260000	260000	181776	104139	140131	250608	99885	24291	66104	31917	52155	260000	260000	171797	154852	235389	143022	140801	68571	70080	55448	36489	24177	260000	260000	148280	137962	260000	260000	260000	107776	41599	34626	24005	37426
12.671389	242274	259418	141501	260000	81993	60620	43803	259543	18915	14670	15186	202034	83757	156295	260000	260000	153834	213818	30131	48870	16775	18301	17299	249821	122473	187337	116399	260000	48601	112698	26756	222323	15715	98158	54355	19097	110386	194042	260000	260000	149490	108206	66382	184045	12366	33024	14605	26441	196674	258322	259240	196108	260000	132383	168922	69873	90225	22721	38768	33429	174465	260000	260000	177002	107810	138274	257574	100590	25108	65315	32205	54007	260000	260000	171350	159899	239012	148906	146678	65360	68829	56312	38265	24600	260000	260000	148277	130895	260000	260000	260000	105503	41041	34033	23874	37722
12.760000	249024	258331	146662	260000	85460	60497	43313	259904	19010	14939	14929	203272	87305	153472	260000	260000	156745	215999	31137	48055	16786	18285	17156	260000	124390	188494	119789	260000	47761	111906	28212	225227	16362	98035	56827	18101	112834	195639	260000	260000	152546	109898	65799	184823	12501	33710	14828	26823	211622	255972	260000	200284	260000	125467	163434	72908	91660	23301	40872	33360	163922	260000	260000	176324	103451	140344	254663	102764	24744	63459	31571	52154	260000	260000	178268	163695	232829	149495	142669	69893	69215	56497	35796	23046	260000	260000	144654	132638	260000	260000	260000	103912	43401	34473	24552	37863
12.848611	256848	259484	144320	260000	84299	60791	41584	259791	18993	15148	15994	217077	91278	156220	260000	260000	158157	219038	30133	48646	16786	18911	17228	260000	124122	196487	119580	260000	48275	115323	27471	225856	16094	98869	58676	18792	109158	198313	260000	260000	154000	114753	67794	187364	12594	33939	15281	30439	213004	257068	260000	198973	260000	132967	163240	69841	90410	23466	42491	33263	168682	260000	260000	179836	104072	141348	250248	101352	25492	65716	31567	52671	260000	260000	174052	168265	234223	151782	144235	70151	69647	57105	37890	23590	260000	260000	151315	132360	260000	260000	260000	108892	41016	34606	23940	37490
12.937222	248245	259542	144848	260000	89688	60467	44144	259672	18806	15060	17364	205184	84366	154664	260000	260000	162134	222192	32756	48751	16710	18339	17124	260000	123810	187784	117309	260000	47946	114619	28454	223435	16088	98988	61184	18250	116799	199204	260000	260000	162681	116505	68757	189301	12394	35252	14476	27722	211905	259877	260000	195542	260000	130595	164177	68724	92216	23843	39530	33383	171612	260000	260000	174956	104738	142968	255231	104997	26300	66214	34037	53895	260000	260000	168226	157455	232965	148273	143382	71106	69540	56277	38862	22186	260000	260000	147036	137398	260000	260000	260000	104296	41285	35077	23805	37880
13.025833	252515	259407	146848	260000	89730	58530	44750	259688	18886	14523	18311	214867	97151	156353	260000	260000	163907	223121	29978	51581	16861	18490	17327	260000	124776	195250	118181	260000	48101	116512	27575	226842	16190	99624	62881	19143	112173	199691	260000	260000	163169	121129	68511	189539	12363	35660	14976	26718	202946	257956	260000	204741	260000	134519	168169	72331	90558	21505	41741	33754	172430	260000	260000	177924	104503	144212	257486	103898	24301	66533	31429	54265	260000	260000	159962	157083	235583	153108	143149	67636	68991	58109	37328	23766	260000	260000	165835	132574	260000	260000	260000	107566	42073	34481	23900	38041
13.114444	255082	260000	147746	260000	93174	58255	42195	259740	19048	15194	18560	208199	85286	156414	260000	260000	165979	225863	30856	50494	16763	18188	17348	260000	125918	189824	117924	260000	47454	118694	29669	230455	15763	99442	64791	18773	115219	202079	260000	260000	168590	126012	69375	189321	12682	35849	14614	30006	202759	257782	259744	191449	260000	126192	163411	71824	91666	22385	42049	34740	170448	260000	260000	175928	107989	139377	259862	103468	24738	66371	31649	53408	260000	260000	168641	159893	236882	144894	142918	67501	70347	57465	37982	22741	260000	260000	167097	131944	260000	260000	260000	108082	42988	39110	23848	37761
13.203056	259388	259912	141812	260000	95742	61089	44414	259706	19054	14730	19409	218194	94872	155905	260000	260000	168343	226145	31752	49252	16574	19284	17437	260000	125988	191243	120349	260000	49202	118949	26794	230851	15550	99777	66317	18266	112770	205370	260000	260000	169699	125578	68648	191677	12240	36707	14962	29022	208661	256833	259634	194361	260000	125948	163729	69789	89944	23152	40491	33717	172219	260000	260000	172657	108921	140844	257825	101545	26265	65021	33285	54969	260000	260000	160739	156519	240325	151231	142791	66555	68798	56730	36856	23447	260000	260000	150546	142413	260000	260000	260000	105038	44834	34714	24268	37774
13.291667	251386	259776	147012	260000	95905	61829	47399	259847	18801	14849	19595	214299	88916	159570	260000	260000	170254	230946	31580	51490	16732	18470	17140	260000	122927	192894	122372	260000	48393	120974	28873	234574	16218	101171	67936	18832	118229	202585	260000	260000	170764	128604	72507	194621	12750	37557	14553	32015	208108	259224	260000	196366	260000	124112	168659	75700	93805	21878	40915	34810	171849	260000	260000	180479	104342	138163	258151	102903	25895	68954	32605	53343	260000	260000	159753	153837	232960	155305	149264	70608	71671	56719	38104	24389	260000	260000	160748	128526	260000	260000	260000	103286	43083	35740	23899	37644
13.380278	256101	258851	151382	260000	96271	62048	44455	259898	19105	15161	20535	223164	87037	163902	260000	260000	174041	226114	33166	52402	16827	18678	17344	260000	130404	195628	119543	260000	49104	120014	29301	233715	16078	100385	69457	19406	116048	200852	260000	260000	172754	133583	70571	194087	12368	38346	14619	30455	205342	257418	260000	201782	260000	130503	166860	73377	90800	22780	40363	34923	169222	260000	260000	184544	104745	147610	258651	103512	26701	65283	34013	54135	260000	260000	155808	148579	238377	159385	146943	68409	71119	56943	37827	23918	260000	260000	146674	135284	260000	260000	260000	105271	43499	35327	23867	38206
13.468889	258199	259218	153731	260000	97906	61061	41372	260000	19330	15357	21619	218273	86106	165898	260000	260000	175733	231739	32254	51560	16867	18793	17869	260000	128636	199089	121367	260000	49614	124681	27579	236739	16561	101041	70670	19693	118833	203187	260000	260000	178016	138635	71162	197329	12383	38193	14884	31437	209043	260000	259724	201724	260000	129671	164136	78496	92673	24028	43577	35589	173805	260000	260000	181742	109317	150972	259626	103598	25434	65989	33416	55952	260000	260000	164367	140484	236608	154515	150135	71192	72570	55814	39085	23453	260000	260000	164105	129599	260000	260000	260000	109160	44040	36324	24990	38036
13.557500	259887	260000	154663	260000	102481	61996	42984	259303	19072	14885	23225	230423	91808	163970	260000	260000	178240	234562	31745	51039	17137	18544	18104	260000	133047	191948	123350	260000	49285	123939	29274	236264	15564	101365	72487	20387	116359	208008	260000	260000	186648	137447	72763	197140	12392	39101	14520	31725	204506	259215	260000	208092	260000	138395	166158	68849	92536	23037	42866	35059	172639	260000	260000	177285	108937	143941	259605	104233	27166	65922	33412	54780	260000	260000	172092	137358	237598	151939	142770	68369	69171	60439	38288	23087	260000	260000	160211	137379	260000	260000	260000	100187	45242	36105	24136	38111
13.646111	259285	260000	153497	260000	103615	62064	43341	259200	19184	15023	23500	220434	95843	166749	260000	260000	181161	231370	32921	52392	16955	18259	18125	260000	127144	201806	123909	260000	47195	123932	26916	237134	15407	101462	73570	19667	117931	208005	260000	260000	185524	140518	69831	197962	12447	39812	15109	32450	204298	259937	260000	203976	260000	135803	168596	76227	97231	22312	43172	35891	170839	260000	260000	177567	109659	151297	258941	105039	25185	70404	33709	55187	260000	260000	176213	135743	236332	152035	143975	68005	70234	57825	36500	25031	260000	260000	163931	132619	260000	260000	260000	109309	44615	34180	24301	38397
13.734722	259381	260000	147957	260000	102141	63224	44903	259812	19200	15937	24744	232319	87361	162648	260000	260000	184021	233963	34498	52279	17047	19170	17719	260000	129044	197339	118678	260000	47744	123872	29919	239062	15564	101445	74098	18451	116906	208883	260000	260000	188089	144062	68667	198844	12417	39406	14467	30236	210325	258534	260000	210449	260000	125906	162967	72026	92621	21936	44400	36636	171454	260000	260000	173421	106875	146069	259572	103397	27133	67148	33818	55722	260000	260000	175612	134196	244339	149505	149523	72060	73979	59146	39117	23830	260000	260000	163913	132260	260000	260000	260000	108149	45411	35608	24656	38497
13.823333	260000	259863	156420	260000	106278	61964	44261	259244	19304	14453	26302	237969	90156	164780	260000	260000	185764	234763	33907	53159	16944	19161	18296	260000	131122	204839	121820	260000	48011	125818	27998	240477	15876	101133	74424	20030	117682	209343	260000	260000	185770	147880	73187	200457	12404	41212	14635	32946	214374	259793	260000	202282	260000	138623	166213	71729	95092	22201	41830	36835	171493	260000	260000	174113	106111	152314	259979	106823	24813	68510	33024	56398	260000	260000	158103	134747	235361	155654	143843	71210	71680	59163	37748	23133	260000	260000	148713	131845	260000	260000	260000	108547	43580	35039	24450	38141
13.911944	259744	260000	154773	260000	105861	60124	43948	259368	19482	15252	27438	255126	94889	164766	260000	260000	188434	234245	33525	51692	16914	19060	18323	260000	129787	203524	124980	260000	48838	127584	29518	243550	16183	101281	76349	20089	122074	207332	260000	260000	190076	150544	70539	201171	12361	40526	14424	30999	204169	260000	260000	199869	260000	129037	165592	74018	95463	22844	42207	37347	173638	260000	260000	186918	113717	148722	255927	104284	25723	70149	32005	55247	260000	260000	180676	138482	241359	150773	147346	67461	72707	59061	38420	24067	260000	260000	144477	134382	260000	260000	260000	98855	45656	34512	24528	38513
14.000556	260000	260000	152844	260000	111870	61657	44844	259353	19547	15434	28941	244646	91420	159922	260000	260000	188905	237643	33131	53428	16833	19224	18729	260000	134451	209697	122519	260000	49815	128983	27681	241732	16258	101742	76781	20290	121781	201331	260000	260000	194767	153002	68680	201589	12099	41898	14803	31637	208823	259402	260000	211349	260000	145257	174148	81938	96765	22919	43233	36108	170484	260000	260000	179778	105798	151003	259171	107182	27047	69800	33863	56697	260000	260000	183089	133806	242074	156714	148988	68345	74398	59488	40901	23183	260000	260000	151710	130713	260000	260000	260000	110599	45695	36317	24006	38458
14.089167	260000	259905	151083	260000	109993	64235	44722	259166	19191	15011	30450	250420	87603	161436	260000	260000	192099	236300	32320	53422	16820	20117	18723	260000	132581	202332	126164	260000	51032	130632	27601	245430	15905	102017	76533	21236	119728	210880	260000	260000	199374	156232	73835	202549	12584	43371	14202	34216	208995	259856	260000	198802	260000	132721	164902	72331	97581	22426	44592	36844	172649	260000	260000	176257	106764	148052	260000	105469	25417	69381	33106	55721	260000	260000	178284	132149	238492	156611	153441	69200	73869	59541	37600	22651	260000	260000	163890	140549	260000	260000	260000	102504	44882	36737	24426	38576
14.177778	260000	260000	150369	260000	109886	63198	42314	258418	19457	15254	31911	243672	91034	166216	260000	260000	195807	238533	34354	54418	16883	19539	18517	260000	130997	204641	119828	260000	50616	131448	28698	246853	16211	102663	77833	20924	121815	212324	260000	260000	195514	159467	75887	205384	12416	42894	15110	32932	212583	260000	260000	204806	260000	141559	165155	70492	96359	22649	45363	37186	185136	260000	260000	179008	112731	146713	259818	104812	25533	69886	33075	57059	260000	260000	164357	136652	239263	151527	151091	66585	72144	59205	40231	24290	260000	260000	162386	138803	260000	260000	260000	105789	46295	36949	24074	38576
14.266389	260000	260000	150864	260000	113123	63884	47761	258054	19151	15909	33751	259219	95891	171064	260000	260000	197919	237325	33713	53423	16978	19580	18670	260000	132655	202691	124489	260000	49521	131202	28622	247743	16504	103225	78605	20262	123885	212577	260000	260000	199611	163492	78178	205409	12008	43332	14672	34537	219481	259904	260000	203629	260000	134239	163775	72852	95590	23830	42623	37774	173960	260000	260000	181191	106581	150094	260000	105075	25247	71523	32358	56769	260000	260000	157016	131084	241175	159406	152056	66707	76079	59706	39089	23726	260000	260000	160211	132329	260000	260000	260000	109235	45807	35731	23965	38670
14.355000	260000	259969	156492	260000	116129	62993	45019	257900	19344	15101	34328	260000	91164	169650	260000	260000	199490	238325	33589	54616	16871	19608	19285	260000	134915	203911	126159	260000	50477	133069	28395	247213	16335	102229	79216	21117	120504	214793	260000	260000	199948	165002	76541	206841	12527	42584	14394	35430	211442	260000	260000	209974	260000	130765	167210	73881	96872	23738	44750	36672	177023	260000	260000	176303	107803	148843	260000	105697	25845	68365	33375	57304	260000	260000	156967	137251	238194	158749	149613	72346	76518	58352	39498	24268	260000	260000	150680	133629	260000	260000	260000	108786	46063	37562	24215	38806
14.443611	260000	260000	152741	260000	115732	61474	42216	257686	19505	14578	35276	258119	88331	163527	260000	260000	202107	239720	32083	54081	16765	19389	18939	260000	131191	209958	120684	260000	49592	132558	28656	248400	16355	102847	78827	21312	123576	213263	260000	260000	206576	165581	72688	206659	12556	43782	14890	34370	209593	260000	260000	215532	260000	145910	174800	76424	99965	23432	47373	38625	177145	260000	260000	194277	106859	153948	260000	107000	25193	71987	35824	58025	260000	260000	170140	135987	241728	157691	153239	68086	75730	61521	39918	25091	260000	260000	148706	139972	260000	260000	260000	106302	46449	36532	23993	38437
14.532222	260000	260000	158898	260000	115744	63530	42170	258073	19263	14735	36393	260000	93420	174554	260000	260000	203964	242084	34028	54501	16869	19408	19502	260000	135583	210715	125190	260000	51698	133792	31358	250580	16122	103083	79669	22016	124590	210637	260000	260000	206975	168849	82963	207452	12279	43400	14452	36693	214281	260000	260000	200944	260000	132627	166783	73533	95393	24080	45504	37552	175127	260000	260000	184600	111453	148704	259943	105808	25292	70877	31740	57160	260000	260000	151177	140692	241705	151582	150828	67917	75377	61054	35770	24683	260000	260000	148568	128704	260000	260000	260000	108574	46275	38093	24026	38823
