Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
4.410000	506	513	513	512	530	25213	24154	25783	20869	20196	16346	506	508	518	510	522	529	13052	13673	13612	15138	14917	17865	520	502	507	521	527	531	592	533	532	13895	14684	15216	513	500	511	517	515	530	520	522	544	15904	15671	15807	505	500	501	514	524	519	520	521	524	12514	14817	14992	513	499	496	494	508	510	515	513	523	11837	12184	14354	513	479	492	500	502	501	498	507	515	12244	10577	10322	503	478	483	485	494	493	502	493	494	504	503	507	494
4.433333	499	508	512	510	533	25031	24038	25878	20883	20161	16176	518	512	508	508	528	526	13223	13781	13640	15127	14922	17750	506	502	515	512	528	530	583	527	530	13833	14637	15347	509	503	505	514	512	525	521	519	546	15935	15778	15875	514	505	503	515	515	515	512	514	530	12557	14840	14916	512	492	494	497	515	511	515	509	516	11840	12198	14347	503	480	496	493	505	501	493	504	523	12260	10596	10291	507	481	481	489	496	495	502	487	490	505	500	497	502
4.456667	498	515	508	517	532	25195	23917	25743	20787	20141	16186	508	511	512	518	527	530	13220	13759	13606	15180	14951	17758	512	508	511	524	525	527	588	536	536	13872	14672	15393	513	504	511	512	521	528	516	522	536	15869	15640	15802	509	499	500	515	516	517	515	523	519	12469	14833	14977	510	487	500	503	507	513	528	512	520	11802	12210	14303	511	484	488	491	503	499	504	506	520	12345	10662	10314	505	483	480	487	490	490	491	485	492	508	497	502	498
4.480000	493	510	517	516	539	25075	24147	25463	20860	20173	16154	511	502	519	514	529	527	13195	13663	13635	15104	14954	17841	513	506	506	519	522	530	586	535	534	13850	14672	15353	511	504	516	511	516	529	525	521	540	15864	15664	15764	510	500	504	520	521	516	510	526	522	12322	14869	14892	499	489	492	498	511	508	513	519	519	11878	12231	14338	509	476	495	498	502	505	498	513	514	12302	10659	10344	503	475	479	478	499	497	497	490	496	503	501	504	492
4.503333	504	512	514	514	529	25167	23921	25567	20673	20217	16165	505	510	512	515	524	529	13280	13769	13567	15106	14962	17779	506	503	512	519	525	522	583	532	536	13894	14680	15259	514	499	513	511	512	526	516	520	538	15847	15561	15769	511	496	503	514	521	513	512	523	529	12444	14885	14896	510	490	495	504	511	507	517	516	519	11713	12233	14356	509	476	495	497	499	500	498	508	517	12372	10662	10238	502	485	483	480	493	497	512	495	496	497	500	502	494
4.526667	505	509	511	510	529	24880	23876	25458	20758	20196	16132	504	511	518	522	523	534	13237	13770	13563	15111	14932	17722	508	500	506	512	530	527	582	530	543	13832	14652	15334	515	505	503	520	517	530	524	516	539	15942	15594	15767	511	504	499	518	511	519	519	521	527	12377	14827	14902	509	495	491	495	504	509	511	520	521	11706	12187	14387	501	477	497	496	498	500	499	508	513	12290	10644	10364	504	473	482	482	492	488	502	482	489	505	503	498	499
4.550000	502	514	513	509	527	25031	23830	25468	20897	20134	16195	507	514	516	520	522	531	13471	13801	13525	15159	14956	17862	509	504	508	516	527	530	577	541	538	13845	14599	15354	512	507	510	516	516	520	518	522	542	15826	15639	15805	514	500	502	518	522	512	518	515	525	12426	14877	14931	504	494	488	500	499	510	522	516	513	11857	12173	14426	505	481	496	498	502	504	492	510	517	12278	10693	10346	504	480	488	480	488	492	507	490	497	507	497	505	501
4.573333	504	514	505	510	531	24996	23732	25456	20757	20116	16156	501	510	518	517	521	530	13170	13708	13706	15107	14923	17827	503	499	510	513	528	525	577	528	533	13840	14643	15315	515	499	507	515	513	530	508	521	542	15873	15699	15829	510	502	499	526	519	514	519	526	528	12458	14831	14843	507	492	488	495	509	504	513	515	518	11825	12212	14417	512	487	494	499	500	508	507	511	514	12287	10632	10353	506	477	483	481	494	492	497	493	496	502	501	503	497
4.596667	504	514	504	513	527	25032	23905	25332	20779	20078	16182	514	509	516	515	524	522	12966	13722	13424	15164	15000	17834	512	504	512	517	522	527	578	532	530	13825	14593	15241	512	503	507	510	521	528	520	521	536	15863	15789	15843	511	498	503	514	512	520	509	525	524	12448	14733	14964	508	487	503	501	504	508	523	515	519	11714	12280	14449	509	480	492	495	504	502	493	508	519	12281	10650	10307	496	480	481	479	489	494	502	494	500	502	500	503	494
4.620000	504	512	512	517	526	24863	24025	25382	20634	20091	16023	502	506	522	511	523	525	12905	13794	13722	15124	14945	17848	507	501	509	520	522	521	575	529	535	13865	14629	15473	509	506	509	511	513	530	519	522	539	15818	15689	15875	517	500	505	516	514	511	511	514	522	12415	14759	14860	508	498	494	492	506	507	518	509	519	11879	12231	14453	505	474	493	498	498	497	495	512	521	12275	10755	10321	501	481	482	477	488	494	505	486	488	501	502	498	492
4.643333	496	511	518	510	528	24675	23952	25355	20730	19887	16146	505	513	515	519	527	529	13293	13821	13507	15120	14957	17750	509	506	506	522	524	527	580	526	531	13836	14641	15393	508	509	509	511	518	527	518	513	545	15886	15716	15788	510	497	498	521	517	517	512	523	513	12543	14736	14786	504	501	495	501	507	507	516	508	512	11845	12230	14668	512	478	493	492	492	503	500	507	519	12239	10671	10347	506	479	485	476	494	493	500	490	492	504	503	503	504
4.666667	503	509	519	521	533	24837	23835	25510	20828	20122	16210	506	507	517	520	520	527	13023	13692	13529	15156	14946	17785	517	507	511	517	532	530	586	537	531	13875	14657	15541	516	503	508	516	510	529	518	518	542	15952	15616	15765	510	496	502	518	512	515	511	525	521	12410	14689	14929	505	493	500	497	509	512	523	510	513	12001	12245	14192	508	477	491	492	502	503	501	507	523	12398	10771	10345	498	479	482	483	490	488	503	495	490	507	505	498	491
4.690000	503	514	508	511	525	24857	23877	25337	20864	20199	16146	508	515	514	508	519	525	13129	13767	13527	15083	14950	17797	511	510	515	519	524	526	587	531	539	13867	14660	15346	508	507	517	514	517	528	521	517	541	15902	15627	15123	509	499	502	514	516	512	511	523	526	12416	14824	14755	513	492	500	500	505	507	519	514	514	11689	12279	14263	510	477	488	491	503	499	496	511	516	12449	10749	10375	506	480	490	486	495	491	507	499	499	509	506	502	502
4.713333	506	511	510	507	531	24847	23880	25210	20887	20210	16031	506	505	520	519	528	537	13006	13795	13635	15154	14927	17789	505	504	506	514	524	521	582	535	533	13881	14669	15447	509	503	508	508	520	532	518	516	538	15801	15435	15193	511	506	500	515	515	515	514	529	519	12467	14868	14851	510	496	494	501	512	517	521	522	514	11897	12251	14431	507	483	491	490	506	499	504	507	521	12356	10676	10427	498	482	484	485	495	497	502	491	490	508	498	502	505
4.736667	501	512	516	505	528	24944	23893	25238	20740	20038	16079	506	511	523	512	526	531	13226	13769	13659	15079	14980	17752	508	502	509	515	524	529	584	534	533	13912	14619	15368	515	507	512	520	517	531	520	521	540	15867	15642	15201	513	495	499	522	513	510	513	520	524	12400	14769	14786	502	491	498	494	503	502	518	516	520	11927	12270	14475	501	480	490	491	506	500	501	508	524	12280	10640	10306	498	480	483	481	489	493	497	487	491	507	495	499	494
4.760000	504	511	510	513	520	24831	23607	25325	20800	20027	16093	515	509	514	511	519	529	13423	13810	13504	15124	15018	17878	510	506	506	518	536	525	583	535	539	13858	14674	15342	507	500	508	509	517	529	520	515	538	15837	15621	15313	518	496	503	518	515	514	514	523	524	12423	14853	14739	508	494	495	501	517	508	518	513	510	11952	12219	14362	500	480	498	489	504	505	497	510	516	12305	10804	10346	501	479	486	481	497	491	505	494	496	496	501	498	497
4.783333	499	516	506	508	525	24682	23691	25363	20793	20075	16068	507	518	511	523	523	528	13172	13911	13489	15139	14929	17828	505	507	509	519	522	528	582	537	530	13899	14662	15420	516	508	511	507	519	524	520	512	537	15846	15645	15319	509	499	494	516	512	516	521	516	531	12452	14852	14744	509	487	496	499	507	506	521	510	515	11917	12278	14506	502	482	488	498	505	500	498	505	516	12404	10644	10342	499	481	482	480	502	497	496	490	495	500	496	498	495
4.806667	501	518	506	508	532	24620	23563	25021	20847	20018	16002	507	511	518	519	521	530	13049	13851	13511	15175	14958	17754	511	503	509	514	528	522	587	532	535	13851	14660	15356	509	508	510	509	516	530	524	518	541	15789	15578	15370	513	498	504	518	515	512	508	521	526	12458	14755	14751	506	496	489	496	509	508	516	517	520	11886	12307	14404	505	471	490	495	501	502	500	511	524	12373	10709	10367	496	478	486	484	495	489	501	492	496	508	500	497	498
4.830000	507	512	503	515	525	24716	23475	25026	20684	19961	16138	503	514	518	516	519	532	12977	13784	13646	15179	14998	17782	506	505	515	510	518	527	588	523	526	13910	14706	15322	513	508	515	510	518	528	523	524	540	15918	15645	15401	511	499	500	513	518	510	514	518	521	12385	14818	14825	503	497	498	499	510	509	524	513	525	12030	12295	14363	497	480	494	497	495	500	497	509	517	12181	10665	10389	504	479	482	482	489	500	501	493	499	497	492	500	495
4.853333	502	504	511	512	528	24666	23728	25078	20802	20004	16030	509	510	518	509	522	533	13288	13833	13620	15134	14967	17797	513	503	508	512	525	526	585	537	529	13924	14628	15421	508	503	510	510	513	534	512	519	536	15901	15768	15332	511	499	500	513	510	518	515	523	530	12410	14737	14658	505	491	489	497	502	506	522	509	521	11988	12289	14454	498	478	493	497	501	501	497	504	520	12029	10619	10352	507	481	482	483	493	490	500	486	492	502	499	500	495
4.876667	505	516	506	517	520	24507	23671	25010	20687	19892	16010	505	510	521	511	518	531	13157	13872	13625	15178	15014	17650	512	501	508	513	523	524	578	533	533	13953	14686	15375	520	499	511	517	519	526	516	524	543	15888	15664	15299	515	501	499	517	514	520	506	514	521	12352	14781	14728	507	490	489	500	502	503	511	515	513	11906	12305	14513	508	484	493	489	500	499	495	502	520	12054	10731	10370	499	474	481	477	494	495	508	495	496	497	502	496	496
4.900000	502	509	508	519	528	24601	23635	25017	20768	19977	16006	506	516	520	513	523	534	13175	13837	13476	15188	14998	17779	505	508	508	514	526	534	588	532	536	13934	14629	15350	508	498	508	521	516	529	519	516	544	15880	15792	15402	513	502	500	515	512	520	516	523	522	12518	14827	14670	505	486	492	497	505	509	524	514	520	11963	12267	14564	503	481	483	491	502	496	499	512	517	12176	10627	10437	501	480	488	484	496	495	496	490	497	500	503	501	501
4.923333	507	514	507	512	519	24540	23494	25212	20690	19945	15905	511	514	515	511	528	522	13316	13984	13369	15143	15075	17794	513	503	514	516	528	524	580	532	542	13873	14544	15391	504	499	510	512	521	524	513	518	542	15916	15724	15363	510	500	498	520	518	513	514	521	523	12592	14879	14654	514	491	487	491	512	509	519	518	520	11980	12318	14533	509	484	494	494	507	500	501	510	507	12118	10760	10371	501	490	484	480	487	495	501	488	491	503	511	500	492
4.946667	499	514	514	512	524	24632	23577	25133	20682	19997	15963	511	512	511	520	528	527	13434	13808	13439	15115	14978	17682	505	503	510	511	532	529	586	532	544	13948	14543	15360	517	498	507	519	512	536	520	520	546	15785	15491	15467	511	498	505	516	517	509	511	518	519	12439	14803	14654	506	498	493	493	506	508	515	516	520	11889	12303	14500	510	475	492	495	507	495	501	508	519	12150	10759	10360	509	480	475	479	495	497	499	491	499	496	497	505	500
4.970000	510	509	507	509	525	24637	23534	25092	20759	19930	15992	508	504	514	512	515	526	13292	13849	13462	15053	15058	17719	513	504	508	518	526	523	586	535	536	13972	14555	15373	516	506	510	511	515	522	518	517	545	15803	15617	15396	510	497	503	522	510	509	510	518	523	12570	14803	14741	519	492	504	499	502	507	521	515	516	11910	12331	14567	507	481	488	492	495	498	492	508	521	12244	10721	10384	495	477	485	488	496	489	498	491	494	501	499	504	497
4.993333	514	504	510	513	525	24565	23668	24955	20753	19888	15995	503	509	524	515	521	526	13105	13932	13520	15041	15043	17702	507	504	513	518	520	529	573	532	533	13931	14512	15297	515	501	506	511	524	524	521	520	536	15808	15679	15323	511	493	504	520	518	512	515	515	520	12387	14891	14587	510	497	487	498	512	508	515	513	513	12058	12308	14456	510	485	502	494	506	508	498	502	523	12177	10716	10340	502	483	479	480	493	495	496	485	494	494	503	502	497
5.016667	502	512	517	505	526	24460	23497	24898	20795	19920	15988	515	512	515	517	520	524	13043	13857	13377	15080	14978	17780	509	508	511	506	531	523	583	534	536	13962	14593	15413	516	504	510	515	516	528	512	514	547	15845	15603	15359	511	505	500	518	515	513	504	526	526	12342	14807	14674	504	494	491	504	504	506	518	516	520	11931	12365	14525	506	481	495	499	494	501	494	505	515	12114	10678	10374	503	477	481	480	496	488	501	492	487	506	502	501	495
5.040000	509	512	508	511	526	24299	23448	24799	20586	19941	15984	514	516	510	518	521	527	13124	13896	13373	15054	14846	17649	511	500	508	522	519	521	584	530	529	13968	14556	15498	508	504	507	512	514	529	521	519	547	15868	15592	15417	508	498	508	515	524	518	514	514	523	12354	14818	14570	507	494	495	497	506	505	514	513	520	11986	12386	14491	506	482	494	497	501	501	504	516	517	12184	10685	10354	497	485	482	480	493	494	499	487	491	499	503	505	489
5.063333	505	511	516	507	527	24479	23548	24797	20852	19897	16032	509	513	519	511	526	522	13253	13931	13328	15075	14836	17713	512	508	508	516	524	529	581	531	537	13939	14644	15390	513	498	504	512	522	521	521	516	541	15887	15714	15371	518	501	505	518	521	523	518	521	527	12312	14854	14561	503	489	499	502	500	506	524	514	518	12009	12358	14502	502	484	491	492	499	499	500	506	518	12241	10772	10380	497	482	482	478	495	489	498	491	498	501	504	498	502
5.086667	503	514	508	512	528	24620	23614	24746	20797	19759	15993	510	509	522	525	517	529	13492	13803	13266	15070	14831	17634	508	506	514	520	526	521	581	523	541	13969	14612	15421	519	506	507	508	519	527	525	521	538	15953	15673	15413	517	500	502	509	515	516	517	523	522	12297	14886	14468	504	497	494	497	505	506	520	513	515	11919	12348	14491	509	479	496	495	500	502	497	510	523	12201	10691	10390	500	481	478	485	493	495	514	494	494	499	507	498	496
5.110000	504	515	514	513	526	24521	23364	24540	20638	19815	16003	502	514	518	514	525	531	13467	13895	13366	15069	14808	17639	506	504	511	516	519	528	589	529	536	13981	14560	15336	510	503	512	516	511	525	522	518	539	15861	15658	15322	514	500	505	519	517	516	515	511	520	12204	14875	14514	501	493	502	497	506	509	518	511	521	12030	12350	14609	499	479	485	492	493	498	502	508	522	12288	10769	10429	499	488	481	483	495	502	501	488	490	499	497	505	497
5.133333	505	510	510	518	528	24269	23367	24203	20794	19849	15937	510	516	519	518	523	534	13381	13907	13353	15147	14823	17682	508	510	507	519	530	528	580	536	541	13987	14625	15440	513	506	509	516	520	528	514	513	539	15962	15746	15342	517	500	501	516	518	517	514	522	527	12207	14826	14483	504	489	491	498	508	511	521	506	524	12004	12393	14555	508	481	494	490	503	498	493	502	519	12386	10662	10361	495	478	480	488	500	492	510	488	493	504	503	499	499
5.156667	504	511	514	514	527	24422	23304	24117	20549	19904	16016	500	511	508	514	524	523	13699	13899	13520	15132	14821	17673	515	501	510	512	526	524	582	529	541	13945	14676	15248	513	505	506	514	516	528	517	516	541	15855	15674	15377	511	497	499	510	517	516	517	511	520	12105	14815	14528	505	490	489	498	505	509	522	514	520	12036	12407	14696	507	480	492	489	500	494	499	514	513	12284	10660	10397	502	485	487	478	501	495	509	488	492	490	501	500	495
5.180000	501	511	511	525	526	24487	23091	23641	20594	19836	15988	506	510	506	511	528	526	13321	13996	13438	15075	14891	17657	509	511	502	517	526	529	581	532	533	14035	14727	15253	506	499	515	510	516	526	516	522	544	16003	15619	15413	505	502	495	514	517	517	513	510	521	12062	14842	14486	514	490	495	493	502	507	517	518	515	12017	12463	14783	502	477	490	494	506	502	492	506	521	12459	10724	10369	502	482	479	484	492	499	502	489	494	502	507	504	493
5.203333	505	511	509	517	529	24309	23333	23597	20740	19942	16086	515	513	519	522	521	526	13392	13936	13564	15064	14884	17657	513	504	507	519	526	519	578	531	539	13929	14757	14884	511	506	511	510	520	527	520	520	535	15798	15521	15362	511	501	505	521	518	509	507	517	522	12246	14847	14511	507	488	493	496	505	509	512	519	520	11984	12427	14710	502	480	493	496	497	499	495	505	519	12393	10749	10404	498	480	483	482	497	493	508	488	497	501	498	504	494
5.226667	501	508	509	508	521	24503	23352	23629	20696	19837	15945	510	513	517	516	522	532	13723	14018	13418	15097	14902	17633	513	506	510	516	524	534	589	532	531	14029	14749	14575	511	506	508	508	518	525	521	518	538	15871	15528	15414	507	505	501	516	514	517	517	522	523	12247	14825	14531	500	494	496	498	504	504	522	518	516	12076	12430	14720	503	482	487	496	500	503	496	508	520	12330	10697	10368	496	481	478	481	489	492	501	486	498	498	493	495	498
5.250000	504	509	514	517	527	24346	23358	23935	20721	19864	15995	511	507	522	515	516	531	13498	13925	13506	15129	14866	17706	514	506	514	518	527	532	581	540	536	13955	14780	14437	511	500	502	504	517	524	514	524	537	15855	15627	15342	504	502	506	513	513	503	512	523	521	12244	14797	14551	506	496	495	505	503	512	510	511	511	11924	12395	14739	504	475	488	496	505	502	497	506	516	12333	10815	10357	498	483	481	480	492	491	502	483	496	502	499	502	497
5.273333	498	509	507	512	529	24320	23283	24396	20792	19841	15997	508	507	514	515	523	527	13713	13973	13618	15091	14923	17567	510	508	508	515	526	522	582	530	532	13927	14706	14279	511	499	506	511	517	527	516	519	547	15911	15507	15336	506	499	503	516	513	513	511	521	524	12236	14868	14455	504	493	495	501	510	512	517	513	511	12161	12479	14814	504	483	498	491	503	505	504	499	526	12384	10609	10440	503	483	479	481	495	489	498	492	498	499	502	500	500
5.296667	500	518	513	511	531	24284	23147	24729	20572	19872	16030	509	511	518	512	524	526	13270	13914	13401	15086	14856	17577	512	503	511	521	530	529	582	521	543	13946	14662	14394	510	504	507	517	521	525	521	513	534	15849	15534	15380	512	504	496	516	514	509	520	520	529	12075	14802	14516	501	494	496	502	504	505	504	516	522	12156	12452	14777	503	482	492	498	504	496	500	509	513	12513	10698	10442	501	477	480	479	493	495	501	490	494	503	504	497	498
5.320000	508	515	511	520	528	24461	23153	24859	20639	19684	15958	513	509	515	514	525	525	13617	13981	13565	15111	14976	17617	514	508	508	519	521	530	588	530	530	13998	14743	14353	508	504	511	514	520	528	517	517	545	15918	15629	15394	509	501	500	520	520	512	506	520	517	12088	14761	14520	512	491	496	499	502	503	515	512	513	12015	12444	14764	507	479	494	485	500	497	501	506	523	12467	10575	10419	505	479	483	477	487	494	508	490	495	497	498	500	500
