Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
17.402222	2262	2138	66609	22448	22893	12104	9348	3269	1084	2643	2457	2237	2344	2124	69947	39603	20141	11979	9652	3125	1202	3111	3330	2879	1901	3108	66606	44512	23007	10530	9203	2675	1195	3467	3375	2866	1981	3129	65014	29795	20011	11291	8092	2906	1348	3526	3378	2970	1893	3504	56078	30397	27259	9199	5660	1531	1119	3475	3441	3167	1976	3545	48158	32324	19365	10041	4163	1842	1151	3836	3268	3102	2077	3503	59974	25699	12542	4176	2487	1408	1131	3498	3252	3045	2177	2853	50496	26038	10956	8232	2483	1250	1126	2990	2967	3059
17.447778	2258	2136	66068	23270	22709	12123	9261	3353	1068	2640	2462	2227	2316	2108	69855	39651	20224	12005	9681	3157	1184	3076	3303	2883	1905	3152	65637	44439	23155	10594	9242	2671	1173	3503	3400	2880	1989	3146	65062	29685	18975	11356	8112	2866	1350	3579	3389	2971	1868	3528	55461	30578	26797	9289	5856	1541	1116	3438	3423	3182	1992	3553	45862	31693	20975	10060	4198	1863	1160	3877	3304	3103	2098	3496	59335	27097	12254	4151	2496	1413	1127	3527	3263	3066	2163	2805	51267	29162	10021	7962	2512	1236	1141	3019	2978	3035
17.493333	2252	2174	66111	22450	22797	12292	9465	3294	1086	2614	2466	2226	2310	2123	69976	39793	20244	12098	9782	3115	1203	3107	3297	2911	1931	3135	66268	44682	23060	10721	9226	2696	1202	3513	3337	2916	2008	3107	65065	29715	19327	11482	8251	2918	1364	3554	3397	2949	1876	3492	52231	30508	26923	9246	6066	1582	1088	3467	3444	3184	2020	3489	50325	31822	20741	10217	4324	1875	1117	3843	3277	3077	2069	3510	58268	25955	12594	4226	2512	1422	1106	3477	3265	3069	2148	2810	53276	25941	10603	8437	2474	1254	1142	2986	3002	3017
17.538889	2268	2161	65929	23527	22723	12281	9487	3292	1070	2617	2471	2209	2303	2099	69782	39806	20333	12166	9840	3198	1204	3064	3283	2907	1932	3140	65741	44625	23138	10864	9415	2694	1171	3488	3363	2871	1987	3135	65048	29754	18939	11479	8254	2907	1336	3516	3372	2985	1878	3482	51253	30638	27091	9479	6104	1537	1099	3470	3435	3152	1973	3533	47852	31476	20799	10131	4334	1828	1156	3908	3260	3139	2082	3474	59915	29029	12064	4365	2550	1449	1119	3477	3284	3053	2174	2860	56502	27461	10656	8019	2568	1239	1122	3002	2997	3050
17.584444	2247	2150	65818	23240	23189	12352	9565	3317	1082	2628	2446	2220	2339	2081	69918	39836	20252	12234	9870	3176	1212	3067	3323	2924	1898	3143	64968	44557	23081	10899	9365	2718	1186	3506	3324	2921	1974	3111	65294	30098	19361	11552	8244	2906	1345	3480	3384	3007	1838	3512	54693	30651	26705	9650	6268	1580	1134	3457	3439	3140	1998	3557	47604	30251	20418	9951	4400	1856	1139	3849	3291	3078	2126	3506	57249	25578	12946	4382	2566	1428	1103	3457	3257	3081	2193	2860	53511	26533	10993	8364	2588	1275	1159	3050	2956	3073
17.630000	2257	2178	65984	21973	23227	12567	9435	3350	1075	2642	2443	2213	2341	2102	70065	39905	20435	12336	9966	3193	1201	3043	3340	2953	1890	3145	65856	44836	23196	10957	9433	2718	1187	3474	3365	2901	2000	3107	65493	29896	18769	11703	8318	2971	1360	3486	3385	2956	1892	3495	54985	30776	27224	9652	6431	1544	1121	3447	3437	3170	1957	3574	52374	31910	20034	10349	4447	1889	1138	3796	3260	3098	2122	3519	59025	27603	12126	4417	2563	1429	1091	3443	3241	3037	2174	2845	51866	27707	10669	8367	2605	1250	1142	3059	3016	3051
17.675556	2244	2177	65822	23473	22649	12551	9550	3434	1050	2641	2474	2224	2348	2104	70064	39872	20436	12334	9932	3259	1198	3114	3285	2923	1924	3145	64862	44793	23332	10967	9513	2810	1169	3500	3418	2914	1954	3094	65392	29837	19076	11680	8295	2911	1351	3540	3371	2968	1862	3489	53376	30685	26970	9772	6518	1591	1110	3457	3479	3179	2000	3497	46872	32267	19510	10134	4442	1936	1123	3841	3313	3097	2084	3487	58324	25795	11926	4423	2606	1428	1134	3429	3291	3116	2158	2849	55193	29075	10152	8163	2585	1279	1147	3046	2961	3018
17.721111	2245	2135	65515	22822	22477	12544	9557	3416	1083	2600	2442	2191	2288	2113	69959	39962	20441	12404	9897	3274	1191	3090	3288	2901	1948	3136	66637	44553	23287	11021	9532	2784	1188	3535	3418	2911	1972	3106	65173	30052	19452	11742	8414	2952	1375	3523	3400	2953	1863	3488	56189	30803	27212	9589	6678	1586	1098	3492	3425	3155	1999	3436	52208	34644	20506	9582	4551	1878	1129	3790	3327	3107	2096	3507	59669	26167	12919	4531	2660	1437	1097	3472	3280	3028	2183	2852	49191	27074	10101	8290	2598	1267	1161	3018	3051	3011
17.766667	2230	2136	65613	24053	22977	12615	9586	3471	1100	2617	2426	2243	2343	2075	70197	40033	20415	12474	10011	3229	1222	3088	3276	2902	1893	3163	66210	44992	23406	11006	9655	2755	1179	3521	3425	2921	1976	3111	65290	30056	18870	11813	8440	2960	1341	3507	3385	2976	1879	3465	53128	30767	27120	9714	6981	1591	1118	3470	3470	3167	1995	3476	46679	35368	20209	10218	4763	1925	1113	3873	3276	3101	2113	3504	58339	27166	12295	4557	2621	1454	1114	3450	3261	3033	2196	2841	51975	25613	10063	8737	2631	1280	1141	3019	3014	3046
17.812222	2235	2151	65327	23214	22926	12728	9611	3488	1083	2618	2438	2206	2312	2129	70063	40044	20628	12507	10095	3257	1189	3074	3342	2931	1930	3143	64942	44869	23433	11122	9629	2819	1181	3468	3407	2924	1979	3173	65107	29965	19535	11821	8389	2954	1350	3500	3370	2983	1879	3490	55270	30738	27317	9777	7037	1607	1098	3495	3458	3160	1980	3567	49391	31767	18629	10145	4584	1908	1121	3818	3260	3082	2135	3506	60259	28379	12607	4535	2651	1451	1109	3480	3281	3123	2168	2823	51139	26547	9965	8324	2652	1289	1133	3055	3020	3054
17.857778	2298	2126	64918	23123	22511	12806	9610	3447	1065	2640	2447	2229	2340	2128	70292	40008	20624	12515	10210	3306	1228	3075	3293	2938	1926	3175	66037	44771	23621	11122	9692	2835	1186	3472	3360	2902	2011	3139	65284	30085	19108	11954	8565	3070	1345	3553	3403	2988	1879	3505	54632	30970	27295	9984	7202	1607	1108	3472	3445	3170	1991	3534	50404	34204	19451	10443	4577	1894	1135	3813	3301	3105	2103	3513	58375	28382	12989	4583	2658	1440	1124	3503	3244	3049	2196	2848	51500	26847	10267	8562	2708	1268	1127	3045	2972	3026
17.903333	2253	2115	64987	21849	22652	12731	9696	3530	1066	2631	2444	2204	2324	2092	70250	40213	20674	12619	10219	3237	1215	3104	3291	2925	1863	3140	62238	44703	23512	11270	9644	2868	1179	3487	3358	2906	1961	3100	65188	30050	19221	11993	8541	3051	1347	3508	3371	2978	1895	3525	56297	30797	27264	10252	7452	1628	1105	3496	3449	3207	2006	3513	47807	34169	20659	10249	4705	1954	1137	3830	3288	3067	2088	3435	57239	31842	12610	4640	2679	1460	1118	3451	3260	3036	2192	2807	48645	27578	9925	8410	2711	1287	1149	3019	2964	3051
17.948889	2246	2141	64880	22082	22465	12892	9660	3494	1105	2629	2468	2191	2326	2077	70235	40248	20827	12760	10264	3305	1201	3089	3285	2867	1956	3191	63174	45057	23699	11278	9855	2827	1174	3538	3361	2888	1968	3101	65351	30104	19202	12067	8653	3027	1328	3482	3351	2970	1899	3515	52301	30850	26261	9864	7526	1602	1100	3533	3461	3199	1999	3521	45244	31500	20137	10286	4721	1947	1144	3855	3236	3096	2150	3482	60492	26709	12076	4680	2707	1501	1095	3440	3233	3022	2186	2862	56040	27642	10145	8451	2674	1271	1145	3012	2999	2973
17.994444	2237	2120	64797	21932	22767	12973	9808	3540	1084	2611	2460	2245	2308	2137	69899	39879	20742	12709	10282	3325	1201	3042	3293	2892	1919	3124	63341	44743	23620	11407	9813	2876	1169	3503	3389	2907	2001	3157	65348	30096	19428	12059	8594	2978	1336	3480	3352	3006	1886	3519	55601	30887	27657	10198	7664	1618	1086	3529	3451	3161	2007	3525	49201	33196	21061	10439	4748	1924	1144	3837	3302	3110	2119	3484	59136	25895	12026	4740	2739	1486	1120	3459	3255	3084	2199	2837	49543	26084	9706	8619	2739	1244	1144	3066	3010	3026
18.040000	2236	2147	65012	23786	22842	12815	9842	3530	1072	2616	2426	2255	2337	2086	70393	40258	20834	12781	10357	3326	1224	3073	3316	2942	1921	3192	63298	44863	23784	11404	9860	2894	1199	3471	3358	2881	1988	3113	65365	30288	19053	12157	8662	3043	1348	3507	3382	2968	1870	3518	57154	30988	25791	10144	7689	1619	1109	3451	3456	3175	1941	3511	49313	33030	20419	10335	4799	1947	1133	3879	3267	3132	2135	3509	59490	26704	12381	4663	2730	1468	1103	3491	3280	3068	2152	2812	50193	27048	10653	8555	2805	1267	1153	3034	3003	3046
18.085556	2220	2139	64189	21886	22238	13068	9917	3552	1086	2618	2473	2223	2316	2125	70631	40218	20931	12823	10374	3391	1239	3070	3287	2910	1882	3121	65059	45002	23881	11383	9886	2907	1168	3548	3402	2911	1992	3170	65518	30230	19600	12140	8732	3087	1321	3508	3354	2986	1871	3500	55044	31098	26499	10238	7920	1638	1101	3493	3451	3158	1985	3521	50695	32615	20203	10479	4848	1941	1118	3861	3262	3130	2112	3500	61321	25238	11814	4809	2725	1472	1110	3512	3307	3107	2179	2859	51681	26976	10882	8775	2776	1282	1162	3053	3027	3030
18.131111	2298	2151	63653	22942	22609	13042	9893	3622	1094	2644	2444	2192	2330	2115	70104	40194	20978	12946	10412	3393	1204	3049	3330	2900	1896	3160	64734	44961	23875	11509	9934	2903	1206	3517	3385	2884	2014	3110	65459	30306	19667	12279	8774	3091	1357	3496	3360	3013	1853	3488	54611	31047	27545	10141	8023	1627	1104	3473	3425	3141	2010	3533	48841	34853	20632	9850	5046	2014	1135	3853	3299	3088	2108	3528	55069	27388	12825	4859	2759	1481	1122	3491	3326	3051	2197	2835	51850	28252	11109	8884	2845	1312	1183	3003	3002	3040
18.176667	2255	2158	63755	22159	22340	13081	9987	3649	1073	2609	2423	2208	2314	2111	70300	40245	21011	12910	10534	3472	1245	3016	3283	2915	1895	3105	61970	44948	23931	11506	9941	2900	1198	3524	3376	2891	1991	3111	65352	30292	20403	12318	8877	3089	1348	3526	3440	3031	1871	3503	56177	30903	26883	10240	8142	1645	1119	3452	3438	3153	2011	3505	44734	32709	19882	10221	4904	2039	1148	3852	3284	3117	2086	3481	59660	29411	12162	4871	2834	1493	1110	3453	3252	3081	2198	2848	51355	27286	10452	8246	2866	1303	1153	3069	3044	3062
18.222222	2254	2139	63689	22862	22091	13221	10075	3700	1090	2652	2473	2207	2323	2106	70492	40458	21017	13009	10499	3412	1222	3060	3324	2872	1917	3170	66256	45039	24012	11563	9997	2894	1184	3475	3379	2871	1976	3096	65433	30265	19972	12320	8948	3182	1379	3489	3354	2952	1866	3468	55634	31052	27059	10268	8383	1638	1121	3489	3412	3135	1979	3471	50553	31983	20090	10509	4946	2050	1135	3811	3309	3121	2122	3462	57270	26056	12705	4868	2808	1499	1132	3439	3287	3061	2138	2850	56074	27189	10809	8571	2838	1312	1134	3021	3005	3041
18.267778	2240	2127	63913	22018	22286	13268	10038	3736	1086	2638	2455	2219	2339	2123	70352	40317	20990	13078	10593	3404	1186	3030	3308	2960	1917	3141	64135	44831	24112	11588	10086	2962	1180	3517	3414	2938	2004	3115	65482	30388	20066	12511	8908	3150	1335	3499	3361	2956	1915	3474	54534	31052	27101	10207	8502	1674	1116	3524	3450	3167	2003	3512	48413	33764	21262	10109	5131	1994	1139	3839	3288	3068	2108	3486	60311	27363	12131	4978	2886	1506	1103	3498	3268	3079	2156	2829	54069	28566	10333	8714	2871	1272	1147	2988	2985	2989
18.313333	2229	2186	63725	21681	22443	13149	10038	3696	1092	2624	2449	2236	2301	2112	70223	40389	21199	13147	10590	3433	1196	3066	3331	2904	1917	3168	63840	45221	24150	11693	10214	2990	1163	3492	3352	2945	1990	3121	65430	30610	19153	12400	9069	3148	1344	3554	3408	2979	1861	3506	52679	31163	27484	10577	8636	1671	1110	3471	3449	3152	2012	3495	45370	32433	20406	10497	5200	2025	1145	3839	3241	3115	2103	3491	59158	26555	11994	4959	2889	1517	1112	3489	3279	3062	2152	2842	52327	29294	10168	8603	2892	1284	1143	3029	2982	3016
18.358889	2264	2181	63621	23380	22375	13485	10126	3713	1079	2609	2479	2245	2329	2156	70535	40498	21091	13122	10716	3592	1226	3038	3298	2920	1930	3108	66423	45283	24178	11725	10149	2979	1195	3492	3401	2907	2006	3109	65597	30483	20409	12445	8965	3150	1349	3474	3375	3008	1909	3509	55751	31274	27957	10459	8689	1686	1110	3459	3437	3154	1967	3473	51946	34126	20196	10147	5092	2089	1146	3847	3272	3117	2116	3504	56974	28469	11898	5010	2907	1537	1135	3467	3245	3043	2170	2796	51892	26498	10257	8856	2922	1304	1162	3015	2996	3028
18.404444	2277	2165	63811	22933	22367	13289	10113	3712	1093	2635	2451	2179	2302	2107	70667	40398	21259	13344	10685	3413	1221	3082	3318	2909	1882	3126	64743	45024	24106	11815	10233	2982	1187	3540	3369	2941	1984	3076	65737	30510	19544	12569	9103	3216	1323	3519	3371	2980	1873	3502	52596	31226	28506	10470	8912	1671	1112	3447	3463	3149	1983	3524	43915	32194	19778	10450	5103	2057	1132	3831	3282	3143	2122	3565	56337	27586	12205	5080	2902	1499	1096	3529	3246	3066	2195	2892	51385	27229	10788	8673	2936	1281	1145	3078	3002	3040
18.450000	2231	2111	63535	21465	22110	13413	10190	3810	1095	2632	2463	2197	2291	2096	70592	40495	21382	13284	10672	3582	1216	3087	3281	2882	1943	3183	64707	45224	24208	11839	10281	3035	1190	3480	3376	2918	2003	3090	65685	30505	19863	12673	9139	3193	1369	3526	3351	2998	1867	3519	54158	31160	26824	10617	9037	1674	1104	3474	3465	3110	1922	3498	53847	33905	21773	10601	5291	2117	1125	3865	3302	3094	2140	3506	57975	28562	12458	5059	2947	1531	1100	3497	3285	3072	2175	2792	53471	27223	10284	8895	2987	1321	1146	3056	3030	3033
18.495556	2247	2186	63807	21803	22072	13566	10308	3772	1078	2625	2456	2224	2380	2093	70446	40399	21265	13193	10749	3475	1184	3070	3300	2925	1925	3130	62012	45084	24235	11914	10277	3029	1196	3499	3417	2903	1984	3108	65694	30399	20121	12780	9224	3239	1374	3524	3359	3003	1869	3476	54306	31282	25776	10517	9103	1694	1130	3511	3463	3190	1981	3520	49417	34416	20704	10274	5258	2071	1121	3876	3279	3080	2088	3519	56353	26299	12696	5125	2974	1562	1121	3496	3270	3076	2195	2851	55602	26957	10825	8966	3002	1312	1145	3046	3009	3082
18.541111	2266	2152	63536	25067	22248	13629	10330	3782	1088	2617	2454	2224	2325	2102	70333	40587	21333	13362	10923	3561	1213	3054	3334	2896	1905	3167	62716	45246	24197	11965	10327	3049	1176	3504	3383	2908	1973	3134	65633	30482	19308	12694	9136	3300	1352	3519	3368	2953	1910	3508	54463	31289	26227	10631	9255	1684	1102	3461	3434	3169	2018	3483	47577	31060	20372	10316	5196	2079	1105	3824	3306	3158	2103	3526	59956	27180	12570	5230	3007	1513	1116	3456	3267	3069	2156	2864	53904	26853	10924	8865	2976	1324	1137	3050	2992	3034
18.586667	2270	2185	63568	23444	22243	13692	10282	3843	1092	2632	2452	2213	2317	2135	70421	40573	21423	13358	10942	3566	1244	3064	3303	2957	1915	3185	64027	45172	24385	11979	10396	3017	1185	3471	3334	2894	2026	3104	65566	30570	19608	12788	9218	3287	1349	3459	3383	2989	1879	3501	52375	31397	27362	10606	9330	1720	1103	3417	3431	3146	1967	3534	48191	33767	19845	10580	5242	2145	1133	3886	3262	3092	2101	3503	55820	26514	12138	5184	3047	1577	1099	3455	3256	3048	2173	2821	48751	27284	11489	8916	3038	1342	1133	3028	2988	3017
18.632222	2243	2218	63398	23304	22132	13766	10348	3854	1070	2622	2433	2197	2313	2104	70310	40608	21403	13374	11012	3557	1228	3015	3315	2911	1899	3157	64100	45304	24347	12098	10410	3009	1200	3494	3382	2910	1940	3158	65558	30457	20022	12788	9268	3283	1370	3494	3409	3019	1910	3488	56514	31532	27287	10671	9453	1726	1127	3465	3467	3170	2000	3494	48899	34760	19988	10350	5469	2089	1126	3852	3280	3092	2090	3458	55995	27325	12545	5224	3000	1584	1091	3458	3289	3067	2192	2852	48254	26518	10204	8986	3040	1326	1145	3017	3027	3014
18.677778	2278	2128	63772	22923	22056	13800	10385	3804	1107	2623	2459	2211	2358	2112	70694	40563	21403	13531	10963	3593	1241	3037	3286	2917	1909	3147	63313	45397	24503	12131	10537	3094	1160	3486	3366	2932	2008	3129	65543	30546	19957	12865	9438	3248	1335	3494	3434	2990	1898	3499	54304	31443	26665	10629	9596	1718	1117	3461	3452	3114	1971	3496	50094	35151	20052	10300	5326	2124	1143	3843	3280	3097	2083	3470	57954	26468	12829	5290	3102	1591	1125	3472	3241	3061	2167	2821	52450	26624	11143	8720	3027	1344	1128	3040	3021	3037
18.723333	2281	2159	63198	22358	22236	13817	10499	3881	1074	2673	2481	2249	2336	2130	70769	40697	21488	13647	11019	3714	1236	3056	3281	2946	1916	3151	67246	45198	24374	12154	10503	3084	1204	3476	3374	2936	1993	3114	65699	30761	20119	13003	9320	3308	1328	3529	3379	2973	1874	3464	55743	31429	26339	10854	9732	1775	1114	3472	3467	3220	1977	3525	47460	35011	20288	10148	5382	2155	1140	3881	3303	3091	2124	3490	57203	27582	12976	5282	3072	1574	1107	3450	3323	3051	2191	2787	53482	27747	11396	9046	2991	1326	1129	3035	2959	3036
18.768889	2250	2190	63447	21531	21948	13892	10452	3926	1085	2638	2453	2232	2324	2109	70635	40801	21581	13641	11021	3647	1222	3065	3298	2902	1895	3084	65974	45306	24524	12305	10634	3097	1194	3514	3344	2874	1997	3121	65840	30678	19121	13019	9364	3394	1356	3539	3348	2977	1874	3513	54024	31463	27638	10603	9697	1739	1107	3455	3468	3167	1999	3470	44737	32677	20246	10529	5491	2156	1152	3872	3312	3101	2131	3488	60741	27228	12694	5389	3132	1582	1100	3445	3317	3064	2189	2836	56022	26763	9983	8944	3066	1345	1154	3016	2942	2987
18.814444	2257	2180	63430	22341	21939	13900	10426	3960	1064	2634	2471	2217	2355	2132	70813	40870	21616	13626	11168	3607	1217	3062	3287	2865	1922	3152	65736	45249	24519	12252	10689	3104	1181	3522	3334	2921	1984	3069	65774	30818	19869	13094	9426	3313	1352	3515	3407	2982	1883	3474	53128	31549	27312	10513	9838	1784	1124	3481	3457	3187	2010	3540	43692	32724	19812	10536	5735	2146	1143	3883	3256	3093	2101	3448	60456	25463	12322	5464	3117	1612	1103	3493	3294	3033	2171	2826	49449	27590	10053	9075	3089	1315	1164	3039	3031	3044
18.860000	2250	2168	63629	22448	22087	13965	10499	3954	1117	2616	2463	2243	2326	2106	70457	40795	21725	13571	11139	3662	1168	3076	3310	2912	1893	3119	62818	45636	24743	12359	10769	3136	1196	3481	3338	2934	1980	3120	65830	30713	20532	13050	9575	3261	1369	3513	3388	2974	1890	3505	54018	31567	27467	11010	9934	1771	1122	3452	3399	3224	1980	3479	43678	32588	18733	10597	5518	2163	1136	3822	3288	3123	2081	3471	56637	26769	11674	5476	3157	1584	1079	3468	3259	3058	2194	2826	53621	28920	10405	8906	3127	1338	1143	3042	3015	3016
18.905556	2265	2128	63226	23145	22132	13977	10535	3974	1079	2616	2438	2252	2336	2109	70952	40939	21794	13608	11151	3698	1229	3056	3297	2872	1926	3127	62884	45293	24762	12456	10687	3166	1175	3507	3384	2885	1987	3127	65641	30587	19522	13188	9529	3369	1360	3510	3420	2984	1849	3465	52525	31660	27035	11046	10123	1746	1123	3497	3473	3152	2011	3518	42771	33853	19073	10567	5724	2186	1116	3819	3316	3084	2147	3514	59586	27340	12624	5531	3153	1605	1125	3476	3346	3058	2177	2868	51425	27519	10276	8833	3177	1325	1119	2997	3009	3034
18.951111	2250	2153	63348	23494	21699	14089	10570	3920	1090	2634	2462	2207	2326	2125	70559	40730	21814	13757	11253	3678	1203	3065	3322	2923	1897	3140	63185	45389	24801	12474	10832	3147	1206	3489	3344	2904	2018	3074	65660	30692	20588	13133	9633	3377	1357	3476	3372	2952	1880	3502	56112	31634	25618	10851	10060	1737	1097	3490	3487	3157	2000	3496	43986	32807	21335	10520	5635	2169	1135	3827	3299	3127	2115	3482	57572	26893	12599	5550	3211	1617	1131	3480	3299	3059	2151	2821	54097	28753	11285	8939	3166	1355	1147	3030	3035	3064
18.996667	2265	2154	63329	22366	21208	14226	10655	3955	1093	2642	2473	2245	2298	2132	70697	40762	21711	13732	11250	3705	1251	3061	3286	2886	1894	3159	64859	45310	24832	12461	10777	3199	1187	3509	3343	2928	1941	3133	65710	30878	19597	13264	9612	3375	1350	3525	3374	2976	1893	3465	52480	31651	27117	11199	10284	1819	1114	3458	3457	3210	1975	3522	52677	33433	20636	10662	5637	2214	1143	3851	3269	3101	2105	3511	60537	26771	11867	5614	3228	1618	1123	3498	3272	3098	2170	2827	49497	27588	9685	8772	3249	1370	1145	3032	3054	3023
19.042222	2284	2138	63413	22204	21686	14142	10694	4024	1081	2661	2456	2172	2332	2116	70654	40741	21787	13964	11343	3789	1232	3070	3339	2947	1917	3134	64251	45512	24782	12567	10945	3189	1186	3477	3354	2892	1989	3128	65988	30926	19726	13188	9714	3376	1352	3472	3395	2951	1882	3552	54555	31701	26983	11146	10335	1770	1104	3457	3488	3170	2037	3523	45682	32715	20287	10363	5791	2222	1153	3856	3265	3135	2143	3491	56975	28784	11562	5659	3243	1617	1111	3491	3264	3058	2203	2862	49432	27243	10587	9296	3263	1345	1145	3067	2976	3050
19.087778	2234	2168	63259	22137	21676	14105	10737	3964	1098	2647	2451	2216	2331	2095	70861	41030	21846	13880	11432	3867	1236	3091	3279	2911	1887	3164	61854	45314	24869	12605	10893	3230	1189	3519	3370	2899	2033	3119	65879	30854	20320	13262	9612	3468	1337	3508	3369	2942	1877	3502	48944	31766	26364	11024	10463	1821	1140	3495	3467	3191	1993	3470	41390	34414	20842	10860	5916	2222	1128	3837	3283	3089	2103	3478	58287	28042	12302	5704	3297	1651	1125	3548	3258	3044	2156	2824	46100	26358	10480	8617	3278	1341	1137	3037	2969	3053
19.133333	2226	2165	63397	21841	21543	14236	10744	3943	1093	2670	2482	2196	2286	2106	70740	40906	21942	13985	11480	3826	1222	3077	3370	2916	1920	3124	65487	45547	24973	12653	10994	3240	1193	3489	3361	2882	1966	3131	65784	30934	19840	13427	9725	3497	1372	3479	3380	2952	1855	3501	55215	31626	27460	10879	10690	1810	1114	3487	3455	3205	1964	3533	50369	33219	18999	10361	5848	2235	1108	3905	3286	3094	2149	3510	62521	27843	12331	5719	3316	1643	1140	3475	3269	3064	2149	2862	48546	27152	10105	8920	3284	1328	1124	3055	2963	3037
19.178889	2245	2169	62977	22419	21681	14204	10710	3977	1096	2627	2453	2226	2354	2167	70501	41003	21881	14088	11484	3766	1194	3093	3322	2905	1917	3161	64938	45603	24986	12710	10954	3269	1175	3348	3353	2898	1986	3085	65866	30863	19893	13395	9739	3449	1377	3523	3399	2961	1882	3531	53203	31913	26367	10937	10700	1818	1102	3456	3436	3152	2004	3518	45649	33728	21543	10562	5702	2249	1155	3850	3285	3075	2129	3496	57338	26373	13053	5754	3352	1660	1128	3462	3271	3002	2170	2863	51353	26476	10709	9141	3323	1365	1138	3010	3012	3022
19.224444	2249	2188	63077	21640	21174	14312	10804	4068	1101	2654	2450	2246	2295	2125	70994	40906	22075	14068	11564	3824	1206	3079	3279	2893	1940	3140	61504	45707	25185	12702	10978	3296	1182	3300	3334	2920	1980	3167	65995	30914	20183	13545	9849	3445	1376	3450	3352	2998	1852	3500	55706	31841	28040	11220	10772	1834	1097	3469	3424	3134	1973	3524	46926	33670	20530	10330	5733	2271	1137	3887	3272	3081	2112	3522	58476	27041	12865	5810	3359	1659	1099	3483	3260	3046	2187	2849	54163	26845	10720	8856	3336	1377	1145	3028	2962	3057
