Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
12.377778	3221	3370	3383	1357	1402	1394	1373	1389	4733	3544	3526	3311	21933	68655	19412	2475	3851	3735	3980	3792	3776	3699	3652	3449	2531	6352	1598	84124	3692	3734	3758	3715	3677	3845	3712	3548	9333	1339	76917	93685	3585	3639	3490	3673	3693	3762	3705	3592	1288	3022	1394	43332	3559	3437	3520	3652	3557	3463	3748	3530	1297	18515	60757	1295	3498	3532	3526	3444	3532	3513	3566	3643	1335	1257	1289	1332	3625	3654	3429	3527	3552	3556	3644	3519	8679	8922	1615	100660	3701	1325	1397	1516	1366	3539	3505	3371
12.400000	3259	3391	3385	1343	1344	1389	1389	1337	4724	3602	3598	3301	22590	68510	19628	2488	3817	3697	3946	3825	3748	3714	3678	3382	2464	6412	1613	83222	3689	3714	3730	3732	3702	3778	3700	3513	9441	1309	77177	93393	3631	3679	3488	3715	3643	3810	3701	3625	1303	3131	1410	44614	3498	3429	3490	3580	3558	3485	3762	3591	1271	18821	60959	1343	3466	3462	3553	3451	3520	3470	3572	3651	1295	1271	1329	1313	3607	3620	3470	3560	3588	3571	3638	3514	8830	8478	1584	99958	3576	1356	1381	1541	1341	3527	3550	3381
12.422222	3298	3452	3444	1344	1357	1397	1394	1349	4774	3580	3585	3368	21890	68477	18749	2479	3859	3660	3972	3742	3788	3712	3630	3474	2527	6459	1635	83564	3617	3704	3751	3732	3644	3823	3733	3546	9844	1332	81451	95981	3596	3623	3462	3660	3634	3780	3748	3632	1295	3370	1398	44596	3572	3357	3561	3621	3559	3401	3746	3530	1283	18039	60710	1337	3492	3519	3588	3462	3554	3455	3483	3650	1334	1261	1306	1330	3580	3584	3487	3502	3605	3532	3626	3458	9064	8527	1543	101503	3633	1311	1420	1554	1363	3530	3518	3360
12.444444	3269	3356	3378	1355	1357	1390	1386	1361	4639	3567	3574	3316	21715	68669	20346	2439	3830	3671	3939	3758	3775	3767	3668	3459	2422	6487	1639	83108	3672	3765	3752	3703	3680	3825	3708	3507	10253	1323	81356	92821	3563	3668	3471	3698	3643	3821	3728	3602	1255	3550	1419	44932	3550	3409	3496	3630	3523	3465	3743	3536	1301	18298	60800	1302	3508	3474	3543	3424	3590	3446	3557	3646	1320	1258	1327	1340	3563	3572	3479	3526	3587	3587	3607	3505	9092	8529	1627	100253	3589	1330	1405	1564	1374	3529	3523	3362
12.466667	3263	3414	3401	1383	1368	1417	1416	1358	4704	3575	3551	3338	21788	68210	20026	2484	3807	3752	3909	3745	3753	3704	3676	3401	2482	6448	1658	83322	3628	3685	3750	3658	3669	3777	3733	3532	10708	1323	79468	92626	3524	3662	3457	3680	3628	3808	3705	3597	1266	3742	1391	46122	3566	3437	3538	3612	3512	3486	3760	3566	1262	18511	60590	1302	3504	3524	3567	3464	3516	3473	3526	3661	1314	1268	1296	1295	3641	3568	3445	3518	3532	3569	3610	3522	8821	8945	1627	99425	3612	1300	1438	1532	1350	3576	3555	3318
12.488889	3238	3370	3381	1363	1368	1384	1417	1352	4646	3586	3560	3318	21973	69200	20387	2505	3808	3724	3906	3771	3739	3761	3676	3408	2459	6615	1639	82810	3635	3673	3761	3691	3630	3828	3711	3512	11146	1346	80881	94567	3544	3651	3465	3707	3636	3781	3735	3609	1261	3934	1402	46085	3604	3402	3549	3607	3515	3443	3774	3519	1278	18223	60699	1290	3441	3500	3550	3414	3551	3515	3541	3639	1284	1260	1297	1280	3615	3585	3445	3504	3571	3525	3601	3533	9146	9034	1652	99691	3587	1302	1411	1532	1341	3518	3541	3411
12.511111	3265	3369	3375	1350	1389	1370	1397	1350	4642	3580	3612	3313	21759	68483	21989	2568	3847	3701	3905	3808	3784	3725	3698	3467	2445	6541	1642	83215	3670	3708	3733	3731	3629	3834	3743	3532	11621	1309	81359	95711	3534	3698	3463	3685	3661	3775	3691	3594	1269	4130	1382	46268	3538	3382	3535	3605	3565	3442	3781	3564	1294	18397	60623	1299	3468	3531	3536	3425	3503	3435	3522	3639	1302	1296	1303	1317	3576	3542	3460	3502	3527	3524	3591	3484	9358	9250	1674	98948	3747	1303	1393	1541	1325	3555	3537	3390
12.533333	3267	3381	3377	1360	1352	1376	1396	1381	4671	3568	3563	3322	22265	68272	19367	2586	3799	3671	3921	3797	3766	3755	3659	3423	2470	6731	1661	83698	3654	3713	3736	3711	3648	3804	3744	3547	12048	1319	80609	95277	3559	3626	3460	3682	3643	3716	3709	3615	1272	4335	1403	46999	3553	3430	3540	3601	3580	3440	3748	3585	1268	18791	60670	1321	3505	3526	3563	3378	3545	3461	3490	3629	1309	1234	1305	1303	3601	3582	3439	3551	3577	3535	3588	3500	9183	9077	1613	98414	3606	1352	1425	1559	1365	3503	3556	3346
12.555556	3216	3392	3370	1358	1385	1409	1388	1376	4691	3584	3548	3325	22204	68384	20392	2573	3822	3693	3961	3715	3746	3767	3674	3475	2389	6687	1679	83057	3666	3710	3712	3647	3641	3832	3736	3534	12310	1305	81832	97099	3549	3694	3529	3693	3628	3730	3749	3600	1278	4553	1403	46110	3585	3426	3548	3655	3538	3395	3711	3558	1302	18970	60401	1333	3504	3523	3544	3457	3526	3504	3549	3601	1308	1270	1303	1313	3572	3540	3461	3476	3592	3488	3639	3515	9170	8803	1612	99061	3485	1305	1390	1558	1325	3550	3522	3338
12.577778	3288	3353	3349	1344	1361	1402	1392	1363	4694	3551	3564	3299	22428	68066	20725	2578	3766	3718	3878	3757	3712	3710	3641	3487	2499	6851	1668	83407	3672	3720	3762	3695	3678	3787	3748	3496	12698	1355	81115	92521	3583	3683	3466	3704	3656	3751	3727	3583	1259	4765	1422	47452	3587	3376	3515	3667	3529	3447	3759	3576	1267	18851	60590	1310	3473	3485	3552	3459	3573	3492	3499	3640	1315	1240	1291	1378	3601	3606	3470	3544	3587	3532	3574	3493	9499	8808	1627	98611	3602	1314	1369	1563	1329	3557	3500	3380
12.600000	3214	3408	3342	1341	1381	1379	1393	1346	4689	3539	3545	3349	21789	68586	19654	2665	3794	3693	3933	3818	3749	3674	3625	3430	2459	6753	1688	82557	3622	3734	3740	3719	3669	3800	3702	3496	13121	1332	80884	94155	3592	3674	3465	3717	3639	3815	3716	3582	1290	5061	1397	48304	3585	3405	3462	3593	3522	3424	3779	3536	1282	19052	60456	1294	3504	3539	3523	3453	3562	3488	3527	3673	1299	1286	1315	1312	3580	3590	3420	3500	3601	3513	3634	3548	9538	9298	1641	98157	3746	1319	1410	1561	1370	3512	3533	3378
12.622222	3251	3391	3331	1345	1366	1400	1382	1344	4698	3579	3588	3363	21905	68567	19576	2685	3806	3701	3895	3772	3765	3716	3709	3446	2441	6893	1678	82665	3718	3692	3781	3682	3628	3837	3709	3522	13466	1332	79710	92838	3532	3633	3422	3681	3656	3780	3784	3599	1272	5291	1392	47235	3617	3441	3502	3624	3542	3472	3760	3573	1288	18937	60306	1282	3449	3523	3565	3436	3548	3481	3550	3658	1290	1260	1277	1312	3572	3630	3451	3449	3605	3564	3595	3451	9467	9670	1529	97692	3651	1306	1435	1518	1339	3528	3541	3368
12.644444	3291	3361	3384	1355	1345	1386	1425	1318	4714	3585	3607	3298	22432	68321	19794	2697	3832	3712	3946	3783	3800	3723	3686	3441	2493	6884	1686	82317	3671	3732	3757	3772	3684	3815	3714	3437	13896	1304	80086	93033	3570	3632	3500	3685	3639	3783	3748	3598	1300	5541	1419	49248	3577	3383	3509	3615	3537	3461	3716	3550	1277	19404	60196	1335	3527	3513	3531	3428	3510	3465	3508	3645	1290	1243	1308	1321	3580	3562	3421	3518	3576	3505	3597	3467	9207	9600	1597	97295	3795	1319	1418	1551	1349	3523	3539	3394
12.666667	3235	3388	3393	1353	1359	1392	1392	1398	4688	3536	3586	3343	22179	68213	21927	2615	3811	3726	3923	3756	3723	3745	3668	3407	2523	6945	1649	82575	3694	3691	3754	3724	3677	3791	3700	3479	14269	1333	80281	95051	3603	3682	3475	3664	3720	3810	3766	3584	1311	5824	1404	49751	3604	3376	3529	3638	3545	3441	3780	3557	1291	19497	60027	1280	3527	3533	3558	3471	3528	3466	3486	3665	1337	1244	1305	1337	3580	3547	3424	3512	3571	3564	3616	3522	9139	9917	1612	98667	3694	1321	1431	1584	1343	3500	3524	3361
12.688889	3291	3396	3349	1365	1360	1390	1362	1375	4679	3542	3582	3297	22278	68523	21188	2697	3822	3737	3902	3827	3756	3762	3719	3426	2552	6980	1713	83025	3678	3730	3753	3701	3643	3820	3698	3503	14769	1333	79648	94814	3613	3619	3444	3662	3682	3778	3740	3635	1280	6077	1425	50010	3579	3390	3524	3615	3553	3458	3798	3579	1303	20070	60481	1270	3495	3522	3572	3486	3492	3487	3524	3604	1300	1277	1290	1314	3581	3577	3462	3527	3612	3560	3601	3563	9283	8897	1599	98187	3847	1311	1410	1545	1342	3542	3462	3327
12.711111	3200	3383	3361	1353	1350	1401	1386	1378	4695	3558	3628	3305	22099	68466	20282	2795	3811	3692	3919	3756	3790	3732	3645	3429	2443	7022	1700	82876	3663	3738	3713	3709	3663	3777	3695	3490	14865	1314	78558	92718	3644	3683	3456	3691	3704	3767	3763	3590	1268	6371	1433	49675	3585	3417	3514	3631	3539	3465	3735	3547	1288	20299	60097	1291	3538	3542	3567	3441	3534	3486	3520	3644	1302	1251	1320	1340	3588	3570	3464	3514	3578	3535	3617	3496	9667	9926	1602	98306	3833	1346	1421	1553	1363	3561	3563	3399
12.733333	3282	3369	3397	1334	1361	1395	1367	1380	4716	3568	3603	3335	22118	68723	21090	2794	3801	3747	3915	3755	3768	3737	3682	3402	2500	7190	1688	82955	3592	3716	3769	3762	3675	3851	3714	3527	15159	1286	79852	92597	3618	3631	3457	3666	3633	3797	3730	3597	1241	6551	1421	50797	3579	3408	3587	3593	3522	3417	3761	3563	1292	19873	60129	1302	3468	3506	3594	3429	3536	3491	3586	3630	1298	1244	1284	1328	3657	3601	3440	3524	3615	3569	3609	3494	9658	8849	1603	98138	3876	1337	1461	1577	1356	3542	3566	3385
12.755556	3267	3400	3433	1378	1352	1400	1386	1350	4725	3521	3619	3320	22206	68656	21210	2821	3776	3721	3893	3815	3757	3733	3686	3432	2485	7126	1735	82476	3655	3718	3761	3697	3663	3832	3720	3482	15750	1316	79934	92720	3569	3634	3486	3700	3618	3755	3740	3589	1292	6883	1410	51675	3585	3402	3516	3652	3574	3464	3783	3556	1277	19914	60456	1329	3463	3506	3513	3434	3471	3468	3539	3635	1318	1257	1297	1311	3584	3561	3471	3538	3556	3535	3618	3535	9169	9269	1586	97607	3852	1315	1398	1572	1359	3536	3559	3389
12.777778	3252	3325	3370	1393	1317	1411	1393	1357	4666	3570	3596	3276	22094	68165	20323	2540	3811	3699	3921	3777	3791	3759	3703	3421	2505	7095	1695	83145	3714	3664	3819	3734	3705	3831	3736	3497	16047	1302	79727	93700	3606	3658	3472	3725	3620	3791	3725	3594	1272	7049	1416	51994	3590	3410	3529	3607	3546	3488	3784	3555	1310	20096	60124	1294	3528	3576	3574	3428	3534	3500	3538	3655	1319	1260	1284	1311	3589	3554	3431	3523	3599	3588	3647	3528	9292	8957	1706	97709	3931	1334	1449	1588	1362	3526	3602	3385
12.800000	3222	3394	3361	1358	1360	1407	1368	1371	4706	3550	3637	3353	22417	68093	22943	2799	3842	3667	3947	3781	3778	3727	3653	3465	2519	7314	1706	82545	3673	3666	3726	3698	3600	3862	3748	3485	16587	1321	79650	94039	3552	3658	3465	3700	3683	3744	3735	3643	1241	7417	1404	51378	3581	3436	3507	3600	3533	3443	3752	3545	1273	20069	60197	1298	3516	3572	3533	3445	3552	3546	3514	3672	1321	1233	1285	1305	3618	3549	3439	3503	3599	3525	3613	3556	9597	9805	1503	97298	3892	1334	1455	1585	1346	3495	3558	3383
12.822222	3213	3385	3363	1360	1373	1393	1401	1385	4676	3559	3609	3273	22121	67030	20385	2964	3806	3677	3908	3792	3763	3734	3706	3438	2515	7334	1730	82524	3654	3714	3731	3728	3658	3805	3687	3509	17002	1326	80113	91807	3612	3660	3469	3697	3593	3787	3745	3575	1269	7589	1423	53706	3581	3409	3539	3645	3484	3514	3811	3613	1282	20315	60368	1313	3495	3554	3521	3418	3541	3471	3507	3668	1316	1284	1306	1309	3649	3610	3491	3522	3555	3559	3645	3503	9716	10489	1530	97388	3849	1304	1417	1581	1362	3566	3576	3413
12.844444	3239	3353	3413	1350	1374	1394	1401	1332	4649	3567	3598	3349	22169	68019	20528	2973	3803	3658	3906	3782	3755	3707	3671	3464	2431	7352	1765	82544	3657	3687	3821	3710	3654	3829	3725	3487	17438	1332	79293	92653	3566	3606	3492	3676	3683	3781	3763	3621	1300	7937	1416	54062	3628	3435	3520	3610	3521	3450	3780	3530	1293	20348	60016	1315	3454	3499	3561	3457	3551	3438	3553	3640	1336	1257	1309	1302	3620	3555	3477	3490	3581	3568	3613	3512	9450	9489	1580	97795	3721	1317	1454	1585	1328	3510	3564	3351
12.866667	3234	3382	3362	1365	1391	1403	1382	1337	4682	3538	3592	3313	22324	68158	21762	3052	3821	3710	3921	3773	3838	3730	3709	3439	2539	7432	1732	82551	3724	3775	3746	3706	3628	3826	3732	3559	17769	1334	80195	91840	3587	3627	3503	3712	3667	3766	3746	3556	1273	8096	1424	53992	3561	3469	3548	3589	3501	3439	3777	3575	1280	21109	59986	1311	3464	3514	3526	3402	3481	3442	3537	3698	1305	1233	1297	1282	3611	3596	3451	3490	3624	3501	3658	3524	9520	9611	1517	97478	3871	1317	1428	1564	1353	3549	3530	3411
12.888889	3195	3437	3396	1376	1361	1425	1392	1353	4712	3543	3565	3305	22137	67914	22210	3061	3791	3669	3953	3757	3715	3695	3657	3452	2591	7391	1772	82384	3619	3724	3672	3747	3626	3823	3715	3545	18016	1337	79815	90332	3568	3621	3459	3725	3641	3799	3739	3576	1285	8358	1412	55951	3548	3382	3555	3615	3576	3465	3735	3543	1285	21150	60053	1262	3524	3551	3533	3417	3574	3473	3547	3628	1351	1267	1312	1306	3641	3521	3458	3530	3574	3590	3575	3449	9608	9178	1541	97682	3878	1328	1425	1566	1372	3592	3555	3328
12.911111	3228	3386	3400	1333	1347	1403	1383	1351	4674	3542	3560	3348	22433	67357	20450	3061	3796	3693	3934	3774	3740	3725	3656	3413	2477	7403	1758	82522	3630	3754	3723	3689	3639	3854	3682	3434	18490	1322	78786	90161	3592	3666	3477	3680	3647	3795	3781	3636	1252	8691	1420	54575	3602	3428	3536	3666	3511	3457	3735	3517	1283	20846	59758	1318	3476	3526	3560	3431	3473	3472	3546	3621	1372	1250	1310	1333	3621	3599	3441	3536	3575	3553	3586	3555	9576	10090	1583	97509	3807	1309	1425	1537	1353	3553	3521	3375
12.933333	3230	3388	3385	1343	1322	1408	1373	1349	4731	3572	3560	3265	22270	68126	20887	3149	3834	3696	3940	3829	3782	3752	3643	3381	2503	7533	1778	82306	3660	3735	3748	3686	3651	3799	3728	3585	18728	1312	79637	92595	3545	3656	3483	3647	3668	3702	3760	3562	1277	8901	1413	54634	3575	3434	3550	3613	3515	3459	3784	3620	1267	21371	60081	1323	3448	3519	3543	3419	3518	3498	3564	3663	1350	1229	1291	1357	3627	3588	3422	3488	3589	3547	3608	3522	9503	9949	1607	97438	3836	1316	1423	1555	1340	3511	3514	3336
12.955556	3264	3367	3407	1364	1351	1403	1387	1357	4657	3547	3547	3331	22239	67941	21820	3098	3811	3690	3918	3801	3778	3766	3669	3387	2514	7383	1727	82442	3687	3728	3776	3689	3653	3801	3720	3536	19276	1305	79486	90419	3587	3649	3469	3727	3641	3773	3756	3609	1293	9030	1435	54369	3582	3426	3492	3571	3542	3448	3786	3583	1308	21426	59840	1311	3473	3503	3549	3429	3494	3464	3522	3663	1325	1252	1290	1373	3627	3599	3428	3552	3595	3539	3677	3524	9490	9807	1523	98236	3759	1313	1441	1596	1363	3505	3509	3367
12.977778	3184	3420	3381	1361	1363	1388	1366	1341	4723	3559	3595	3311	22390	67315	22340	3024	3785	3649	3879	3802	3798	3768	3677	3405	2427	7548	1798	82133	3687	3746	3721	3664	3677	3826	3717	3540	19718	1305	80295	89332	3601	3677	3443	3724	3640	3803	3734	3639	1272	9221	1422	54964	3594	3376	3492	3607	3553	3457	3804	3608	1272	21387	59598	1324	3480	3503	3511	3416	3527	3504	3511	3701	1331	1292	1315	1393	3605	3603	3479	3523	3616	3514	3603	3522	10256	9590	1546	97936	3905	1335	1451	1561	1340	3538	3538	3338
13.000000	3234	3431	3363	1378	1341	1409	1391	1370	4715	3566	3592	3299	22227	67988	21694	3166	3795	3745	3927	3752	3785	3697	3677	3463	2529	7491	1743	82230	3614	3735	3704	3675	3676	3812	3697	3492	20007	1322	79322	90021	3621	3689	3474	3687	3609	3777	3761	3620	1272	9550	1439	58074	3558	3369	3533	3624	3563	3401	3751	3547	1296	21737	59439	1305	3551	3537	3539	3469	3516	3490	3503	3619	1353	1264	1307	1444	3594	3565	3444	3519	3559	3546	3617	3497	9979	9330	1605	98138	3821	1342	1421	1616	1372	3517	3490	3383
13.022222	3242	3391	3416	1350	1362	1407	1373	1358	4703	3525	3593	3298	22499	67723	20025	3112	3842	3704	3903	3782	3794	3709	3645	3427	2509	7677	1753	82256	3713	3724	3697	3705	3679	3767	3676	3487	20377	1338	79468	89256	3643	3684	3481	3765	3618	3813	3755	3584	1282	9740	1442	57195	3536	3432	3533	3632	3500	3429	3803	3563	1271	21890	59452	1296	3520	3536	3541	3417	3494	3456	3540	3626	1365	1255	1287	1398	3681	3597	3450	3521	3569	3497	3640	3500	9627	9688	1501	97559	3994	1332	1439	1584	1352	3510	3517	3358
13.044444	3268	3388	3443	1348	1364	1386	1377	1384	4713	3559	3581	3335	22039	68166	21527	3165	3832	3719	3919	3745	3819	3747	3689	3454	2553	7620	1757	82628	3658	3711	3766	3705	3665	3816	3739	3528	20697	1332	79810	89457	3547	3657	3469	3710	3635	3798	3733	3610	1272	9988	1426	56742	3569	3440	3510	3605	3554	3458	3727	3581	1285	21970	59851	1326	3516	3560	3595	3447	3513	3513	3584	3706	1362	1252	1301	1372	3620	3586	3428	3578	3570	3554	3656	3553	10046	9629	1524	96805	3964	1310	1415	1582	1355	3527	3545	3379
13.066667	3246	3416	3420	1365	1367	1396	1374	1366	4744	3586	3530	3282	22776	68168	21800	3166	3801	3731	3892	3795	3768	3801	3644	3394	2473	7574	1779	82181	3719	3712	3717	3687	3606	3834	3707	3514	20840	1335	80134	89574	3602	3636	3476	3636	3645	3825	3737	3587	1316	10219	1429	57336	3617	3408	3532	3686	3489	3394	3768	3536	1285	22236	59196	1322	3507	3521	3545	3504	3488	3495	3529	3596	1365	1260	1296	1432	3592	3555	3492	3512	3607	3555	3647	3514	10174	9472	1554	96829	3988	1335	1453	1600	1353	3528	3529	3410
13.088889	3225	3406	3399	1339	1370	1416	1412	1376	4750	3565	3583	3335	22271	67612	21707	3232	3815	3678	3920	3801	3733	3738	3648	3451	2489	7728	1813	82689	3688	3695	3782	3744	3691	3881	3724	3555	21351	1322	78722	89469	3570	3617	3534	3709	3688	3815	3767	3596	1290	10513	1469	59859	3555	3417	3504	3652	3528	3452	3805	3588	1290	22092	59697	1316	3503	3551	3599	3449	3523	3497	3544	3614	1387	1240	1302	1393	3667	3546	3468	3496	3543	3564	3601	3520	10334	10338	1537	97031	4025	1300	1432	1553	1359	3561	3534	3402
13.111111	3198	3418	3408	1357	1341	1392	1380	1375	4723	3551	3633	3339	22202	67554	22270	3192	3780	3696	3914	3797	3737	3721	3670	3385	2545	7783	1820	82175	3642	3720	3737	3730	3608	3835	3725	3541	21683	1324	78594	89465	3576	3665	3463	3702	3665	3722	3710	3586	1300	10624	1427	58934	3557	3431	3519	3613	3546	3462	3828	3613	1271	22240	59427	1328	3502	3554	3570	3431	3510	3464	3549	3626	1343	1256	1297	1385	3598	3557	3471	3540	3566	3521	3667	3520	9734	9853	1531	97146	4015	1328	1442	1644	1368	3560	3549	3331
13.133333	3261	3359	3385	1358	1353	1433	1419	1391	4702	3600	3612	3355	22267	68081	20803	3183	3822	3685	3926	3776	3754	3689	3639	3445	2574	7824	1801	81557	3664	3673	3786	3746	3660	3848	3756	3463	22093	1321	78908	89792	3612	3625	3470	3740	3681	3750	3779	3564	1303	10930	1459	60329	3600	3406	3528	3615	3563	3463	3799	3554	1280	22623	59216	1324	3459	3514	3559	3448	3488	3512	3498	3642	1359	1274	1276	1384	3614	3577	3494	3536	3589	3503	3631	3468	10069	10161	1501	96264	3950	1338	1438	1605	1365	3531	3560	3362
13.155556	3267	3400	3356	1363	1351	1389	1364	1377	4729	3567	3581	3325	22577	68422	21086	3223	3780	3721	3973	3816	3778	3721	3642	3421	2574	7748	1781	81988	3594	3736	3773	3744	3657	3844	3720	3494	22550	1325	78910	89400	3574	3646	3503	3667	3621	3766	3729	3625	1301	11043	1431	59999	3564	3453	3535	3608	3523	3453	3784	3543	1290	22695	59295	1310	3481	3517	3551	3409	3545	3481	3543	3653	1337	1259	1287	1418	3635	3564	3434	3512	3592	3526	3570	3524	9990	10365	1490	97367	3876	1319	1443	1617	1356	3530	3554	3344
13.177778	3247	3382	3379	1370	1373	1390	1397	1377	4674	3568	3584	3331	22042	68130	20592	3163	3836	3722	3900	3732	3691	3718	3672	3397	2503	7683	1792	81979	3680	3702	3754	3665	3640	3779	3735	3493	22834	1311	79358	90263	3547	3586	3444	3670	3689	3784	3769	3673	1283	11207	1438	59498	3559	3431	3570	3615	3518	3406	3734	3554	1286	22784	59273	1294	3512	3531	3502	3388	3492	3499	3530	3647	1374	1259	1304	1347	3606	3580	3480	3488	3579	3542	3633	3525	9924	9810	1501	96637	3801	1310	1445	1613	1384	3545	3552	3358
13.200000	3232	3339	3406	1348	1360	1403	1389	1358	4730	3551	3576	3315	22340	68425	20945	3222	3799	3673	3919	3844	3765	3711	3653	3375	2571	7789	1819	81953	3660	3728	3763	3713	3665	3852	3705	3480	23345	1335	78643	89346	3591	3651	3487	3711	3636	3782	3702	3661	1286	11487	1428	60677	3624	3401	3505	3638	3562	3467	3756	3566	1317	22837	58930	1312	3475	3549	3518	3444	3535	3464	3517	3635	1406	1258	1309	1387	3646	3584	3464	3587	3560	3568	3582	3510	10342	10262	1548	96075	3894	1322	1438	1609	1374	3572	3538	3395
13.222222	3283	3384	3343	1341	1353	1412	1390	1381	4700	3564	3561	3345	22229	68713	21660	3265	3731	3766	3922	3820	3786	3768	3655	3461	2500	7885	1809	81598	3620	3729	3795	3722	3609	3798	3765	3512	23941	1309	79346	88094	3577	3656	3471	3646	3686	3783	3674	3592	1295	11748	1471	59042	3557	3428	3556	3591	3508	3456	3766	3564	1298	23016	59195	1316	3502	3537	3511	3436	3494	3484	3491	3641	1353	1243	1298	1444	3594	3535	3412	3589	3563	3563	3597	3498	9803	10529	1460	96164	4001	1333	1451	1588	1377	3488	3539	3372
13.244444	3223	3379	3350	1348	1367	1407	1367	1360	4708	3546	3642	3335	22418	68043	21554	3263	3807	3681	3924	3815	3743	3696	3632	3433	2520	8015	1803	81808	3720	3727	3787	3719	3691	3789	3754	3529	24083	1316	79304	89749	3587	3638	3420	3701	3651	3756	3711	3613	1288	11971	1449	61537	3578	3394	3538	3634	3518	3454	3784	3521	1281	23452	59070	1307	3520	3551	3532	3426	3524	3479	3522	3658	1355	1275	1295	1403	3615	3578	3415	3574	3593	3523	3628	3564	10438	11456	1470	95158	3875	1343	1465	1619	1347	3494	3576	3394
13.266667	3202	3384	3328	1353	1362	1421	1333	1382	4682	3550	3633	3357	22095	68355	21687	3206	3783	3723	3949	3793	3774	3730	3682	3441	2569	7909	1813	81696	3631	3721	3768	3694	3621	3806	3728	3536	24381	1328	79923	88886	3592	3677	3464	3687	3636	3796	3758	3662	1275	12189	1465	60443	3547	3417	3517	3606	3573	3523	3790	3580	1302	23525	59047	1327	3491	3551	3561	3437	3514	3506	3521	3643	1381	1241	1277	1412	3571	3592	3440	3516	3572	3533	3545	3533	9879	10358	1515	96478	3951	1315	1466	1685	1347	3535	3521	3323
13.288889	3227	3406	3392	1346	1370	1377	1364	1341	4672	3600	3590	3336	22353	68308	19801	3269	3789	3671	3972	3691	3748	3703	3721	3420	2563	7942	1786	81945	3654	3697	3785	3692	3669	3835	3777	3523	24858	1287	80016	90608	3548	3638	3468	3762	3618	3748	3758	3535	1278	12350	1459	61297	3611	3441	3487	3621	3541	3472	3763	3567	1275	23487	58868	1288	3492	3548	3602	3412	3528	3447	3568	3628	1397	1246	1323	1370	3574	3557	3490	3522	3592	3534	3583	3553	10144	10014	1540	95628	3961	1314	1448	1578	1357	3533	3576	3387
13.311111	3203	3455	3402	1350	1371	1376	1367	1358	4695	3559	3559	3293	22320	68181	23156	3187	3790	3678	3886	3804	3750	3747	3693	3421	2529	7863	1857	81863	3597	3696	3750	3719	3679	3830	3737	3521	25278	1340	80022	90000	3592	3680	3479	3723	3652	3795	3729	3629	1303	12719	1474	60978	3620	3440	3544	3651	3489	3431	3780	3582	1274	24211	58981	1286	3526	3571	3547	3427	3516	3460	3542	3674	1378	1257	1323	1430	3590	3563	3486	3500	3568	3529	3607	3466	10598	9901	1516	96200	4072	1332	1460	1595	1369	3577	3571	3378
13.333333	3284	3419	3388	1364	1345	1382	1362	1386	4682	3585	3584	3308	22362	68394	22513	3292	3854	3632	3947	3765	3752	3697	3706	3427	2553	7883	1858	81749	3686	3702	3719	3722	3611	3813	3738	3518	25374	1329	78509	89910	3583	3600	3464	3687	3653	3753	3700	3591	1279	12907	1441	60858	3615	3420	3583	3633	3540	3457	3798	3522	1288	24020	58546	1296	3534	3508	3515	3438	3532	3466	3564	3681	1349	1258	1317	1382	3590	3607	3476	3601	3621	3556	3593	3490	9967	9754	1506	96008	4049	1319	1411	1635	1354	3515	3587	3421
