Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
17.111111	17557	20066	20563	20414	20819	20330	14863	13882	17951	17135	19381	17043	11873	14018	13077	9819	14772	12668	7925	11873	12928	20145	15935	15038	5406	5253	5377	5460	5589	6056	5014	4946	5320	5007	5058	5736	4740	4823	4702	4907	4960	4862	4571	4621	4699	4570	4642	5236	4420	4694	4435	4344	4426	4397	4941	4577	4399	4486	5311	4773
17.166667	17465	20179	20657	20332	20910	20515	14797	13865	17901	17160	19449	17094	11827	14034	13063	9875	14782	12809	7965	12148	12933	20159	16270	15106	5410	5292	5438	5480	5549	6073	5038	4978	5263	5000	5092	5727	4743	4888	4760	4950	4977	4945	4569	4549	4751	4562	4628	5172	4505	4773	4323	4363	4401	4427	4911	4504	4420	4428	5273	4756
17.222222	17835	20121	20659	20350	20973	20342	14857	13858	17916	17196	19312	17102	11777	13940	13073	9828	14961	12840	7918	12292	12978	20085	16489	15251	5399	5247	5380	5461	5520	6070	5024	4956	5301	4993	5069	5671	4659	4838	4676	4874	4940	4931	4580	4552	4626	4523	4624	5149	4446	4742	4326	4364	4368	4412	4951	4484	4418	4459	5353	4771
17.277778	17901	20096	20781	20392	21067	20376	14790	14021	17914	17262	19220	17016	11856	14117	13119	9888	14943	13067	8018	12746	12964	20174	16967	15209	5363	5302	5402	5479	5567	6114	5008	5012	5257	4973	5011	5696	4729	4797	4736	4912	4952	4876	4547	4518	4628	4533	4618	5206	4418	4714	4355	4371	4339	4469	4959	4538	4398	4371	5329	4831
17.333333	17561	20215	20728	20322	20899	20449	14767	14065	17985	17223	19515	16930	11976	14037	13074	9841	15058	13104	8066	12917	13044	20167	17392	15337	5359	5314	5390	5405	5548	6064	5078	5016	5275	5003	5077	5717	4693	4805	4725	4910	4984	4864	4556	4529	4626	4507	4595	5135	4366	4697	4367	4388	4367	4431	4968	4530	4427	4402	5325	4812
17.388889	17627	20195	20826	20370	20964	20166	14883	14067	17995	17127	19436	16933	11939	14148	13064	9805	15179	13237	8092	13133	12942	20172	17617	15528	5342	5272	5334	5466	5618	6103	4997	4951	5278	5037	5058	5681	4717	4811	4722	4945	4949	4855	4549	4481	4607	4454	4662	5166	4357	4695	4385	4378	4417	4450	4952	4523	4370	4391	5280	4815
17.444444	17726	20144	20836	20335	20932	20458	14706	14035	17978	17121	19237	16996	11864	14088	13175	9885	15107	13345	8046	13440	13052	20139	18239	15462	5360	5307	5372	5526	5514	6046	5013	4941	5247	4952	5043	5690	4696	4841	4722	4930	4963	4878	4517	4537	4629	4528	4596	5177	4435	4687	4381	4373	4384	4507	4966	4539	4358	4447	5298	4779
17.500000	17688	19994	20812	20404	21075	20348	14799	14178	18062	17240	19354	17019	11849	14121	13257	9846	15254	13514	8136	13637	13118	20188	18556	15687	5358	5336	5358	5482	5516	6103	5010	4914	5282	5039	5020	5698	4712	4864	4682	4930	4967	4862	4525	4605	4688	4514	4651	5144	4393	4671	4348	4423	4399	4410	4938	4478	4393	4439	5333	4815
17.555556	17808	20333	20821	20457	21031	20424	14836	14114	17843	17171	19466	16966	11913	14218	13202	9868	15224	13596	8161	14039	12999	20158	18949	15644	5352	5276	5381	5482	5590	6038	5044	4986	5297	5002	5043	5705	4755	4792	4722	4905	4982	4912	4547	4523	4734	4524	4636	5175	4409	4701	4342	4367	4411	4444	4907	4517	4358	4431	5281	4792
17.611111	17657	20269	21023	20306	21222	20405	14849	14194	18053	17235	19391	17041	12083	14059	13269	9919	15176	13545	8138	14259	13049	20208	19094	15922	5407	5353	5370	5478	5560	6031	5063	4964	5302	4997	5017	5699	4744	4841	4733	4998	4946	4917	4512	4585	4682	4569	4650	5221	4416	4736	4348	4402	4433	4433	4902	4512	4375	4374	5335	4808
17.666667	17893	20231	20863	20466	21076	20464	14890	14241	17971	17158	19623	17052	12021	14187	13280	9904	15254	13861	8277	14728	13135	20198	19504	16032	5392	5346	5450	5538	5584	6072	4996	4987	5305	4977	5062	5675	4731	4794	4728	4913	4995	4915	4566	4516	4630	4558	4600	5182	4452	4684	4430	4403	4434	4447	4961	4523	4436	4404	5294	4782
17.722222	17797	20118	20956	20398	20993	20479	14703	14317	18016	17240	19600	17104	12062	14112	12996	9920	15337	13895	8218	14950	13240	20336	19771	16002	5383	5349	5382	5503	5610	6117	5021	4993	5279	5008	5044	5684	4765	4852	4753	4918	4994	4893	4578	4544	4739	4554	4621	5218	4430	4696	4367	4408	4426	4396	4920	4567	4400	4400	5296	4805
17.777778	17955	20326	20919	20392	21067	20362	14842	14262	18021	17245	19454	16916	12095	14121	13270	9857	15236	13988	8323	15401	13205	20329	20294	16104	5401	5297	5411	5475	5564	6082	5058	5030	5319	5008	5088	5688	4769	4879	4704	4906	4985	4931	4577	4537	4635	4549	4637	5222	4443	4677	4395	4419	4435	4416	4929	4498	4425	4400	5358	4865
17.833333	17934	20210	20801	20368	21084	20476	14950	14247	18009	17314	19435	17056	12048	14180	13152	9915	15309	14141	8299	15720	13264	20309	20520	16200	5393	5347	5452	5482	5532	6053	5029	5019	5298	4990	5104	5677	4699	4806	4652	4914	4997	4868	4627	4615	4706	4583	4612	5135	4438	4741	4421	4386	4467	4460	4887	4466	4394	4399	5284	4851
17.888889	18194	20276	20816	20465	21269	20353	14872	14334	18000	17359	19489	17122	12043	14106	13180	9968	15420	14273	8224	16232	13171	20163	20765	16217	5406	5263	5368	5485	5544	6066	4978	4945	5305	4983	5076	5731	4741	4782	4736	4925	4942	4868	4543	4532	4659	4552	4593	5268	4371	4753	4373	4390	4439	4466	4912	4495	4401	4439	5337	4761
17.944444	17801	20119	20673	20394	21173	20309	14795	14449	18031	17283	19605	16903	12146	14161	13196	9883	15497	14250	8390	16758	13255	20227	21066	16391	5435	5260	5370	5479	5606	6099	5004	4969	5319	5030	5061	5696	4735	4875	4726	4882	4949	4866	4533	4600	4633	4529	4648	5163	4439	4670	4338	4367	4458	4410	4933	4517	4389	4418	5315	4846
18.000000	17883	20069	20779	20571	21029	20404	14856	14338	17913	17288	19494	17098	11993	14073	13178	9896	15440	14442	8306	17178	13371	20157	21446	16336	5403	5298	5441	5480	5521	6088	4969	4971	5292	4977	5020	5754	4746	4805	4685	4917	4944	4856	4592	4579	4705	4542	4624	5136	4460	4731	4395	4350	4424	4492	4906	4495	4368	4438	5286	4847
18.055556	17694	20195	20794	20470	21065	20374	14800	14451	18081	17199	19331	17024	12161	14134	13303	9962	15460	14538	8344	17618	13185	20208	21843	16508	5372	5336	5409	5456	5516	6016	5008	4935	5323	5038	5041	5677	4741	4851	4636	4912	4960	4883	4596	4570	4675	4516	4591	5186	4432	4689	4357	4376	4414	4471	4987	4576	4362	4435	5318	4787
18.111111	18031	20148	20683	20387	21159	20417	14856	14565	17970	17342	19480	16944	12179	14054	13277	9930	15533	14562	8385	18169	13160	20295	21786	16347	5395	5250	5397	5532	5548	6014	5105	5015	5302	4963	5051	5679	4699	4796	4694	4967	4978	4885	4635	4543	4686	4513	4566	5204	4391	4675	4371	4382	4340	4434	4973	4500	4372	4431	5284	4814
18.166667	17908	20204	20639	20496	21076	20462	14844	14361	17969	17214	19480	17141	12024	14144	13320	9894	15489	14579	8412	18514	13321	20216	22107	16537	5404	5302	5384	5508	5593	6069	5054	4930	5239	4984	5034	5655	4701	4832	4734	4893	4976	4845	4619	4483	4645	4512	4558	5179	4366	4671	4349	4368	4375	4391	4938	4482	4377	4376	5278	4798
18.222222	17763	20156	20658	20402	20970	20433	14870	14429	18060	17119	19413	16958	12107	14053	13295	9973	15487	14716	8433	19047	13315	20031	22342	16611	5403	5300	5406	5500	5563	6090	5013	4939	5239	4991	5027	5724	4717	4816	4761	4975	4933	4885	4514	4538	4718	4564	4614	5251	4408	4701	4371	4366	4360	4469	4976	4493	4411	4432	5339	4781
18.277778	18095	19961	20819	20360	21017	20373	14884	14553	18055	17135	19552	16948	12161	14099	13171	9830	15628	14770	8510	19462	13383	20168	22677	16832	5405	5323	5349	5414	5541	6126	5049	4939	5286	4987	5003	5660	4761	4850	4705	4946	4949	4874	4555	4577	4633	4560	4551	5157	4403	4697	4386	4390	4378	4421	4859	4557	4403	4447	5324	4809
18.333333	18044	20185	20669	20478	20984	20451	14813	14453	17960	17205	19462	16895	12285	14181	13338	9946	15786	14893	8554	19777	13420	20213	22900	16789	5440	5328	5394	5508	5540	6138	4976	4970	5289	4988	5041	5631	4674	4844	4762	4895	4989	4812	4564	4586	4633	4492	4642	5223	4405	4680	4382	4337	4421	4435	4928	4529	4420	4454	5311	4822
18.388889	17992	20269	20864	20445	20983	20404	14851	14636	18023	17416	19678	16959	12270	14160	13219	9937	15612	15092	8449	20291	13373	20247	23071	17011	5395	5355	5359	5523	5551	6081	4994	4988	5316	4897	4982	5668	4750	4821	4726	4866	4982	4864	4532	4510	4627	4546	4585	5178	4395	4759	4393	4386	4362	4430	4909	4465	4329	4449	5259	4734
18.444444	18121	20174	20839	20543	21166	20482	14742	14491	18003	17278	19509	16945	12260	14091	13262	9914	15742	15071	8565	20840	13431	20246	23119	17129	5428	5378	5446	5469	5621	6068	5017	5006	5338	5008	5040	5685	4728	4859	4694	4937	4949	4851	4591	4564	4687	4462	4647	5151	4452	4685	4396	4363	4383	4411	4945	4488	4428	4473	5311	4757
18.500000	18238	20082	20665	20512	20991	20529	14915	14660	18020	17087	19538	17066	12288	14255	13273	10009	15790	15223	8538	20780	13424	20249	23536	17188	5422	5409	5453	5520	5592	6110	4945	5021	5255	5001	5045	5688	4640	4829	4678	4848	4979	4877	4605	4541	4644	4580	4600	5176	4437	4757	4355	4353	4362	4425	4876	4426	4358	4445	5275	4801
18.555556	18074	20181	20939	20703	20990	20362	14810	14743	18122	17299	19435	17008	12337	14215	13348	10049	15823	15264	8647	21216	13392	20323	23585	17084	5393	5371	5404	5500	5582	6058	5042	5011	5294	4948	5081	5676	4741	4878	4746	4974	4959	4863	4537	4596	4694	4522	4635	5195	4408	4760	4388	4403	4418	4447	4909	4557	4366	4437	5308	4783
18.611111	18045	20224	20903	20536	20814	20292	14945	14634	17985	17151	19397	16816	12382	14200	13275	9934	15832	15331	8638	21434	13482	20264	23625	17116	5427	5353	5441	5453	5553	6071	5047	4904	5333	4983	5057	5679	4672	4835	4697	4911	4974	4878	4646	4580	4677	4551	4543	5189	4394	4699	4316	4382	4420	4460	4930	4521	4368	4441	5337	4767
18.666667	18220	20223	21016	20363	21108	20382	14852	14711	18018	17334	19396	16871	12340	14128	13245	9982	15844	15380	8646	21792	13407	20212	23979	17264	5419	5363	5410	5535	5557	6086	4997	5002	5322	4960	5031	5705	4753	4826	4735	4930	4947	4883	4539	4590	4693	4479	4591	5174	4446	4714	4337	4347	4405	4446	4944	4494	4414	4407	5315	4780
18.722222	18315	20136	21019	20484	20984	20510	14945	14753	18219	17120	19418	16850	12315	14206	13182	9953	15876	15486	8683	21883	13547	20136	24196	17323	5425	5408	5461	5511	5515	6097	5039	4949	5326	5003	5050	5633	4706	4805	4701	4893	4941	4927	4594	4528	4653	4569	4570	5172	4451	4664	4303	4363	4404	4376	4911	4524	4396	4436	5351	4692
18.777778	18192	20102	20981	20497	21017	20380	14935	14716	18076	17214	19512	16829	12285	14187	13357	10066	15897	15581	8718	22183	13361	20089	24324	17259	5392	5314	5372	5473	5639	6089	5062	4955	5297	4955	5064	5675	4684	4833	4717	4845	4934	4903	4577	4608	4657	4508	4578	5183	4398	4690	4348	4403	4423	4361	4937	4503	4391	4450	5391	4739
18.833333	18247	20082	20984	20356	21018	20377	14892	14707	17997	17137	19517	17103	12393	14186	13344	10028	16021	15783	8729	22685	13642	20210	24286	17385	5375	5365	5386	5543	5571	6059	5100	4988	5295	4970	5077	5655	4669	4795	4630	4884	4941	4845	4531	4601	4660	4506	4580	5235	4483	4708	4415	4389	4370	4401	4967	4579	4389	4463	5350	4780
18.888889	17945	20159	20943	20442	21068	20462	14915	14835	18166	17250	19341	16970	12365	14106	13347	9966	16104	15865	8753	22814	13589	20158	24499	17580	5373	5361	5433	5572	5581	6057	5024	4999	5287	4947	5106	5639	4680	4847	4724	4961	5012	4880	4580	4545	4710	4566	4625	5227	4449	4730	4382	4411	4396	4482	4974	4549	4416	4354	5315	4803
18.944444	18312	20193	20891	20411	21217	20509	14824	14931	18052	17329	19495	17130	12355	14184	13397	10090	16067	15885	8816	22929	13600	20245	24323	17677	5424	5307	5360	5495	5541	6068	5044	5021	5277	4965	5091	5624	4712	4867	4731	4910	4966	4854	4629	4609	4684	4538	4632	5213	4381	4680	4376	4389	4391	4433	4950	4543	4392	4449	5299	4782
19.000000	18095	20098	20884	20616	21101	20510	14960	14807	18056	17235	19493	17010	12381	14120	13334	10162	16019	15934	8855	22961	13604	20192	24542	17530	5457	5362	5433	5507	5589	6112	4989	4939	5320	4970	5057	5697	4692	4867	4695	4906	4912	4907	4581	4606	4694	4531	4618	5201	4419	4717	4312	4395	4414	4409	4913	4514	4442	4416	5378	4784
19.055556	18205	20113	20991	20523	20967	20467	14920	14856	18062	17284	19611	17052	12520	14129	13354	10028	16067	16003	8875	23082	13638	20265	24715	17630	5385	5434	5422	5532	5556	6116	5083	4987	5242	4989	5026	5708	4754	4874	4705	4949	4931	4917	4619	4565	4656	4554	4602	5168	4385	4669	4360	4417	4412	4441	4906	4498	4373	4442	5300	4801
19.111111	18231	20121	20888	20440	21118	20643	14877	14945	18100	17374	19454	16984	12446	14181	13426	10051	16135	16043	8904	23012	13551	20126	24922	17554	5444	5426	5432	5588	5539	6183	5074	5001	5300	5004	5077	5704	4688	4855	4637	4928	4996	4889	4581	4563	4677	4573	4617	5204	4417	4721	4350	4390	4344	4421	4922	4461	4378	4403	5284	4785
19.166667	18305	20155	20856	20663	20997	20481	14984	15000	18122	17355	19461	16934	12456	14286	13416	10071	16244	16160	8912	23185	13764	20099	24784	17780	5461	5332	5398	5523	5636	6121	5020	5006	5295	4999	5033	5654	4738	4853	4697	4872	4982	4893	4654	4608	4631	4514	4601	5190	4447	4692	4344	4377	4367	4425	4946	4482	4342	4398	5345	4766
19.222222	18165	20142	20906	20534	21055	20508	14993	14937	18187	17260	19227	17010	12548	14234	13328	10131	16339	16209	8951	23462	13655	20207	25017	17740	5437	5325	5386	5525	5607	6041	4979	4951	5301	4953	5080	5707	4710	4849	4749	4919	4954	4841	4595	4556	4676	4557	4582	5254	4416	4673	4335	4344	4360	4480	4935	4498	4362	4448	5293	4770
19.277778	18076	19978	20752	20590	20942	20519	14974	14891	18028	17165	19367	16942	12461	14258	13436	10112	16332	16331	8956	23616	13628	20159	24893	17685	5503	5360	5370	5593	5586	6125	5062	4996	5334	5029	5058	5718	4667	4856	4699	4919	4967	4885	4572	4598	4688	4516	4560	5232	4431	4643	4356	4338	4438	4468	4921	4488	4435	4380	5397	4806
19.333333	18209	20062	20757	20606	21052	20538	14942	15129	18196	17331	19303	17060	12574	14207	13261	10123	16332	16374	8921	23679	13654	20160	25049	17673	5442	5394	5386	5594	5619	6062	5033	4974	5277	4985	5082	5669	4687	4822	4710	4898	4958	4878	4620	4628	4689	4566	4567	5207	4452	4682	4328	4363	4399	4454	4895	4536	4420	4420	5289	4796
19.388889	18432	20111	20708	20580	21228	20486	15003	15011	18096	17330	19373	16881	12508	14257	13415	10226	16316	16547	8998	23784	13781	20015	25206	17896	5426	5420	5453	5509	5645	6140	5023	4969	5306	4992	5095	5701	4725	4802	4665	4878	4980	4834	4627	4598	4691	4521	4597	5237	4402	4665	4304	4402	4398	4385	4980	4563	4420	4465	5319	4824
19.444444	18437	20015	20733	20534	21055	20491	14960	15068	18155	17187	19727	16951	12594	14259	13423	10138	16363	16523	8966	23813	13707	20260	25241	17852	5433	5433	5457	5540	5630	6137	5069	4951	5262	4961	5091	5713	4704	4805	4726	4877	4886	4814	4606	4599	4657	4528	4587	5208	4429	4648	4313	4392	4381	4438	4917	4550	4382	4478	5239	4769
19.500000	18356	20148	20680	20379	20925	20443	14916	15160	18190	17231	19572	16919	12574	14397	13500	10254	16314	16472	9004	23635	13688	20127	25294	17860	5466	5356	5384	5563	5558	6074	4993	4979	5307	5032	5077	5730	4719	4814	4709	4940	4958	4859	4662	4602	4663	4531	4649	5159	4390	4658	4385	4409	4442	4442	4921	4480	4333	4412	5306	4847
19.555556	18529	20018	20768	20643	21077	20563	14911	14946	17974	17358	19558	16956	12533	14380	13419	10294	16305	16602	9109	23842	13766	20105	25232	18084	5403	5378	5401	5580	5611	6139	5026	4945	5243	4961	5100	5698	4734	4863	4717	4940	4976	4901	4623	4572	4692	4628	4598	5214	4421	4701	4384	4340	4411	4453	4935	4516	4438	4431	5358	4753
19.611111	18241	20112	20658	20620	21034	20538	15060	14994	18166	17214	19615	16939	12519	14267	13407	10205	16423	16665	9153	23793	13816	20193	25356	17995	5505	5406	5442	5552	5633	6096	5043	4939	5292	4998	5068	5718	4717	4857	4705	4892	4901	4893	4602	4579	4623	4520	4610	5222	4407	4679	4349	4326	4468	4450	4939	4518	4341	4415	5323	4776
19.666667	18591	20077	20689	20614	20994	20415	14840	15094	18241	17143	19445	17103	12617	14348	13361	10070	16448	16748	9141	23973	13714	20145	25318	17999	5450	5374	5498	5584	5634	6126	5027	4980	5325	4983	5043	5676	4715	4849	4731	4865	4996	4901	4660	4571	4685	4551	4603	5210	4409	4723	4376	4418	4436	4438	4931	4534	4376	4435	5383	4785
19.722222	18306	20155	20638	20538	21062	20522	14886	15059	18067	17340	19677	16897	12597	14231	13391	10221	16413	16794	9062	23814	13843	20051	25161	18048	5354	5369	5397	5607	5584	6108	5036	4961	5250	4947	5045	5661	4703	4820	4697	4902	4963	4872	4658	4591	4694	4494	4690	5183	4467	4687	4395	4341	4378	4452	4934	4558	4399	4407	5281	4766
19.777778	18392	20084	20747	20648	20868	20584	14938	15094	18124	17225	19440	17073	12621	14217	13477	10148	16452	16943	9123	23885	13820	20203	25403	17990	5400	5435	5445	5550	5586	6099	5021	4996	5276	5058	4989	5678	4670	4831	4731	4864	5001	4863	4655	4595	4706	4560	4713	5195	4383	4683	4316	4353	4427	4403	4930	4553	4413	4365	5325	4797
19.833333	18546	20115	20913	20764	21163	20578	15076	15208	18034	17359	19668	16952	12710	14260	13336	10208	16541	17017	9184	23864	13737	20181	25464	18040	5448	5393	5443	5631	5655	6167	5054	4956	5354	5008	5001	5761	4733	4837	4707	4913	4902	4859	4641	4573	4682	4533	4603	5207	4429	4689	4364	4350	4409	4434	4988	4541	4346	4427	5336	4799
19.888889	18362	19995	20887	20728	21111	20513	15000	15282	18119	17314	19694	17006	12623	14170	13374	10341	16491	17039	9100	23874	13888	20154	25433	18029	5385	5428	5442	5567	5642	6090	5042	4992	5283	4984	5019	5698	4703	4864	4712	4910	4927	4860	4651	4574	4696	4533	4632	5206	4395	4709	4341	4382	4374	4462	4923	4528	4382	4460	5336	4822
19.944444	18381	20095	20883	20718	21027	20502	14879	15192	18328	17348	19504	17041	12593	14446	13497	10234	16659	17080	9220	23921	13841	20196	25559	18098	5447	5433	5460	5581	5637	6110	5074	5047	5283	5018	5089	5712	4755	4864	4743	4902	4979	4927	4670	4626	4685	4523	4626	5234	4435	4711	4337	4391	4426	4413	4984	4539	4368	4387	5268	4813
20.000000	18303	20018	20824	20723	21122	20572	15050	15296	18068	17397	19631	17036	12600	14320	13389	10227	16556	17082	9289	24034	13866	20121	25486	18196	5406	5424	5459	5561	5624	6213	5038	4982	5312	4975	5017	5701	4759	4832	4740	4879	4954	4877	4649	4557	4697	4545	4555	5205	4425	4675	4309	4373	4345	4464	4890	4498	4428	4415	5334	4802
20.055556	18390	20047	20806	20651	20965	20513	15043	15263	18107	17329	19541	17140	12753	14418	13578	10177	16466	17309	9226	24008	13967	19968	25432	18256	5476	5437	5359	5597	5614	6101	5046	4941	5322	4980	5011	5768	4807	4837	4691	4943	4977	4886	4682	4582	4641	4557	4634	5241	4404	4759	4329	4393	4453	4462	4935	4469	4376	4398	5274	4786
20.111111	18684	20003	20852	20590	20982	20426	14984	15277	18127	17399	19449	17057	12566	14366	13492	10243	16636	17317	9343	23983	13910	20169	25513	18118	5563	5391	5390	5571	5605	6160	5016	5059	5302	5023	4992	5686	4736	4821	4607	4914	4947	4882	4689	4566	4626	4565	4609	5260	4449	4665	4367	4374	4399	4383	4892	4526	4377	4385	5302	4796
20.166667	18415	20096	20927	20625	21078	20454	15046	15381	18203	17419	19531	17054	12670	14303	13475	10225	16775	17281	9279	23911	13859	20066	25407	18365	5483	5390	5417	5575	5615	6109	5039	4936	5262	4992	5055	5666	4727	4825	4704	4932	4941	4833	4668	4531	4720	4542	4647	5180	4459	4642	4355	4435	4383	4444	4940	4528	4422	4370	5305	4815
20.222222	18527	20121	20841	20678	20990	20591	15061	15345	18153	17336	19842	16985	12647	14260	13455	10328	16667	17360	9229	23769	13957	20047	25532	18277	5498	5429	5488	5599	5599	6165	5039	4988	5357	5006	5090	5740	4732	4870	4723	4889	4925	4904	4677	4540	4606	4504	4668	5204	4386	4699	4368	4389	4352	4490	4889	4493	4358	4390	5319	4834
20.277778	18642	20194	20790	20593	20975	20714	14970	15309	18142	17330	19704	16992	12652	14350	13549	10283	16788	17211	9286	23859	14039	20039	25544	18182	5448	5415	5464	5642	5587	6116	5033	4995	5305	5013	5072	5694	4738	4892	4668	4862	4964	4927	4705	4627	4643	4563	4632	5201	4388	4678	4341	4377	4386	4450	4919	4504	4396	4400	5354	4817
20.333333	18435	20020	20856	20507	21016	20481	15003	15446	18094	17462	19746	17002	12805	14250	13444	10287	16777	17274	9387	23923	13802	20035	25559	18175	5454	5420	5446	5537	5635	6165	5046	4976	5327	5021	5115	5735	4727	4805	4708	4920	4984	4882	4664	4581	4633	4531	4657	5143	4400	4679	4351	4429	4489	4444	4933	4527	4414	4443	5347	4818
20.388889	18314	20126	20810	20738	20967	20395	14967	15263	18183	17345	19630	17138	12678	14289	13569	10208	16731	17433	9466	23933	14042	20071	25613	18327	5486	5483	5490	5597	5621	6152	5063	4985	5296	4996	5069	5714	4746	4840	4740	4921	4943	4922	4710	4658	4657	4516	4598	5205	4399	4687	4354	4369	4360	4375	4896	4546	4368	4461	5285	4770
20.444444	18322	20124	20802	20651	21074	20380	14949	15304	18060	17372	19597	17022	12717	14255	13551	10261	16712	17375	9429	24027	13886	19933	25557	18426	5413	5419	5461	5624	5659	6132	5039	5020	5285	4988	5080	5652	4741	4852	4688	4904	4946	4872	4723	4587	4729	4540	4644	5234	4332	4637	4351	4368	4371	4425	4963	4509	4446	4359	5336	4786
20.500000	18315	19990	20975	20749	20974	20584	15077	15451	18252	17346	19698	17057	12782	14277	13460	10276	16761	17391	9476	23868	13872	20073	25467	18236	5455	5435	5445	5621	5559	6191	5062	5035	5299	5033	5034	5718	4723	4854	4718	4899	4934	4931	4730	4582	4735	4556	4586	5221	4416	4641	4356	4352	4399	4416	4921	4533	4369	4391	5299	4827
