Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
14.444444	15028	18889	18444	18056	18562	18677	11609	14945	15429	14157	15724	16402	10611	11369	10873	10531	11035	9243	6278	8783	11080	11493	9157	7324	5153	5792	5797	5531	5927	6021	8448	7591	7362	6396	7111	6372	5201	5020	5292	5267	5554	5119	4800	4807	4571	4564	4663	5113	4731	4566	4310	4420	4453	4989	4379	4621	4444	4773	4545	4729
14.500000	15116	18898	18647	17991	18527	18769	11595	14948	15301	14207	15612	16459	10483	11410	10868	10533	11129	9194	6372	8882	11100	11497	9202	7289	5144	5721	5895	5453	5920	6068	8549	7749	7227	6360	7149	6284	5242	5034	5268	5203	5482	5180	4863	4684	4536	4585	4711	5158	4804	4609	4299	4509	4469	4967	4370	4612	4409	4809	4595	4716
14.555556	15041	18910	18661	18061	18526	18704	11606	14915	15200	14280	15740	16490	10548	11363	10922	10463	11134	9256	6414	8810	10995	11491	9189	7264	5165	5667	5810	5440	5920	6117	8500	7704	7350	6298	7100	6312	5211	5020	5248	5267	5485	5085	4869	4761	4594	4577	4677	5163	4796	4551	4353	4406	4455	4980	4392	4693	4477	4861	4527	4702
14.611111	15088	18946	18732	18126	18609	18647	11621	14829	15298	14082	15686	16286	10600	11339	10841	10619	11106	9321	6420	8917	11068	11572	9152	7319	5152	5689	5824	5475	5952	6092	8511	7698	7379	6328	7194	6379	5198	5095	5233	5276	5514	5058	4835	4772	4621	4596	4675	5130	4763	4576	4258	4759	4502	4936	4305	4561	4468	4825	4527	4698
14.666667	15017	18876	18622	18127	18558	18654	11689	14976	15293	14374	15764	16389	10596	11358	10847	10552	11102	9333	6444	8847	11089	11527	9293	7348	5206	5739	5763	5516	5907	6118	8476	7693	7284	6371	7099	6286	5221	5027	5204	5279	5497	5107	4809	4771	4593	4689	4653	5131	4777	4520	4345	4620	4484	4966	4321	4600	4453	4844	4616	4722
14.722222	14979	18926	18608	18073	18511	18684	11665	14939	15418	14211	15800	16356	10625	11442	10849	10693	11131	9301	6512	8897	11111	11468	9222	7369	5123	5699	5786	5455	5916	6080	8533	7696	7277	6417	7227	6379	5128	5093	5256	5222	5512	5103	4827	4760	4649	4626	4681	5062	4821	4594	4278	4671	4483	4940	4336	4603	4367	4872	4657	4760
14.777778	14965	18992	18596	18113	18481	18827	11638	14911	15363	14148	15968	16385	10735	11307	10912	10637	11128	9321	6564	8984	11123	11602	9321	7279	5235	5749	5832	5462	5911	6067	8463	7747	7341	6351	7163	6296	5189	5102	5228	5220	5497	5100	4827	4774	4542	4618	4669	5126	4815	4518	4486	4606	4470	4978	4365	4576	4491	4878	4590	4719
14.833333	14906	18946	18562	18071	18462	18667	11628	14931	15395	14206	15799	16489	10657	11355	10958	10677	11146	9394	6585	8991	11038	11513	9231	7385	5193	5708	5806	5458	5904	6071	8449	7695	7255	6427	7135	6327	5218	5174	5161	5187	5423	5162	4832	4728	4532	4617	4683	5113	4794	4635	4447	4475	4488	4971	4383	4576	4518	4740	4555	4684
14.888889	14992	18910	18607	18081	18532	18702	11688	14939	15371	14127	15771	16573	10596	11328	10871	10631	11138	9305	6704	8997	11035	11636	9296	7447	5167	5713	5777	5561	5941	6091	8515	7654	7375	6343	7107	6374	5260	5084	5268	5232	5429	5118	4785	4740	4551	4650	4781	5159	4692	4553	4293	4467	4485	5013	4414	4634	4446	4831	4551	4671
14.944444	15093	19082	18553	18053	18564	18740	11659	15002	15438	14336	15909	16460	10549	11380	10873	10603	11152	9274	6614	9144	11073	11509	9254	7417	5138	5721	5809	5499	5955	6146	8517	7593	7370	6359	7116	6313	5168	5110	5253	5253	5580	5102	4742	4713	4645	4596	4663	5121	4789	4576	4273	4423	4446	4956	4397	4571	4431	4810	4596	4720
15.000000	15130	18927	18622	18152	18433	18718	11588	14952	15587	14359	15842	16390	10532	11413	10903	10673	11233	9348	6711	9078	11103	11657	9334	7445	5159	5725	5838	5492	5922	6119	8528	7733	7348	6347	7147	6319	5155	5119	5227	5268	5488	5084	4821	4736	4526	4677	4649	5146	4783	4590	4438	4362	4479	4932	4376	4605	4394	4794	4581	4794
15.055556	15064	18994	18532	18079	18446	18705	11593	14971	15503	14256	15973	16461	10602	11404	10835	10658	11240	9408	6696	9128	11113	11579	9350	7423	5180	5651	5797	5456	6001	6035	8533	7684	7348	6349	7151	6282	5104	5097	5237	5222	5437	5065	4841	4712	4596	4587	4623	5089	4804	4570	4380	4611	4437	4994	4338	4623	4405	4848	4540	4718
15.111111	15032	18927	18726	18196	18637	18814	11680	15028	15494	14441	16012	16348	10606	11437	10961	10664	11200	9421	6780	9067	11154	11646	9330	7445	5176	5722	5853	5503	5936	6069	8548	7675	7319	6387	7136	6273	5114	5103	5233	5271	5528	5114	4781	4711	4627	4634	4678	5064	4736	4574	4228	4380	4457	4994	4346	4597	4454	4846	4620	4763
15.166667	14901	18945	18651	18146	18544	18724	11624	14879	15537	14370	15994	16540	10609	11496	10945	10804	11256	9378	6721	9163	11093	11652	9233	7431	5100	5627	5835	5517	5912	6010	8468	7778	7425	6377	7223	6313	5188	5027	5223	5244	5468	5117	4779	4692	4576	4649	4669	5094	4750	4503	4439	4554	4511	4944	4336	4611	4511	4889	4583	4738
15.222222	14936	18969	18623	18124	18591	18749	11734	14947	15457	14335	15910	16374	10601	11469	10960	10743	11305	9376	6803	9229	11051	11698	9401	7524	5136	5731	5787	5503	5890	6064	8506	7656	7396	6355	7175	6298	5174	5095	5235	5272	5477	5113	4786	4737	4634	4649	4657	5092	4844	4657	4337	4550	4439	4998	4410	4624	4480	4820	4586	4682
15.277778	15047	19066	18514	18162	18580	18725	11672	14986	15560	14346	15990	16551	10623	11522	10966	10741	11361	9436	6874	9191	11097	11639	9337	7510	5214	5699	5824	5486	5909	6111	8572	7761	7404	6437	7086	6259	5164	5100	5184	5232	5442	5107	4798	4766	4623	4584	4637	5087	4714	4577	4447	4679	4453	4982	4425	4631	4499	4839	4535	4726
15.333333	15008	19028	18525	18191	18505	18608	11711	14960	15627	14397	16116	16497	10661	11475	10911	10783	11285	9492	6867	9238	11176	11723	9413	7605	5169	5755	5789	5454	5912	6078	8568	7697	7398	6383	7200	6242	5111	5093	5203	5224	5475	5112	4862	4756	4534	4564	4637	5099	4846	4589	4458	4590	4472	4969	4466	4577	4461	4798	4658	4683
15.388889	15179	19063	18730	18277	18463	18778	11735	15010	15395	14436	16059	16547	10602	11498	10926	10786	11280	9450	6902	9269	11135	11719	9374	7574	5165	5703	5838	5474	5952	6148	8574	7631	7401	6439	7117	6346	5217	5120	5228	5240	5465	5180	4853	4724	4573	4609	4663	5116	4759	4568	4545	4468	4553	4977	4454	4565	4458	4804	4532	4669
15.444444	15039	19122	18657	18095	18585	18847	11628	14983	15543	14368	16045	16551	10581	11442	10984	10757	11294	9501	7000	9238	11197	11734	9422	7684	5079	5804	5834	5477	5918	6024	8522	7699	7293	6436	7119	6324	5156	5102	5227	5258	5469	5120	4859	4749	4517	4653	4671	5215	4843	4597	4285	4640	4452	5024	4446	4622	4415	4809	4614	4737
15.500000	15023	19191	18621	18197	18623	18670	11697	15034	15609	14486	16178	16413	10619	11516	11017	10843	11337	9522	6987	9293	11178	11709	9437	7575	5147	5728	5829	5481	5998	6062	8621	7681	7384	6384	7167	6303	5149	5110	5194	5235	5515	5052	4790	4767	4584	4535	4668	5094	4810	4570	4330	4546	4523	4980	4452	4588	4404	4781	4524	4752
15.555556	15108	19083	18753	18087	18634	18885	11746	15054	15611	14522	16195	16404	10660	11452	10952	10826	11362	9538	6961	9310	11287	11785	9425	7701	5102	5654	5821	5463	5986	6082	8531	7652	7328	6405	7165	6336	5109	5115	5257	5216	5465	5049	4787	4728	4558	4583	4643	5131	4768	4571	4336	4486	4496	4972	4446	4556	4414	4777	4625	4708
15.611111	14999	19137	18787	18144	18562	18857	11749	14987	15630	14513	15975	16431	10590	11583	11091	10753	11362	9491	7002	9353	11226	11666	9398	7759	5172	5642	5843	5493	5962	6088	8558	7746	7330	6361	7157	6369	5129	5102	5258	5232	5447	5071	4873	4770	4538	4643	4639	5123	4837	4620	4434	4440	4468	4971	4445	4613	4439	4850	4551	4673
15.666667	15046	19103	18650	18250	18720	18763	11710	14991	15687	14338	16217	16467	10678	11552	10978	10846	11261	9505	6990	9324	11293	11741	9484	7734	5245	5663	5824	5433	5910	6112	8543	7692	7459	6289	7129	6359	5141	5122	5190	5194	5507	5081	4850	4727	4639	4561	4639	5165	4764	4628	4459	4426	4475	4993	4415	4654	4428	4859	4578	4674
15.722222	15045	19023	18664	18154	18669	18710	11736	14968	15618	14500	16043	16495	10748	11596	10982	10839	11348	9539	7002	9368	11181	11745	9438	7776	5208	5724	5875	5485	5932	5989	8526	7701	7327	6375	7217	6314	5105	5090	5246	5285	5423	5059	4769	4718	4652	4597	4699	5081	4750	4629	4423	4557	4473	5005	4378	4586	4452	4846	4581	4662
15.777778	15088	19122	18666	18220	18669	18884	11656	14980	15606	14348	16171	16495	10678	11533	11023	10831	11328	9572	6950	9441	11153	11779	9501	7811	5121	5747	5807	5451	5924	6057	8541	7689	7276	6356	7155	6297	5136	5121	5218	5290	5436	5080	4812	4754	4622	4608	4674	5150	4829	4601	4416	4400	4478	4948	4415	4639	4495	4833	4540	4724
15.833333	15115	19203	18687	18316	18575	18742	11665	14934	15420	14412	16175	16456	10735	11546	11014	10833	11390	9574	7066	9378	11257	11791	9441	7724	5137	5719	5751	5456	5965	6078	8486	7768	7433	6387	7173	6389	5205	5145	5196	5233	5474	5085	4766	4770	4529	4626	4649	5176	4789	4579	4495	4391	4496	4980	4416	4675	4465	4826	4579	4724
15.888889	14920	19201	18631	18334	18630	18819	11736	15004	15598	14384	16197	16493	10678	11584	10922	10762	11358	9485	7034	9360	11219	11881	9455	7798	5181	5655	5791	5477	5967	6034	8571	7660	7380	6319	7159	6369	5188	5086	5191	5195	5482	5091	4796	4733	4555	4545	4688	5174	4792	4604	4405	4664	4439	4984	4426	4582	4457	4806	4536	4710
15.944444	15005	19298	18556	18223	18474	18748	11661	14926	15538	14474	16221	16499	10623	11585	11109	10897	11461	9551	7109	9495	11223	11873	9463	7765	5169	5687	5793	5538	5985	6061	8499	7699	7440	6439	7132	6220	5176	5050	5264	5314	5396	5170	4799	4745	4554	4536	4677	5180	4718	4524	4467	4499	4450	4945	4460	4616	4498	4773	4543	4723
16.000000	15123	19174	18672	18262	18557	18810	11618	14906	15652	14370	16209	16579	10544	11565	11006	10946	11324	9598	7171	9487	11192	11778	9441	7892	5180	5729	5814	5541	5912	6079	8579	7702	7345	6387	7107	6288	5156	5108	5216	5184	5432	5104	4833	4724	4600	4590	4669	5182	4805	4577	4445	4570	4473	4924	4418	4601	4514	4862	4618	4698
16.055556	15290	19132	18670	18221	18664	18702	11651	15075	15490	14476	16223	16608	10591	11630	11153	10949	11490	9551	7151	9442	11195	11850	9454	7829	5180	5659	5795	5514	5921	6123	8561	7712	7367	6360	7164	6260	5183	5058	5259	5151	5462	5101	4785	4722	4636	4554	4650	5069	4787	4591	4496	4543	4497	4986	4408	4607	4463	4775	4650	4733
16.111111	15272	19107	18675	18149	18751	18698	11732	15040	15601	14454	16255	16462	10595	11559	10986	10960	11334	9609	7218	9432	11238	11825	9425	7839	5210	5705	5880	5503	5944	6072	8628	7665	7367	6375	7145	6276	5158	5087	5248	5248	5447	5060	4798	4734	4616	4543	4656	5133	4759	4555	4452	4510	4457	4959	4446	4595	4462	4826	4504	4722
16.166667	15180	19285	18582	18255	18564	18838	11768	15083	15651	14498	16204	16551	10649	11586	11076	10933	11498	9691	7157	9485	11345	11799	9457	7979	5192	5685	5829	5591	5881	6029	8596	7666	7414	6393	7204	6362	5114	5053	5225	5212	5459	5143	4814	4679	4596	4580	4642	5171	4739	4602	4344	4538	4462	5003	4448	4594	4372	4848	4560	4709
16.222222	15096	19295	18792	18358	18568	18868	11767	15047	15669	14434	16264	16547	10656	11488	11095	10915	11395	9688	7159	9584	11311	11820	9476	7956	5153	5626	5819	5523	6008	6019	8663	7671	7388	6391	7135	6361	5117	5056	5188	5235	5502	5125	4823	4752	4582	4576	4714	5269	4775	4565	4524	4642	4475	4987	4419	4595	4473	4831	4533	4707
16.277778	15085	19198	18656	18257	18666	18671	11749	15060	15645	14405	16278	16556	10585	11572	10990	10944	11407	9718	7178	9572	11358	11788	9513	7897	5220	5673	5837	5599	5905	6061	8601	7617	7427	6426	7058	6352	5162	5150	5260	5264	5413	5099	4823	4720	4611	4655	4667	5084	4777	4553	4318	4631	4454	4994	4438	4606	4470	4776	4610	4720
16.333333	15201	19206	18766	18305	18560	18721	11739	15017	15715	14515	16145	16603	10621	11564	11041	11072	11549	9766	7244	9510	11276	11752	9441	7964	5206	5707	5832	5518	5949	6085	8691	7748	7290	6408	7240	6373	5152	5152	5254	5134	5503	5089	4799	4727	4606	4532	4652	5147	4690	4713	4491	4460	4474	4961	4442	4639	4403	4827	4547	4794
16.388889	15262	19210	18704	18329	18582	18821	11744	15026	15609	14505	16356	16528	10651	11583	11090	10993	11520	9763	7238	9603	11300	11857	9512	8012	5207	5763	5885	5494	5988	6045	8653	7721	7376	6423	7177	6342	5122	5055	5229	5203	5489	5120	4787	4713	4512	4555	4643	5170	4860	4580	4696	4570	4457	5018	4384	4621	4460	4852	4564	4749
16.444444	15290	19128	18868	18244	18478	18819	11788	15066	15627	14427	16286	16567	10653	11563	11034	11000	11448	9687	7199	9559	11364	11855	9534	7997	5149	5744	5807	5592	5945	6076	8668	7734	7352	6393	7120	6298	5097	5130	5225	5282	5466	5093	4853	4762	4627	4559	4611	5199	4796	4602	4436	4669	4494	4951	4397	4639	4493	4857	4564	4673
16.500000	15134	19247	18675	18231	18509	18870	11644	15000	15654	14659	16283	16405	10633	11593	11110	11002	11455	9723	7227	9544	11306	11898	9500	8002	5209	5726	5878	5494	5951	5958	8655	7653	7384	6352	7135	6355	5137	5051	5224	5224	5453	5089	4809	4718	4574	4582	4597	5172	4735	4617	4448	4661	4486	4961	4452	4585	4489	4819	4537	4718
16.555556	15067	19203	18482	18231	18602	18754	11647	14965	15628	14487	16260	16458	10608	11511	11009	10938	11681	9751	7332	9642	11217	11914	9583	7976	5123	5632	5839	5553	5892	5993	8591	7618	7451	6367	7089	6338	5120	5114	5223	5242	5461	5055	4817	4700	4625	4676	4598	5086	4794	4616	4434	4394	4484	4985	4409	4565	4411	4789	4533	4746
16.611111	14921	19189	18701	18224	18533	18783	11762	14947	15462	14379	16396	16492	10640	11614	11115	10936	11507	9784	7284	9645	11225	11734	9498	8001	5240	5732	5808	5513	5954	5980	8725	7627	7270	6379	7111	6283	5209	5136	5271	5189	5469	5040	4763	4744	4552	4585	4636	5166	4807	4573	4259	4412	4493	4913	4405	4610	4448	4835	4515	4807
16.666667	15004	19067	18620	18173	18565	18664	11736	15024	15718	14548	16182	16425	10639	11519	11062	11041	11456	9773	7179	9604	11307	11887	9453	7967	5221	5699	5827	5455	6023	6052	8713	7683	7395	6348	7110	6343	5149	5118	5281	5179	5490	5102	4812	4742	4569	4639	4675	5194	4752	4587	4517	4787	4442	4917	4358	4621	4471	4750	4547	4693
16.722222	15119	19177	18654	18249	18777	18844	11802	15094	15644	14495	16206	16539	10598	11546	11077	11041	11576	9802	7304	9685	11337	11878	9522	8067	5188	5671	5853	5518	5943	6114	8702	7670	7418	6454	7139	6321	5166	5087	5206	5175	5425	5104	4796	4777	4625	4478	4632	5178	4729	4658	4476	4415	4453	4965	4421	4572	4429	4821	4574	4701
16.777778	15334	19176	18808	18349	18729	18766	11712	14923	15546	14617	16291	16725	10583	11511	11134	11072	11482	9750	7302	9724	11284	11850	9523	8110	5130	5663	5809	5491	5997	6018	8735	7711	7431	6398	7168	6206	5168	5138	5225	5270	5470	5059	4766	4726	4606	4642	4667	5172	4871	4598	4453	4399	4472	4941	4393	4639	4393	4814	4532	4650
16.833333	15368	19126	18864	18394	18703	18956	11753	15103	15652	14492	16292	16620	10677	11621	11161	11097	11426	9741	7234	9636	11329	11845	9592	8125	5176	5725	5883	5496	6023	6013	8756	7622	7350	6320	7153	6280	5188	5083	5228	5256	5486	5104	4799	4764	4587	4629	4620	5130	4784	4600	4484	4380	4486	4986	4403	4604	4464	4849	4490	4722
16.888889	15066	19406	18714	18335	18676	18890	11860	15052	15748	14623	16331	16497	10661	11691	11167	11100	11543	9791	7316	9846	11323	11846	9541	8154	5163	5737	5892	5508	5914	6087	8739	7683	7420	6469	7195	6290	5154	5154	5263	5212	5506	5064	4751	4744	4604	4601	4665	5199	4776	4613	4279	4560	4481	4961	4514	4636	4473	4838	4496	4762
16.944444	15298	19341	18752	18416	18645	18808	11756	14990	15590	14558	16389	16549	10575	11642	11100	11145	11493	9803	7325	9739	11347	11857	9590	8138	5145	5727	5911	5544	6008	6000	8757	7686	7314	6342	7262	6302	5175	5154	5266	5202	5465	5099	4803	4732	4631	4634	4679	5155	4728	4574	4315	4629	4463	4979	4377	4620	4441	4852	4630	4727
17.000000	15236	19176	18772	18341	18556	18887	11867	15034	15753	14504	16413	16486	10636	11573	11061	11076	11572	9810	7383	9657	11362	11987	9559	8133	5121	5799	5856	5562	5997	6123	8799	7662	7412	6384	7275	6344	5184	5156	5216	5229	5454	5113	4786	4761	4616	4582	4633	5192	4681	4655	4449	4510	4389	4888	4427	4622	4471	4774	4532	4715
17.055556	15153	19289	18653	18311	18690	18766	11861	15079	15505	14394	16233	16499	10718	11665	11084	11059	11564	9842	7330	9749	11316	11904	9610	8194	5120	5778	5851	5511	5934	6065	8783	7668	7385	6341	7241	6256	5151	5127	5191	5258	5421	5054	4759	4678	4620	4624	4638	5134	4749	4527	4490	4384	4468	4929	4399	4637	4436	4843	4576	4766
17.111111	15041	19219	18676	18378	18731	18806	11710	15001	15670	14646	16241	16446	10650	11664	11042	11076	11562	9773	7345	9666	11304	11863	9501	8221	5108	5706	5878	5457	5964	5963	8791	7758	7326	6403	7211	6343	5170	5150	5200	5226	5459	5051	4761	4706	4620	4632	4682	5086	4742	4587	4277	4554	4431	4884	4407	4566	4413	4866	4533	4764
17.166667	15139	19301	18764	18293	18759	18842	11744	15044	15482	14466	16460	16581	10665	11658	11159	11064	11547	9839	7370	9795	11333	11993	9635	8251	5072	5753	5868	5478	5966	6027	8866	7706	7419	6448	7336	6282	5146	5011	5235	5180	5446	5118	4762	4765	4620	4597	4591	5157	4822	4589	4559	4521	4454	4927	4381	4564	4400	4881	4506	4760
17.222222	15102	19303	18651	18323	18653	18737	11828	15039	15577	14732	16468	16513	10637	11781	11072	11198	11582	9862	7390	9850	11282	11950	9630	8209	5167	5752	5893	5492	5916	6025	8877	7658	7392	6383	7278	6285	5182	5072	5218	5185	5473	5071	4793	4745	4528	4631	4691	5123	4768	4645	4466	4567	4507	4949	4422	4561	4449	4836	4479	4776
17.277778	15237	19343	18749	18328	18699	18871	11696	15071	15742	14582	16374	16531	10630	11811	11172	11075	11651	10018	7372	9870	11301	11908	9616	8284	5122	5724	5899	5542	5979	6045	8871	7721	7361	6383	7302	6262	5114	5034	5229	5247	5477	5124	4766	4713	4565	4598	4628	5148	4740	4619	4397	4550	4507	4995	4426	4614	4500	4860	4521	4719
17.333333	15166	19124	18664	18396	18741	18796	11762	15110	15641	14554	16456	16559	10558	11659	11076	11159	11744	9837	7359	9886	11410	11960	9593	8362	5143	5691	5944	5520	5959	6050	8932	7665	7445	6414	7240	6292	5160	5094	5222	5265	5460	5130	4788	4702	4559	4602	4684	5125	4765	4662	4465	4582	4493	4948	4503	4606	4532	4771	4623	4666
17.388889	15029	19385	18770	18315	18796	18800	11824	15045	15581	14544	16397	16611	10677	11686	11193	11111	11703	9948	7336	9818	11294	11879	9675	8310	5135	5784	5908	5550	6017	6095	8903	7718	7369	6498	7259	6279	5150	5149	5249	5218	5449	5047	4830	4719	4576	4610	4651	5094	4838	4553	4316	4532	4500	4988	4372	4645	4444	4753	4645	4727
17.444444	15096	19197	18726	18328	18845	18826	11762	15030	15773	14549	16495	16518	10611	11639	11079	11089	11682	9936	7422	9894	11356	11927	9558	8307	5188	5752	5848	5475	6022	6042	8965	7777	7383	6454	7322	6271	5224	5060	5238	5221	5488	5062	4821	4693	4583	4584	4641	5122	4794	4578	4553	4547	4519	4952	4464	4638	4464	4852	4546	4757
17.500000	15314	19201	18747	18388	18810	18897	11791	15129	15647	14605	16462	16620	10637	11514	11153	11128	11623	9900	7388	9863	11382	11941	9563	8326	5183	5790	5891	5571	6011	6087	8876	7771	7391	6435	7232	6311	5150	5118	5238	5189	5481	5101	4813	4714	4572	4564	4602	5165	4866	4613	4432	4615	4518	4928	4401	4586	4412	4766	4552	4698
17.555556	15250	19154	18612	18375	18750	18854	11693	15073	15764	14659	16432	16447	10618	11639	11136	11212	11577	9983	7395	9816	11435	11979	9598	8293	5175	5637	5823	5519	6004	6052	8937	7740	7311	6431	7268	6293	5159	5125	5266	5149	5455	5036	4756	4696	4578	4588	4643	5127	4790	4537	4488	4571	4520	4961	4424	4586	4453	4867	4488	4744
17.611111	15173	19199	18662	18225	18751	18866	11710	15072	15609	14504	16536	16549	10693	11632	11112	11060	11572	9985	7396	9907	11389	11920	9575	8306	5200	5721	5827	5520	5954	6007	8988	7695	7423	6436	7314	6345	5168	5140	5217	5158	5500	5057	4770	4721	4614	4589	4616	5154	4735	4592	4392	4545	4468	4965	4390	4633	4408	4882	4508	4675
17.666667	15094	19191	18728	18307	18718	18825	11768	15057	15560	14587	16354	16598	10648	11737	11248	11120	11654	9936	7329	9882	11330	11996	9614	8433	5191	5688	5858	5537	5918	6057	9021	7757	7441	6353	7324	6279	5204	5073	5292	5178	5459	5156	4752	4722	4484	4622	4627	5144	4751	4605	4477	4597	4431	4942	4398	4609	4511	4863	4527	4712
17.722222	14986	19155	18689	18195	18667	18779	11799	15047	15719	14686	16506	16548	10762	11672	11126	11214	11765	9929	7358	9937	11477	11955	9666	8345	5218	5744	5893	5564	5980	6073	9044	7748	7422	6439	7280	6331	5182	5071	5289	5249	5424	5054	4786	4704	4566	4612	4643	5118	4738	4537	4604	4459	4447	4959	4466	4665	4422	4863	4525	4735
17.777778	15188	19165	18572	18417	18701	18968	11789	15151	15603	14662	16515	16505	10652	11634	11105	11156	11603	9959	7452	9831	11344	11937	9654	8360	5201	5657	5809	5464	5996	5996	8978	7630	7397	6377	7267	6338	5108	5131	5203	5172	5489	5113	4767	4753	4649	4618	4633	5131	4798	4613	4400	4403	4448	4974	4395	4629	4446	4855	4505	4708
17.833333	15058	19177	18734	18398	18686	18864	11809	15088	15508	14561	16400	16511	10613	11644	11092	11118	11691	9941	7412	9908	11358	11990	9593	8332	5214	5754	5849	5507	5944	6058	9033	7746	7387	6355	7229	6334	5115	5203	5170	5245	5382	5057	4779	4719	4532	4564	4640	5140	4784	4574	4316	4565	4523	4944	4427	4646	4448	4807	4541	4757
17.888889	15097	19190	18721	18417	18752	18911	11836	15015	15546	14561	16427	16580	10640	11644	11132	11163	11814	9930	7412	9930	11405	12038	9589	8338	5165	5732	5856	5521	5932	6059	9066	7797	7410	6376	7299	6319	5162	5032	5260	5214	5464	5051	4798	4673	4595	4558	4591	5191	4860	4583	4454	4432	4453	4942	4432	4621	4469	4823	4586	4686
17.944444	15520	19032	18768	18304	18768	18744	11802	15052	15758	14534	16468	16560	10615	11579	11150	11187	11645	9961	7453	10000	11370	11880	9615	8369	5175	5830	5924	5456	5957	6055	9039	7653	7391	6475	7303	6304	5166	5127	5277	5226	5444	5068	4806	4744	4534	4572	4663	5113	4694	4569	4432	4612	4413	4924	4453	4636	4439	4820	4506	4713
