Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
8.353333	555	576	570	561	572	568	571	560	567	547	565	551	558	584	579	581	584	42728	36826	12990	269	562	566	555	567	582	583	600	594	45066	46377	25230	277	579	558	561	568	577	585	600	593	39802	29710	15863	275	577	572	562	569	572	591	601	594	47626	27305	19734	322	574	570	566	561	592	586	610	611	49958	22415	20717	582	574	561	592	542	577	585	588	607	40345	29843	15364	578	573	566	559	563	572	573	573	584	574	577	573	572	569	568	558
8.376667	552	575	564	562	570	566	573	564	560	547	556	557	567	590	586	585	583	43213	38272	12995	276	566	564	556	567	577	576	591	599	45642	46131	25385	272	589	566	566	567	585	585	595	592	40784	31253	15828	274	573	571	560	569	580	581	591	598	41433	27242	19654	313	580	572	570	571	582	593	614	617	50313	22780	20883	580	572	564	599	552	580	585	599	614	39546	29861	15302	578	568	567	568	555	567	568	572	589	579	580	572	575	573	565	552
8.400000	559	562	566	561	572	575	576	566	567	551	554	552	560	581	584	582	579	43462	36867	13005	269	569	566	549	567	573	581	594	601	46212	46086	25478	274	582	562	572	560	580	580	595	590	41564	32377	15781	272	577	572	565	563	582	580	601	596	42257	27965	19775	313	571	575	571	563	590	579	605	620	50210	22736	20808	583	575	568	595	552	578	590	598	603	38054	29910	15191	575	572	551	562	555	563	574	579	587	582	586	576	575	568	567	556
8.423333	554	578	574	563	568	567	566	565	561	549	560	562	561	585	589	578	572	43746	37781	13035	266	570	565	551	562	581	585	594	589	46945	46067	25234	278	581	563	565	561	588	587	599	587	41165	33585	15740	267	576	578	562	568	585	574	591	586	47805	29167	19725	311	576	579	557	570	577	585	620	619	49812	22503	20811	587	579	570	601	549	580	581	592	606	39220	30077	15445	579	573	558	557	553	563	571	572	584	586	588	572	569	566	577	551
8.446667	553	568	567	573	570	569	577	561	557	550	561	555	572	583	587	582	577	44012	37659	13017	266	560	562	554	564	571	582	601	599	47643	45973	25220	275	584	570	566	564	582	587	587	593	41536	34286	15779	272	572	565	552	566	580	576	586	588	46424	26834	19694	314	577	567	562	572	585	592	613	608	49365	22920	20684	582	581	562	600	555	581	577	594	609	40741	29983	15165	574	571	559	561	551	560	572	572	580	581	586	579	567	565	572	553
8.470000	555	570	569	562	575	568	578	556	564	556	564	553	560	581	585	580	577	44245	36072	13090	267	568	559	556	563	577	580	592	592	48206	46130	25172	276	584	563	561	560	586	578	597	590	43157	34512	15769	274	579	576	566	565	578	584	596	590	51447	26014	19633	310	575	573	562	570	581	587	612	619	49849	22799	20907	585	575	569	595	552	579	592	594	605	39009	29893	15307	579	568	558	563	557	564	570	574	584	570	584	575	567	566	567	560
8.493333	551	576	566	566	573	576	577	563	559	545	557	556	559	581	579	577	581	44431	37185	13065	267	562	560	553	572	577	583	600	604	49055	46102	25342	273	585	564	560	571	582	588	594	586	40044	35003	15789	276	572	571	561	566	580	587	604	593	47088	28071	19649	311	582	571	566	571	590	583	619	619	49823	22595	20888	584	585	569	596	554	579	579	595	596	38741	29915	15231	576	566	564	569	553	563	563	575	583	569	588	580	578	572	572	553
8.516667	554	576	566	571	574	574	569	564	557	548	559	555	565	583	585	582	585	44793	38137	13104	268	568	566	560	568	571	582	597	597	49404	45970	25197	272	582	565	562	570	576	584	595	593	41520	35491	15779	272	573	574	561	570	581	574	599	593	48724	26042	19636	313	579	567	564	561	582	590	612	613	49580	22816	20526	581	577	565	599	548	579	589	600	607	37953	29980	15238	579	571	554	560	553	564	569	569	585	574	580	580	561	575	574	555
8.540000	550	567	573	563	569	576	575	565	565	545	562	556	564	591	590	576	580	44851	37082	13144	268	569	564	555	565	582	577	595	598	50170	46169	25145	273	577	569	565	562	576	578	591	597	42039	35729	15811	273	570	578	568	566	579	580	601	595	42694	24447	19650	315	570	569	555	563	585	584	603	628	49198	22795	20677	584	579	568	597	556	577	580	601	604	38442	29922	15477	570	567	552	560	546	565	572	578	582	576	589	569	572	571	562	555
8.563333	554	579	565	565	569	566	570	558	554	556	560	554	560	583	579	581	578	45197	37335	13316	271	569	561	550	569	577	576	601	598	50301	46095	25126	272	581	573	564	569	580	583	589	593	39637	36046	15763	275	575	568	567	567	578	586	593	594	43803	24094	19560	313	571	573	567	574	578	592	614	617	49622	22938	20800	578	578	557	598	549	576	586	591	606	39092	29970	15333	576	576	558	562	550	563	567	576	583	576	589	581	577	570	573	553
8.586667	550	573	567	564	566	570	578	566	560	552	561	549	559	587	582	582	578	45448	36704	13280	263	565	569	560	566	569	580	596	604	50963	45874	25439	273	579	560	569	565	579	582	596	586	39835	36355	15757	274	570	569	563	572	578	580	597	595	41330	24107	19482	316	576	576	564	574	588	584	610	614	49661	22826	20839	583	577	569	593	547	575	582	598	606	40163	29960	15226	572	570	557	565	556	560	561	571	584	577	583	574	577	569	570	553
8.610000	548	570	565	567	567	571	565	562	565	556	559	548	552	583	577	585	585	45576	37724	13216	269	561	571	557	569	575	577	596	596	51694	46204	25209	276	580	558	561	566	579	579	592	590	44144	36553	15751	271	575	574	567	565	584	582	597	592	50915	20669	19600	318	574	571	567	565	577	587	611	616	49072	23019	20761	591	575	568	592	551	580	581	601	602	37927	30079	15464	573	562	559	557	550	564	565	578	589	570	583	578	565	568	571	554
8.633333	556	569	572	570	564	567	565	559	554	555	557	558	558	580	581	573	585	45636	37303	13359	274	573	565	553	564	577	581	597	593	52399	45974	25263	274	583	566	565	570	584	585	592	590	41863	36715	15746	273	576	573	564	565	580	585	598	592	42448	21054	19653	313	579	574	563	570	588	583	612	616	48766	22514	20613	584	580	568	600	547	578	589	598	604	38308	29934	15289	572	566	565	556	556	561	578	571	584	581	589	572	572	567	564	554
8.656667	558	569	568	564	579	572	575	562	556	553	563	553	562	589	583	576	581	45920	37000	13293	270	560	566	551	568	577	582	600	597	52984	45871	25307	274	584	562	562	570	578	586	600	590	41090	37130	15711	270	573	572	569	568	577	581	593	593	39798	24068	19667	310	569	573	564	567	581	592	608	612	48666	22753	20478	589	577	568	600	559	587	587	594	597	41256	30006	15444	574	573	557	559	548	563	567	575	581	577	580	576	577	563	576	549
8.680000	557	572	566	563	579	568	574	567	560	552	563	563	563	581	583	579	583	46073	37471	13284	272	562	560	552	568	576	577	595	600	53172	46005	25061	275	578	567	564	561	577	584	595	585	41035	37150	15747	274	579	571	563	564	579	581	596	596	39911	24314	19535	314	583	566	563	567	588	594	606	607	48137	22717	20769	578	585	560	591	555	579	587	596	608	38782	30042	15372	576	570	558	555	550	569	566	576	585	569	576	581	573	573	573	552
8.703333	550	573	567	563	566	567	567	559	555	551	565	551	557	580	583	583	580	46300	37266	13327	271	563	557	549	564	578	577	596	593	53104	46089	25133	272	577	554	562	559	583	585	587	596	40011	37876	15787	273	579	567	558	563	576	581	595	596	38988	23470	19560	309	571	570	562	564	586	581	613	619	48650	22725	20706	586	583	568	589	552	576	588	594	607	49838	30075	15284	573	573	554	555	549	559	569	573	578	569	581	574	576	564	571	557
8.726667	555	573	567	562	570	561	563	560	558	562	559	558	559	583	577	575	579	46433	38462	13345	268	568	573	559	574	581	574	596	600	53605	46107	25303	273	581	563	558	563	579	582	598	586	43108	38033	15732	271	574	580	562	564	581	577	594	596	41952	28372	19573	307	576	573	563	563	577	582	612	613	48435	23105	20659	582	579	575	597	548	584	585	590	611	52171	29968	15442	574	572	556	558	554	559	567	577	585	573	578	576	574	565	569	550
8.750000	555	577	565	562	570	570	575	558	562	544	560	553	558	588	584	580	577	46529	35904	13326	269	573	568	551	570	580	575	594	601	53572	45934	25075	274	581	565	568	561	585	583	602	588	41362	38592	15746	275	579	576	563	566	583	582	598	589	39744	23305	19443	307	576	575	566	565	590	586	614	614	48359	23182	20626	581	574	569	596	551	575	589	595	601	52542	29993	15676	574	574	555	565	551	566	569	580	581	577	590	569	571	567	577	557
8.773333	555	571	561	559	574	572	573	566	560	550	562	557	556	583	589	581	581	46723	37362	13384	271	561	564	553	568	572	580	587	599	54226	46420	25317	273	585	563	565	571	577	576	598	592	43552	38608	15756	276	579	564	564	564	588	581	585	598	39814	22960	19605	311	581	571	563	567	586	586	616	619	48353	23291	20731	582	575	572	600	547	586	588	593	603	53374	30004	15413	573	570	559	564	553	567	567	577	580	573	585	580	571	571	564	560
8.796667	559	570	568	565	571	576	570	556	560	554	560	556	562	586	586	586	576	46817	38614	13335	268	569	567	553	569	578	582	592	596	54976	45817	25084	269	584	563	566	568	577	580	590	586	40048	38708	15783	272	574	575	564	568	583	583	596	589	38979	25010	19540	310	578	574	559	561	584	587	613	613	48368	22876	20679	586	578	571	600	556	583	590	598	602	53847	30028	15419	573	572	557	566	551	562	573	579	580	576	582	576	571	573	571	554
8.820000	544	572	565	559	569	576	564	559	555	551	565	552	555	585	584	577	583	47050	37204	13280	268	567	568	553	568	577	577	592	593	55465	45791	25155	271	581	556	563	565	577	582	590	586	41613	38923	15739	273	569	575	561	562	579	584	590	599	37730	26491	19681	309	576	572	561	572	582	577	618	621	48559	23245	20873	579	587	561	593	550	571	591	598	607	54891	30147	15713	578	570	559	553	556	564	565	571	589	568	584	576	566	568	577	555
8.843333	556	578	568	559	565	571	578	553	565	553	558	558	561	588	581	577	585	47141	37337	13389	271	559	564	559	572	578	575	598	602	56157	45849	25133	279	575	562	562	558	578	580	594	590	42722	39577	15747	276	582	572	562	568	577	583	593	595	37577	27803	19753	308	580	566	561	565	585	593	611	617	48543	23192	20611	576	580	564	599	554	577	580	599	607	55974	30052	15773	574	569	556	561	553	565	561	576	581	580	582	582	575	570	569	557
8.866667	547	573	564	562	563	577	576	562	559	550	560	552	565	587	583	578	576	47399	37661	13364	271	564	565	555	571	580	581	601	595	56404	45799	25170	271	583	565	563	560	585	581	592	596	43666	39030	15751	276	574	575	558	561	584	581	596	594	37907	29154	19596	312	576	565	561	567	584	580	607	613	48278	22808	20542	589	587	567	594	546	576	591	595	602	56828	30169	15263	573	567	561	558	552	562	563	571	586	573	583	583	565	564	567	552
8.890000	551	573	567	563	563	569	566	561	561	557	559	549	563	582	591	576	578	47555	37224	13397	266	566	556	553	572	572	578	591	599	54096	45938	25084	273	577	566	572	561	584	577	595	585	40500	39274	15734	274	573	569	553	572	581	576	599	594	39601	26411	19682	308	581	570	563	568	580	582	614	615	48403	23038	20742	582	586	565	589	556	567	587	591	602	57654	30041	15712	578	567	558	563	552	570	570	571	584	581	581	580	568	578	573	556
8.913333	560	567	563	567	576	563	569	560	564	554	558	552	557	585	583	580	584	47483	38531	13382	264	561	568	554	565	577	588	597	596	56464	45694	25144	275	578	561	567	564	582	577	590	582	42136	39254	15722	277	581	568	555	572	582	584	594	599	45328	27431	19708	309	574	574	563	575	585	582	614	618	48284	22424	20525	578	581	566	588	552	582	588	602	602	57969	30101	15445	576	567	557	558	552	565	576	578	577	576	578	573	573	572	571	555
8.936667	554	576	576	569	567	567	575	563	561	552	554	555	562	586	577	581	577	47639	36801	13451	267	564	562	552	571	570	583	595	596	56085	45707	25168	274	583	557	562	564	579	587	595	589	42902	39102	15764	275	569	568	562	563	577	580	595	592	46277	25833	19629	312	572	572	555	573	586	590	608	623	48051	22901	20612	580	576	566	590	545	576	586	594	605	58320	30262	15400	573	575	556	556	555	556	563	579	578	572	585	573	569	561	560	552
8.960000	560	565	566	570	566	568	575	563	562	550	563	558	563	581	583	578	579	47814	37643	13428	264	562	565	549	568	572	578	594	595	56665	45697	25361	273	575	557	561	565	585	583	601	582	43255	39118	15701	271	579	573	564	565	583	586	594	591	48740	23628	19553	312	580	579	566	572	583	585	613	620	48696	22420	20749	588	576	573	590	545	571	585	593	607	58392	30025	15691	574	563	562	563	553	562	563	569	583	572	575	580	560	567	568	556
8.983333	558	571	575	564	567	560	569	553	558	551	563	560	556	592	578	585	571	47733	37380	13440	269	569	561	555	573	574	576	594	603	55150	45782	25047	278	586	554	567	563	581	572	596	587	43730	39048	15722	274	577	569	564	564	576	577	596	597	50387	26698	19621	315	569	576	567	570	582	583	606	614	49006	22412	20650	581	579	568	600	557	578	580	591	611	58327	30068	15495	578	576	557	561	545	565	570	575	586	579	583	579	573	570	569	548
9.006667	563	571	566	565	563	563	571	560	560	557	563	552	568	578	581	568	579	47872	37256	13394	271	562	561	551	561	571	577	592	590	57125	45577	25267	272	572	565	566	560	582	583	593	590	42704	39216	15726	274	579	574	558	558	574	581	592	597	54138	25830	19545	315	576	562	570	565	582	587	615	614	48982	22475	20645	589	575	566	592	553	576	591	599	608	58449	30079	15410	577	563	556	558	555	564	568	575	577	573	584	569	575	571	562	550
9.030000	550	574	567	566	576	560	562	556	555	547	564	551	555	584	586	578	579	48114	37445	13489	266	565	561	557	564	573	578	599	597	55975	45585	25397	272	575	561	568	561	578	579	592	594	43594	39252	15738	275	578	575	559	560	575	579	593	593	55993	26213	19671	312	575	572	566	568	582	584	609	615	49078	22549	20799	581	574	565	590	546	578	588	598	601	58528	30133	15718	580	565	560	557	552	565	569	579	580	582	583	572	569	566	571	559
9.053333	561	565	574	569	578	575	574	556	557	556	557	556	562	587	594	575	578	48200	39854	13453	267	566	562	555	570	572	580	595	593	54998	45700	25020	275	582	566	569	569	577	576	594	579	40714	39097	15672	273	572	566	562	563	585	579	603	593	49554	27355	19576	316	577	576	571	565	582	585	609	618	48458	22807	20604	585	577	560	592	545	577	585	599	605	58575	30035	15424	577	576	556	559	554	564	566	577	576	576	575	581	568	562	566	555
9.076667	550	576	561	568	572	571	570	558	565	550	560	546	560	581	582	575	578	48291	36658	13455	263	563	560	555	567	581	583	588	598	55011	45903	25357	273	578	563	570	570	583	574	592	588	44351	39000	15713	271	575	573	562	563	575	576	591	591	51993	27082	19471	311	581	566	565	566	589	594	609	614	48041	22813	20519	582	581	561	596	552	574	595	593	600	59011	29878	15620	579	563	559	553	544	559	571	582	584	566	581	573	569	578	567	548
9.100000	556	568	563	568	569	571	570	561	563	549	564	553	558	585	587	575	580	48394	38041	13477	267	565	564	552	566	575	581	585	595	55606	45787	25227	278	585	560	560	565	580	585	598	591	42272	38982	15681	276	575	570	562	566	578	582	596	595	46612	25942	19525	312	578	570	559	566	586	588	616	608	48618	22907	20615	578	577	565	591	550	576	576	594	606	58902	30061	15501	571	567	553	553	551	567	571	578	586	572	576	572	566	572	571	554
9.123333	552	575	562	562	573	572	582	563	556	559	561	562	560	585	588	578	578	48366	38561	13451	263	569	566	551	564	576	583	594	592	56485	45726	25261	272	577	569	565	567	580	582	599	588	41717	39085	15667	271	573	569	569	572	574	585	594	598	45072	27435	19528	310	576	575	566	563	584	585	613	617	48549	22989	20575	581	577	568	591	553	581	587	595	606	58743	30217	15476	573	571	560	564	553	568	564	580	586	580	581	574	569	566	568	553
9.146667	553	570	563	569	572	570	571	558	561	554	561	551	556	588	584	576	573	48642	36818	13516	265	567	561	553	568	575	582	597	594	55686	45515	24864	276	580	562	567	566	580	581	597	583	41887	39171	15760	278	571	573	564	574	570	584	587	588	43916	25082	19524	311	578	570	568	568	589	588	614	621	48866	22848	20688	578	581	569	593	548	582	576	594	604	58619	29837	15493	570	570	560	556	551	562	568	573	582	567	584	579	565	571	567	544
9.170000	559	566	565	571	567	568	569	560	555	552	559	557	558	584	583	577	574	48750	38353	13468	275	564	565	555	570	575	584	593	605	55795	45710	25125	272	584	573	565	573	580	580	595	590	43731	39363	15726	277	584	575	558	564	578	578	592	596	49774	26356	19579	319	579	575	570	565	582	587	617	616	46023	22630	20465	581	583	567	599	544	583	582	601	603	58838	30010	15518	574	573	565	563	560	567	561	572	582	585	588	576	574	574	569	555
9.193333	552	572	569	569	567	569	561	560	562	554	559	561	560	585	577	573	580	48722	37600	13474	266	565	557	554	568	572	580	595	591	55257	45754	25208	270	584	557	566	569	582	589	590	591	41533	39268	15725	272	575	569	566	569	580	569	592	598	48081	25498	19720	311	572	568	563	562	578	588	612	613	46021	22612	20533	590	578	566	603	552	575	592	600	611	58814	29989	15326	577	567	556	568	556	560	568	569	586	573	584	577	571	572	567	559
9.216667	564	569	568	573	573	571	576	568	559	553	560	559	562	591	587	575	574	48804	37410	13483	267	569	562	548	566	575	581	599	589	56174	45823	25307	273	575	552	569	565	582	585	586	584	43489	39446	15710	273	574	570	565	562	578	585	596	594	45153	27641	19584	312	570	569	562	568	584	586	610	615	45368	22423	20718	591	578	562	594	550	573	586	601	604	58740	30137	15340	574	559	557	564	556	566	566	570	586	579	579	568	572	567	569	557
9.240000	542	569	570	569	565	568	573	559	552	552	563	557	559	590	586	578	570	48986	38130	13490	269	565	561	557	568	578	574	603	602	57088	45547	25042	265	587	565	554	563	584	585	591	585	42600	39793	15655	270	575	570	554	566	583	579	598	591	42812	26176	19572	314	573	575	564	566	578	584	615	615	45504	22858	20740	581	577	568	599	551	577	594	590	609	58701	29916	15528	575	569	551	565	556	568	566	571	581	579	577	578	562	569	564	556
9.263333	552	571	560	564	572	562	569	559	557	549	559	557	560	592	580	580	583	48851	38133	13555	264	562	563	550	569	578	579	602	589	55795	45797	25077	271	578	564	565	560	580	571	587	590	42491	40126	15682	271	581	573	560	564	577	581	592	593	48710	25134	19616	313	571	575	562	569	581	591	609	615	45319	23064	20718	585	573	565	592	550	572	586	591	607	58249	30383	15610	578	575	556	564	555	569	563	570	588	577	585	573	571	568	571	547
9.286667	557	566	567	567	571	569	569	560	557	553	559	558	557	582	581	577	574	49057	39313	13564	264	567	561	553	567	568	582	597	597	58201	45881	25183	269	582	568	568	559	579	584	600	587	40916	40192	15721	273	576	576	566	564	582	580	590	593	47979	25601	19700	309	570	574	562	571	579	589	604	623	44430	22693	20398	580	589	565	599	545	583	580	601	605	59287	30161	15541	573	565	561	558	546	570	568	574	576	574	569	568	572	569	578	556
9.310000	554	568	562	560	580	569	575	562	554	555	560	552	561	589	589	581	576	49019	37843	13510	265	568	566	555	558	572	578	594	600	55870	45657	25042	272	578	563	569	565	582	583	582	588	41101	40253	15700	274	575	570	561	564	579	576	596	589	45335	27184	19589	315	572	567	559	568	584	583	610	617	43726	22805	20579	582	579	567	594	551	576	584	600	607	58783	29993	15466	580	573	555	563	548	568	568	583	589	580	584	575	568	572	572	548
9.333333	552	574	574	567	577	570	573	561	562	555	565	553	559	587	582	568	576	49139	37959	13578	266	563	562	554	574	576	576	603	592	55863	45735	25073	273	588	564	576	556	582	584	596	587	44353	40741	15680	278	574	571	560	566	578	580	603	595	42448	26909	19667	317	583	567	567	568	590	586	618	612	43419	22532	20941	580	578	565	600	550	571	590	595	611	58381	30000	15511	575	573	557	559	548	562	562	570	587	575	579	578	570	565	566	556
