Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
40.333333	492	548	488	528	3071	487	47617	38949	47179	45480	40053	37387	487	514	512	520	501	467	14630	7679	1377	14840	21171	23915	522	532	516	524	518	484	630	808	1531	1702	708	673	506	515	510	504	506	507	541	519	530	586	523	522	486	510	532	506	540	505	519	517	502	572	531	520	499	516	515	512	489	529	564	482	504	507	515	527	518	514	509	505	509	513	511	575	511	591	506	559	519	494	518	493	508	499	503	508	476	496	525	1096
40.400000	483	541	489	536	3259	501	45472	39314	47895	47413	40182	37838	501	510	509	518	524	464	15616	7627	1299	15279	21291	23827	523	522	500	509	522	486	690	781	1379	1777	775	655	533	501	513	506	496	503	546	515	518	578	518	542	475	514	531	518	541	504	510	515	501	585	525	526	501	506	518	520	491	516	558	475	503	511	517	519	516	501	499	516	503	503	517	569	504	598	501	562	516	498	513	509	505	499	515	506	484	517	528	1099
40.466667	479	543	494	521	3363	498	47079	40496	45527	48224	41594	37680	502	506	516	522	510	459	14999	7721	1361	15432	21253	23262	527	526	524	517	528	480	619	679	1480	1843	711	596	534	513	511	510	506	510	536	524	536	572	514	545	483	503	524	507	546	507	507	503	515	579	515	525	488	508	518	513	498	517	546	479	505	521	524	518	494	511	506	515	497	510	508	568	504	593	504	557	524	502	511	509	510	495	513	509	473	501	521	1109
40.533333	485	540	492	531	3526	495	46440	36988	46402	45146	39096	37484	497	512	500	520	509	458	14943	7962	1244	16109	20928	23936	525	531	521	518	525	475	632	765	1408	1767	698	665	525	512	509	509	516	504	549	522	530	593	516	541	483	506	521	518	541	509	518	530	504	583	523	518	508	517	517	507	489	511	555	473	502	510	517	521	494	508	510	503	501	507	512	571	497	589	513	553	517	492	505	499	515	495	510	510	491	506	538	1105
40.600000	477	555	505	530	3734	510	46847	38417	46797	45210	37749	36594	494	509	501	507	511	462	15182	8210	1336	16901	21509	24380	538	523	511	516	530	474	753	785	1678	1808	651	592	524	514	513	506	505	509	543	527	531	571	510	550	487	526	523	508	543	505	511	509	504	578	525	524	502	521	510	522	497	516	569	464	508	508	523	517	500	508	506	515	499	527	511	554	506	602	504	570	515	484	520	487	497	489	505	506	488	503	519	1101
40.666667	484	543	496	533	3932	499	46286	40082	46205	48364	40442	36061	494	501	512	513	519	457	15210	7989	1327	16364	21708	24763	535	524	513	525	530	482	646	733	1398	1887	741	625	530	510	504	498	495	504	544	528	535	577	514	520	486	514	522	515	546	507	515	513	503	575	511	507	499	508	517	513	495	511	568	472	509	509	525	517	501	514	496	516	509	526	517	556	511	600	512	568	522	481	520	496	503	489	518	506	478	485	522	1103
40.733333	481	547	496	542	4105	507	44614	38385	47931	47583	40055	36482	495	499	514	527	506	457	14633	8336	1292	16359	21630	23984	530	521	506	516	529	477	665	764	1321	1861	689	572	528	499	532	496	512	508	547	516	524	586	510	545	489	516	512	514	548	514	508	509	506	587	522	537	501	516	511	524	488	507	556	480	502	510	514	522	500	518	492	513	496	525	516	566	511	590	508	569	526	488	522	496	500	498	505	508	474	507	528	1097
40.800000	474	542	501	536	4325	500	45619	38243	45600	47314	38327	35372	498	507	512	517	514	455	14599	8899	1530	17090	21710	24233	524	523	512	523	518	486	685	780	1383	1898	741	613	524	507	522	502	509	506	569	517	528	592	513	540	483	521	510	514	545	492	522	524	497	578	528	517	496	506	515	528	500	525	549	480	507	515	520	524	502	513	510	506	491	524	511	560	507	593	503	566	514	492	509	494	496	495	505	511	478	497	533	1107
40.866667	469	537	493	539	4490	491	45361	39512	46176	46324	37352	35095	497	498	493	518	512	464	15307	8694	1331	16652	22263	24397	517	535	514	514	521	476	695	764	1470	1826	726	631	517	508	517	501	503	512	548	513	523	585	498	528	486	516	514	513	537	512	516	523	498	573	534	522	500	503	509	507	501	513	548	468	513	515	517	519	496	515	506	518	504	522	508	556	504	600	503	568	512	501	516	502	501	497	500	501	480	503	524	1110
40.933333	483	542	495	525	4679	491	45203	39194	46261	47962	39326	34862	499	515	511	527	510	458	15469	9003	1296	16695	21618	24269	527	531	504	515	521	496	665	751	1459	1852	711	540	525	508	508	510	507	516	544	513	533	584	510	536	484	512	523	516	543	511	517	508	501	594	514	519	508	519	515	515	492	508	545	472	499	520	521	524	506	509	504	521	491	520	505	574	504	599	511	587	521	505	509	494	503	495	496	508	475	512	521	1101
41.000000	472	549	513	526	4912	491	46891	38623	45243	47469	41855	34527	500	511	508	519	526	462	14855	9225	1454	16731	22327	24216	513	534	507	517	520	477	668	749	1535	2025	777	641	519	502	505	524	496	509	527	521	531	592	531	511	477	516	527	514	530	499	515	507	492	573	526	539	514	513	518	524	500	521	553	485	510	524	514	517	496	506	498	534	495	517	501	586	501	601	508	572	517	499	515	495	498	499	515	509	488	504	517	1111
41.066667	479	546	501	527	5078	495	44756	40495	46671	45981	40493	34700	508	508	498	517	514	466	15386	9261	1479	16613	21327	24498	524	528	524	510	537	488	654	783	1450	1754	799	561	520	500	511	503	517	513	542	515	523	599	511	540	490	510	514	518	536	503	522	511	499	599	535	526	516	520	518	519	491	506	545	473	500	512	525	507	494	523	502	519	490	522	510	569	501	600	517	573	509	489	506	498	504	491	512	505	474	509	516	1093
41.133333	482	539	498	530	5267	501	47340	40201	46501	48285	38711	34988	493	501	510	523	526	471	15843	9282	1365	16094	21376	24619	520	522	511	515	522	480	691	754	1611	1996	841	628	526	505	512	510	507	505	558	502	527	619	515	540	491	514	508	506	551	517	513	516	505	575	521	512	504	508	522	520	496	519	551	472	508	510	508	518	494	513	490	510	477	507	505	564	509	592	507	592	522	490	518	505	507	496	505	504	463	496	513	1097
41.200000	490	551	489	525	5502	494	45367	36903	46292	48219	36420	35452	504	504	513	523	501	459	15206	9704	1311	16935	21983	24566	525	530	505	503	525	482	684	744	1485	2036	729	657	509	511	513	500	496	506	560	513	535	611	517	530	479	516	531	514	535	510	502	517	503	587	506	528	498	504	508	513	497	505	554	471	504	510	518	523	506	514	487	520	505	521	508	547	506	604	519	582	514	494	513	501	503	487	512	508	480	497	520	1100
41.266667	490	544	493	535	5735	492	45858	39021	45724	47082	37473	37078	503	509	507	503	509	461	15081	9818	1583	17332	21377	23833	525	529	504	510	518	482	740	749	1432	1928	775	621	528	507	514	503	512	506	552	539	519	615	500	555	484	526	518	516	537	506	514	512	511	571	519	525	488	510	510	514	493	514	559	466	503	519	528	520	502	522	507	516	495	516	505	573	525	607	499	577	516	487	514	510	490	509	528	499	484	505	526	1096
41.333333	486	548	492	519	5958	504	44273	39459	48351	45363	39246	37263	507	510	496	513	509	463	15521	10269	1674	16685	20640	24437	517	534	519	519	519	489	692	749	1778	1903	719	592	527	515	515	505	507	507	554	530	533	605	510	552	480	523	523	508	536	503	513	511	496	577	516	532	498	506	523	519	486	501	556	473	502	522	517	514	506	507	489	523	484	510	518	583	510	600	510	579	507	495	512	493	500	493	516	505	475	508	527	1101
41.400000	468	541	488	536	6256	499	45571	36482	46889	47956	40542	37154	498	495	500	526	518	451	15477	9849	1114	17651	21950	23992	521	530	510	517	537	486	706	762	1775	1925	763	557	529	506	510	502	504	494	572	517	542	605	517	529	483	514	524	503	551	494	518	504	493	573	525	520	494	514	524	526	484	505	554	474	497	508	510	520	493	505	502	516	502	507	511	591	514	600	497	592	514	501	507	502	495	502	514	504	473	508	526	1123
41.466667	486	553	505	536	6469	493	42837	37628	46204	47191	38456	36716	507	493	512	514	527	462	15113	10703	1478	16780	21295	24684	520	522	509	515	528	491	629	760	1654	2119	853	598	519	512	522	509	501	507	561	529	534	616	503	531	484	520	523	526	544	503	515	509	519	566	519	520	505	495	519	508	497	516	574	485	508	513	510	513	501	519	503	519	492	502	505	571	508	597	504	596	515	495	521	472	500	488	514	503	474	498	517	1101
41.533333	476	538	503	533	6866	494	44361	39014	46369	46103	39037	36745	499	499	486	516	506	464	15677	10841	1503	17960	21756	24466	525	524	511	523	528	489	742	751	1382	2011	697	711	535	519	511	498	506	503	550	509	531	612	500	528	481	510	513	511	550	502	514	512	507	585	518	519	485	513	515	506	485	503	564	472	504	505	516	508	501	512	501	513	494	514	498	571	516	601	501	588	516	486	508	483	495	486	503	508	481	511	509	1096
41.600000	472	543	493	528	7246	496	42820	38038	46467	46037	36216	35858	496	507	512	513	507	460	14962	10662	1437	17525	21944	23960	498	522	516	517	532	490	605	767	1445	1929	730	637	528	512	520	509	521	503	556	517	531	597	503	527	490	513	529	514	529	501	515	525	516	559	524	522	495	498	519	522	494	520	553	477	503	525	500	513	495	521	510	512	491	504	510	579	506	590	493	591	509	502	522	491	500	495	517	506	488	499	523	1098
41.666667	487	542	506	533	7521	504	44844	38174	46840	46204	41822	35662	498	512	501	526	512	467	15181	11184	1654	17127	21963	23923	497	522	510	517	530	485	600	764	1484	1845	850	623	524	507	526	503	503	513	558	521	533	596	511	533	484	517	514	519	552	509	520	523	501	568	524	513	503	506	521	522	498	500	557	478	497	519	518	528	495	518	501	513	490	504	491	590	511	603	514	598	511	485	516	491	493	490	517	512	485	494	513	1101
41.733333	480	539	501	535	7878	493	44011	38425	45501	46419	41922	35755	495	503	498	511	516	457	15092	11607	1577	17642	21834	23922	504	527	507	519	531	485	654	791	1489	2124	789	631	525	506	505	503	509	505	541	517	549	599	510	535	473	515	518	513	549	507	516	517	496	587	519	517	503	508	511	518	501	500	555	476	491	517	506	534	485	511	498	507	496	498	497	579	501	589	501	601	510	486	509	489	486	492	503	509	482	499	522	1102
41.800000	490	555	500	528	8078	488	44729	36873	45318	46596	38207	35183	487	501	519	520	504	470	15360	11559	1440	16998	22100	24093	506	530	507	515	530	477	690	757	1652	2137	739	662	513	508	512	500	514	502	547	520	528	600	513	531	476	518	525	513	548	509	518	504	504	588	528	527	495	505	512	521	499	507	583	469	502	512	513	521	492	504	505	511	498	511	495	580	505	594	497	611	522	478	510	494	496	500	508	514	482	489	508	1103
41.866667	487	541	505	533	8488	494	45654	37203	45659	45053	38084	34596	499	505	507	517	515	457	16153	11359	1703	18607	22456	23994	506	528	517	525	527	484	623	747	1704	2254	727	562	513	496	521	507	497	497	543	518	531	605	506	537	498	519	530	522	541	499	499	509	496	583	526	529	506	502	517	522	487	509	558	474	501	506	520	509	491	505	501	507	488	509	495	586	515	595	505	613	514	489	519	489	497	496	500	507	469	504	520	1103
41.933333	474	526	503	528	9158	494	45773	38209	48055	47358	40153	34849	498	507	502	518	502	469	15823	11764	1228	18084	22118	24355	494	532	523	520	522	485	654	771	1511	2132	810	607	529	518	509	498	499	509	547	523	529	617	504	527	474	505	521	506	545	509	522	510	494	578	521	518	493	511	505	511	493	506	572	470	496	517	524	508	502	518	505	509	486	498	486	562	517	587	510	620	523	476	523	490	501	488	497	508	471	500	520	1081
42.000000	494	537	505	520	9654	489	43931	37713	46440	45068	40939	34549	496	522	513	514	522	457	15603	12388	1642	19053	22561	23608	500	524	526	524	538	479	683	765	1718	2009	732	566	529	507	519	498	505	499	536	515	539	611	504	550	484	525	511	524	542	508	529	511	494	575	525	515	510	507	511	508	490	506	563	473	504	502	521	523	504	504	501	504	495	503	503	582	520	600	504	611	517	496	516	487	501	494	507	512	475	506	526	1098
42.066667	483	552	492	529	9968	492	44384	37433	46877	45469	39005	34231	496	499	505	503	515	459	15788	12583	1570	19243	22266	24587	504	529	516	528	523	489	719	774	1629	2028	867	602	530	517	513	502	509	506	549	518	536	634	515	522	474	509	522	519	546	488	515	517	503	567	520	518	491	507	516	516	490	507	561	480	497	526	521	525	500	515	509	512	495	508	498	573	511	603	499	612	518	476	513	482	497	488	517	499	482	497	518	1095
42.133333	489	541	504	530	10177	496	43598	38615	47723	45251	39391	34432	501	499	504	506	520	448	15680	12812	1702	19056	21731	24692	501	535	506	511	524	478	668	757	1627	2065	756	576	529	513	508	500	504	513	542	519	535	624	504	546	483	514	527	515	546	505	508	513	495	563	526	498	500	512	538	508	490	503	551	472	502	507	528	514	497	514	504	503	508	497	514	576	505	597	509	617	509	491	514	480	498	486	517	510	475	511	509	1099
42.200000	483	537	505	530	10148	489	45425	38327	46641	45785	38355	33977	499	500	513	513	525	457	15977	12711	1660	19517	22181	24415	502	536	513	516	528	491	665	773	1816	2110	751	681	529	503	512	493	511	505	537	527	524	606	517	543	482	518	531	513	546	508	513	514	509	568	529	501	503	515	530	525	487	508	575	489	500	497	522	519	500	507	501	510	497	511	502	569	502	598	506	613	520	488	520	491	490	498	513	500	477	507	529	1103
42.266667	482	538	497	526	10409	497	44524	36009	45959	45437	40445	34203	495	501	497	522	516	455	15955	13145	1364	19097	22534	24467	508	520	514	516	527	480	668	756	1675	2240	828	756	531	507	514	499	498	512	560	523	532	635	509	525	483	513	520	507	541	502	512	501	502	568	517	530	497	506	540	521	495	514	549	485	502	515	529	522	499	504	497	492	498	507	495	558	507	596	501	620	514	493	513	480	500	497	505	507	480	508	527	1109
42.333333	500	531	498	534	10613	494	44149	38822	46879	45483	40662	33809	495	510	507	523	521	460	15438	13758	1593	19055	21618	24860	493	532	505	530	526	486	629	772	1632	2189	737	620	527	494	509	495	493	514	547	515	521	611	509	529	486	505	530	524	532	506	512	496	493	569	523	521	514	504	527	518	500	504	541	472	497	516	507	517	504	501	503	508	485	507	500	562	505	593	506	634	519	493	513	487	497	498	511	516	483	505	523	1101
42.400000	489	546	503	531	10790	495	43798	38837	44821	47244	39641	33985	496	503	512	517	517	455	16327	13738	1815	19226	21929	24571	519	533	496	511	535	487	614	740	1552	2224	807	627	514	505	505	515	503	513	534	521	538	629	514	534	477	515	521	520	540	504	520	519	504	553	519	517	499	511	528	523	498	505	576	483	493	524	527	514	503	504	492	504	492	505	498	572	509	594	505	622	523	488	510	483	494	491	510	506	481	504	515	1111
42.466667	496	545	500	528	10865	504	43052	37754	46071	45433	37959	34545	498	505	514	519	516	464	15850	13770	1805	18908	21851	24933	497	525	520	510	525	484	648	748	1728	2300	768	638	517	508	508	505	510	503	547	515	545	623	526	537	483	518	522	520	551	496	515	509	493	559	514	513	503	505	541	512	492	500	573	493	501	506	518	512	494	503	494	513	500	509	507	571	515	599	504	634	519	483	510	496	483	495	497	499	476	502	525	1108
42.533333	488	537	502	536	11042	505	43613	36607	47578	45870	39351	34580	506	507	499	509	504	469	16130	13883	1436	19154	21829	24288	504	528	508	517	528	479	616	750	1616	2188	750	754	519	503	506	496	496	510	558	531	525	630	501	559	478	514	522	515	541	496	518	508	503	569	511	516	492	507	529	515	489	502	583	474	503	509	517	519	492	494	507	503	490	502	491	566	510	598	495	627	530	487	520	493	483	495	508	520	472	491	520	1101
42.600000	503	521	515	521	11300	477	43624	38716	45575	45828	36356	35585	505	507	509	512	520	449	15789	13957	1484	19057	21784	24659	502	522	522	503	534	480	622	748	1639	2275	759	577	524	504	512	495	516	518	540	521	529	638	503	527	481	513	518	502	538	504	512	511	503	556	524	510	498	510	525	514	491	507	565	486	497	521	532	523	487	511	504	513	483	503	501	558	515	596	500	617	531	495	510	483	483	488	511	514	484	500	521	1111
42.666667	490	543	501	524	11576	511	42009	37979	46776	45712	37530	36604	485	507	513	527	517	457	15057	14319	1490	20243	21983	24489	489	524	517	507	537	482	656	749	1618	2221	839	603	523	507	501	493	502	505	564	523	527	630	508	523	485	510	518	519	539	495	522	509	494	556	513	512	501	513	537	515	489	507	556	483	505	508	521	521	506	512	506	508	492	503	500	532	507	593	503	641	525	493	512	478	496	488	502	513	479	507	522	1108
42.733333	515	530	511	521	11812	500	42757	35686	46311	46356	38405	37637	505	522	514	519	524	472	16363	14727	1374	20327	22333	24241	503	531	503	502	528	476	760	719	1659	2243	800	597	527	494	515	495	498	507	564	508	522	641	506	524	495	518	518	527	540	489	519	509	501	571	513	512	493	499	522	508	485	499	558	477	488	517	523	524	490	503	506	503	485	509	505	568	518	598	494	646	533	490	521	489	489	486	510	516	485	508	524	1115
42.800000	500	543	507	522	12112	494	44551	37402	46306	46919	39397	37316	503	512	505	514	523	470	15935	14636	1791	20006	22720	24237	493	520	510	504	530	472	731	729	1636	2286	761	658	516	510	522	493	496	510	543	522	534	642	505	565	488	502	512	517	538	507	521	505	501	553	511	507	493	506	537	499	499	507	542	481	502	505	523	531	495	498	504	508	490	511	526	565	519	598	498	644	529	496	530	475	489	496	512	513	475	506	517	1114
42.866667	507	536	496	529	12336	493	41690	38846	47356	45208	39663	37184	497	514	506	517	511	450	15948	15117	1491	20469	22453	24276	501	510	518	508	528	493	638	744	1750	2407	823	636	525	514	518	513	509	510	544	519	540	646	526	544	475	514	528	508	536	495	516	512	506	559	510	503	499	507	526	513	504	504	545	480	508	522	516	511	500	493	507	508	489	515	500	567	503	605	502	635	538	485	523	485	482	499	512	506	473	501	519	1108
42.933333	506	547	488	523	12647	500	43736	38576	45749	46039	37386	36400	495	515	501	518	520	463	16120	15121	1721	20368	22683	24416	495	536	510	514	540	487	654	756	1665	2346	809	598	515	508	519	498	498	505	557	517	539	638	520	540	479	518	518	522	531	504	511	523	500	573	542	525	495	504	522	513	501	501	547	481	503	495	513	535	502	503	501	504	500	503	508	573	508	605	504	655	531	490	505	485	492	487	511	499	478	502	521	1110
43.000000	513	543	507	531	12930	503	42551	36431	48396	46049	38820	36333	498	509	518	514	521	457	16314	15184	1675	19932	22075	24416	497	526	514	514	521	485	687	773	1882	2204	800	658	514	503	506	501	499	504	545	512	524	648	513	530	486	502	517	523	540	506	515	506	504	560	540	513	501	498	526	507	492	501	545	488	496	507	503	519	497	506	508	502	501	509	508	580	525	584	510	642	533	494	518	492	496	486	502	508	474	493	518	1115
43.066667	504	545	496	514	13312	503	44948	37437	46404	45881	37643	35196	502	512	522	519	514	470	15955	15792	1550	19693	22451	24355	493	525	504	507	520	490	615	723	1880	2348	913	607	532	499	513	497	502	493	561	519	520	636	521	552	474	500	520	509	545	501	511	515	506	571	539	504	497	497	517	525	495	500	560	482	502	530	525	522	497	497	521	520	494	505	502	574	509	601	500	639	537	484	515	492	485	497	510	511	485	504	516	1102
43.133333	515	540	508	525	13891	498	43947	39566	44840	44820	37577	34411	494	510	501	523	518	466	16666	15638	1633	20364	22372	24643	495	531	512	513	525	483	640	737	1733	2398	816	607	522	507	513	503	503	504	560	520	531	627	509	540	479	525	524	513	545	509	502	511	515	564	540	513	499	514	518	509	500	497	545	497	495	506	514	527	495	504	514	517	502	500	506	584	515	608	502	654	543	484	513	482	489	495	503	506	485	501	520	1101
43.200000	511	541	501	516	14807	493	43875	36967	47396	46536	37916	34647	501	505	499	532	511	457	16019	16182	1853	20913	22486	24523	502	529	523	528	528	478	669	720	1713	2408	816	628	525	497	511	498	503	513	552	517	527	641	516	531	485	510	517	516	537	497	519	506	499	561	543	526	494	511	523	523	486	498	543	487	496	510	524	520	494	501	505	500	486	504	500	563	510	595	507	659	548	497	511	480	496	493	500	501	480	508	520	1104
