Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
32.666667	22933	31045	36289	40489	37042	41434	19530	28668	34050	25816	28695	30965	16780	17352	17267	17564	17904	17756	13808	15930	16945	18236	18048	16712	15869	18213	16300	16555	15339	6927	13845	10934	6017	9855	10298	6620	5745	5454	5676	5924	5349	5388	5402	5520	5497	5720	5601	5682	5242	5182	5199	4949	4977	4823	4795	4687	4853	4895	4946	5008
32.722222	22954	31302	36168	40389	36959	41734	19918	28541	34099	25909	28699	31030	16656	17325	17524	17656	17823	17892	13758	15797	16928	18297	18017	16730	16020	18331	16220	16592	15265	6806	13859	10913	5985	9948	10269	6608	5705	5586	5508	5772	5377	5440	5432	5629	5561	5698	5631	5592	5089	5149	5210	5148	5013	4885	4841	4770	4823	4994	4976	4954
32.777778	22875	31191	36048	40337	37020	41560	19534	28732	34058	25816	28771	30971	16565	17339	17496	17742	17931	17828	13884	15905	16960	18273	17988	16842	16096	18369	16328	16668	15384	6869	13993	10967	6082	10081	10354	6155	5669	5664	5667	5927	5351	5456	5445	5586	5560	5540	5635	5705	5150	5158	5211	5167	5029	4979	4840	4717	4844	4892	4933	5022
32.833333	22940	31349	36165	40189	36953	41677	19811	28688	33772	25778	28951	30957	16423	17350	17493	17691	17887	17694	13814	15759	16939	18285	17915	16748	15952	18273	16245	16515	15269	6883	14018	10884	6041	10020	10278	6286	5674	5524	5545	5740	5340	5488	5397	5512	5459	5509	5561	5648	5225	5183	5220	4962	5000	4962	4869	4807	4888	4942	4853	4989
32.888889	23007	31309	36129	40318	37038	41777	19669	28709	33971	25853	28883	30992	16578	17370	17386	17641	17850	17882	13905	15779	17067	18240	17983	16748	15810	18241	16329	16494	15356	6872	13966	10973	6167	10209	10381	6603	5625	5627	5574	5781	5289	5466	5497	5552	5455	5568	5665	5610	5173	5078	5178	5035	4961	4814	4809	4741	4906	4999	4961	4889
32.944444	23099	31101	36341	40552	37163	41498	19404	28741	34050	25913	28688	31050	16469	17257	17321	17700	17806	17944	13838	15892	17045	18393	18070	16886	16194	18143	16459	16577	15369	6883	14125	10948	6134	10156	10378	6515	5778	5600	5576	5802	5371	5461	5350	5529	5543	5691	5642	5655	5194	5179	5189	5093	4985	4972	4828	4826	4886	4928	4937	4846
33.000000	22987	31281	36180	40631	37101	41776	19684	28746	34125	26000	28871	30962	16589	17447	17356	17685	17924	18038	13830	15801	17021	18252	18068	16737	15901	18390	16297	16628	15449	6867	13856	10983	6117	10181	10475	6570	5729	5676	5628	5801	5265	5408	5550	5629	5540	5572	5592	5675	5243	5156	5278	5086	4921	4985	4758	4856	4838	4962	4949	4884
33.055556	22912	30997	36074	40618	37136	41663	20043	28727	33990	25994	28849	31211	16593	17361	17563	17685	17955	17914	13873	15854	16980	18318	18115	16819	15998	18383	16235	16674	15333	6839	13870	11152	6071	10262	10552	6811	5841	5557	5549	5783	5368	5391	5389	5522	5577	5569	5606	5783	5158	5072	5197	5100	5012	4981	4869	4744	4826	4906	4890	4867
33.111111	23024	31074	35985	40499	37104	41667	19592	28777	33887	25985	28710	31057	16625	17325	17480	17554	17881	17935	13907	15783	16996	18190	17935	16599	16106	18231	16210	16563	15300	6839	14155	10907	6011	10305	10583	6344	5649	5639	5509	5929	5353	5406	5438	5560	5628	5608	5695	5628	5075	5083	5190	5191	4932	4890	4812	4852	4769	4920	4966	5024
33.166667	22993	31220	36398	40487	37378	41684	19248	28816	34079	25952	28700	31047	16513	17265	17572	17734	17914	17948	13875	15765	16829	18304	18050	16691	15925	18372	16348	16648	15478	6877	13956	11066	5975	10359	10497	6464	5762	5667	5575	5841	5353	5321	5435	5579	5578	5565	5542	5648	5130	5154	5198	5003	4959	5012	4694	4794	4913	4986	4977	4886
33.222222	23037	31219	36173	40294	37077	41752	19524	28665	34118	25632	28642	31027	16519	17256	17561	17795	17984	17867	13718	15815	17016	18283	17927	16664	15935	18209	16380	16609	15396	6921	13982	11153	6021	10427	10647	6543	5516	5467	5577	5745	5302	5376	5323	5522	5540	5652	5574	5698	5070	5117	5167	5008	4972	4933	4676	4737	4874	4958	4901	4891
33.277778	23113	31149	36171	40516	37024	41662	19693	28654	34122	25998	28806	31204	16536	17258	17477	17596	17951	17899	13843	15794	16866	18349	18048	16774	16095	18233	16323	16573	15389	6942	14227	11043	6031	10474	10606	6464	5796	5544	5521	5821	5315	5338	5424	5601	5631	5498	5608	5691	5195	5184	5284	4985	4994	5017	4709	4828	4895	4987	4949	4998
33.333333	22934	31153	36489	40338	36943	41918	19698	28687	34189	25929	28611	31263	16415	17433	17541	17692	17794	18019	13781	15686	16970	18378	18012	16690	16016	18176	16375	16648	15364	6989	13953	11067	6092	10366	10645	6387	5706	5645	5556	5842	5375	5382	5531	5599	5497	5753	5614	5634	5242	5200	5231	5026	5048	4840	4756	4866	4849	5003	4915	4893
33.388889	23031	31117	36248	40595	36976	41841	19453	28638	34201	25807	28761	31181	16540	17332	17394	17698	17889	17953	13782	15838	16983	18424	18108	16716	16020	18187	16294	16685	15445	6896	13943	11118	6095	10467	10750	6775	5610	5629	5635	5799	5389	5339	5359	5486	5652	5684	5620	5716	5021	5176	5147	5019	4948	4871	4730	4780	4846	4945	4986	4874
33.444444	23014	31107	36118	40469	37045	41698	19940	28733	34066	25874	28659	31079	16617	17319	17426	17865	18009	17867	13904	15693	17073	18364	17931	16696	16094	18342	16236	16660	15221	6962	14027	11248	6086	10502	10600	6439	5722	5585	5479	5825	5382	5341	5293	5607	5558	5639	5581	5742	5018	5090	5210	5107	4956	4961	4707	4777	4904	4930	4966	4930
33.500000	23058	31208	36327	40373	37181	41677	19780	28853	34254	25721	28774	31140	16601	17385	17504	17704	17972	17985	13884	15882	16925	18466	18069	16877	16030	18158	16363	16679	15401	6943	13982	10991	6150	10616	10723	6504	5616	5563	5682	5844	5377	5502	5332	5654	5564	5573	5609	5695	5172	5176	5235	5106	4981	4988	4818	4749	4880	4928	4916	5026
33.555556	22936	31124	35984	40246	37152	41719	19836	28787	34317	25705	28809	31102	16704	17344	17355	17805	18001	18031	13926	15898	17047	18320	17982	16688	16028	18242	16283	16542	15364	6946	13983	11277	6106	10602	10808	6717	5670	5668	5596	5859	5380	5418	5521	5580	5545	5610	5609	5706	5206	5233	5133	5168	4930	4926	4892	4812	4780	4934	4995	4982
33.611111	22908	31379	36193	40293	37060	41667	19651	28721	34171	25842	28699	31231	16492	17295	17481	17636	17933	17890	13776	15837	17046	18222	17950	16720	16006	18351	16357	16556	15394	6905	13912	11212	6004	10756	10789	6624	5722	5564	5506	5861	5401	5463	5377	5604	5595	5619	5551	5667	5253	5244	5175	5048	5011	4913	4839	4763	4813	4972	4951	4929
33.666667	22919	31096	36259	40482	37145	41825	19593	28900	34275	25832	28768	31264	16537	17337	17537	17692	17910	17947	13816	15890	16909	18386	18030	16677	15998	18430	16247	16545	15427	7038	14131	11230	6134	10683	10781	6433	5705	5583	5601	5882	5402	5409	5311	5535	5621	5626	5660	5646	5216	5058	5139	5071	4975	5023	4734	4770	4823	4951	4927	4956
33.722222	23027	31197	36290	40335	37026	41922	19471	28586	34022	25922	28780	31105	16746	17419	17632	17774	17970	17889	13951	15885	16989	18404	18002	16813	15858	18423	16429	16563	15382	7018	13974	11242	6085	10737	10838	6771	5662	5581	5652	5830	5361	5309	5490	5540	5524	5605	5648	5604	5306	5163	5210	5138	4996	4863	4709	4740	4812	4940	4877	4975
33.777778	23057	31275	36227	40271	37069	41549	19617	28620	34061	25786	28900	31137	16758	17365	17522	17709	18043	17947	13821	15876	16943	18163	17971	16728	15889	18313	16425	16472	15326	6929	13939	11295	6093	10755	10842	6527	5729	5623	5614	5803	5372	5476	5587	5579	5469	5480	5793	5739	5203	5057	5173	5071	4974	4947	4738	4847	4796	4869	5038	4920
33.833333	23107	31164	36117	40386	37258	41632	19573	28663	34160	25703	28593	31038	16770	17410	17576	17665	17868	17806	13803	15891	16870	18311	18006	16746	15901	18256	16257	16613	15387	6975	13986	11348	6080	10785	10810	6473	5753	5547	5601	5892	5326	5574	5556	5388	5579	5694	5627	5626	5216	5068	5234	5084	4983	4967	4802	4816	4812	4967	4896	4870
33.888889	22812	31131	36176	40451	37082	41596	19582	28609	34066	25750	28676	31116	16697	17364	17461	17724	18023	17761	13830	15759	16997	18387	18121	16581	16022	18291	16312	16541	15334	7008	13878	11349	6277	10864	10967	6751	5648	5554	5712	5848	5342	5406	5357	5460	5542	5482	5469	5701	5095	5163	5115	5144	4859	4897	4727	4795	4862	4888	4891	4896
33.944444	23118	31325	36183	40349	37208	41655	19547	28677	34285	26031	28826	31023	17142	17300	17392	17771	17925	17985	13727	15894	17001	18272	18121	16683	15885	18369	16342	16585	15350	7000	14084	11358	6212	10953	10878	6815	5727	5543	5519	5827	5402	5465	5296	5624	5581	5583	5576	5673	5216	5050	5270	5136	4928	4970	4763	4737	4832	4972	4950	5045
34.000000	23026	31041	36257	40435	37198	41696	19780	28601	34218	25928	28905	31095	16872	17434	17498	17798	17874	17930	13880	15829	16935	18302	18024	16759	16011	18285	16424	16625	15410	7040	14240	11369	6072	10941	11059	6604	5729	5458	5530	5840	5314	5354	5576	5575	5584	5545	5478	5671	5074	5068	5243	5100	4960	4869	4699	4776	4881	4994	4886	4927
34.055556	23005	31180	36156	40636	37114	41642	20016	28590	34319	25862	28779	31000	16700	17443	17350	17770	17952	17987	13765	15970	17058	18302	18105	16679	16237	18267	16268	16566	15393	7028	13986	11405	6055	10976	10993	6542	5705	5525	5654	5807	5416	5327	5514	5600	5501	5643	5646	5643	5342	5254	5128	4955	4941	4897	4686	4702	4898	4996	4984	4904
34.111111	23034	30959	36274	40335	36960	41476	19722	28748	34479	25921	28846	30947	16747	17498	17476	17677	17845	17839	13787	15897	16843	18236	18005	16733	16215	18184	16328	16525	15390	6962	14028	11310	6118	10927	11041	6976	5694	5524	5646	5857	5286	5535	5446	5562	5502	5509	5586	5705	5141	5077	5175	5068	4951	4847	4750	4766	4892	4962	4919	4984
34.166667	22931	31089	36136	40625	37530	41767	19685	28681	34184	25838	28527	31127	16715	17362	17481	17737	17960	17862	13916	15771	17010	18372	17966	16606	15932	18247	16312	16491	15360	7125	13876	11460	6178	11017	11056	6830	5647	5594	5623	5872	5351	5417	5416	5701	5545	5598	5471	5774	5105	5133	5165	4986	5020	4945	4811	4741	4887	4884	4918	5029
34.222222	22958	31255	36076	40508	37023	41890	19691	28496	34078	25704	28845	31027	16803	17327	17527	17660	17910	17851	13855	15880	16996	18479	18077	16790	15990	18312	16207	16613	15416	7067	13812	11551	6085	11225	11135	6911	5622	5647	5621	5899	5241	5335	5549	5466	5543	5558	5579	5611	5165	5306	5178	5037	4979	4867	4799	4782	4812	4951	4836	4963
34.277778	23115	31155	36084	40414	36937	41872	19443	28668	34512	25900	28675	31257	16694	17410	17545	17691	17920	17801	13860	15848	16980	18347	18052	16825	16092	18199	16416	16667	15435	7056	13942	11324	6139	11126	11244	6651	5805	5506	5603	5880	5284	5387	5528	5525	5487	5630	5704	5684	5038	5202	5211	5152	4964	4947	4736	4782	4814	4867	4951	4947
34.333333	23039	31169	36271	40448	36893	41523	20041	28766	34244	25938	28786	31067	16621	17356	17549	17702	17970	17935	13864	15892	17001	18414	18105	16795	15869	18201	16429	16557	15408	7091	14068	11434	6109	11045	11224	6769	5677	5593	5596	5835	5298	5402	5529	5544	5570	5643	5549	5581	5110	5244	5173	4956	4899	4876	4845	4734	4796	4866	4957	5039
34.388889	23091	31128	36196	40430	37314	41858	19606	28649	34209	25910	28781	31057	16633	17368	17502	17779	17902	17894	13915	15810	17033	18342	17983	16753	16343	18320	16375	16577	15451	7021	13797	11493	6231	11150	11217	6988	5555	5504	5605	5819	5350	5451	5370	5607	5511	5557	5590	5701	5151	5128	5255	4983	4963	4910	4761	4739	4850	4860	4985	4941
34.444444	22996	31305	36277	40483	37071	41783	19603	28782	34173	25847	28835	31243	16686	17471	17605	17757	18020	17950	13800	15839	17069	18338	18083	16807	15842	18263	16250	16612	15441	7042	13982	11605	6141	11081	11288	6944	5738	5534	5615	5845	5253	5299	5614	5465	5523	5679	5710	5714	5298	5245	5193	5035	4952	4868	4792	4777	4849	5007	4929	4971
34.500000	22939	31189	36217	40472	37172	41719	19340	28658	34243	25941	28752	31128	16750	17457	17538	17662	18006	17908	13928	15798	16957	18365	18112	16761	15899	18155	16351	16577	15348	6577	13848	11421	6217	11189	11187	6757	5852	5645	5594	5820	5383	5419	5598	5487	5524	5528	5624	5650	5173	5255	5207	5158	4874	4937	4732	4876	4882	5000	5005	4914
34.555556	23049	31099	36225	40408	37115	41845	19677	28437	34341	25890	28765	31232	16520	17341	17502	17713	17852	17951	13883	15829	16986	18396	18074	16656	16106	18298	16351	16609	15447	6621	14081	11492	6206	11263	11372	7183	5668	5548	5533	5824	5282	5502	5445	5583	5540	5590	5732	5671	5029	5208	5201	5092	4968	5024	4745	4851	4867	4923	4946	4872
34.611111	23098	31248	36423	40289	37228	41680	19677	28649	34268	26115	28700	31197	16965	17449	17483	17698	17906	17795	13833	15840	16989	18361	18011	16742	16032	18343	16413	16656	15478	6498	14078	11474	6271	11226	11265	7256	5759	5599	5522	5832	5304	5434	5406	5523	5577	5618	5624	5682	5094	5175	5108	5097	4909	4891	4694	4848	4850	4924	4998	5001
34.666667	23082	31186	36308	40581	37344	41586	19556	28795	34421	25907	28717	31194	16769	17318	17526	17762	17983	17937	13740	15853	17103	18385	17998	16859	16125	18289	16348	16568	15393	6588	14047	11379	6186	11235	11159	7328	5800	5541	5532	5793	5335	5328	5406	5610	5451	5716	5670	5766	5232	5264	5098	5177	4975	4876	4699	4747	4857	4902	5041	4907
34.722222	23114	31394	36024	40294	37017	41812	19807	28532	34343	25835	28881	31112	16659	17420	17486	17751	17961	17888	13808	15833	16966	18403	18116	16817	16241	18201	16370	16471	15416	6435	14054	11550	6336	11272	11406	7058	5705	5618	5546	5896	5381	5458	5326	5592	5551	5588	5564	5690	5143	5162	5243	5063	4920	5083	4853	4748	4825	4928	4930	4928
34.777778	23027	31247	36214	40466	36969	41679	19685	28709	34418	25836	28748	31403	16551	17430	17442	17847	17905	17847	13853	15842	17013	18265	18105	16801	16315	18308	16385	16632	15362	6640	13989	11727	6355	11164	11351	7061	5635	5563	5644	5726	5345	5274	5393	5602	5557	5598	5481	5688	5183	5192	5256	5046	4965	4883	4762	4805	4839	4945	4968	4922
34.833333	23044	31207	36118	40401	37177	41560	19709	28592	34361	25781	28804	31040	16804	17501	17515	17696	17946	17995	13792	15779	17042	18345	18074	16760	16031	18103	16469	16631	15456	6467	13833	11629	6102	11282	11517	7424	5739	5506	5581	5776	5393	5490	5485	5441	5567	5606	5602	5682	5145	5299	5240	5008	5017	4890	4784	4860	4793	4918	4965	4974
34.888889	22924	31366	36266	40528	37175	41817	19728	28679	34387	25916	28841	31076	16761	17442	17462	17754	17921	17908	13882	15888	17041	18344	18041	16776	16140	18345	16377	16474	15429	6602	14155	11542	6174	11288	11337	7358	5668	5489	5610	5837	5426	5333	5543	5596	5526	5678	5514	5614	5184	5134	5194	5168	5028	4964	4684	4752	4872	5019	4976	4954
34.944444	23052	31227	36465	40657	37224	41512	19489	28752	34559	25920	28843	31241	16680	17376	17573	17839	17935	17969	13947	15857	17063	18464	17990	16796	16151	18265	16352	16713	15428	6563	13907	11535	6231	11284	11484	7406	5638	5730	5512	5825	5238	5462	5545	5535	5523	5612	5663	5622	5094	5215	5148	5038	4829	4908	4694	4814	4874	4893	4988	4934
35.000000	23057	31238	36471	40639	37241	41686	19802	28566	34544	25917	28872	30944	16689	17307	17482	17628	17940	17902	13820	15867	17054	18436	18039	16716	15829	18366	16323	16680	15328	6586	14029	11647	6251	11310	11465	7330	5679	5594	5555	5857	5398	5522	5543	5569	5500	5600	5642	5642	5121	5185	5180	5163	5006	4880	4736	4688	4877	4850	5000	4914
35.055556	22900	31059	36377	40638	37218	41709	19726	28643	34391	25948	28773	31031	16713	17371	17400	17836	17941	18045	13791	15854	16978	18475	18009	16835	15966	18277	16480	16674	15448	6517	14070	11662	6243	11489	11427	7273	5704	5529	5639	5822	5378	5356	5416	5522	5578	5587	5516	5595	5310	5178	5220	5142	4989	4848	4780	4758	4844	4950	4931	4964
35.111111	22983	31354	36316	40413	37138	41627	19801	28713	34321	25746	28871	31237	16713	17466	17522	17690	17948	17945	13816	15780	16978	18378	18101	16774	15980	18332	16373	16608	15470	6682	14027	11596	6339	11338	11510	7541	5750	5583	5616	5842	5359	5364	5481	5496	5542	5731	5615	5663	5233	5180	5165	5017	5027	4887	4761	4844	4859	4927	4998	4904
35.166667	23053	31184	36272	40530	37045	41707	19658	28612	34339	25809	28885	31150	16510	17292	17510	17784	17880	17947	13839	15917	16978	18388	18130	16744	16120	18361	16407	16527	15402	6643	14082	11521	6266	11547	11502	7499	5671	5525	5622	5773	5358	5478	5372	5622	5558	5648	5581	5642	5155	5113	5210	5189	4947	4929	4758	4781	4807	4923	4837	4914
35.222222	22910	31340	36293	40376	36929	41757	19539	28672	34422	25900	28798	31031	16816	17373	17491	17748	17922	17879	13841	15798	16891	18428	17962	16682	16255	18362	16509	16589	15374	6567	14067	11705	6224	11376	11446	7724	5655	5572	5553	5825	5335	5339	5523	5555	5586	5583	5552	5736	5171	5193	5115	5001	4923	4842	4810	4754	4899	4878	5004	4849
35.277778	22767	31302	36232	40209	37146	41710	19783	28813	34431	25627	29015	30948	16424	17331	17402	17746	17930	18004	13918	15923	16973	18546	17954	16668	16231	18269	16433	16564	15580	6645	13835	11633	6269	11405	11539	7708	5743	5628	5546	5874	5445	5433	5600	5496	5532	5530	5615	5610	5099	5082	5247	5130	5002	4994	4730	4761	4823	4859	4867	4926
35.333333	23017	31273	36250	40317	37174	41709	19791	28713	34519	25861	28663	31077	16705	17305	17544	17704	17972	17896	13844	15755	17002	18325	18126	16765	15993	18385	16333	16626	15422	6569	13909	11480	6393	11356	11608	7401	5658	5382	5665	5845	5328	5310	5594	5530	5541	5474	5549	5690	5165	5106	5180	5060	4948	4940	4795	4748	4845	4819	4994	4967
35.388889	23024	31098	36409	40674	37077	41619	19783	28752	34276	25962	28742	30992	16539	17499	17425	17717	17919	17870	13927	15735	17002	18276	18050	16790	15932	18267	16332	16572	15411	6587	14064	11775	6216	11505	11635	7758	5635	5521	5559	5763	5369	5448	5324	5453	5636	5689	5487	5630	5157	5048	5242	5059	4863	4940	4847	4773	4788	4928	4939	4917
35.444444	22949	31232	36282	40330	37289	41737	19544	28791	34307	25753	28742	31158	16686	17326	17490	17738	17963	18023	13770	15778	17030	18436	18092	16810	16087	18328	16409	16442	15450	6483	13999	11698	6345	11456	11605	7875	5756	5709	5494	5796	5415	5494	5614	5518	5455	5545	5663	5624	5025	5057	5165	5118	4999	4986	4687	4845	4779	4939	4889	4997
35.500000	22953	31293	36261	40429	37204	41620	19817	28529	34482	25829	28839	30957	16770	17398	17471	17725	17890	17822	13688	15880	17048	18323	18049	16795	16102	18249	16283	16620	15294	6542	13902	11527	6323	11454	11667	7640	5570	5652	5436	5727	5478	5423	5496	5474	5596	5517	5553	5740	5037	5091	5146	5084	4974	4920	4714	4787	4892	4947	4907	4906
35.555556	23031	31219	36250	40480	37146	41717	19977	28661	34458	25852	28825	31086	16683	17325	17452	17709	17928	18006	13828	15790	17027	18282	18111	16796	15973	18307	16441	16561	15281	6623	13826	11549	6406	11453	11530	7528	5676	5480	5610	5831	5288	5355	5514	5607	5592	5511	5603	5653	5179	5247	5109	5127	4938	4907	4683	4762	4800	4945	4923	4908
35.611111	23103	31380	36123	40654	37316	41711	19674	28672	34543	25732	28674	31246	16813	17397	17463	17628	18006	17829	13811	15736	16948	18296	18047	16801	16268	18305	16356	16685	15450	6419	14080	11744	6289	11408	11563	8046	5688	5641	5629	5800	5471	5396	5506	5555	5532	5455	5593	5629	5074	5166	5209	5098	4885	4906	4841	4754	4867	4876	4926	4886
35.666667	22970	31145	36187	40441	37181	41857	19753	28895	34473	25898	28719	31048	16839	17398	17557	17821	17970	18025	13810	15831	17016	18364	18008	16841	15933	18411	16391	16562	15247	6572	14169	11742	6321	11498	11710	8118	5781	5541	5670	5840	5276	5499	5305	5510	5452	5619	5571	5673	5013	5005	5176	5089	4981	4851	4852	4782	4834	4897	4895	4950
35.722222	23134	31254	36222	40393	37237	41742	19829	28767	34584	25603	28782	31111	16980	17387	17452	17770	17908	17999	13821	15868	16955	18264	18161	16791	15935	18254	16296	16577	15454	6478	13830	11746	6356	11444	11788	7651	5698	5508	5604	5842	5278	5406	5452	5557	5506	5783	5717	5683	5216	5247	5168	4992	4908	4915	4726	4791	4903	4920	4969	4890
35.777778	23117	31448	36349	40510	37158	41886	19967	28679	34662	25914	28996	31278	16835	17497	17622	17747	18163	17998	13875	15826	17096	18419	18071	16786	15988	18421	16476	16585	15370	6634	13907	11739	6424	11539	11679	7839	5783	5535	5657	5766	5328	5374	5536	5536	5561	5619	5543	5573	5294	5033	5145	5187	4906	5004	4864	4804	4863	4988	4984	4921
35.833333	22986	31395	36337	40504	37194	41953	19754	28718	34611	25859	28828	31159	16666	17474	17577	17784	18021	18016	13807	15849	17088	18390	18147	16868	15927	18175	16341	16546	15407	6615	13909	11815	6339	11425	11692	7938	5791	5508	5622	5826	5344	5381	5494	5520	5540	5741	5572	5687	5245	5156	5143	4985	4979	4968	4789	4747	4880	4887	4910	4940
