Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
14.222222	40860	47946	39446	41792	38639	47378	30138	30966	43962	60808	64079	34406	31465	15713	28011	22044	21716	46575	10541	21276	21534	13605	14274	12138	7934	9221	9567	9533	9106	10673	9360	8586	8707	8654	9191	8559	8079	8301	8632	8449	9165	8495	7608	8200	7596	7449	7811	7593	7615	8019	8040	7788	7714	7978	8220	7606	7839	8304	8294	8027
14.277778	40428	48171	39688	42272	38647	47104	30010	31049	44118	61295	63879	34214	30963	15899	28038	21819	21859	46345	10516	21542	21624	13865	14338	12179	7958	9314	9750	9620	9176	10692	9318	8616	8721	8541	9196	8522	8159	8156	8671	8385	9212	8502	7565	8048	7566	7490	7819	7476	7676	8092	8051	7853	7741	8071	8316	7732	7801	8224	8332	7983
14.333333	40729	48290	39284	42308	38893	47409	30295	31193	44261	61434	63917	34565	31193	15862	28795	22224	22155	46278	10548	21293	21619	13558	14456	12059	7978	9339	9764	9421	9132	10727	9362	8661	8677	8634	9213	8586	8092	8214	8632	8383	9233	8427	7595	8257	7643	7402	7932	7529	7683	8116	7971	7833	7658	8064	8305	7750	7718	8293	8352	7996
14.388889	40512	47618	39178	42182	38766	47466	30314	30935	44273	61661	63786	34399	31068	15969	29504	22456	22687	45984	10525	21693	21807	13742	14293	12116	8009	9304	9819	9561	9185	10572	9250	8625	8683	8646	9189	8644	8177	8187	8687	8403	9233	8538	7651	8135	7684	7490	7827	7557	7661	8105	8105	7717	7748	8117	8294	7678	7746	8220	8283	8019
14.444444	40835	48126	39238	41720	38834	47387	30316	31036	44570	61284	64151	34906	31157	16032	30222	22867	22901	46279	10590	21738	22000	13779	14447	12245	7969	9246	9868	9605	9211	10660	9238	8644	8607	8566	9264	8556	8143	8101	8639	8426	9189	8404	7585	8185	7632	7402	7780	7445	7631	8020	7936	7842	7771	7898	8176	7715	7835	8242	8345	7935
14.500000	40577	48455	39476	42063	38849	46817	30385	31039	44624	61431	63718	35346	31880	16234	30458	23029	23391	46604	10652	21947	22001	13742	14457	12234	8017	9346	9745	9667	9062	10672	9264	8674	8738	8581	9237	8613	8043	8101	8629	8422	9128	8493	7610	8211	7577	7431	7913	7524	7594	8106	8005	7823	7678	8161	8272	7741	7813	8244	8489	7980
14.555556	40362	48296	39463	42016	39304	47389	30140	31238	44017	61052	63848	34948	31441	16316	31415	23334	23655	46279	10659	21612	22165	13804	14420	12317	7844	9259	9823	9667	9098	10802	9244	8621	8688	8577	9123	8575	8198	8132	8614	8376	9159	8444	7600	8365	7655	7472	7846	7528	7618	8004	7968	7788	7693	8044	8270	7672	7783	8282	8361	8002
14.611111	40501	48589	39383	41811	39006	47032	30125	31196	44433	60633	63915	35183	31351	16418	32448	23198	24108	46372	10734	21948	22716	13911	14558	12147	7914	9439	9943	9499	9225	10670	9288	8629	8664	8606	9119	8563	8011	7965	8646	8413	9182	8541	7677	8335	7576	7423	7822	7478	7573	8077	7979	7773	7746	8227	8207	7729	7754	8119	8399	8007
14.666667	40319	48637	39740	41770	39014	47430	30401	31302	44109	61032	64070	35614	31598	16496	32229	23517	24426	46201	10805	22081	23001	14219	14644	12329	7863	9316	9781	9659	9116	10633	9287	8718	8728	8661	9202	8577	8190	8247	8582	8401	9213	8456	7658	8221	7592	7482	7817	7470	7668	8062	7876	7738	7744	8100	8326	7738	7879	8199	8308	8056
14.722222	40423	48143	39835	42015	39338	47002	30594	31342	43851	60731	63811	35573	31824	16428	32503	24101	24687	46411	10746	22165	23344	14111	14469	12481	7972	9305	9856	9549	9078	10696	9358	8669	8822	8560	9239	8460	8029	8222	8712	8362	9252	8564	7585	8261	7488	7479	7761	7556	7640	8024	7890	7750	7573	8178	8247	7710	7751	8139	8381	8022
14.777778	40915	48517	39684	41877	38957	47472	30283	30946	44023	60935	63839	35954	31356	16748	32930	24289	25296	46219	10642	22367	23267	14234	14670	12344	8019	9297	9840	9715	9172	10764	9283	8682	8809	8628	9313	8546	8107	8191	8731	8469	9185	8564	7603	8217	7568	7521	7792	7486	7719	8046	7940	7795	7754	8139	8341	7674	7732	8275	8359	7975
14.833333	41026	48636	39975	42008	39234	47410	30711	31294	43872	60827	63840	35340	32038	16764	33656	24803	25452	46261	10766	22710	23664	14512	14644	12167	8000	9347	9904	9723	9147	10715	9304	8838	8701	8649	9164	8573	8159	8166	8706	8434	9268	8522	7681	8244	7532	7424	7808	7519	7631	8111	8191	7881	7660	8106	8221	7817	7771	8281	8322	7977
14.888889	41045	49172	39641	42141	39065	47179	30151	31127	44490	60619	64053	35912	31530	16862	34740	24802	25527	45912	10848	22484	23458	14423	14679	12343	7994	9250	9864	9727	9164	10680	9422	8666	8696	8561	9145	8475	8113	8243	8654	8483	9145	8489	7666	8286	7541	7518	7880	7518	7705	8039	7983	7744	7738	8046	8261	7712	7784	8229	8329	8020
14.944444	40689	48729	39513	42052	39145	47523	30589	31308	44054	60687	63966	35733	31712	16857	34352	25267	26253	45918	10779	22778	23955	14593	14802	12316	7933	9395	9852	9672	9087	10707	9351	8622	8633	8646	9139	8531	8072	8209	8696	8360	9304	8473	7618	8288	7626	7343	7845	7515	7615	8086	7995	7874	7633	8059	8242	7755	7794	8293	8368	8016
15.000000	40657	48590	39621	41889	39078	47191	30548	31375	43557	60582	63517	36123	31638	16879	34941	25420	26331	45872	11015	23021	23944	14826	14685	12764	7852	9213	9810	9787	9162	10807	9300	8660	8635	8668	9215	8511	8116	8206	8688	8435	9202	8396	7637	8331	7656	7492	7782	7462	7717	8148	8078	7847	7779	8126	8276	7717	7921	8342	8321	7968
15.055556	40679	48316	39404	41917	39253	47555	30345	31141	44326	60149	63856	36402	31595	17014	34645	25715	26803	46030	10986	22901	24575	14764	14793	12273	7910	9361	9723	9567	9276	10805	9378	8690	8751	8572	9272	8558	8174	8205	8788	8484	9251	8466	7707	8263	7554	7515	7767	7572	7637	8088	8101	7697	7730	8153	8311	7683	7845	8353	8499	7913
15.111111	40322	48498	39557	41648	39523	47821	30530	31208	44182	60842	63746	36384	31193	17228	36321	25974	26755	46209	10970	23154	24581	14862	14768	12365	8010	9246	9839	9661	9223	10716	9281	8692	8815	8582	9138	8415	8178	8140	8615	8409	9234	8523	7584	8354	7557	7487	7806	7471	7670	8034	8062	7935	7662	8159	8235	7624	7795	8201	8367	7995
15.166667	41267	47968	39629	41924	39146	47058	30407	30896	44217	60374	63964	35971	31652	17539	36230	26255	27169	46230	10967	23275	24768	15061	14953	12361	8008	9352	9739	9837	9143	10720	9333	8662	8722	8602	9189	8507	8046	8205	8571	8428	9244	8498	7592	8355	7552	7394	7925	7565	7717	8088	8079	7829	7756	8137	8319	7676	7805	8276	8402	8069
15.222222	40876	48642	39472	41718	39016	47393	30598	31281	44224	59638	63616	36882	31429	17285	36935	26285	27615	45638	10999	23398	24835	14977	15148	12250	7972	9347	9818	9611	9173	10724	9332	8691	8659	8706	9135	8566	8018	8171	8646	8425	9149	8504	7642	8253	7597	7460	7804	7550	7604	7979	8090	7862	7692	8093	8204	7680	7852	8287	8301	7989
15.277778	41257	48455	39909	42058	39478	46913	30558	31150	43951	60433	63978	36174	31727	17235	36509	26401	27836	45744	10965	23560	25449	15070	14988	12330	7935	9280	9767	9644	9179	10758	9237	8714	8700	8643	9216	8653	8009	8148	8672	8424	9251	8425	7512	8309	7614	7450	7790	7495	7594	8046	8107	7848	7683	8080	8271	7684	7827	8274	8342	8015
15.333333	40927	48166	39727	41991	39625	47192	30700	31178	44362	60743	64085	36594	31310	17400	37744	26577	27880	45675	11146	23708	25276	15213	15056	12319	7980	9254	9796	9896	9025	10769	9245	8699	8707	8521	9174	8560	8073	8144	8627	8443	9233	8532	7627	8283	7518	7374	7822	7506	7619	8124	8090	7834	7623	8079	8215	7736	7741	8214	8269	8044
15.388889	41119	48521	39983	41705	39167	47253	30529	31375	44323	61157	64005	36845	31419	17501	37405	26779	28148	45538	11285	23857	25583	15408	14756	12397	8029	9328	9802	9846	9103	10793	9299	8564	8647	8599	9223	8593	8037	8157	8586	8435	9253	8569	7644	8412	7515	7428	7818	7480	7567	7999	8056	7734	7698	8129	8271	7802	7779	8222	8257	8132
15.444444	41138	48986	39712	42191	39504	47597	30645	31101	43665	60180	63824	36755	31505	17584	37935	27110	28358	45504	11212	23826	25822	15317	14950	12413	8005	9204	9953	9755	9049	10711	9263	8745	8700	8541	9210	8603	8235	8057	8644	8577	9139	8429	7579	8435	7556	7428	7838	7518	7612	8013	8135	7799	7725	8167	8266	7793	7747	8173	8413	7969
15.500000	40913	48721	39885	41661	39045	47063	30502	31445	44010	60346	63711	37023	31948	17630	37851	27674	28703	45692	11265	23966	26431	15687	14963	12358	7951	9321	9811	9693	9223	10801	9392	8517	8747	8640	9246	8586	8070	8140	8650	8340	9205	8476	7650	8495	7580	7378	7838	7487	7628	8109	8223	7795	7632	8118	8281	7693	7786	8297	8294	8061
15.555556	40418	49037	39584	42000	39252	47673	30567	31326	43841	60520	63887	36930	31849	17561	39124	27679	29116	45522	11307	24139	26340	15789	15169	12364	7998	9315	9719	9905	9127	10759	9255	8738	8745	8601	9159	8630	7951	8202	8632	8468	9154	8438	7609	8369	7616	7395	7943	7459	7655	7994	8193	7825	7666	8274	8274	7746	7788	8262	8389	8110
15.611111	40897	48597	39835	41725	39552	47635	30715	31262	43839	60196	63995	36382	31270	17890	39279	28073	29238	45731	11343	24433	26686	15900	15143	12365	7928	9416	9806	9958	9155	10719	9369	8639	8735	8605	9205	8621	8078	8139	8621	8564	9223	8514	7636	8396	7502	7442	7904	7469	7619	7995	8075	7865	7719	8143	8178	7832	7817	8236	8280	7982
15.666667	40703	48956	39832	41748	39639	47503	30293	31522	43619	59957	63674	36841	31833	18192	38750	28045	29314	45608	11252	24399	27347	15892	14966	12382	7989	9319	9979	10012	9119	10803	9324	8675	8655	8563	9189	8664	8075	8198	8666	8410	9314	8435	7574	8445	7459	7486	7892	7473	7614	8069	8049	7922	7683	8204	8317	7792	7935	8308	8371	8006
15.722222	40859	48692	39674	41800	39542	47245	30955	31229	43903	60602	63406	36236	31813	17874	37915	27945	29526	45600	11429	24679	27424	15969	15036	12489	7937	9284	9950	9865	9160	10847	9211	8705	8694	8659	9249	8541	8106	8230	8656	8424	9246	8412	7607	8412	7518	7534	7866	7485	7616	8129	8031	7772	7681	8188	8370	7827	7832	8167	8455	7992
15.777778	40621	48827	40023	41678	39463	47312	30782	31566	43933	60268	63669	36505	31715	17843	39714	28448	29748	45562	11412	24724	27409	16170	15232	12478	7840	9357	9844	9991	9161	10836	9263	8713	8816	8698	9196	8516	8060	8309	8687	8442	9216	8511	7612	8497	7565	7471	7841	7437	7643	8058	8067	7825	7761	8098	8315	7843	7909	8302	8339	8062
15.833333	41018	48527	39889	41916	39470	47646	30584	31515	43953	60124	63373	36846	31774	18421	39906	28421	30064	45868	11547	24690	28042	16202	15185	12607	7978	9318	9886	9975	9145	10836	9388	8703	8763	8691	9304	8619	8060	8222	8712	8447	9103	8529	7726	8586	7612	7435	7845	7507	7615	8095	8173	7896	7708	8228	8254	7689	7813	8347	8380	8065
15.888889	41142	48611	39897	41976	39707	47966	30338	31340	43984	61165	63544	36921	32096	18230	40723	28789	30013	45696	11348	24793	28276	16384	15134	12619	7946	9360	9923	10202	9289	10845	9259	8587	8679	8664	9242	8517	8054	8260	8676	8399	9214	8427	7648	8497	7660	7366	7814	7449	7609	8073	8133	7902	7666	8269	8338	7842	7762	8317	8327	7958
15.944444	40964	49225	39628	41684	39636	47333	30310	31541	43989	59648	63592	36767	32229	18177	40068	29036	30002	45567	11513	25155	28312	16546	15197	12503	7913	9388	9900	10090	9126	10817	9325	8745	8644	8674	9230	8513	8047	8177	8582	8476	9230	8493	7722	8451	7610	7409	7896	7458	7665	8095	8240	7800	7712	8282	8242	7698	7769	8235	8331	7970
16.000000	40905	49011	39701	42057	39204	47441	29987	31422	43583	60143	63519	36815	32138	18317	40154	29200	30375	45306	11641	24906	28325	16546	15398	12576	7954	9302	9909	10033	9105	10958	9491	8669	8609	8627	9271	8601	8087	8228	8758	8460	9138	8483	7640	8528	7601	7436	7808	7484	7686	7965	8230	7781	7670	8256	8258	7680	7811	8235	8304	8053
16.055556	41109	49282	39612	41495	39688	47492	30326	31219	44118	59683	63502	37099	32134	18346	39443	29440	30308	45598	11602	25220	28807	16831	15225	12530	7856	9311	9930	10292	9051	10791	9364	8625	8757	8676	9136	8709	8097	8147	8743	8535	9227	8501	7582	8427	7689	7379	7933	7559	7558	8111	8281	7795	7727	8149	8258	7766	7876	8085	8413	7993
16.111111	40926	49040	39809	41814	39691	47758	30365	31214	44155	60047	63494	37013	32267	18245	39426	29355	30489	45067	11629	25092	28718	16780	15334	12538	7992	9372	9887	10055	9169	10688	9335	8660	8625	8620	9275	8587	8079	8207	8654	8436	9196	8594	7559	8531	7546	7421	7944	7476	7660	8077	8277	7807	7751	8215	8407	7753	7762	8246	8294	7968
16.166667	41398	48593	39754	41672	40263	47355	30196	31437	44340	59882	63147	37172	32112	18426	40031	29659	30549	45591	11796	25345	29252	17080	15316	12559	7919	9322	9868	10137	9021	10730	9278	8624	8749	8592	9222	8566	8058	8207	8636	8503	9220	8517	7548	8597	7510	7347	7837	7442	7685	7987	8255	7778	7715	8300	8305	7711	7821	8151	8469	8054
16.222222	41162	48849	39722	41783	39410	47007	30318	31600	44142	59400	63362	37972	32212	18775	40487	29860	30534	45015	11585	25605	29189	17002	15292	12690	7936	9314	9966	10153	9057	10917	9372	8600	8717	8728	9175	8612	8061	8175	8709	8325	9206	8551	7592	8526	7601	7468	7736	7554	7634	8068	8392	7684	7642	8255	8258	7726	7854	8233	8515	8045
16.277778	41209	48575	39959	42160	39580	47513	30043	31421	43944	60215	63416	37313	32055	18742	40299	29954	30918	45305	11624	25401	29390	17133	15313	12665	7917	9335	10035	10334	9017	10903	9442	8645	8780	8691	9247	8472	8107	8212	8619	8403	9087	8530	7589	8488	7553	7411	7860	7434	7629	8085	8268	7835	7616	8322	8340	7748	7833	8270	8405	8014
16.333333	41115	49347	39728	42027	39556	47434	30450	31623	44246	59702	63500	37040	32117	18870	40369	30067	30959	44844	11811	25397	29720	17248	15488	12623	7953	9339	9854	10368	9180	10908	9332	8468	8686	8651	9209	8584	8132	8191	8604	8402	9195	8458	7735	8566	7544	7406	7783	7540	7580	8067	8361	7822	7649	8303	8348	7767	7853	8327	8398	7989
16.388889	41141	48965	39933	42045	39316	47997	30208	31414	44218	60379	63634	37287	31933	18575	40403	30069	31077	45023	11834	25857	29681	17517	15362	12636	7889	9391	9943	10520	9163	10893	9444	8644	8772	8578	9199	8592	8126	8142	8666	8475	9246	8489	7721	8511	7534	7442	7978	7508	7606	8065	8263	7834	7681	8274	8405	7707	7900	8123	8339	7997
16.444444	41014	48780	39949	41595	39700	47688	30301	31695	43915	60093	63088	37383	31566	19144	41439	30403	31104	45313	11797	26286	30232	17691	15353	12739	8033	9352	9917	10527	9146	10906	9386	8573	8638	8576	9272	8557	8151	8194	8649	8429	9283	8530	7646	8672	7661	7343	7874	7514	7719	8073	8201	7754	7651	8306	8313	7790	7872	8202	8487	8058
16.500000	41274	48607	39641	41621	39908	47682	30233	31329	44237	60005	63400	37167	31683	19027	42077	30545	31318	44988	11944	25892	30364	17675	15450	12758	7981	9371	10003	10610	9062	10864	9426	8699	8707	8611	9227	8550	8082	8179	8583	8570	9232	8474	7690	8680	7574	7430	7895	7485	7608	8007	8310	7808	7699	8384	8367	7717	7877	8246	8433	8010
16.555556	41239	49187	39621	41602	39776	47564	30299	31270	44949	60125	63609	37185	32415	19001	42170	30443	31398	45282	12083	26129	30690	17848	15619	12792	7922	9383	10003	10507	9125	10791	9385	8679	8679	8578	9161	8476	8078	8211	8720	8384	9118	8476	7705	8560	7559	7479	7929	7496	7645	8065	8156	7874	7672	8310	8332	7721	7833	8223	8427	7906
16.611111	41401	48897	39825	41358	40097	47540	30299	31855	44137	59441	63171	37585	32337	18867	41435	31003	31458	44936	11900	25936	30521	18106	15620	12697	7954	9369	9968	10457	9077	10858	9545	8723	8581	8623	9250	8507	8122	8193	8685	8426	9255	8517	7690	8654	7606	7490	7818	7456	7696	8060	8283	7762	7623	8279	8251	7721	7907	8272	8485	8070
16.666667	40726	48042	40119	41615	39767	47339	30088	31670	44535	59685	63375	36831	31993	19301	41409	30855	31330	44698	12004	26209	30685	18313	15434	12886	7977	9323	10025	10533	9068	10828	9388	8656	8733	8672	9240	8465	8083	8179	8612	8507	9233	8488	7637	8656	7591	7419	7794	7416	7511	8010	8294	7841	7638	8303	8263	7754	7743	8226	8416	8071
16.722222	41039	49068	40128	41674	40152	47517	30316	31188	44063	60011	63427	37234	32466	19235	42643	31118	31451	44950	12031	26207	30862	18398	15610	12779	7893	9432	10103	10475	9086	10881	9424	8678	8778	8634	9306	8569	8109	8260	8591	8507	9228	8572	7609	8732	7689	7366	7793	7487	7567	8083	8185	7816	7665	8270	8295	7742	7809	8260	8391	7943
16.777778	40990	48990	39644	41934	40144	47505	30331	31426	44147	59957	63215	36954	32316	19331	41625	31281	31610	45070	12059	26245	30963	18561	15514	12732	7869	9447	9921	10422	9129	10933	9250	8653	8660	8573	9200	8625	8089	8224	8625	8410	9283	8546	7646	8694	7625	7379	7872	7507	7651	8049	8378	7821	7724	8267	8341	7718	7832	8296	8471	7937
16.833333	41308	48860	39599	41991	39706	47695	30186	31511	44002	59967	63160	37078	32487	19307	42523	30970	31594	45079	12171	26507	30814	18669	15700	12932	7880	9431	10042	10406	9167	10860	9377	8712	8647	8540	9038	8558	8050	8117	8681	8490	9272	8543	7630	8731	7626	7398	7904	7453	7625	8073	8294	7799	7644	8353	8326	7718	7834	8170	8411	7884
16.888889	41191	49216	39699	41746	39538	47610	30299	31481	44010	59736	63357	37559	32548	19533	42597	31587	31479	44663	12236	26401	31109	18973	15454	12958	7900	9411	10026	10467	9198	10923	9284	8596	8532	8517	9330	8504	8076	8261	8691	8459	9141	8542	7580	8851	7556	7461	7895	7500	7633	8081	8222	7774	7739	8414	8340	7722	7845	8214	8446	7906
16.944444	40705	49092	39782	41704	39576	47307	30356	31551	43998	59678	63473	37573	32447	19520	41742	31095	31521	45183	12245	26473	31343	19069	15765	13089	7915	9404	10017	10307	9180	11006	9424	8657	8718	8555	9254	8651	8114	8071	8675	8436	9193	8444	7643	8694	7498	7402	7913	7452	7680	8087	8294	7763	7656	8311	8332	7751	7903	8235	8414	7948
17.000000	40809	49275	39910	41722	39991	47755	30234	31327	43889	59458	63094	37718	32246	19491	41925	31605	31601	44989	12326	26772	31513	19329	15821	13055	7907	9398	9920	10389	8978	10794	9374	8550	8653	8563	9167	8600	8026	8122	8721	8481	9188	8448	7713	8770	7649	7386	7781	7490	7612	8035	8438	7828	7604	8267	8341	7747	7788	8274	8379	8049
17.055556	41106	48960	39554	41698	39818	47796	29989	31595	44419	59504	62827	37595	32434	19449	41963	31499	31858	44832	12403	26361	31378	19550	15820	13090	7834	9231	9947	10432	9178	10914	9417	8629	8718	8621	9188	8620	8090	8215	8631	8443	9226	8458	7588	8760	7556	7338	7906	7462	7657	8063	8343	7757	7719	8288	8290	7683	7819	8297	8368	8031
17.111111	40970	49222	39746	41659	40053	47489	30354	31604	43561	60149	63379	37877	32882	19756	41829	31466	31560	44632	12436	26598	31530	19657	15866	13101	7974	9301	10111	10423	9054	10820	9413	8748	8672	8649	9261	8516	8124	8154	8638	8470	9208	8578	7654	8838	7589	7477	7849	7415	7579	8084	8458	7866	7708	8392	8365	7706	7872	8249	8492	8060
17.166667	40971	49204	39972	41885	39815	47837	30330	31797	43543	59849	63005	37553	32828	19939	41245	31493	31870	44677	12479	26587	31778	20108	15796	13184	7897	9347	10064	10526	9166	10923	9410	8611	8663	8587	9170	8577	8016	8067	8627	8479	9267	8452	7578	8828	7585	7424	7901	7404	7458	8138	8376	7882	7799	8335	8388	7735	7931	8346	8351	7997
17.222222	40973	49227	39902	41712	39634	48018	29952	31395	44079	59452	62951	37301	32091	19965	41098	31741	31635	44495	12327	26926	31698	20135	15761	13287	7931	9382	10158	10461	9175	10972	9349	8648	8702	8628	9273	8608	8134	8263	8775	8520	9302	8524	7587	8841	7655	7412	7971	7386	7664	8166	8383	7859	7615	8336	8340	7749	7963	8325	8486	7998
17.277778	40922	49608	40126	41682	39876	47463	30197	31468	44042	59888	63338	37329	32234	19851	41740	31853	31794	44633	12421	26972	31835	20399	15761	13302	8001	9444	10122	10635	9223	10772	9449	8687	8789	8665	9256	8530	8032	8264	8671	8445	9201	8492	7668	8858	7539	7495	7826	7403	7585	8058	8381	7785	7753	8337	8431	7733	7828	8345	8439	8052
17.333333	41159	48890	39771	41712	39571	47822	29929	31427	43701	59747	63121	37603	32706	20199	41477	32122	32041	44585	12495	26782	31657	20551	15906	13346	7867	9438	10153	10789	9096	10916	9264	8612	8666	8694	9107	8671	8126	8258	8653	8369	9243	8564	7793	8983	7553	7391	7869	7501	7599	7965	8421	7898	7707	8309	8353	7888	7857	8310	8529	7927
17.388889	40799	49458	39518	41787	40135	47724	29988	31866	44174	59318	62701	37813	32518	20148	42767	32048	31898	44723	12798	27030	32222	20585	15990	13360	7974	9435	10189	10843	9053	11032	9499	8613	8728	8649	9265	8616	8097	8183	8606	8449	9321	8411	7712	8913	7472	7371	7890	7453	7624	8157	8492	7848	7722	8396	8332	7687	7835	8154	8520	8035
17.444444	41154	49081	39794	42088	40201	47542	30180	31649	44104	58872	63062	37385	32291	20030	42277	31852	31986	44304	12762	26698	32161	20797	16088	13398	7979	9281	10223	10843	9109	10917	9299	8722	8702	8595	9244	8523	8150	8176	8734	8432	9257	8549	7572	8877	7626	7320	7928	7457	7629	8118	8417	7958	7665	8361	8381	7765	7836	8315	8528	8180
17.500000	40997	49003	39606	41572	39392	47638	30187	31586	43978	59125	63050	37144	32450	20305	43112	32081	32212	44754	12904	27000	32032	21228	16070	13590	7985	9459	10141	10837	9055	11010	9466	8648	8771	8563	9152	8579	8107	8170	8652	8503	9169	8573	7648	8980	7600	7453	7871	7486	7630	8046	8413	7846	7720	8310	8253	7780	7919	8199	8464	7985
17.555556	41274	49430	39958	41574	39968	47345	30040	31670	44332	59086	62953	37620	32858	20251	42701	32256	31940	45095	12827	26944	31967	21562	16042	13603	7960	9328	10212	10840	9034	11026	9422	8586	8751	8610	9075	8574	8157	8197	8730	8425	9259	8488	7678	8940	7520	7397	8008	7488	7620	8061	8470	7813	7666	8373	8413	7762	7927	8409	8498	8071
