Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
31.333333	5497	5949	6281	5857	4306	4607	4697	4331	272	269	268	274	3192	3277	3313	3045	2299	2423	2459	2340	266	275	272	271	1563	1602	1648	1525	1350	1436	1532	1392	276	267	266	264	952	891	936	929	677	703	694	676	269	270	264	260	620	576	577	629	508	404	439	463	321	262	270	263	386	373	382	391	243	237	240	301	266	268	267	266	587	588	562	542	264	266	262	267	265	272	262	264	260	264	252	261	270	239	256	262	253	256	266	266
31.500000	5411	5869	6251	5860	4354	4592	4688	4337	269	267	270	264	3196	3265	3307	3046	2304	2425	2458	2341	264	269	273	271	1589	1612	1660	1565	1361	1428	1538	1389	275	266	262	264	976	912	915	914	685	703	685	684	277	270	264	261	621	575	567	629	494	412	442	458	318	262	273	254	391	382	382	395	249	236	241	302	268	266	274	261	591	588	565	549	260	263	262	263	258	272	267	261	255	257	249	267	261	246	250	256	256	257	264	264
31.666667	5608	5861	6219	5667	4347	4606	4716	4334	269	265	269	273	3180	3273	3324	3036	2289	2426	2468	2342	261	272	271	269	1592	1632	1683	1530	1359	1434	1540	1390	273	271	267	263	971	908	926	932	686	701	693	678	274	265	265	262	635	576	577	656	508	416	444	458	321	264	276	259	396	377	381	384	247	236	241	307	264	266	270	266	589	593	562	547	267	265	261	263	264	276	261	264	265	262	251	262	260	243	247	258	253	257	261	262
31.833333	5503	5837	6179	5723	4339	4614	4702	4353	273	271	271	275	3183	3268	3300	3035	2302	2432	2472	2347	267	273	274	269	1577	1606	1661	1511	1363	1424	1547	1388	280	268	267	264	976	897	910	929	685	713	687	678	274	265	266	261	621	573	578	647	517	417	436	464	319	262	267	260	391	380	379	398	250	237	238	299	268	269	273	262	582	593	560	546	263	269	266	265	262	274	261	262	263	260	252	264	259	248	250	261	257	256	260	264
32.000000	5518	5864	6174	5720	4323	4625	4709	4312	273	273	273	275	3172	3268	3293	3038	2289	2423	2481	2352	266	273	266	265	1589	1613	1668	1510	1349	1434	1548	1401	281	274	267	267	955	906	925	930	681	715	687	689	270	268	270	260	623	573	564	628	507	419	431	465	313	263	271	260	390	377	381	389	246	241	238	302	265	265	271	265	584	583	567	546	267	268	260	266	262	270	258	261	259	262	254	261	263	250	253	258	255	262	264	263
32.166667	5467	5814	6250	5708	4363	4629	4706	4335	272	264	272	274	3172	3273	3322	3047	2302	2430	2475	2350	266	270	269	271	1584	1610	1632	1503	1378	1436	1555	1406	274	270	271	263	956	902	910	926	684	708	692	679	274	270	268	263	619	579	564	615	510	414	438	455	320	275	266	263	390	377	378	400	251	234	240	305	268	264	268	265	584	596	562	547	260	267	261	261	266	272	261	263	262	261	252	265	264	248	253	262	257	260	261	261
32.333333	5494	5891	6202	5766	4320	4607	4723	4319	270	267	274	276	3179	3274	3334	3045	2304	2430	2470	2366	267	272	275	267	1574	1596	1650	1500	1372	1433	1550	1397	276	270	263	260	957	881	926	906	689	716	686	695	270	267	268	260	603	574	572	626	513	417	435	456	319	262	269	264	393	374	379	393	245	235	242	302	269	265	269	262	585	590	561	548	260	261	257	261	262	275	257	260	257	263	256	261	262	246	254	257	256	260	262	262
32.500000	5465	5878	6233	5768	4372	4572	4684	4344	276	265	271	274	3183	3294	3315	3027	2290	2434	2474	2357	267	269	267	271	1598	1591	1652	1507	1364	1448	1547	1406	275	264	268	261	939	894	912	910	684	714	694	685	267	266	265	262	611	557	571	629	502	413	434	460	320	268	267	263	394	378	385	403	246	236	236	300	267	264	272	263	587	590	559	545	263	266	262	268	261	269	262	264	262	260	261	265	262	250	258	259	258	260	260	265
32.666667	5441	5901	6202	5715	4306	4567	4677	4316	268	265	272	275	3203	3282	3333	3048	2320	2421	2496	2368	271	268	274	266	1583	1627	1666	1524	1371	1439	1569	1409	278	267	269	265	998	915	940	933	684	714	686	692	271	268	267	260	627	572	578	624	518	424	444	466	315	266	269	263	395	379	388	398	249	236	238	304	268	259	270	262	587	588	557	543	261	261	258	268	264	274	257	261	261	258	252	268	264	243	253	256	258	260	259	264
32.833333	5568	5889	6208	5830	4327	4599	4659	4348	272	267	267	273	3173	3291	3325	3034	2317	2444	2488	2360	263	275	269	267	1598	1647	1684	1547	1370	1453	1556	1400	279	276	266	264	994	913	942	929	693	718	701	688	267	268	258	263	640	583	577	644	509	426	442	466	315	263	269	262	399	377	384	390	248	241	244	303	265	268	271	265	582	588	560	545	259	264	263	265	263	274	262	263	260	259	258	262	260	250	253	262	257	259	257	262
33.000000	5551	5891	6248	5710	4318	4567	4682	4337	274	267	271	266	3206	3261	3309	3049	2314	2436	2495	2363	270	266	266	266	1591	1629	1689	1557	1382	1445	1558	1410	278	265	268	264	978	904	930	937	693	711	700	688	270	266	260	260	647	592	586	643	508	421	442	462	319	264	269	260	403	377	377	382	242	241	234	302	267	266	267	266	581	591	558	554	263	264	261	261	261	279	262	262	260	259	251	260	268	244	256	263	262	258	262	269
33.166667	5505	5858	6238	5801	4333	4547	4684	4349	270	268	268	269	3199	3294	3323	3050	2310	2444	2496	2358	262	270	270	270	1595	1649	1667	1617	1373	1448	1563	1406	279	266	261	262	957	906	939	927	680	703	702	685	274	268	265	262	638	575	574	639	508	411	439	460	310	265	270	260	408	387	387	394	250	245	238	306	267	262	267	264	585	591	562	543	262	268	255	262	260	270	259	261	259	265	251	263	264	250	251	258	258	258	264	268
33.333333	5437	5871	6210	5861	4348	4562	4692	4339	271	265	272	272	3160	3287	3342	3049	2315	2440	2481	2371	262	265	271	267	1608	1634	1683	1593	1376	1457	1556	1417	276	275	267	264	956	892	929	923	687	717	701	686	271	269	267	262	623	584	573	634	510	412	446	463	316	270	266	259	401	381	391	405	248	240	244	302	267	261	270	262	585	585	561	546	261	265	260	260	261	270	261	262	261	262	253	265	263	247	250	262	255	259	261	266
33.500000	5442	5916	6281	5804	4366	4589	4705	4358	271	266	271	273	3186	3284	3337	3050	2296	2449	2483	2373	261	270	273	267	1588	1643	1690	1594	1375	1453	1561	1405	274	269	268	263	958	893	934	920	687	719	697	690	272	271	258	262	625	574	572	624	516	416	451	462	313	264	271	262	402	384	379	391	249	240	240	303	264	264	266	261	581	584	552	539	264	263	265	262	263	274	259	260	266	261	255	264	262	246	255	262	256	257	257	264
33.666667	5522	5883	6285	5859	4368	4638	4744	4387	269	267	275	273	3194	3298	3337	3048	2324	2435	2486	2367	266	266	270	264	1606	1627	1703	1603	1372	1453	1566	1411	280	268	269	265	975	888	936	943	692	719	702	689	273	270	266	259	618	586	583	634	511	415	440	468	316	266	268	263	401	383	384	399	245	242	242	312	267	266	269	263	576	585	556	545	263	265	262	266	264	278	260	260	257	256	250	264	259	249	256	264	259	258	259	268
33.833333	5519	5974	6340	5871	4402	4656	4728	4362	272	268	268	277	3201	3284	3327	3058	2336	2452	2503	2384	266	269	272	273	1614	1645	1713	1603	1385	1455	1571	1418	271	271	267	263	975	917	912	910	683	720	704	697	273	265	268	261	633	578	583	632	510	412	437	462	317	267	274	258	397	376	387	397	252	243	242	306	262	264	267	261	584	589	556	543	259	268	261	265	261	273	257	264	259	257	255	264	262	246	248	262	254	255	259	259
34.000000	5504	5910	6212	5817	4395	4634	4722	4386	273	267	277	274	3194	3299	3337	3057	2312	2450	2510	2379	269	273	271	269	1598	1642	1687	1611	1383	1463	1576	1423	273	269	269	260	967	913	928	928	693	716	703	686	273	266	265	259	627	580	578	633	509	411	443	462	317	268	272	260	403	385	385	398	254	244	243	308	265	266	265	266	584	583	556	545	258	266	257	269	261	273	258	259	261	262	256	261	261	248	252	261	259	259	262	259
34.166667	5473	5876	6259	5752	4382	4643	4741	4360	269	260	269	274	3169	3291	3321	3058	2332	2454	2501	2373	271	269	266	262	1594	1650	1694	1622	1378	1454	1567	1433	274	269	263	266	984	913	936	946	696	715	702	690	275	269	268	260	629	584	581	631	501	410	449	467	319	261	275	266	394	381	387	402	249	239	245	306	267	263	274	264	586	582	560	542	263	265	258	268	263	270	260	262	262	260	255	263	263	245	255	254	256	262	257	265
34.333333	5449	5869	6250	5840	4395	4652	4749	4388	270	263	273	273	3167	3298	3327	3051	2342	2472	2493	2385	264	268	272	261	1575	1619	1674	1548	1387	1451	1584	1420	275	264	267	261	977	915	932	906	695	716	698	695	270	264	266	261	629	583	571	641	505	413	442	461	314	263	265	263	395	381	380	387	250	246	247	304	265	265	268	261	584	586	558	542	264	264	261	263	265	278	259	265	260	262	254	261	262	247	256	261	257	259	263	264
34.500000	5510	5830	6319	5744	4406	4647	4737	4387	272	262	269	268	3184	3296	3327	3044	2321	2478	2509	2388	261	268	269	266	1589	1621	1669	1565	1390	1455	1571	1417	277	269	267	264	961	897	941	942	695	714	700	693	269	268	268	266	621	587	568	627	513	415	439	466	316	266	274	261	396	386	384	392	251	242	244	304	270	259	268	265	581	588	561	543	265	267	261	262	264	271	260	265	256	259	253	259	261	246	254	263	251	265	253	260
34.666667	5469	5804	6279	5843	4402	4674	4792	4406	273	263	270	275	3190	3291	3311	3053	2342	2467	2519	2393	266	274	272	268	1610	1658	1684	1556	1387	1457	1574	1417	273	264	267	264	987	921	915	936	697	721	709	702	274	267	268	261	631	578	577	629	511	409	438	455	318	263	267	262	401	384	386	401	252	236	247	307	268	265	266	258	578	583	555	535	265	265	256	266	268	269	261	260	263	257	254	269	261	245	254	260	261	256	259	261
34.833333	5431	6053	6339	5779	4425	4685	4789	4432	269	268	268	270	3202	3283	3313	3057	2340	2477	2521	2408	260	265	269	266	1608	1630	1685	1554	1396	1469	1578	1429	273	269	263	266	990	907	933	929	694	721	700	699	271	270	261	262	639	574	577	642	519	416	442	465	316	266	267	265	393	384	390	403	249	237	249	311	267	258	274	260	574	585	549	541	261	271	257	264	262	266	261	261	257	259	255	263	259	248	257	262	255	257	258	260
35.000000	5512	5856	6273	5868	4419	4688	4761	4406	270	269	270	275	3197	3310	3322	3061	2333	2464	2514	2398	264	272	274	264	1593	1628	1672	1519	1391	1459	1576	1429	274	270	264	262	963	909	938	930	695	720	701	692	270	261	265	258	646	580	584	643	516	418	439	463	315	265	270	258	392	377	385	403	251	236	246	307	262	263	266	265	576	587	546	538	260	267	262	264	263	277	260	263	260	256	248	263	265	245	252	254	255	255	263	261
35.166667	5483	5820	6279	5738	4413	4705	4769	4388	273	262	270	271	3182	3290	3344	3059	2335	2481	2518	2396	269	263	268	262	1602	1622	1692	1525	1390	1462	1586	1425	278	264	268	261	960	920	929	942	694	726	703	700	268	270	267	264	625	569	568	625	521	428	434	459	319	261	270	260	393	373	388	400	254	233	242	308	267	264	269	265	575	583	553	542	258	265	265	265	261	275	260	263	259	258	254	263	266	248	252	259	256	262	263	261
35.333333	5530	5909	6236	5813	4441	4687	4790	4412	270	272	267	271	3177	3303	3335	3042	2342	2479	2520	2404	266	275	271	264	1589	1609	1646	1505	1397	1467	1584	1430	275	268	266	263	953	909	920	944	691	731	704	685	273	264	266	264	611	575	565	622	513	406	442	472	312	259	267	262	391	374	379	387	246	233	250	311	267	263	269	265	579	579	556	537	265	266	263	261	259	273	260	265	259	256	258	263	261	247	256	260	255	256	259	261
35.500000	5727	5834	6262	5792	4439	4727	4767	4402	276	266	266	273	3182	3294	3354	3062	2337	2476	2526	2406	263	273	272	261	1588	1631	1639	1515	1399	1470	1587	1431	279	269	270	262	948	901	899	905	703	732	705	700	272	264	262	258	623	568	564	634	516	432	441	466	319	263	271	262	393	379	381	397	255	229	247	308	261	262	264	259	570	582	557	546	263	270	258	263	260	271	267	259	261	254	256	264	266	250	258	262	257	261	256	256
35.666667	5486	5839	6241	5847	4411	4707	4784	4409	273	266	270	270	3183	3307	3353	3038	2357	2486	2528	2401	262	270	267	265	1587	1616	1682	1492	1393	1472	1578	1444	278	268	267	260	959	905	943	929	701	725	708	708	274	263	267	262	629	579	573	629	528	434	440	465	321	260	270	265	394	385	381	395	253	235	251	308	267	262	270	265	576	581	550	539	263	262	263	263	265	269	255	269	264	260	254	259	262	241	252	260	255	258	260	264
35.833333	5395	5859	6216	5745	4422	4697	4773	4411	274	266	268	271	3196	3308	3327	3053	2362	2464	2526	2426	265	268	270	265	1588	1665	1699	1516	1400	1488	1587	1441	280	267	268	264	1007	930	955	941	694	729	707	699	273	267	264	264	643	590	574	626	525	426	440	464	315	264	273	263	400	378	382	399	258	235	246	312	268	260	268	267	581	584	554	538	263	267	255	259	261	277	256	263	264	258	254	264	259	247	253	263	258	260	264	260
36.000000	5557	5911	6196	5819	4433	4695	4737	4387	272	269	272	271	3186	3294	3345	3068	2345	2492	2529	2400	261	264	265	268	1614	1661	1688	1545	1409	1484	1589	1448	271	266	267	260	1016	913	942	927	695	725	699	706	271	267	264	265	642	588	578	644	519	439	436	470	313	270	271	262	400	384	391	392	254	234	248	307	266	259	268	266	576	585	546	544	268	262	261	265	261	267	260	262	259	261	250	261	261	247	252	255	258	260	259	263
36.166667	5576	5951	6346	5788	4406	4636	4750	4360	276	265	270	272	3196	3279	3327	3075	2343	2474	2526	2396	264	267	271	265	1604	1645	1694	1571	1403	1494	1588	1435	270	271	264	258	986	906	941	927	712	731	705	711	271	268	267	260	633	588	586	640	521	422	447	459	313	265	273	262	396	383	391	391	251	241	253	307	262	270	268	268	570	580	554	543	259	267	258	263	261	265	263	265	257	258	249	261	262	246	252	258	259	260	258	260
36.333333	5471	5843	6288	5886	4400	4622	4749	4398	273	260	269	273	3215	3293	3341	3041	2335	2492	2535	2401	266	270	263	264	1603	1656	1689	1608	1385	1479	1604	1443	275	263	266	263	970	909	929	927	698	731	714	707	269	267	261	258	633	576	578	625	524	427	443	466	312	265	270	261	396	379	382	388	253	244	249	317	264	261	269	264	572	579	559	542	261	262	259	262	265	270	260	262	262	258	252	266	259	246	256	264	255	258	261	264
36.500000	5421	5869	6297	5880	4425	4660	4741	4389	273	262	272	269	3211	3287	3327	3054	2349	2490	2542	2407	266	275	268	271	1596	1642	1708	1600	1400	1489	1597	1443	275	273	263	262	966	911	948	915	703	723	709	708	272	266	266	261	635	584	574	625	521	423	448	464	312	260	260	257	389	378	385	395	256	241	255	312	268	261	272	267	569	573	555	537	263	269	259	261	265	268	264	261	261	257	251	262	261	248	252	256	252	260	263	264
36.666667	5510	5850	6307	5777	4407	4678	4736	4365	274	264	272	272	3208	3274	3328	3085	2345	2487	2552	2427	264	270	268	270	1618	1667	1682	1579	1398	1485	1595	1440	273	270	266	264	983	905	929	935	704	730	715	712	273	268	261	260	633	580	579	635	526	416	442	458	313	265	269	260	394	387	381	391	253	240	250	311	269	262	271	262	577	579	551	545	263	266	258	264	265	274	256	263	266	261	255	259	264	243	255	260	255	257	259	257
36.833333	5546	5828	6284	5834	4435	4657	4728	4381	268	263	270	272	3196	3303	3341	3084	2351	2491	2544	2422	264	268	272	270	1629	1666	1697	1590	1402	1483	1600	1448	272	270	262	267	1004	895	955	952	700	730	711	710	276	265	262	262	636	599	586	636	514	421	445	463	314	264	267	258	400	383	386	399	253	239	250	310	266	261	270	259	574	569	547	541	262	267	259	263	266	268	258	260	262	261	253	265	264	247	254	264	260	261	263	265
37.000000	5553	5827	6284	5813	4424	4667	4759	4409	271	260	266	273	3201	3317	3344	3050	2365	2485	2553	2415	265	272	269	269	1614	1656	1701	1606	1406	1495	1600	1441	272	267	269	261	1008	898	942	949	706	726	711	716	271	267	260	263	628	581	587	638	515	415	448	462	319	265	267	263	397	378	380	393	254	247	252	313	266	264	269	259	578	572	541	534	259	270	264	265	264	266	259	261	263	258	253	264	255	245	253	254	255	262	259	265
37.166667	5474	5881	6350	5841	4443	4685	4763	4449	275	264	272	272	3205	3312	3347	3079	2356	2516	2541	2424	266	267	265	271	1617	1639	1687	1603	1411	1499	1607	1451	277	266	264	259	970	917	944	936	701	733	709	708	272	267	263	259	631	583	571	628	524	424	445	467	318	261	268	261	392	381	377	391	251	237	252	314	266	265	270	263	572	578	545	535	262	269	260	265	263	264	259	256	256	263	253	261	264	245	256	261	256	264	260	266
37.333333	5535	5883	6330	5854	4438	4716	4790	4463	272	259	270	272	3212	3317	3345	3053	2372	2500	2545	2420	260	267	269	266	1616	1657	1719	1595	1404	1504	1607	1446	276	272	264	260	963	924	947	943	702	736	705	703	272	270	261	262	631	586	588	632	512	421	445	464	313	269	259	259	401	383	384	406	261	230	253	311	265	266	267	263	571	572	551	535	261	265	258	263	265	276	260	258	263	255	257	264	258	248	254	256	256	260	254	264
37.500000	5486	5972	6366	5898	4471	4731	4815	4453	272	268	269	272	3205	3327	3328	3072	2357	2496	2547	2425	265	271	265	261	1622	1655	1700	1591	1412	1497	1609	1453	278	265	268	264	964	915	933	935	711	728	717	706	270	269	265	258	633	575	576	623	520	427	441	464	316	263	271	256	400	377	377	398	256	234	256	314	266	260	261	264	563	578	546	538	263	267	256	261	260	274	261	258	255	258	256	265	261	246	252	260	261	255	258	260
37.666667	5577	6023	6376	5824	4446	4703	4840	4456	274	267	277	273	3198	3308	3349	3062	2357	2495	2548	2417	262	270	266	268	1612	1658	1699	1604	1413	1487	1621	1455	274	265	263	262	973	925	930	936	703	730	714	709	276	264	263	259	628	580	568	632	520	424	445	467	314	267	267	262	405	386	385	394	261	232	252	317	275	262	274	265	576	578	552	538	261	264	256	263	262	279	260	259	257	260	257	264	259	249	254	260	254	260	261	264
37.833333	5553	5927	6304	5846	4444	4750	4823	4461	270	265	268	274	3214	3316	3357	3067	2360	2518	2550	2419	265	267	267	264	1604	1650	1715	1602	1422	1501	1609	1466	277	261	268	262	973	894	931	940	705	729	724	707	273	268	262	258	626	577	579	639	517	422	442	469	315	262	269	261	402	386	391	400	256	231	250	310	265	263	268	260	568	579	549	535	262	265	261	268	263	271	260	262	260	258	253	266	267	248	255	259	254	261	255	261
38.000000	5506	5957	6261	5882	4465	4765	4845	4474	269	263	273	271	3203	3318	3354	3079	2364	2505	2570	2435	265	270	269	261	1591	1644	1672	1561	1405	1499	1614	1469	278	268	261	263	976	900	947	945	703	731	714	712	272	265	262	263	621	583	569	626	521	427	456	473	316	267	267	259	393	383	386	399	253	232	253	305	264	262	269	262	570	580	544	536	260	262	256	264	261	266	256	256	262	261	254	261	261	251	254	258	256	257	258	261
38.166667	5604	5951	6383	5809	4473	4746	4830	4456	273	263	266	278	3202	3300	3341	3064	2372	2518	2569	2448	263	265	267	267	1578	1639	1671	1562	1415	1511	1616	1470	275	261	267	265	968	877	935	946	703	735	712	709	269	268	268	261	626	581	583	622	522	423	445	471	312	264	267	260	397	381	391	400	254	235	260	313	269	264	266	266	579	571	543	530	262	268	260	261	265	270	261	265	258	261	253	264	259	248	256	260	256	257	257	261
38.333333	5644	5960	6300	5871	4507	4810	4832	4472	273	266	273	268	3206	3304	3333	3065	2377	2511	2555	2430	266	267	263	266	1582	1604	1653	1549	1410	1509	1611	1455	276	271	271	264	958	903	934	946	716	729	714	716	271	266	265	262	622	578	575	619	511	428	443	469	315	261	272	258	404	384	383	393	255	240	251	313	264	262	272	260	574	577	549	537	264	265	264	269	262	276	258	263	258	258	253	266	265	248	251	256	264	261	261	262
38.500000	5572	5954	6345	5876	4467	4809	4873	4498	273	265	271	274	3213	3305	3353	3062	2375	2507	2572	2436	268	269	268	266	1576	1637	1677	1546	1420	1500	1612	1471	272	270	263	259	968	912	951	922	707	733	716	709	273	263	266	260	631	579	570	631	522	427	452	478	317	263	266	260	387	385	390	389	254	245	257	315	263	264	268	263	577	579	547	537	262	265	263	266	266	273	264	264	263	254	254	261	265	246	253	260	256	261	259	265
38.666667	5398	5872	6280	5742	4422	4687	4842	4488	270	266	269	273	3164	3274	3320	3023	2334	2467	2534	2423	262	268	263	267	1599	1640	1700	1556	1407	1491	1595	1454	275	266	264	260	1005	912	955	933	702	726	710	707	275	268	262	261	644	580	581	649	527	423	457	477	317	259	268	258	398	383	384	401	253	246	252	312	268	267	272	265	571	578	550	529	261	264	261	266	258	267	258	264	259	259	251	264	257	243	261	258	254	260	260	265
38.833333	5461	5747	6318	5752	4383	4687	4809	4468	269	266	273	271	3145	3284	3338	3023	2306	2441	2525	2419	263	267	266	261	1591	1645	1687	1532	1394	1486	1602	1448	277	264	265	264	1011	920	940	942	714	732	723	710	271	268	267	266	643	584	582	639	525	429	450	473	313	260	266	260	391	387	388	398	253	241	256	317	267	268	272	265	572	578	549	535	263	269	262	261	264	272	260	260	265	261	256	264	257	251	255	261	257	258	261	263
