Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
17.733333	17111	83505	18855	15423	16444	30362	7567	7410	7643	7944	7305	16909	2067	3242	9414	2299	4065	6937	3613	3650	3599	3754	3574	4708	1082	1670	3133	3672	2529	2879	1994	2296	1780	1742	1769	2288	628	980	1581	1773	1369	1667	1032	1081	996	1003	1017	1877	422	675	978	1077	830	815	687	658	666	668	659	1241	333	326	348	327	332	344	337	333	331	324	358	2956
17.800000	17101	82004	18920	15697	16465	30257	7538	7451	7694	7896	7301	18046	2056	3254	9427	2122	4030	6903	3655	3658	3583	3732	3552	4704	1090	1672	3139	3650	2533	2919	2061	2309	1771	1717	1754	2320	621	984	1590	1771	1329	1647	1025	1084	1006	1010	1014	1957	425	664	976	1060	827	803	683	659	664	659	639	1242	338	330	346	336	336	345	334	333	335	323	367	3029
17.866667	17266	82953	18802	15497	16288	30388	7551	7450	7685	7951	7294	17519	2022	3259	9440	2168	4094	6892	3620	3635	3559	3752	3540	4698	1091	1686	3116	3632	2531	2891	1967	2300	1788	1726	1749	2318	618	996	1606	1785	1363	1648	1034	1062	988	1012	1015	1748	429	670	978	1063	826	804	676	661	664	677	642	1277	336	325	351	329	335	349	336	338	327	322	355	3134
17.933333	17162	80393	18835	15585	16381	30159	7568	7447	7672	7987	7304	17670	2088	3258	9409	2135	4062	6940	3620	3658	3605	3765	3573	4761	1071	1750	3121	3687	2546	2905	1938	2304	1798	1731	1733	2305	608	985	1603	1801	1349	1641	1033	1080	1004	1006	1028	1975	424	663	981	1057	831	806	666	676	660	671	655	1303	332	319	341	327	336	351	331	339	328	325	360	3234
18.000000	17175	82562	19160	15711	21434	30298	7602	7449	7703	8001	7294	17634	2094	3256	9452	2147	4080	6909	3630	3646	3586	3768	3602	4748	1091	1785	3167	3686	2551	2920	2018	2277	1793	1712	1760	2353	613	972	1606	1805	1382	1637	1041	1077	985	1012	1027	1699	431	643	981	1062	824	793	683	655	672	662	661	1322	334	319	348	329	333	345	338	325	334	323	361	3295
18.066667	17291	82908	19012	15645	16729	29971	7555	7487	7660	8004	7316	18425	2085	3256	9400	2265	4037	6886	3622	3688	3546	3764	3554	4765	1087	1779	3120	3677	2537	2892	2018	2301	1778	1751	1743	2353	617	995	1621	1807	1360	1665	1032	1072	986	1018	1010	1739	434	663	980	1066	834	790	681	676	669	680	654	1344	324	319	345	328	339	347	337	332	334	324	362	3359
18.133333	17324	81092	18777	15698	21144	30093	7568	7478	7743	8038	7265	17836	1984	3257	9455	2194	4062	6895	3575	3646	3581	3775	3561	4807	1092	1804	3136	3646	2543	2899	2007	2319	1778	1749	1744	2334	618	977	1592	1804	1368	1652	1035	1069	1003	1006	1025	2094	434	661	969	1056	821	802	663	666	671	673	659	1371	332	325	353	326	339	352	333	341	329	322	360	3466
18.200000	17242	80087	18041	15742	19899	30156	7542	7471	7708	8381	7341	18439	2081	3256	9419	2152	4139	6884	3606	3679	3617	3771	3560	4833	1099	1760	3160	3669	2543	2879	1958	2293	1795	1742	1751	2350	627	993	1604	1796	1343	1645	1036	1078	1005	1008	1015	1810	429	671	978	1075	825	805	668	663	664	672	653	1372	330	331	350	333	337	342	334	337	332	327	368	3540
18.266667	17403	81682	18068	15654	20231	30259	7562	7439	7676	8394	7308	18924	2063	3280	9473	2267	4115	6880	3626	3691	3559	3758	3555	4840	1086	1683	3167	3703	2534	2851	1969	2301	1788	1730	1749	2387	618	983	1600	1798	1363	1656	1035	1078	998	1007	1020	1792	426	663	979	1062	824	782	680	672	669	669	655	1400	332	325	351	325	334	347	338	337	339	324	370	3810
18.333333	17374	80924	18019	15719	21556	30263	7562	7366	7651	8573	7308	18623	2100	3243	9440	2233	4062	6937	3616	3701	3588	3763	3547	4867	1097	1643	3134	3676	2556	2884	1984	2290	1803	1741	1751	2385	617	974	1604	1740	1372	1669	1040	1077	1012	1000	1030	1807	431	656	969	1069	829	785	668	668	660	676	649	1417	334	328	345	331	339	350	335	346	333	320	370	3968
18.400000	17408	81541	18087	15830	20041	30281	7485	7421	7706	7188	7274	18990	2149	3289	9491	2209	4093	6864	3603	3665	3595	3744	3548	4864	1089	1672	3146	3680	2548	2860	1977	2340	1807	1747	1760	2385	614	987	1560	1776	1358	1657	1030	1066	992	999	1021	1872	427	662	975	1069	818	778	678	662	666	680	635	1460	333	330	348	327	330	355	335	338	333	323	362	3723
18.466667	17272	80852	18140	15871	21056	30311	7423	7437	7711	7087	7308	18661	2168	3297	9457	2123	4084	6913	3599	3639	3596	3789	3541	4920	1101	1635	3129	3609	2554	2874	2031	2294	1782	1750	1762	2362	617	987	1582	1821	1353	1656	1036	1078	990	997	1016	1922	432	675	982	1071	834	788	686	670	667	673	654	1480	327	331	350	330	339	350	332	340	338	321	366	4073
18.533333	17276	81394	18271	15857	20595	30309	7474	7409	7674	7311	7315	19503	2089	3293	9467	2196	4042	6894	3615	3662	3596	3772	3569	4950	1082	1649	3167	3611	2560	2875	1989	2304	1791	1737	1743	2406	620	982	1594	1798	1355	1642	1057	1078	994	1003	1021	1958	427	667	986	1081	823	807	673	667	661	679	654	1502	326	325	343	332	335	351	337	333	338	329	369	4045
18.600000	17390	80232	18276	15938	20771	30164	7449	7371	7679	7274	7290	19285	2122	3278	9467	2138	4120	6892	3593	3656	3618	3769	3529	4955	1089	1672	3157	3620	2541	2880	1967	2323	1801	1740	1765	2425	616	984	1574	1799	1350	1655	1053	1085	992	1011	1020	2012	425	661	984	1074	829	810	674	678	661	673	652	1547	336	327	344	334	336	343	340	338	340	321	359	4215
18.666667	17451	79990	18243	15965	20654	29938	7500	7428	7664	7231	7358	19508	2048	3262	9471	2252	4124	6863	3634	3673	3609	3768	3552	4970	1098	1651	3178	3661	2555	2870	1992	2291	1784	1728	1748	2388	608	983	1574	1770	1361	1660	1035	1077	991	1001	1025	1909	432	663	976	1056	826	803	683	669	669	679	661	1550	334	325	347	325	336	348	335	336	333	330	360	4443
18.733333	17567	82860	18383	16049	21022	30165	7451	7391	7675	7231	7336	19276	2006	3296	9438	2160	4193	6878	3623	3674	3615	3756	3528	4998	1100	1670	3153	3645	2541	2889	1983	2295	1776	1736	1763	2421	610	984	1596	1808	1358	1653	1040	1072	1000	995	1028	2029	427	663	984	1082	818	820	675	664	662	671	654	1591	330	322	349	327	337	364	344	335	331	317	354	4305
18.800000	17401	78990	18366	15909	20596	30419	7476	7412	7716	7219	7321	19329	2140	3258	9477	2057	4150	6900	3623	3717	3592	3774	3522	5027	1104	1672	3158	3649	2553	2910	2003	2310	1785	1734	1756	2442	611	980	1574	1813	1363	1646	1037	1072	1009	1013	1023	1949	432	664	986	1064	827	803	686	664	666	670	660	1601	329	329	350	323	336	356	338	336	332	319	350	4723
18.866667	17453	82026	18326	15995	20988	30283	7468	7418	7699	7183	7268	19476	2007	3245	9460	2183	4144	6916	3623	3670	3570	3764	3527	5044	1089	1679	3125	3630	2537	2856	1994	2329	1787	1745	1767	2411	616	973	1584	1790	1372	1657	1040	1067	988	1008	1022	2026	430	652	984	1070	827	812	667	662	662	674	649	1640	330	321	355	332	333	356	335	331	334	315	351	4324
18.933333	17446	81037	18312	16081	21028	30327	7476	7364	7725	7166	7308	19249	1968	3279	9500	2237	4199	6872	3624	3686	3598	3749	3531	5055	1086	1660	3136	3605	2541	2855	2006	2330	1809	1754	1756	2415	620	991	1551	1782	1384	1661	1044	1074	994	1008	1018	1848	426	659	979	1061	818	807	685	658	666	677	666	1673	326	325	351	329	330	355	339	336	335	323	353	4915
19.000000	17506	80349	18358	16036	21094	29963	7458	7244	7699	7177	7336	19587	2016	3245	9525	2142	4230	6896	3620	3691	3607	3792	3535	5095	1111	1691	3206	3641	2525	2829	1998	2316	1798	1737	1768	2455	623	968	1594	1786	1376	1657	1038	1060	1001	1006	1019	2089	429	668	971	1058	821	806	684	665	664	671	656	1720	329	321	341	337	340	356	344	327	328	320	348	4443
19.066667	17444	83354	18534	16076	21031	30290	7446	7292	7715	7249	7313	19274	2111	3279	9511	2097	4185	6854	3612	3681	3605	3763	3492	5131	1099	1663	3168	3610	2552	2847	1988	2284	1789	1734	1740	2429	620	994	1579	1784	1345	1646	1043	1072	1003	1009	1019	2224	431	674	981	1068	820	815	676	669	661	672	661	1743	325	328	351	332	335	351	337	338	330	329	355	4780
19.133333	17428	78207	18369	16035	20758	30008	7481	7372	7711	7170	7245	19562	2085	3255	9496	2155	4126	6872	3604	3719	3602	3772	3536	5161	1112	1653	3155	3609	2541	2839	2093	2311	1788	1744	1748	2445	609	984	1572	1798	1371	1645	1028	1060	983	1002	1023	2121	432	667	984	1071	822	804	689	661	655	664	667	1738	323	326	354	331	329	346	335	332	337	322	342	5151
19.200000	17724	84576	18393	16255	21266	30038	7638	7291	7769	7147	7326	19301	2093	3254	9536	2092	4216	6854	3611	3697	3599	3741	3521	5196	1100	1656	3174	3643	2526	2841	1978	2303	1773	1743	1751	2466	610	982	1570	1801	1378	1645	1038	1074	996	1006	1019	2016	427	678	969	1073	815	800	673	667	659	666	655	1797	338	327	343	331	341	346	336	335	331	319	350	4610
19.266667	17617	82373	18542	16114	21242	30365	7608	7294	7750	7135	7305	19499	2166	3250	9494	2220	4263	6842	3621	3692	3604	3741	3524	5186	1102	1658	3136	3632	2532	2832	1977	2293	1792	1737	1750	2466	624	978	1571	1812	1348	1635	1043	1078	998	999	1017	2337	430	665	987	1066	821	801	674	657	669	682	654	1829	330	331	349	334	335	351	337	333	332	330	360	4915
19.333333	17567	83331	18663	16375	21378	30222	7635	7316	7733	7158	7283	19371	2092	3277	9497	2196	4204	6859	3637	3687	3620	3761	3521	5219	1078	1673	3151	3606	2544	2844	1978	2317	1792	1720	1747	2466	608	987	1554	1804	1376	1642	1037	1079	987	1019	1018	2244	428	662	975	1063	826	808	694	659	665	667	649	1863	332	329	350	325	334	352	332	324	328	316	360	5397
19.400000	17629	80575	18560	16371	21290	30042	7652	7303	7701	7123	7296	19436	2062	3241	9513	2199	4183	6867	3619	3706	3593	3778	3524	5230	1101	1646	3175	3573	2541	2859	2037	2317	1771	1738	1739	2476	607	990	1576	1789	1370	1634	1029	1072	994	1014	1013	2027	430	666	977	1068	821	813	682	666	662	663	657	1903	330	327	343	332	336	344	337	332	328	325	372	5136
19.466667	17866	83922	18672	16381	21382	30242	7578	7263	7744	7122	7241	19126	2181	3267	9507	2101	4218	6861	3598	3699	3598	3800	3545	5289	1096	1676	3144	3622	2520	2884	1993	2284	1770	1751	1753	2475	619	987	1558	1787	1390	1643	1056	1066	988	1009	1020	2180	428	665	974	1068	830	820	691	660	662	681	656	1933	335	328	342	332	334	349	335	325	326	318	367	4745
19.533333	17639	79782	18557	16466	20760	29954	7602	7282	7652	7149	7260	19061	1971	3259	9464	2014	4177	6819	3630	3741	3604	3735	3519	5313	1096	1653	3168	3594	2513	2859	1962	2315	1780	1728	1766	2490	613	994	1540	1789	1365	1668	1026	1067	998	1009	1024	2110	437	670	971	1060	821	802	668	650	659	671	656	1951	328	326	346	326	337	346	331	327	331	326	365	4825
19.600000	17728	81235	18573	16264	21619	30374	7633	7302	7687	7113	7244	18945	2132	3246	9662	2165	4178	6838	3608	3711	3581	3751	3512	5332	1090	1661	3152	3657	2545	2887	2043	2260	1767	1745	1743	2487	613	991	1547	1779	1373	1653	1046	1071	998	1005	1011	2116	428	653	971	1070	819	819	684	665	657	665	654	1999	328	327	347	333	341	349	336	327	328	317	377	5211
19.666667	17725	80791	18591	16279	20720	30059	7608	7283	7753	7121	7262	19007	2275	3250	9691	2160	4201	6834	3601	3735	3594	3780	3489	5410	1089	1655	3183	3611	2526	2874	1973	2317	1782	1746	1758	2515	612	969	1554	1766	1353	1647	1042	1064	1001	1002	1013	2305	426	669	974	1067	821	809	680	660	660	663	655	2033	331	324	352	325	343	342	336	325	339	322	368	5449
19.733333	17594	80166	18630	16335	21550	30098	7619	7316	7713	7138	7267	18850	2050	3280	9563	2224	4196	6822	3623	3716	3604	3732	3504	5368	1089	1649	3144	3614	2510	2860	2005	2308	1792	1736	1828	2536	611	995	1561	1790	1372	1663	1047	1062	994	1008	1018	2298	435	661	983	1067	819	793	665	671	655	670	640	2066	335	325	346	332	350	342	333	329	330	325	370	5566
19.800000	17731	81086	18819	16611	21067	30197	7641	7259	7740	7071	7235	18715	2125	3292	9532	2088	4203	6863	3633	3714	3618	3778	3484	5422	1080	1654	3179	3612	2551	2802	2073	2307	1772	1740	1808	2537	626	976	1546	1785	1357	1721	1052	1072	998	1011	1003	2296	430	664	985	1081	820	805	679	658	667	671	654	2110	332	322	340	323	340	354	340	330	327	315	372	5667
19.866667	17850	79905	18689	16562	21537	30098	7609	7223	7738	7128	7226	18643	2055	3271	9495	2259	4239	6870	3654	3735	3633	3783	3506	5429	1070	1655	3133	3599	2522	2815	2059	2293	1799	1728	1835	2555	602	995	1540	1772	1380	1748	1031	1065	997	999	1020	2105	422	674	970	1052	818	798	682	664	665	666	658	2149	328	317	347	333	340	347	332	335	322	324	374	5740
19.933333	17789	81144	18673	16577	21008	30322	7613	7282	7808	7052	7290	18731	2071	3242	9509	2072	4281	6841	3622	3767	3595	3750	3532	5482	1118	1634	3183	3566	2518	2860	1984	2289	1795	1731	1832	2545	622	992	1536	1799	1378	1668	1049	1075	1003	991	1015	2476	432	671	975	1060	823	796	679	662	656	680	649	2212	331	318	346	333	338	351	337	328	329	323	374	5825
20.000000	17677	82866	18743	16628	21499	30075	7622	7254	7767	7116	7270	18646	2194	3274	9468	2126	4280	6848	3634	3729	3608	3776	3518	5514	1121	1641	3184	3595	2523	2857	2079	2382	1788	1755	1831	2562	612	981	1562	1763	1377	1667	1044	1063	1003	1001	1016	2207	425	676	992	1086	820	794	683	665	664	667	648	2229	325	323	353	331	342	352	335	326	337	332	378	5924
20.066667	17717	83416	18925	16679	21960	30191	7663	7186	7761	7086	7357	18556	2063	3485	9353	2108	4191	6863	3614	3744	3596	3771	3492	5550	1105	1651	3161	3537	2541	2815	2031	2321	1789	1747	1816	2591	611	1000	1579	1817	1380	1643	1048	1067	1007	1012	1027	2567	423	664	975	1067	820	805	695	666	660	685	655	2266	332	321	346	324	339	342	339	331	329	317	379	6005
20.133333	17772	82620	18959	16901	21528	30017	7624	7217	7821	7125	7286	18224	2119	3617	9255	2175	4265	6873	3643	3740	3593	3782	3512	5540	1109	1632	3194	3604	2535	2875	2008	2303	1797	1730	1823	2550	607	991	1589	1779	1391	1656	1043	1069	1001	992	1023	2558	429	661	984	1088	818	791	681	663	663	688	657	2277	326	323	351	328	337	344	331	325	333	323	382	6066
20.200000	17670	80001	18925	16845	21863	30232	7581	7177	7764	7097	7332	18323	2112	3732	9229	2178	4295	6838	3626	3746	3603	3744	3522	5556	1110	1647	3192	3571	2539	2854	1968	2299	1788	1738	1838	2620	619	991	1579	1779	1355	1657	1030	1076	999	1007	1022	2638	427	672	975	1110	814	807	696	666	662	682	660	2335	330	324	348	329	333	350	337	321	332	316	365	6178
20.266667	17731	82406	19028	16841	21762	30056	7598	7213	7768	7180	7278	18042	2143	3658	9171	2179	4234	6832	3627	3738	3576	3778	3512	5589	1115	1651	3195	3549	2542	2869	2009	2323	1787	1747	1831	2602	612	979	1590	1823	1363	1627	1045	1075	995	1003	1029	2527	430	659	984	1091	808	787	693	659	661	679	649	2366	332	315	346	331	340	345	335	327	326	325	372	6307
20.333333	17785	79275	18943	16800	23243	30280	7631	7194	7748	7055	7336	17800	2080	3504	9197	2241	4279	6866	3648	3745	3760	3784	3474	5574	1114	1653	3157	3564	2528	2797	1971	2299	1796	1742	1834	2632	606	994	1587	1789	1387	1661	1047	1074	1002	998	1011	2712	429	671	979	1069	811	813	688	662	661	678	653	2407	328	325	347	341	344	347	338	326	331	322	374	6381
20.400000	17917	80749	19081	16808	22944	30259	7655	7173	7781	7083	7357	17906	1997	3362	9203	2290	4230	6861	3624	3763	3755	3805	3495	5646	1110	1665	3142	3534	2523	2809	1953	2363	1813	1745	1824	2688	603	984	1630	1789	1374	1637	1035	1080	1001	1006	1018	2696	425	677	981	1071	817	800	687	657	658	680	656	2437	332	327	353	329	339	346	331	320	331	326	372	6453
20.466667	17746	80784	19144	16871	22525	30262	7587	7171	7815	7083	7295	17815	2201	3305	9191	2203	4216	6883	3665	3734	3718	3807	3495	5652	1112	1651	3138	3541	2540	2871	2043	2310	1801	1735	1819	2688	610	994	1608	1800	1379	1655	1034	1081	990	1004	1024	2292	428	655	982	1064	821	806	686	659	660	671	651	2495	321	322	348	332	334	344	336	324	326	322	372	6485
20.533333	17867	83793	19061	17062	21780	30199	7616	7136	7812	7102	7304	17701	2274	3299	9196	2087	4141	6832	3637	3773	3712	3774	3509	5703	1116	1658	3148	3575	2547	2841	2050	2338	1794	1762	1837	2725	604	1004	1632	1761	1392	1632	1052	1075	1006	998	1016	2433	437	663	986	1060	812	807	690	667	656	676	658	2501	338	328	346	327	337	341	338	331	330	325	367	6475
20.600000	17616	83106	19159	16864	21718	30303	7573	7131	7824	7085	7298	17499	2168	3265	9232	2222	4293	6837	3641	3761	3717	3748	3505	5763	1100	1635	3157	3533	2530	2850	1977	2305	1815	1735	1822	2707	605	990	1611	1775	1368	1667	1029	1068	997	1013	1030	2335	428	674	989	1065	821	814	685	670	653	683	655	2551	330	317	346	336	341	345	342	330	334	317	369	6526
20.666667	17726	79792	19242	17072	21975	30391	7596	7118	7845	7042	7326	17118	2267	3282	9167	2245	4390	6871	3662	3771	3746	3758	3513	5775	1113	1663	3153	3547	2519	2874	1962	2286	1803	1742	1822	2744	603	987	1603	1771	1380	1648	1043	1065	998	1016	1018	2620	430	666	981	1073	811	812	686	662	658	690	652	2602	330	317	349	327	333	343	338	331	331	323	368	6552
20.733333	17731	82501	19191	17143	21801	30386	7501	7133	7792	7041	7262	17198	2127	3273	9205	2189	4264	6884	3680	3763	3729	3756	3491	5799	1102	1643	3189	3579	2543	2882	1979	2312	1803	1737	1817	2778	607	995	1603	1793	1388	1642	1031	1084	992	1009	1027	2554	426	661	988	1058	815	807	693	664	660	667	659	2650	322	316	346	333	339	348	337	323	338	322	359	6565
20.800000	17816	83488	19308	17136	22000	30010	7566	7094	7831	7045	7299	16889	2132	3254	9234	2203	4263	6916	3634	3744	3736	3730	3479	5858	1106	1643	3185	3576	2526	2863	1960	2321	1804	1756	1807	2807	606	995	1585	1799	1397	1656	1043	1063	1001	1000	1021	2737	422	669	982	1052	815	797	674	657	667	663	654	2704	327	319	344	332	343	335	330	326	328	323	372	6639
20.866667	17732	81431	19210	17116	21923	30369	7576	7097	7858	7002	7312	17073	2266	3260	9236	2307	4378	6897	3660	3748	3737	3748	3441	5842	1116	1639	3181	3626	2556	2860	1989	2285	1797	1732	1822	2792	611	988	1585	1776	1350	1651	1043	1072	995	1014	1020	2509	431	659	988	1058	821	797	689	659	661	675	663	2750	327	321	340	331	346	347	334	321	329	322	364	6655
20.933333	17785	83390	19316	17101	22285	30139	7584	7087	7809	7027	7285	16636	2215	3269	9217	2223	4318	6898	3651	3709	3755	3723	3499	5896	1097	1664	3175	3565	2537	2787	2050	2314	1802	1740	1820	2796	611	1003	1571	1798	1407	1658	1036	1072	999	1009	1014	2821	432	681	986	1069	816	812	682	671	655	669	663	2813	333	328	348	323	335	342	336	331	331	325	361	6727
21.000000	17853	80141	19331	17088	22266	29776	7604	7024	7845	7001	7408	16757	2139	3246	9287	2161	4287	6921	3654	3731	3752	3767	3469	5976	1097	1646	3181	3621	2537	2828	2047	2315	1779	1759	1824	2834	598	991	1564	1780	1398	1650	1038	1074	1001	1015	1027	2564	430	659	977	1070	815	809	687	662	662	677	653	2863	336	317	341	332	338	347	334	322	336	318	372	6851
21.066667	17771	80133	19358	17096	22224	30119	7556	7070	7847	6993	7359	16645	2098	3229	9236	2151	4364	6878	3661	3681	3729	3766	3494	5940	1094	1658	3175	3586	2560	2875	1997	2300	1786	1763	1817	2839	607	993	1553	1790	1374	1644	1047	1068	1003	1006	1025	2585	424	664	988	1065	829	802	685	667	666	681	655	2939	326	326	345	332	341	342	336	326	327	321	372	7095
21.133333	17688	82640	19468	17319	22285	29909	7603	7040	7781	7014	7379	16663	2168	3215	9232	2210	4259	6864	3662	3713	3693	3762	3476	6007	1107	1660	3160	3645	2582	2816	1994	2347	1809	1740	1816	2857	604	982	1560	1775	1386	1645	1046	1076	1010	998	1009	2887	434	666	973	1057	823	792	686	673	663	670	667	2965	329	313	343	325	346	351	339	326	328	320	368	7456
21.200000	17820	82387	19433	17328	22635	30036	7586	7005	7823	6996	7383	16401	2240	3249	9242	2298	4259	6889	3675	3719	3741	3751	3473	6019	1107	1643	3182	3635	2573	2857	1988	2335	1793	1747	1809	2871	609	991	1555	1788	1373	1641	1041	1068	1005	1006	1015	2636	435	652	986	1069	812	817	681	664	658	673	659	3008	329	319	348	325	351	344	337	326	332	320	360	8242
21.266667	17783	82856	19504	17298	22674	30023	7636	7042	7881	6986	7376	16292	2173	3259	9280	2301	4206	6882	3655	3722	3725	3761	3472	6106	1074	1646	3143	3638	2556	2852	1983	2304	1788	1745	1808	2925	602	995	1559	1783	1359	1668	1047	1071	987	993	1023	2787	431	643	987	1071	814	801	678	664	665	676	658	3059	331	319	342	326	341	336	338	321	342	322	359	9380
21.333333	17929	78683	19510	17461	22502	30102	7598	7004	7904	6954	7372	16328	2163	3230	9259	2243	4312	6887	3662	3762	3743	3753	3466	6144	1089	1651	3176	3648	2569	2872	1972	2305	1787	1727	1823	2908	606	1003	1573	1793	1377	1621	1032	1065	996	1004	1027	2712	434	655	979	1067	820	802	682	674	656	669	664	3112	333	326	345	329	348	341	336	322	327	322	367	11722
21.400000	17815	82930	19555	17212	22478	30021	7627	6985	7884	6945	7354	16166	2040	3221	9302	2254	4237	6893	3665	3739	3762	3738	3474	6142	1082	1636	3171	4035	2539	2846	1979	2301	1787	1751	1804	2942	607	993	1562	1781	1389	1735	1041	1073	995	1009	1025	2635	433	646	977	1055	825	802	687	675	662	666	664	3211	333	320	338	334	343	340	344	325	332	325	363	18029
21.466667	17791	78260	19568	17467	22406	30131	7608	6975	7914	6937	7337	15986	2257	3213	9238	2205	4281	6909	3651	3733	3745	3729	3506	6188	1093	1650	3184	4340	2577	2861	1957	2323	1792	1752	1820	3032	612	987	1661	1780	1381	1770	1027	1064	996	1009	1035	2696	428	662	989	1068	813	806	677	674	660	673	666	3183	336	312	346	329	343	348	341	330	335	317	358	23732
21.533333	17658	80888	19736	17697	22076	30020	7610	6973	7897	6891	7319	15973	2137	3205	9225	2210	4384	6943	3674	3744	3770	3720	3476	6209	1098	1641	3186	4456	2559	2863	1975	2305	1793	1738	1821	3008	622	987	1646	1806	1383	1765	1033	1074	994	1001	1035	2658	426	655	985	1076	817	809	679	682	669	677	666	3259	329	311	342	327	334	345	337	321	325	321	362	25479
