Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
29.57777777777778	28891	60121	42138	42376	48402	40367	36981	31677	14396	18085	29596	27051	32884	40345	44100	47428	38753	44089	43210	20097	27252	25217	31702	39679	42472
29.63888888888889	29317	61567	42166	44787	43785	41275	39995	30858	14592	19148	30970	27687	32775	40273	41079	47390	39172	44731	43795	20159	27812	26136	30642	40084	43047
29.7	30940	59804	42494	43953	45922	40468	39185	31131	14586	19601	31499	26456	33345	40450	43300	48145	38310	44529	45706	20313	27714	26473	32110	40663	42275
29.761111111111113	30537	60838	41941	42470	44296	41881	37767	31758	14581	18688	31238	27252	33765	40475	43561	47705	38943	45656	44503	20487	27762	26810	31794	40865	42724
29.822222222222223	30215	60984	43456	44643	45179	42643	39459	29728	14654	18349	29626	27386	34887	40716	42180	47267	38024	44922	43961	20321	28091	27176	32007	41619	44513
29.883333333333333	31080	60057	42972	45330	41874	42206	39776	34354	14658	18771	30324	27326	34814	40843	44192	48061	38835	44098	44053	20320	27918	26518	32544	41017	45649
29.944444444444443	32133	60211	43409	45221	45040	42166	40136	34742	14775	19258	30059	27374	34580	40202	44516	47748	40159	45330	43422	20197	29022	26825	32915	41174	43959
30.005555555555556	31734	60283	43404	43508	47575	43491	37641	30588	14816	19344	30310	28879	34102	39890	41577	48796	39969	45396	44695	20408	27594	26075	32159	41917	44989
30.066666666666666	30973	60898	43866	40570	46208	42602	37982	32419	14742	19227	32916	27822	32919	40585	41818	49045	41133	45471	43533	20385	28033	26792	32076	41154	45823
30.127777777777776	30283	61698	44413	42604	41642	42943	40252	31367	14926	19288	32298	28604	34859	40591	43583	48697	40193	45751	45958	20408	28586	26771	31904	42589	46143
30.18888888888889	30568	61497	44300	44827	41912	43759	38773	32283	14837	19586	33284	28131	35182	40963	42125	49952	38743	44963	47067	20351	28304	27126	31607	41725	45365
30.25	27958	60626	44765	41472	44481	43655	39215	32791	14850	19667	30549	28274	34213	40649	42701	47773	40158	45780	45350	20307	27890	27521	33154	40567	45603
30.31111111111111	29395	60180	43452	43278	46772	44233	39656	33370	15028	19209	31594	28637	34307	40304	44296	47661	40513	44955	44655	20502	28604	28006	31762	42227	45241
30.372222222222224	29050	60273	44751	40796	45901	44671	39833	30327	14951	19633	32594	27958	35083	40442	43339	47768	39639	45552	45404	20537	28097	27339	33081	40555	45752
30.433333333333334	30481	61922	45303	47280	46675	45358	40823	33491	14915	19284	31149	29578	35574	40350	45547	48938	39937	46746	46645	20583	28839	28103	31702	41228	46510
30.494444444444444	29627	63013	45379	46445	44536	44888	41242	34980	14966	20123	31988	29944	35906	39771	44397	49258	40989	47514	45988	20634	28559	28222	31930	40436	45415
30.555555555555557	29913	61502	45253	46977	44821	45623	40614	35717	15113	19863	33567	29331	35279	39447	42828	49084	40515	45501	45681	20682	28396	27888	32925	41358	45747
30.616666666666667	29221	60081	44528	42898	45280	45366	40592	33498	15171	19637	32013	29978	35476	39536	41774	49776	40986	45102	48355	20615	28317	28204	32383	41625	45105
30.677777777777777	30725	60280	45994	51343	45273	44815	41365	35957	15178	19781	32658	29429	35753	39602	44119	49721	41083	47568	45011	20702	28195	28277	33338	41672	45326
30.738888888888887	30648	61266	45272	48373	47767	45351	41020	36547	15214	20060	33629	29456	34868	39496	44639	49595	40732	45466	45036	20719	27481	28295	32172	41520	46043
30.8	29507	62320	47762	48840	44341	46144	40949	36290	15178	19309	33157	28811	34622	39830	43285	48601	40822	46732	44736	20560	27612	28327	33033	40623	46533
30.86111111111111	30617	62440	47577	51839	44908	45616	39689	35946	15443	20290	31593	29724	35384	39672	43035	49130	42118	47410	47497	20641	27669	28269	33591	41284	47109
30.92222222222222	29046	62733	48226	48658	48670	45107	40979	35085	15354	20201	30269	29631	36019	39227	44078	48990	40575	46769	46101	20724	27931	27933	34016	40740	45656
30.983333333333334	29237	59653	48518	46864	48635	47038	43310	35147	15354	21012	32386	29348	35367	39486	44677	48209	40981	47813	46106	20667	28374	27530	32627	41178	45998
31.044444444444444	29528	59503	48285	48958	44191	48019	40839	34138	15377	20692	33268	29800	35393	39166	42956	50496	40289	46348	45091	20911	28500	28169	32866	43300	46337
31.105555555555554	29738	60343	48076	49834	44958	46023	40721	36347	15436	21317	31490	29095	35747	39619	43629	49694	41939	47848	43947	20768	28512	26442	32712	41468	46660
31.166666666666668	29910	61006	49322	46916	49270	47466	44861	33814	15506	20745	32330	29989	37296	39347	43358	49741	42111	47843	44999	20860	27746	28211	33817	42360	47743
31.227777777777778	31397	63151	48722	46772	44568	48087	43541	33892	15460	21145	33175	30727	35934	39715	42266	49928	41477	47852	48344	20876	29147	28957	33542	42363	46397
31.288888888888888	29986	62051	48941	46997	42421	47574	42740	34781	15428	20488	34086	30345	35890	40233	44609	50748	42649	48741	46191	20841	27454	28130	33669	42687	46812
31.35	30138	60204	48184	47828	50575	47613	43333	35616	15538	20870	33201	30872	36954	40500	42684	50282	41878	48555	45481	20892	27793	27872	33874	42237	45282
31.41111111111111	30173	59314	48876	47796	47144	47166	44429	35742	15611	22070	33608	30230	34979	40630	43624	50794	41215	48334	48387	20803	28010	27920	34037	42746	46742
31.47222222222222	29057	60551	49361	49931	47677	47430	43207	38098	15529	21076	34416	30817	37316	40479	43493	51922	41842	47603	45081	20889	28939	26605	34092	41783	47676
31.533333333333335	31052	62542	49384	51604	49332	48266	44766	38107	15559	20882	34970	31365	36101	40906	42349	51362	42995	48262	48022	21026	28085	27618	34304	42191	47428
31.594444444444445	30178	62095	49545	52595	51391	49109	45312	40318	15577	21469	32202	30164	36377	40469	44672	49412	41745	46962	47992	20978	27521	28421	33877	43078	46280
31.655555555555555	29801	63147	50388	49212	47445	49918	45136	38924	15746	21676	33636	30917	36836	40866	44501	51814	41642	48000	47919	21022	28490	29845	34134	43406	46773
31.716666666666665	30322	61243	51131	50432	48146	50510	45483	34232	15754	20876	34261	32240	36701	40745	43171	51758	42652	47726	46519	20915	28120	28583	34289	43278	47353
31.77777777777778	30254	59218	51356	48259	48148	49630	45747	34343	15820	21028	34211	31361	36029	40578	43950	50986	42369	50704	50231	21069	28142	29170	35307	42312	46510
31.83888888888889	32634	61931	51148	49451	48524	49263	44463	35057	15809	21255	34126	31633	36812	40533	43277	50374	42419	48983	46888	20998	28319	29540	35317	43069	47531
31.9	30889	60967	52682	52365	47515	50264	44947	36751	15834	22260	35398	31611	38081	40500	43549	50239	42282	48504	48174	21059	28567	30807	33618	42319	48681
31.961111111111112	32750	63246	51280	50015	48874	50079	44762	37218	15866	21559	33365	31031	36275	40711	44073	50867	41943	48462	48423	21245	28440	30512	34530	43317	47972
32.022222222222226	31886	60703	51933	53431	48190	50632	44707	38468	15962	21800	33126	32116	37710	40484	42087	49606	43682	48703	47348	21214	27987	28450	34737	43122	47964
32.083333333333336	33331	61825	51604	51526	46334	52514	45101	40158	16050	22348	34300	32068	37695	40364	42815	49527	42009	48855	47625	21238	27736	29374	33668	43370	49071
32.144444444444446	31167	60236	50306	48870	46621	51016	43997	37717	16063	22065	33638	30624	38116	40566	43623	51443	42988	48310	46598	21296	27602	30397	34519	42536	48408
32.205555555555556	30011	61038	52669	50867	47058	51114	45876	39889	16135	21746	33457	30493	36909	40412	44058	51637	41726	49696	48055	21303	28835	29662	34558	43133	48810
32.266666666666666	32803	60640	52449	52711	45370	51079	46879	40223	16130	21875	33137	33122	38168	40351	45390	51772	43634	49586	48123	21296	28361	30800	34418	42698	48430
32.327777777777776	31601	63146	52532	49275	48489	51543	45757	38491	16235	22039	34457	31548	37097	40432	44422	50951	41998	49580	48879	21368	28351	28565	34983	42465	48076
32.388888888888886	33997	62345	53605	51709	45870	50448	45773	37996	16134	22283	33904	31820	37346	40333	43402	50626	44494	50297	48229	21258	28406	28262	34653	42352	48695
32.45	34178	62654	53200	54608	46453	51350	46483	40743	16375	22158	34069	32707	37625	40159	44245	51476	44013	48403	48584	21304	28771	30319	35101	42332	48582
32.51111111111111	32840	59544	53367	52681	45910	52253	46553	38733	16226	22051	35115	33396	39126	41171	42779	52439	44138	50989	47537	21397	29555	29789	34894	43504	48226
32.57222222222222	31601	60451	55250	53634	45419	51698	48367	38556	16338	22380	34033	32252	38088	40506	42949	51673	44946	50928	49694	21168	29266	29353	34617	42598	48484
32.63333333333333	32773	60258	54626	54191	45835	51978	47351	38978	16302	22342	34466	32607	37257	40567	43871	52163	44357	49624	46753	21438	28466	29920	34082	42901	48799
32.69444444444444	30448	62542	53952	51870	43979	51579	47108	38875	16386	22602	34272	32780	37889	40411	41444	50893	44033	49560	50709	21419	28177	30520	35664	44412	48917
32.75555555555555	30938	62163	53670	50138	48729	51143	48870	38689	16440	22693	35171	32734	38911	40309	43068	51940	42673	50275	47718	21450	28057	28224	34054	41785	47536
32.81666666666667	31900	62591	54461	47461	46442	52395	47074	38709	16418	22038	34695	33983	37814	40546	43838	51943	43463	49266	49568	21464	28030	32483	34728	43363	49330
32.87777777777778	33553	61731	55753	51049	44488	53053	46321	38691	16527	22405	36192	33011	38493	40234	43315	50696	44129	49065	49278	21620	28145	30406	34150	43778	47853
32.93888888888889	33212	61023	54361	48658	47792	52032	46554	39146	16597	22404	34426	33627	39727	41152	44782	51566	41962	51128	48523	21556	27714	29580	34537	43989	48846
33.0	32498	61158	55438	53912	45519	52497	47143	39998	16677	22881	33810	33216	37548	40932	44170	53173	43003	48861	50903	21453	28442	29779	34673	43803	50129
33.06111111111111	32842	61971	56260	54557	47288	52064	47511	40208	16588	22507	35835	34536	37716	41464	43546	52147	44605	50368	50596	21305	28272	29950	35941	43455	48759
33.12222222222222	33074	64097	55559	54401	46393	53543	49528	40675	16704	22793	34311	32536	36259	41249	42622	53338	43868	50071	51201	21510	28056	30756	34441	42471	49539
33.18333333333333	31361	63882	55365	51754	48068	53342	48837	41141	16774	22822	34661	33511	38336	41142	42911	53833	44672	48944	49328	21495	29661	31618	34896	42585	48852
33.24444444444445	32578	61724	56809	54228	45421	53549	48282	38785	16883	22755	34952	33946	37535	40812	42538	53836	43616	50340	50849	21695	28542	33214	34813	43244	47984
33.30555555555556	34329	60522	57228	53593	46683	54070	49633	39019	16817	22416	34502	34464	37657	41423	44260	52027	44742	50400	54483	21497	27892	30943	35388	43206	49335
33.36666666666667	32453	63742	57321	59452	46600	54012	48877	39082	16107	22883	35119	33990	38785	41232	42825	52904	42859	50790	51602	21624	28607	30964	35067	42956	49661
33.42777777777778	33786	62803	57165	57446	48374	53168	48058	39560	15956	22221	35473	33705	37318	41520	43705	53401	44514	48521	52394	21839	28366	29853	34604	42560	49241
33.48888888888889	34327	63944	56632	57271	47126	53899	49712	39690	15886	22698	34989	33839	37992	41221	45286	53152	43867	50515	52981	21631	27695	29859	35940	43152	49689
33.55	33727	62401	57588	56863	44888	52944	46812	39431	15953	21927	33959	33968	37753	41079	42301	53020	45685	50516	52926	21660	28289	29486	37018	43804	47963
33.611111111111114	34390	63860	57326	58759	46677	54703	48457	39954	15888	23304	34091	35339	37193	41427	44035	52611	45740	50721	55451	21691	29006	30739	35841	43193	47962
33.672222222222224	32262	62294	56512	58075	50223	54330	49545	40905	15621	23703	34779	34897	38244	41446	43311	53862	44569	50061	52559	21759	28458	30585	36003	43125	49202
33.733333333333334	33421	63301	57544	58054	45181	54634	50454	40902	15407	23351	35564	34983	37844	41415	43548	52867	45619	49106	53858	21648	28563	30224	36307	44279	48487
33.794444444444444	32887	64274	58696	55877	47632	55367	51595	40906	11622	22748	35640	34426	38442	41634	44686	51698	43905	51097	54042	21764	28973	30828	36184	41977	49233
33.855555555555554	34628	63453	58507	57711	48599	54301	51920	42602	10722	23971	35800	34352	37735	41587	44439	53290	44593	51607	53336	21792	28395	29995	35449	44255	50826
33.916666666666664	36594	63737	58445	58620	45805	53775	50173	42486	15776	22652	36591	34499	37860	41776	42698	52268	44424	51689	55529	21713	28214	32706	36476	42644	50319
33.977777777777774	37062	63674	58412	61625	48123	55499	47101	42218	9963	23457	34751	34415	39398	41591	42041	53300	42903	50712	54803	21769	29195	32797	37453	42219	49971
34.03888888888889	35935	61858	59164	57813	46463	54737	50667	42085	11976	23626	34094	33962	37526	41753	43666	53005	44088	51047	54688	21905	28737	31836	36000	44008	51266
34.1	36372	61975	60159	58158	47074	54929	52504	41675	17869	22827	35104	34928	36492	41806	42018	52419	44808	50392	55469	22061	28467	32393	36240	43858	50843
34.16111111111111	35038	64698	59304	58147	49901	55216	50775	42597	18421	23577	35249	35541	38069	41871	42665	54285	45602	52076	53722	21870	28754	32156	36144	44280	51718
34.22222222222222	34167	63005	59125	57871	46100	56353	50022	39208	17772	23583	36125	34755	39406	41847	45279	52639	45464	50709	50636	22188	28753	30655	37438	42059	51692
34.28333333333333	35574	64293	60040	59214	45673	57397	51037	41329	17352	23295	35959	34301	37869	41233	44101	53285	43888	49554	53479	22030	29405	33211	36502	45115	53612
34.34444444444444	34602	62607	60161	57576	46334	56124	54191	43205	16753	23558	34697	36931	38016	41855	42524	53080	45310	51010	54548	22066	28678	31387	36671	43285	52116
34.40555555555556	33693	62118	60321	58892	49918	55824	51621	40019	15094	22807	35549	35896	38663	41836	43459	53717	45852	50341	54795	22001	28861	32494	36467	44294	51756
34.46666666666667	34063	62851	60137	57862	48060	55430	52022	42244	17966	23841	36365	36330	37636	41433	44341	52951	44764	50446	57063	22003	29415	32043	34840	45284	52834
34.52777777777778	32821	64776	59906	58481	47030	56109	51778	43253	16667	24266	34820	36041	37743	41451	43899	53474	45930	51822	56174	22220	28942	34143	36411	43554	51775
34.58888888888889	33035	64235	60412	57686	47940	56237	54401	43390	18135	23691	34910	36791	38747	41299	44435	52902	44866	51637	55169	22191	28033	32498	37552	45020	52639
34.65	34538	64307	61182	58192	50346	57104	51049	42670	17919	22689	35882	36415	37067	41473	44925	55016	45340	50137	53768	22155	28998	33394	35717	42885	52068
34.71111111111111	34377	63133	59658	59258	46497	57172	53761	44627	17685	23837	34777	36094	38094	41494	43637	54754	45922	51925	54265	22137	28413	32515	35214	44450	52121
34.772222222222226	34087	63863	60825	58790	50393	56813	53902	44142	17188	23823	35858	36637	37930	41118	41555	53044	45231	50581	55942	22239	28560	31472	35950	43532	52152
34.833333333333336	35213	62375	61205	58305	49498	57546	53748	44521	16690	24325	34591	37499	37895	41045	42737	53302	43236	51401	53397	22103	29540	32656	34735	43300	52163
34.894444444444446	35683	64235	61444	57896	48336	56435	53847	46472	16632	23798	35480	37773	37626	40974	43028	53691	45183	51419	55219	22222	29100	33613	35398	43323	52137
34.955555555555556	34658	64120	61267	58777	49418	57819	54666	45384	17324	24219	36650	35258	37516	41654	43374	53385	45208	50943	54451	22288	28925	32739	36246	42923	53408
35.016666666666666	33303	63404	61690	59609	48778	56106	54203	43724	13342	24172	35955	35749	39813	41505	44037	53783	44338	50898	59040	22279	28373	34393	35123	43386	52601
35.077777777777776	35244	64638	61880	58916	49580	57068	55253	45230	16635	23752	36122	34029	38425	41141	44751	54485	43351	50509	55813	22367	29003	33256	37228	43262	52234
35.138888888888886	33997	61649	62250	59343	45717	57668	55647	44607	16244	24380	35367	35498	38075	41368	44192	53597	45576	51087	56127	22305	27980	31352	36192	43685	53075
35.2	33756	63293	62024	58078	47248	56481	51157	43014	16814	23721	36111	35828	39670	41675	43585	53288	44644	52671	54638	22407	28555	31842	36222	42740	52361
35.26111111111111	35390	62448	62645	60929	49155	58309	54988	45407	16434	24944	35392	36302	39535	41152	43958	54155	45244	49043	55625	22354	29056	31839	36789	44825	51180
35.32222222222222	33827	64925	62576	58185	48119	58362	54771	44653	16196	24275	35584	35831	38144	41267	43791	54647	43790	51511	56401	22440	28828	33596	35695	43891	52102
35.38333333333333	35956	64559	63950	60286	46900	56496	54533	45967	15957	24266	37072	36231	38642	41479	42164	54970	44167	51552	55716	22407	28578	34085	37279	45597	50776
35.44444444444444	35567	63344	62643	58467	49773	57619	53547	45140	15965	24595	36601	37741	38142	41280	44421	54008	45316	51496	55574	22464	27724	33279	36307	43958	50837
35.50555555555555	36494	62235	62857	60478	49381	57313	54167	43810	15924	24183	35563	37731	38898	41615	43181	52751	44340	51753	55487	22397	27882	32162	35993	44293	51343
35.56666666666667	34662	61155	62607	61041	48784	58437	56033	45871	13642	24483	36583	38293	39197	41750	44179	53445	44572	52678	57221	22608	28344	34902	37272	44101	51944
35.62777777777778	33943	63915	63491	59761	49391	59439	55374	44577	16836	24574	36461	38479	38862	41513	43979	52805	44910	52650	56031	22528	28685	33470	36339	44042	52374
35.68888888888889	35008	63830	63148	61628	49344	57363	54824	47581	16433	23403	35270	37707	41186	41501	43141	52670	46272	49773	55106	22658	28404	33030	37840	44456	52275
35.75	35043	64493	63997	59831	51485	57976	55216	48290	16518	24493	35260	38276	38319	41492	42619	53557	44408	51108	55743	22544	29489	32934	36470	44177	52259
35.81111111111111	36091	62459	63908	60036	48471	59573	57263	49732	16136	24784	35711	39460	38875	41962	44506	53094	46032	50290	58039	22629	28668	31765	36363	44495	51532
35.87222222222222	35363	61945	64640	60386	47358	59094	57143	46916	15994	24701	36510	37603	39449	42115	43466	53889	44853	52112	54520	22603	28434	32861	37626	45125	51257
