Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
31.105555555555554	4315	11258	29391	20688	38376	33175	30564	49586	34801	54417	42554	3519	8244	30103	26433	47969	46044	44504	49466	44098	34020	64574	4180	10379	22594
31.166666666666668	4460	10881	28792	21404	40319	34255	32434	50149	33671	54470	42234	3580	8123	29781	26113	46831	45277	44530	53926	44648	36585	62622	4192	10481	23097
31.227777777777778	4344	11555	28615	20832	42552	34814	34712	50622	34222	54931	41394	3477	7362	30072	25606	47260	46290	46572	53416	44717	35540	63633	4214	10404	22710
31.288888888888888	4331	11785	30235	20920	44196	34628	33874	48940	35153	53878	38519	3485	8306	29274	27205	48688	46367	42804	50027	43448	39173	61942	3862	10821	22397
31.35	4349	11864	29415	20305	43096	34370	32292	51242	34502	52141	39145	3605	6920	29705	26099	50082	45267	46505	49983	42974	37498	64921	4230	10657	22398
31.41111111111111	4656	10962	29375	20820	39904	33792	36104	50295	36663	54041	39267	3630	7945	30244	26489	46604	46694	46216	53958	43212	39259	65049	4348	10449	21776
31.47222222222222	4839	11606	29897	21171	42657	34158	33377	51569	35172	55154	39897	3844	7871	30314	26663	47385	46453	46321	53362	43488	35654	62275	4259	11064	23032
31.533333333333335	4509	11526	29035	21291	41830	34877	31939	49939	34358	55855	40673	3697	7909	29859	27392	47985	47638	44872	50442	45361	38130	62000	4137	10405	21750
31.594444444444445	4671	10859	29285	21742	43939	37098	34915	53688	36895	55419	41518	3758	7666	29148	27839	48175	47901	43930	53026	44313	38317	61502	4237	10521	20795
31.655555555555555	4577	12001	28866	21611	45720	36396	34738	52930	36601	53718	41357	3584	7718	31154	27174	49362	47679	45327	53211	45139	36227	65139	4438	10574	21522
31.716666666666665	4525	11117	30064	20811	44526	35707	32685	50428	36284	54641	42450	3937	7468	31693	26937	48421	49299	48131	53480	45077	35970	64610	4427	10813	21986
31.77777777777778	4431	11830	29214	22009	44877	35707	34326	51312	36785	52876	40661	3615	8827	31147	27519	48745	49243	48221	50368	44882	35845	62705	4335	10105	21939
31.83888888888889	4534	11597	29718	21781	44699	37969	32030	52379	36480	57745	42788	3605	7279	30612	27923	46271	50262	46144	55481	47050	35973	66285	4343	11078	22017
31.9	4676	11108	29576	22121	46581	38341	33127	51950	36136	55895	41297	3534	7483	30038	28326	49489	49169	47553	53258	44871	38851	62970	4519	10968	22746
31.961111111111112	4682	11391	30019	22164	46164	36836	36646	52719	37228	57668	38161	4004	7594	30736	27986	47043	49581	46652	52290	46260	40025	62566	4380	11267	22290
32.022222222222226	4522	11508	31676	21408	46752	36591	35353	54062	36713	57542	39824	3668	8770	31449	27997	50781	49452	49259	56541	45544	40923	63678	4263	10467	21476
32.083333333333336	4327	11785	29110	22197	45781	39843	34732	52827	34887	55712	36657	3646	8299	31540	28488	48507	48809	48859	52587	47671	38176	64319	4459	10457	21336
32.144444444444446	4440	12026	31288	21945	44826	39374	35062	51674	36872	57682	38987	3560	7654	31295	29732	48721	48640	47860	51108	46731	38242	63980	4525	10067	21816
32.205555555555556	4743	12206	29312	22983	46727	40418	35583	49682	38581	58719	41045	3783	8298	30524	29610	51043	50058	48289	54577	45506	37612	65690	4448	10374	22622
32.266666666666666	4504	12383	29709	22830	45887	40115	38127	53686	37068	56384	42408	3732	8219	31991	29209	47582	50509	49840	53181	47994	37027	65119	4403	10829	22614
32.327777777777776	4572	12226	30716	23698	45456	39215	34202	50210	37676	57268	43404	4045	8024	32025	28586	49991	49245	48908	51435	47015	37846	64268	4532	11101	22316
32.388888888888886	4708	11742	32031	23895	45133	39549	37472	49735	39199	57627	46970	3621	8171	31147	29533	49408	51579	50554	51843	47413	40894	64208	4157	11493	21957
32.45	4486	12250	31012	22809	46044	39467	38194	51181	36040	59064	45917	3966	8535	30874	30724	49008	51296	50529	56600	48506	40410	64651	4552	11279	21103
32.51111111111111	4453	12316	31072	23510	45250	40295	37365	53544	37068	60785	47133	3799	9365	31395	29887	49326	49962	47430	54386	47584	42059	66855	4389	11056	21577
32.57222222222222	4461	12806	30778	23575	44849	41378	35923	55105	36442	57402	44965	3877	8382	31174	29743	48518	52430	50078	53115	45743	42612	64621	4387	11837	22289
32.63333333333333	4830	12272	30001	24455	46031	41312	34697	51929	38400	60607	44802	3626	8974	31974	29240	51379	52853	51761	54851	48840	41292	63748	4246	12799	22121
32.69444444444444	4621	12793	30193	24358	45068	41130	37648	48342	37923	58646	43548	4045	8158	32218	30182	47710	50152	51221	55856	47939	41858	63780	4371	12371	21378
32.75555555555555	5210	13661	30431	23797	45479	40964	38123	51200	39746	59464	43634	3727	8767	32559	31462	47900	49758	52172	54102	48127	40820	65053	4313	12382	21577
32.81666666666667	4664	14026	29679	24226	44381	41689	39715	53478	39526	58110	42207	3691	8465	31117	31137	48983	53023	51092	52065	49915	41402	65691	4434	12599	22077
32.87777777777778	5066	13282	29992	24029	43087	41483	37447	51215	38568	58595	45961	3819	8886	31948	31137	49549	52011	50833	53532	49782	42973	64103	4422	12371	21958
32.93888888888889	4698	12497	31100	24996	45647	41905	37819	51334	36801	58737	47041	3979	8553	31913	30488	48348	52310	51177	54375	47344	40666	65824	4361	12637	22033
33.0	4962	13470	29468	24107	47265	41583	37942	53465	40062	58212	46579	3684	8962	33047	31958	48255	53620	51096	54925	47918	39869	63862	4494	12439	22443
33.06111111111111	4786	14018	30124	25383	47540	43416	38976	52557	39868	62013	46935	3804	8830	32509	32340	48837	51999	51762	51886	49055	40559	66043	4536	12504	21776
33.12222222222222	4853	13418	30232	23738	43520	40903	39248	51142	38251	59083	45609	4248	8999	32271	32230	47504	52548	51255	53181	49550	40944	67163	4475	13262	22076
33.18333333333333	4693	14367	30178	24997	44825	42368	38638	51039	38189	61215	47037	3800	9284	32130	31603	49826	52706	51458	54032	49830	41357	64614	4467	12809	22303
33.24444444444445	5032	13330	30307	24853	44433	41873	37553	55065	39093	61860	48662	3906	9633	32761	32030	48411	52837	54468	52903	49577	39250	66071	4649	12969	22948
33.30555555555556	5220	13442	31298	26268	43921	42200	37289	50140	40891	61193	47375	4067	9295	33986	31607	47880	53914	53425	51512	49325	41140	64278	4454	13111	21506
33.36666666666667	4849	12696	31212	26290	44491	43007	38275	50138	41634	61144	47334	3928	9089	32889	33182	50966	54787	52910	54961	49941	39978	68812	4485	12691	23948
33.42777777777778	4796	13150	32381	25627	44154	43215	37681	52495	39753	62615	45945	3909	9696	32136	32782	50029	54817	54713	57610	49655	39511	64205	4605	11771	25858
33.48888888888889	5211	13148	31144	26230	46509	43192	36336	49202	38146	62636	46708	4137	9714	32457	32364	49078	54221	54167	54892	51655	40574	63588	4655	11972	25517
33.55	4940	12664	31201	25980	48741	45558	40583	54044	38785	62151	49407	3945	9466	33260	32291	47576	54014	54049	53435	50858	41542	64856	4579	12879	25600
33.611111111111114	4848	13556	30716	27151	49669	44365	40621	54012	37784	62043	50307	4151	9124	34367	33456	51328	54728	54714	53111	51287	40834	63873	4611	12957	26071
33.672222222222224	4807	14866	31174	27072	47947	42798	43405	50429	39673	59885	48496	4032	9508	33098	32947	48481	54738	54213	55908	51128	42172	65790	4369	12816	26780
33.733333333333334	5058	13913	30701	26070	48410	42655	40316	53581	39694	61567	47210	4042	9796	33113	33648	51439	55567	54358	56121	50254	43201	66635	4692	13751	25665
33.794444444444444	5144	14526	31182	26519	48550	45540	42372	51821	40205	63461	45078	4442	10156	32271	33029	50623	54645	55485	53262	52784	44292	67786	4689	13301	23899
33.855555555555554	5020	14138	30726	27168	46595	46108	43049	52226	37280	64782	45802	4104	9116	33132	33785	48282	55258	53699	54034	52847	43864	67957	4660	13792	25634
33.916666666666664	4936	13858	31254	26447	49764	46062	39012	54931	37568	62305	49366	3953	10174	34048	34525	49716	53584	54085	53988	53200	43521	68342	4672	13974	24498
33.977777777777774	4968	14316	31638	26900	48556	44835	37241	51737	37375	61731	50768	3989	9597	34944	33643	48384	55892	54508	53723	52221	41917	69207	4635	13512	24175
34.03888888888889	4923	15167	31752	27594	47607	44903	40718	51234	38830	62596	48693	4215	9296	34491	34739	53273	56310	56537	50503	53116	44447	69641	4649	13713	24082
34.1	4932	14357	30661	27356	47984	44327	43654	54035	39816	62090	45681	4124	9600	32800	34068	51134	56921	57294	58392	51023	43362	71460	4464	13410	22931
34.16111111111111	5166	14738	30635	27803	46595	44422	38913	51349	42036	64208	48217	4447	9243	33122	35504	50411	59526	56945	54144	53412	42659	71068	4537	12895	23974
34.22222222222222	5082	14738	30662	28074	47510	45887	42564	52418	39690	63498	48120	4050	10168	34671	35055	48472	55961	55488	53241	49387	45930	69525	4754	13204	23044
34.28333333333333	5206	15360	31319	28018	47534	45276	41322	54349	38745	62626	46305	4142	10206	35282	33567	51026	57143	55554	52687	52053	46557	68374	4740	13644	23464
34.34444444444444	5111	14473	31681	28146	48870	45321	38390	49936	39236	61812	48063	4213	9817	35443	35253	49792	58801	56781	54763	52794	45980	70964	4737	13850	22846
34.40555555555556	5193	14594	31604	28332	49543	47166	41519	55102	39747	60509	50951	4288	8937	33745	36013	47335	57603	57026	51344	52337	47076	69006	4722	14241	23897
34.46666666666667	5282	14870	31616	28564	49502	45237	41099	53768	41989	63653	50344	4313	9900	33571	34754	48399	58404	56804	51419	51975	43724	70966	4636	14293	22064
34.52777777777778	5109	14803	32118	29649	48533	46361	40672	51476	43424	62435	47151	3918	9212	34198	34352	51628	58965	57345	56702	56713	43756	70010	4685	13954	22932
34.58888888888889	5217	14018	31136	28500	50208	47048	41003	55076	44452	64759	51363	3976	9610	36328	34878	46277	58731	55372	51418	54143	45782	71651	4789	14654	22906
34.65	5298	13568	31200	29430	49449	44410	39902	52301	41327	63215	49304	4088	9657	35307	36129	49164	56850	59113	55159	53038	44411	70394	4669	14489	23537
34.71111111111111	4964	13840	32678	29942	50365	47321	41694	52885	41675	65390	49059	4090	10562	35082	36358	49786	57553	58629	51634	54520	45872	70564	4776	14483	23132
34.772222222222226	5136	14343	31794	30142	49889	46725	41097	53640	42222	63431	48955	4431	9406	35240	35815	49299	58606	58454	57701	54686	46282	68504	4629	14841	23509
34.833333333333336	5303	15166	32565	29719	51480	48141	42842	52083	42249	63936	53489	4349	10618	33978	35290	49645	58314	57991	52893	56561	46300	70032	4763	14701	23774
34.894444444444446	5410	15012	31613	29922	52410	48823	42851	53771	42675	66165	51793	4526	9784	34028	35255	48463	58990	58383	50831	54557	45919	68916	4739	14373	23457
34.955555555555556	5306	15149	32349	30726	49228	47195	42258	52737	42889	63073	51319	4209	9494	34409	35462	50119	58373	59060	54218	54366	44599	71289	4655	14452	23416
35.016666666666666	5389	15498	32839	30417	46439	47326	45175	50780	42064	64979	50281	4162	10066	34914	36810	48797	58519	57681	54057	53323	44088	68495	4846	15045	22068
35.077777777777776	5326	15614	33094	30835	47188	49235	42130	51865	38947	66144	47890	4105	10761	34982	37008	48028	60190	58778	53312	53651	45969	70445	5048	15209	23699
35.138888888888886	5272	15512	32321	30849	48680	48242	42013	49910	40339	65376	50409	4241	10360	36384	36699	50023	58564	58105	54147	57902	43190	69916	4852	15903	23765
35.2	5252	15670	32698	31465	50992	47647	39967	53094	42643	66142	52323	4041	10044	34445	36124	48026	57635	59730	56602	55980	43817	69728	4792	15160	24060
35.26111111111111	5383	15021	31941	31398	49990	48860	38846	53733	43660	67402	53732	4232	10267	35092	36608	50176	59210	59236	55400	55161	46199	69871	4910	15538	23207
35.32222222222222	5279	14782	32587	31421	51200	49612	40328	50909	42442	65139	50879	4320	10601	34993	36445	50077	57979	59102	53437	54501	41952	71579	4846	14682	23510
35.38333333333333	5488	14734	32928	31468	51250	49148	42362	53628	44179	65216	52152	4311	9978	35343	36812	49566	59029	59854	53386	56159	46175	70941	4893	15008	23427
35.44444444444444	5529	14948	31134	31431	51149	47521	42855	51589	44553	61580	51556	4342	10036	35958	38497	49768	60291	62546	57817	57363	43719	68837	4841	15578	23283
35.50555555555555	5291	14929	31613	32123	51642	49053	43092	55565	42896	64930	51920	4358	9329	34920	37384	48765	61141	59640	52953	56557	47495	70649	4865	15558	23101
35.56666666666667	5272	15559	32496	32715	50911	49051	44606	50696	43921	64463	52327	4448	9840	35432	36021	48966	62325	61215	54287	55493	48150	68796	4882	16357	23021
35.62777777777778	5452	14681	31537	32105	51303	50101	42543	53747	44375	64319	54535	4593	10177	36021	37403	48206	60917	61615	54161	53499	48873	71639	4858	16280	24161
35.68888888888889	5772	15566	32081	32285	47841	48084	43739	50631	42806	66817	54795	4514	10518	35578	38198	50291	61389	61623	54027	53938	50158	68582	4928	16280	23602
35.75	5403	15515	32228	32925	48715	48965	42206	50651	44281	65627	53614	4772	10631	35268	40145	49654	62640	59639	52057	55016	51820	71576	4954	16032	23843
35.81111111111111	5292	16419	32097	32817	49791	50414	42737	52116	43959	67780	54131	4883	10723	35455	37751	49194	61562	62269	51971	56769	50413	69690	4876	15347	23922
35.87222222222222	5485	16769	32121	32861	55027	48449	45604	51656	46517	65890	54582	4478	11152	34474	36644	50366	61807	61912	54993	57825	50424	70377	4872	15302	24141
35.93333333333333	5419	15897	33030	32389	51690	49636	42714	52561	46252	67233	54400	4599	10608	34812	36835	47499	61721	61784	54243	54619	51145	68709	4872	15817	24890
35.99444444444445	5681	15717	32090	33686	45968	51403	44214	51077	46874	65659	57458	4513	10527	35226	38532	51125	63622	62241	51830	54442	51111	68752	5040	16252	23424
36.05555555555556	5582	15642	33370	33579	51213	50632	42673	51299	45690	66478	55127	4660	10581	36038	38896	47493	61304	59260	52939	56622	52457	68980	5019	17836	24197
36.11666666666667	5557	16009	33350	33758	55039	49316	43303	50286	44156	65235	54484	4374	12212	36078	39896	51604	60914	61697	54057	55171	56761	70225	4916	17558	24848
36.17777777777778	5563	15465	33552	34415	54246	52131	42970	51864	43996	67452	56040	4764	10901	34596	39549	50888	61724	63009	54944	59291	51321	72163	4991	17031	24527
36.23888888888889	5504	16085	32009	33723	47304	51422	46377	55657	46484	64070	57006	4644	11639	36144	37427	48553	61951	62217	55358	59017	50101	71228	4936	17707	25485
36.3	5344	16816	32911	34450	47423	52386	41996	52536	44026	66531	56920	4548	11627	37008	39994	50038	64209	62807	53016	55420	52847	69027	4827	16608	24920
36.361111111111114	5686	15435	33712	34052	46248	50807	44386	51656	43669	67736	58190	4481	12039	36878	38884	49326	62957	60656	54857	54669	53639	67454	4890	17523	23703
36.422222222222224	5777	15538	32284	34960	48722	51678	43805	50796	45289	62013	55957	4424	10669	35449	39028	50797	63268	60134	55370	54785	53842	69392	5030	17366	23182
36.483333333333334	5642	15495	33044	35476	51737	51654	39893	54799	47322	69352	57379	4711	11712	35054	37963	48166	64196	61345	54721	56811	52563	67781	4917	17225	22860
36.544444444444444	5631	15907	33809	35120	50216	52594	43714	53379	45451	66775	56877	5003	12606	35504	39074	48912	62822	59008	55598	61237	50569	68804	4972	17101	24179
36.605555555555554	5742	15866	32987	34995	48854	50441	41539	56383	44513	64939	56438	4798	11681	35475	40254	48230	63691	64486	49613	59637	55471	70169	5041	17647	23902
36.666666666666664	5747	16332	33287	36154	51496	53188	46421	53339	45618	66766	59206	5098	11332	37549	40345	51343	63801	61314	58880	57279	54665	71169	5074	17875	23218
36.727777777777774	5849	15880	33696	35650	50724	50167	43444	51430	48428	67040	59230	4903	11131	36044	40776	50610	62614	64602	54008	58427	53981	69622	5187	18794	23195
36.78888888888889	5898	16734	33790	35682	51083	50792	46833	51253	46265	67308	60605	4851	11847	36031	40115	49746	63013	62985	54072	57449	53594	70547	5035	18432	22121
36.85	5918	16598	33628	36343	52376	52529	46080	50411	45108	67670	60578	4716	11378	37808	40121	49729	62504	65273	53972	57987	55546	72120	5157	18776	23103
36.91111111111111	5790	17061	33811	35987	49956	53512	45612	49890	46411	67932	60158	4752	11161	36085	40599	49543	63570	64865	55758	58072	53002	71035	5250	18336	22153
36.97222222222222	5913	17753	33275	35898	51271	52061	45838	51533	47070	67348	60483	4545	10679	37249	39227	49596	64613	65245	52288	57840	52529	72161	5091	18212	22631
37.03333333333333	6245	17620	34437	37614	51858	51078	44960	50253	47751	65696	59470	4865	10402	36930	39442	51481	63728	62969	52643	57053	55248	70469	5243	18777	22353
37.09444444444444	5937	18138	34628	37134	52096	54053	44896	51497	47147	65775	60887	4483	11101	38158	39875	53378	63209	64847	52241	56788	58233	69106	5125	19492	23222
37.15555555555556	6026	17835	33997	36834	52291	53889	45914	52427	45694	64649	60008	4426	11150	36725	40835	50052	64751	64077	61052	58394	54241	71596	5270	19034	23501
37.21666666666667	5964	17340	32767	37173	50894	53905	45789	50224	45987	66049	61282	4764	11213	35903	42142	50654	63207	62828	54122	59044	54454	72685	5163	18905	23514
37.27777777777778	6130	18200	33356	37850	49120	51849	43858	54387	49461	66432	60923	4548	11278	36772	42144	49891	63934	67166	50574	56707	53293	71349	5044	18705	22672
37.33888888888889	5576	17819	33367	37982	48511	53272	46891	52709	49049	66876	62993	4753	11192	36195	41296	53032	65883	65124	53388	57798	56346	70405	5178	19048	22614
37.4	6264	18142	33236	37478	49328	54211	45236	51187	47224	65837	62208	4742	10795	37397	41782	50890	65162	65790	56513	57806	56416	72310	5239	19010	22617
37.46111111111111	6085	18122	32972	38035	49891	53649	42582	52876	48611	65984	61637	4727	11129	36592	40667	48789	65493	66348	51845	57393	55244	74108	5286	19342	23093
37.522222222222226	5729	18460	33985	38346	48346	53668	44129	54903	50136	67425	61154	4676	11251	35888	40484	50034	65695	66826	56273	61026	55968	72254	5132	19503	22530
37.583333333333336	6136	17639	33700	38456	50279	52396	46249	54879	46758	65135	58879	4621	11808	36947	40785	50596	65234	66783	52232	58534	57783	71826	5043	19263	22795
37.644444444444446	6062	17220	34083	38077	50718	55016	45416	56814	48643	66582	60527	5354	12125	37946	41313	49676	65990	63139	55966	57391	57642	70635	5369	19423	23621
37.705555555555556	6161	16851	34141	39083	48697	52686	46302	56992	49459	71062	62807	4813	11732	39720	42225	49296	63700	64698	53165	57136	54726	70870	5211	19367	23569
37.766666666666666	6096	16993	34086	38764	49010	55777	45740	54402	49221	68083	62591	4833	12492	38088	42239	50861	64674	66545	53551	58212	59170	70968	5227	19212	23819
37.827777777777776	6096	17198	34056	39858	49201	55217	44282	54225	46966	69978	63419	5077	12444	37336	42972	50538	64872	66532	52532	58235	57704	70081	5291	20365	25671
