Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
37.4	1867	36514	50343	80053	92151	86903	85357	101229	83285	10919	12635	1728	47542	76560	92012	97702	103594	92646	133669	93198	62112	26332	1652	31712	84049
37.46111111111111	1881	35705	50533	81747	93769	84482	86787	98994	82861	12090	13038	1755	46177	75794	90629	99014	101496	94602	142518	94482	58690	26927	1638	32514	85818
37.522222222222226	1898	37077	50602	82798	93589	84959	84009	98071	85361	11598	13438	1721	46454	74581	91099	97777	102759	93091	146799	96707	59313	29178	1698	32047	84727
37.583333333333336	1892	37153	50422	82691	93319	84893	82466	95988	84130	11813	13669	1759	48821	76335	91237	97967	106510	92740	129916	95877	59504	28057	1674	32954	83493
37.644444444444446	1873	37187	50483	82982	91373	84529	86365	90751	83427	11347	14118	1726	50581	76568	89604	94734	105376	83589	130482	93474	60754	27212	1686	32305	82977
37.705555555555556	1896	37244	50548	82662	93400	86069	82265	92271	86447	12033	14163	1731	48863	75033	92027	98816	104732	90454	141017	93886	61634	28771	1669	32309	81308
37.766666666666666	1900	37876	51057	81727	93267	86186	83443	96572	80320	12404	13901	1745	48151	73904	92287	97481	103023	88969	147050	88675	62266	27902	1667	32178	82870
37.827777777777776	1908	37725	50724	80295	93319	87329	86358	98511	81715	12086	14231	1722	49674	78858	93084	99309	99567	89858	137449	94639	61470	28365	1693	32990	85819
37.888888888888886	1883	38795	51185	81301	94304	87394	85674	98852	84379	12886	14661	1760	48245	76215	92713	97239	104773	88497	142070	97140	61621	29483	1667	32858	85147
37.95	1907	38174	51396	81367	92968	87328	82710	93884	85100	12895	14809	1745	48851	75642	94070	96344	99422	90127	148312	94409	61441	29288	1675	32664	85406
38.01111111111111	1855	38168	51846	81421	93562	87638	84315	97352	82061	12525	14858	1744	49417	75334	92441	96341	106880	95292	135213	97676	64881	28920	1690	32716	84424
38.07222222222222	1859	39028	51997	81018	94423	88716	86272	98455	80592	12666	14736	1742	49258	73979	92571	95520	102786	93842	141428	98904	65753	29279	1670	33889	84224
38.13333333333333	1845	39663	51296	84090	95200	95602	82755	97152	82191	12992	14658	1753	49783	76621	90076	93347	103347	98323	150790	94022	61561	29857	1713	32835	85794
38.19444444444444	1882	39172	51938	85726	97007	100512	86303	97345	84890	13554	15621	1749	52802	77186	91827	92305	106448	93433	148635	98176	63117	30701	1686	35161	85318
38.25555555555555	1860	38665	51017	84051	91645	97220	82109	97452	83482	13260	15947	1749	52495	74891	92101	95088	105639	97631	138994	97826	63270	30665	1674	34289	87004
38.31666666666667	1878	39847	51717	83023	91936	88442	84679	95938	84415	13484	15683	1730	52013	77700	92724	96398	104379	90651	142221	94709	62720	31629	1669	34005	83104
38.37777777777778	1848	39866	51469	82933	94356	93811	86198	100870	83572	13996	15946	1721	52872	74039	93695	94038	103660	95748	147342	96851	62368	31672	1696	35041	83067
38.43888888888889	1861	40247	51785	82199	98343	94209	85082	98834	84154	13396	16414	1749	52110	76902	90771	91714	99224	96521	137605	94276	63234	32546	1683	33935	84665
38.5	1883	41438	51553	83139	99310	95978	83668	97319	85246	13441	15802	1746	53074	77822	93829	94656	103648	93492	147627	98571	64678	32283	1695	34520	83169
38.56111111111111	1912	41913	51803	83343	95341	98988	84634	100260	84715	14188	16928	1717	50406	76394	92367	96252	97759	97775	134239	99088	66581	32653	1701	34716	83120
38.62222222222222	1867	41061	51741	82350	97955	94622	83302	98305	80904	13884	19079	1752	54025	75543	90759	94998	105072	96807	141819	95916	64046	32989	1676	33754	83546
38.68333333333333	1838	41614	52107	80727	95542	92929	85725	97648	82279	14524	18657	1744	49631	76263	91852	94624	102229	92000	144488	97452	64236	33276	1667	34007	83300
38.74444444444445	1868	42493	52009	82487	95245	95473	85394	98671	83452	14832	17813	1726	50850	76740	91179	94921	99938	95536	132083	91827	61126	32798	1701	35279	83785
38.80555555555556	1881	42331	52340	80552	96311	95494	85676	100079	84450	14411	18559	1735	53104	77780	90688	97444	103840	91159	127386	94849	66005	32818	1704	34230	86503
38.86666666666667	1849	42636	52701	81428	97506	90910	84016	100133	83401	15012	18653	1743	52572	74265	92825	98352	101725	92450	142528	96459	64811	34581	1683	35396	83335
38.92777777777778	1879	42774	53953	83640	96988	90402	85830	102080	84152	15086	18845	1729	53195	75562	91429	94590	102657	91909	141986	97445	62954	34012	1661	35258	86285
38.98888888888889	1881	42281	54656	81847	98514	88344	84757	99444	84066	15693	18803	1716	51607	77302	89422	96984	107827	92606	135575	97970	64099	34148	1723	36065	83999
39.05	1857	41923	54688	82024	97830	92255	88358	97413	82630	16463	19570	1751	51533	75926	95235	99770	101976	92021	141625	101056	65181	34307	1665	35587	83287
39.111111111111114	1864	42686	54382	81108	97048	92728	85654	99537	81217	15153	19565	1751	52164	77767	93654	95815	98539	90605	146164	96682	65786	34688	1672	36091	82788
39.172222222222224	1876	42862	53283	83274	96008	88394	85823	97825	79441	15328	20111	1741	51799	76847	93780	99750	98841	93173	133153	100302	65417	35205	1675	35566	84720
39.233333333333334	1835	42432	53213	81400	96040	91610	85364	94390	83957	16018	20014	1731	53285	75961	92883	96618	100967	91148	139578	100050	64981	34994	1682	36209	85673
39.294444444444444	1847	42743	52473	82422	99743	95551	84006	98242	86096	15757	20060	1708	51901	73908	94403	94813	94768	93275	143259	103268	63995	35093	1704	34383	83994
39.355555555555554	1848	43812	52711	83434	97058	97761	85015	96898	81685	17134	20499	1725	53571	75790	94415	99613	99069	93126	150121	100647	65508	35798	1694	35824	84176
39.416666666666664	1828	43578	51851	80766	95649	91388	85909	99651	82823	15740	20503	1722	53244	75941	94861	99754	101902	91197	144299	100883	66727	36142	1675	35783	83534
39.477777777777774	1853	43726	53062	82376	96021	87819	85653	99650	86186	16412	21031	1727	56045	78328	95555	98868	100563	94584	148120	100635	67047	36742	1675	36742	84871
39.53888888888889	1819	44047	53103	81701	95287	89259	85216	102492	84007	16645	21385	1727	53474	74738	93060	95484	99644	91682	153607	100493	67166	36967	1680	35598	83812
39.6	1828	43769	53759	83352	93064	89078	86123	101856	86096	16074	22201	1723	54272	75790	94440	97283	101977	93624	142608	101426	66779	37911	1705	36215	83508
39.66111111111111	1870	44040	53629	82643	99644	93066	85242	101570	84260	18199	22226	1751	53517	74949	94989	93678	107809	92233	140374	101272	64864	37217	1713	36846	85302
39.72222222222222	1853	44329	53445	82392	97842	96973	85240	98799	86141	18256	22819	1747	55166	76073	92236	93670	105254	95327	143489	102248	66496	37919	1687	36205	84554
39.78333333333333	1821	44407	53689	81277	98682	92750	83374	104432	85591	17898	22971	1752	55983	76155	94809	97374	103022	95177	148631	101460	67220	37809	1707	37541	85362
39.84444444444444	1839	44937	53864	83609	99489	91484	87265	104688	85831	17930	23284	1763	53293	77002	93322	93879	102956	93193	133729	102321	66661	37869	1680	36723	84419
39.90555555555556	1831	44577	54074	82728	97844	95101	86420	101669	85998	18307	23541	1713	51542	76509	93350	95888	104328	93312	142013	100733	66640	38874	1679	36447	83529
39.96666666666667	1853	44517	54438	82040	98474	98362	87125	103360	85968	18771	24057	1759	52474	76273	92193	95197	104063	93780	145388	100192	68693	39720	1678	35987	85811
40.02777777777778	1869	45179	54746	78307	97410	87863	87411	100541	82876	17585	24184	1721	52505	76776	92844	95074	101183	92002	152075	102704	67385	40463	1692	36927	83998
40.08888888888889	1869	45119	55483	78862	97916	91075	85290	101626	84514	19593	25080	1734	51415	75257	91521	96593	98760	90174	146202	99295	68540	39986	1648	37462	82712
40.15	1855	44977	56588	79688	97090	97561	86653	102655	85363	19641	25110	1729	52918	77614	94918	96647	97226	88562	139412	97342	65710	41203	1685	37025	85777
40.21111111111111	1823	45266	56806	80441	97098	96425	84382	101986	82990	19437	25338	1760	54278	76534	93682	95474	96267	92166	145905	101606	68355	41495	1675	37770	84912
40.272222222222226	1831	45514	56692	80075	91796	91718	81581	101604	83980	19124	25616	1761	53044	75366	95174	96143	93998	90152	152713	104117	68089	42496	1685	36886	84048
40.333333333333336	1891	45675	56768	84695	95416	91705	81241	102063	84830	20050	24747	1753	52134	75887	92700	102336	99270	92508	143334	98798	67914	42338	1689	37362	84023
40.394444444444446	1834	45162	56991	79720	96906	92165	86104	96554	84087	20187	27184	1752	51360	76912	92513	98167	103697	90240	144569	102442	69649	42099	1682	36950	85607
40.455555555555556	1876	45968	55809	80580	95074	92401	87124	97254	87400	20621	26933	1723	52181	75806	94270	100356	108042	92807	148961	100990	67608	41872	1664	37303	83916
40.516666666666666	1842	45971	55335	81055	95180	95787	85889	97401	85472	20971	27515	1755	55867	78235	94882	101554	105686	90369	154191	101119	68862	42118	1669	38129	83747
40.577777777777776	1861	45959	55484	83768	94957	96199	84498	97608	84606	21896	27218	1766	56087	74995	95042	102331	102292	89700	140679	103630	68149	42977	1687	38278	84060
40.638888888888886	1856	46499	54878	84093	93635	89501	87333	100860	82894	22922	26954	1738	53745	76066	92644	99798	99988	95320	141179	101182	68876	42949	1659	37619	84193
40.7	1855	46247	54858	80285	92970	91893	86970	93314	85351	22062	27693	1795	55334	76715	93513	99983	96651	94016	153890	101007	66988	41879	1679	38676	84728
40.76111111111111	1867	46239	55666	80415	93429	91600	85574	94670	85836	22881	27155	1760	54892	77542	92709	101797	95936	88235	144131	103916	68543	42435	1679	38039	84254
40.82222222222222	1856	46572	55714	81285	94626	93747	86912	95244	81911	23660	26801	1757	53720	75703	92470	99903	97815	92247	134661	99952	68813	43645	1679	39977	82135
40.88333333333333	1825	46737	55607	82284	93645	93892	90852	101430	87209	24158	28622	1761	53374	77774	92441	99826	100330	92141	143518	103020	69530	44251	1667	39313	84462
40.94444444444444	1831	46932	56198	81595	92947	92125	84009	99726	86271	24239	28814	1739	55444	77396	94454	103739	99486	93062	156505	102017	67811	43575	1697	40430	85709
41.00555555555555	1838	46643	55993	82975	93212	95898	88552	102390	83228	25049	29068	1765	50471	75226	95073	104450	101143	94858	140591	101265	66191	44171	1687	40672	84650
41.06666666666667	1874	47107	55790	83345	96852	96422	90351	101722	84172	25448	29337	1732	53968	75177	96773	100029	103618	94979	144995	104914	67690	44056	1705	39955	85839
41.12777777777778	1834	47328	55876	83082	92205	94797	88610	94440	85436	25427	29912	1734	55327	73955	91970	96473	99775	94231	149778	101165	68225	45632	1742	40423	83786
41.18888888888889	1853	47362	56144	82970	95174	90940	88485	97766	84002	25319	28834	1746	55554	77675	93486	98143	102195	92492	152102	100906	69016	45948	1766	40892	85803
41.25	1861	47675	56157	82539	92703	94739	89631	100739	84499	25944	30634	1734	54552	76954	92354	102112	103044	92514	133493	98319	69212	46330	1668	40797	83786
41.31111111111111	1818	48111	55605	83409	94311	97135	85749	98653	82420	25320	30084	1711	54263	77087	93574	103581	106342	93419	148385	98569	70012	47142	1682	40373	83428
41.37222222222222	1791	47562	55371	82506	94561	92990	85955	102415	84991	26182	30631	1761	55428	75616	95206	97625	109784	94174	155168	101410	69122	47131	1688	41021	86928
41.43333333333333	1881	48127	55154	83017	95036	95014	87305	100341	87378	27754	31516	1767	52322	75783	91112	100987	103629	95721	154894	104464	70282	46484	1721	41483	85585
41.49444444444445	1846	48357	55901	82989	94411	93072	86250	102207	86402	28923	31695	1769	56373	77899	93681	100610	100211	97265	139080	103163	70916	47356	1726	42268	84365
41.55555555555556	1859	47950	57229	83916	90691	94649	89023	102233	85683	27984	31579	1730	54699	79881	92833	99343	95839	98790	139039	100953	73431	47875	1713	42152	84210
41.61666666666667	1875	48547	58829	82190	88902	89225	88849	103425	83870	29062	31568	1749	56358	77740	94562	97616	96064	95861	147262	103065	71176	48275	1687	42294	85887
41.67777777777778	1851	48825	59712	81982	91215	89638	89710	104306	87185	30035	32140	1770	56086	76666	96765	97799	97753	96200	151102	101882	71244	46725	1690	43226	85171
41.73888888888889	1852	48439	60493	83149	93679	85483	85849	98123	86888	29767	32509	1750	58008	78977	95940	98448	103286	96347	140270	100083	70396	46728	1665	42956	84790
41.8	1820	48639	60620	82778	93211	88576	89690	100028	83517	30659	34162	1774	57428	77819	92456	99277	101674	96059	141152	101860	73144	47396	1714	43468	85310
41.861111111111114	1859	48907	60664	83309	91847	88022	88181	99961	87667	31316	34809	1772	57972	76995	92906	101705	99160	95939	154692	105983	72549	47848	1696	43877	85708
41.922222222222224	1845	48888	60663	83401	90868	89668	87226	101915	87211	32377	33289	1736	57154	75894	91601	97826	99976	95209	149008	104952	72839	48409	1688	43929	84873
41.983333333333334	1856	48669	60636	82280	91602	89555	88620	97720	83761	30157	33709	1763	58149	77249	93759	97781	101996	92943	138319	103769	70855	47691	1681	44632	85194
42.044444444444444	1860	49655	60522	83423	92179	87923	83024	100925	84322	30765	34805	1748	59091	76162	94827	96570	103757	92465	144249	100702	71468	48322	1673	43467	85707
42.105555555555554	1867	49641	60498	83514	93975	86742	87545	94412	82293	30630	35566	1718	55428	77083	93184	96634	95686	91150	154056	100932	72501	49558	1656	43684	82977
42.166666666666664	1838	49111	62003	82306	88019	89892	85057	100632	84491	31391	35801	1755	56674	78886	96977	95210	100645	92097	146857	103935	71679	49330	1710	44616	85798
42.227777777777774	1872	49532	62365	84399	90710	90411	82810	96360	88965	31358	35715	1739	56514	73959	95504	97868	100092	93797	138838	104598	73060	49176	1692	44474	82719
42.28888888888889	1840	49426	61943	81310	91121	91667	86600	99210	86367	35809	35807	1774	57145	77718	97147	99309	98722	93383	151444	103654	73604	49949	1671	45271	84137
42.35	1884	49366	62357	80384	88987	89203	86805	98523	84897	33663	36136	1739	59368	77034	94838	98457	102358	96688	152150	103800	72843	48957	1684	45065	84485
42.41111111111111	1849	49911	61821	80734	89926	91408	86509	96193	86174	32077	35976	1764	57725	76961	92873	100484	103108	89821	146107	104111	73069	49542	1688	45037	85710
42.47222222222222	1876	50288	61960	81954	89406	89202	87296	96922	86749	31507	36018	1785	56470	77620	95310	99261	98989	95653	139716	102694	72811	49457	1694	44669	84517
42.53333333333333	1870	49734	62076	84125	89571	88434	84536	100499	85810	30910	34667	1750	58328	75368	95992	101348	98865	94434	147382	104181	74042	50416	1668	46287	84794
42.59444444444444	1853	49869	62106	82658	86219	88883	86883	99703	84783	31832	35694	1750	59664	76964	97615	101220	103469	96475	156466	105221	74331	49982	1696	46565	83710
42.65555555555556	1893	50659	61526	84831	90649	92337	85686	103918	87250	33296	36350	1724	58780	78181	96619	102214	104640	96140	148824	108128	72453	50499	1707	47749	85320
42.71666666666667	1881	50017	62174	82152	91411	92227	84636	102515	88127	33336	36021	1728	59108	77146	95295	101378	105280	97113	143652	104870	73160	50720	1682	45396	84341
42.77777777777778	1859	50284	62212	81730	91804	91125	84681	104713	87820	33619	36617	1765	59653	75438	96435	102331	101667	94402	149930	107746	71958	52779	1696	47485	84949
42.83888888888889	1833	50494	62469	81648	91874	89916	85825	103381	86090	33784	36724	1756	57986	79728	94446	100646	102776	93983	148729	101674	73926	53297	1696	45102	83935
42.9	1878	50614	62149	79842	90782	90780	82802	103311	82942	34693	37939	1777	58672	75295	94887	98582	103770	95833	151738	104671	69887	54920	1708	46613	84438
42.96111111111111	1847	50273	61736	81896	89251	89034	89749	102195	84946	34622	37093	1746	59426	77826	96153	97827	105331	96139	161698	106301	74873	53330	1686	45328	85380
43.022222222222226	1838	50735	61874	83375	92670	88220	82541	99384	84391	34820	37921	1752	59920	76424	94803	95225	102822	93243	141864	102240	73826	53508	1739	46282	84849
43.083333333333336	1867	50774	62325	83476	89100	88894	82754	101755	84250	34931	38054	1777	58247	78507	92786	97174	104651	92001	142834	104817	73242	53408	1715	46487	84688
43.144444444444446	1916	50926	61840	84138	88902	90208	86113	99942	85871	35526	38638	1750	57191	76651	94561	94038	103566	93625	149748	102142	72328	53050	1685	47348	83407
43.205555555555556	1835	51020	61126	84356	91252	92554	84639	103720	82898	38360	38742	1762	59027	76236	94007	94403	105786	92205	154055	98337	71914	54074	1704	48749	84889
43.266666666666666	1873	51028	62387	82338	90986	87317	86671	98062	83161	41411	38975	1768	58241	76914	94578	91014	101569	98541	150348	98454	73612	53291	1716	47783	83614
43.327777777777776	1849	51290	62426	82074	90602	91138	86965	99482	82404	42665	39432	1760	56612	76570	94157	92450	103253	95651	141104	97581	69115	54195	1719	48235	84889
43.388888888888886	1872	51263	62548	81502	96813	89583	84271	102677	86429	42078	39690	1764	59617	76421	93448	94060	101440	98039	147046	103728	72924	53737	1717	47786	84960
43.45	1831	51521	62478	83320	93246	90940	85500	98126	87439	37608	41862	1762	58571	77141	94525	92076	100738	97699	158944	105442	72575	55166	1725	48455	85146
43.51111111111111	1854	51418	62116	82993	96348	89522	84869	97047	84019	40978	40180	1784	58665	76742	95032	94127	100839	97862	153628	105283	76692	54203	1679	49271	83057
43.57222222222222	1860	51591	62481	83716	96093	87786	85266	100273	84120	36525	40613	1756	58230	77177	93398	95245	103364	97876	139189	103507	72810	53661	1690	49710	85366
43.63333333333333	1870	52052	62281	83807	89373	87907	84573	96900	83507	35876	40669	1783	59095	77821	95080	95097	97248	99954	141139	101114	72913	54714	1705	49248	86347
43.69444444444444	1879	51659	61897	81989	90995	87452	83246	96138	84208	37287	39832	1772	58854	77673	94927	94033	103772	96304	149284	104176	75241	54864	1688	48868	84491
43.75555555555555	1841	51416	62436	80016	93612	88811	80434	97890	84616	41699	40591	1756	62141	76959	93106	95878	105178	99414	155252	100185	72447	55767	1741	50920	85733
43.81666666666667	1885	51949	62081	82339	96338	90386	85193	100376	81335	39613	41864	1766	59030	76086	93604	93223	103257	96772	136016	103726	75582	55145	1717	48863	84056
