Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
76.5111111111111	87183	84244	91147	98488	90571	11477	28270	64097	154329	157912	169632	86262	78461	82128	20222	67986
76.57222222222222	88914	83858	91843	95302	90360	11412	27391	65132	152057	157726	166275	87346	83165	79603	19841	67186
76.63333333333334	90711	89469	94281	94502	87908	11531	27927	63425	150296	159164	170882	86603	77956	81944	19709	69223
76.69444444444444	94116	92659	91686	93219	95020	11486	28669	65512	154192	157975	170101	86570	78826	80619	20035	67713
76.75555555555556	90916	92960	91681	98444	90935	11357	27948	64483	154042	161220	174171	84945	80853	78427	20284	67919
76.81666666666666	91615	90257	92874	98182	90240	11482	28472	66341	153111	163481	164192	84378	82528	79793	20097	68157
76.87777777777778	87860	92788	92837	94748	92341	11356	27976	65335	152689	161937	167538	87790	80859	79215	21249	70283
76.93888888888888	88359	93315	95303	96723	89404	11397	28243	65375	153547	162600	167853	85607	80718	80671	19760	70364
77.0	86226	93313	94509	93230	95673	11357	28170	66776	152302	164510	171538	87665	79008	78741	20912	68101
77.06111111111112	88361	97838	87679	94556	95972	11446	28372	65792	156155	164018	163711	85697	77853	79982	21415	71014
77.12222222222222	88658	93914	89915	92955	96207	11446	28645	65953	156105	162822	165385	85910	79883	79461	19902	71053
77.18333333333334	87617	95364	91186	94050	98303	11372	29285	65722	156229	162796	161289	86296	79716	79975	20222	70741
77.24444444444444	94485	94997	86539	95790	96458	11277	28865	67451	156605	159971	164381	84936	76080	75609	21496	72299
77.30555555555556	90883	96176	89662	98032	96679	11259	28925	66990	155905	161253	165730	84876	75583	76895	19986	70264
77.36666666666666	91887	91613	88782	94424	94890	11453	29273	67772	159335	165329	165386	84232	75261	82267	21591	66881
77.42777777777778	90515	90002	92844	95708	94590	11426	28871	67351	159279	166405	164390	85961	75622	77503	20876	69364
77.4888888888889	88824	85281	90051	92571	95073	11433	28435	66172	154201	163976	163401	88097	76428	79186	21641	65628
77.55	88340	85517	92135	96985	94469	11346	29986	68451	155872	161830	159452	86246	76550	76397	21580	64809
77.61111111111111	89317	91310	89882	94872	93630	11456	29148	67316	156837	164551	165087	85781	78109	80180	23859	65153
77.67222222222222	91185	95711	92402	96709	91079	11436	28956	68405	157569	160688	154730	86748	78073	79765	21671	65639
77.73333333333333	92478	93846	90552	94569	88770	11351	29508	67722	161188	164021	158714	89589	78430	76474	21610	67733
77.79444444444445	91798	88843	89242	94803	83461	11341	28961	68887	160977	158798	160111	86844	77811	76766	24139	65024
77.85555555555555	91068	92236	89592	91828	79880	11448	28644	67072	161111	159890	159420	86138	77455	78704	21848	64721
77.91666666666667	91497	89922	91159	94794	80350	11304	29311	68606	158319	162504	172661	89853	78292	78300	22891	65905
77.97777777777777	90382	88414	86068	94485	78909	11432	29537	68699	157582	163160	166308	87063	80844	78587	22316	63920
78.03888888888889	89723	89627	87404	95111	76913	11346	29110	68606	156562	164106	159325	86637	80322	78642	22317	65644
78.1	91320	88658	89771	94654	80527	11395	29118	70173	154912	166621	170119	86710	79105	78948	22603	66477
78.16111111111111	89382	92045	89172	94611	78818	11414	29437	70145	154739	168073	163518	88110	77461	81060	21659	67478
78.22222222222223	91384	84054	89663	94572	78127	11486	29254	69750	156323	165462	156203	87827	79047	82982	22193	67383
78.28333333333333	88462	81452	91350	96033	76833	11501	29914	70332	155258	162203	168027	87106	80593	78761	22881	66472
78.34444444444445	89544	87193	88807	94169	80606	11407	29219	70243	153721	160015	165380	86200	79319	78592	22463	68058
78.40555555555555	88152	85503	91103	96064	76636	11627	29562	70320	156977	162841	162168	86225	78917	79256	23228	69760
78.46666666666667	90054	85390	89303	97775	77902	11547	28987	71089	163236	167228	157899	91530	81941	78273	23762	69300
78.52777777777777	87932	81981	88248	95854	77372	11486	30243	72394	159674	172709	162579	87978	78736	79357	24252	67018
78.58888888888889	87554	82064	89862	99189	80481	11496	29758	72364	160157	172307	173995	89150	79846	79417	23144	70049
78.65	87893	85246	88534	95451	79318	11451	29863	72196	164806	169757	173192	87092	79537	78797	21653	69696
78.71111111111111	89268	85283	90850	91324	81881	11514	30834	69744	167580	165206	167096	88337	78792	76661	23328	71856
78.77222222222223	86910	83350	89663	95663	81107	11375	29749	71745	164830	165301	156841	87307	80838	76850	23022	70813
78.83333333333333	89847	85718	89229	95221	76522	11426	30536	72942	166290	161384	156293	83787	79388	77202	23548	67523
78.89444444444445	91680	87934	89398	96716	78365	11500	29455	71986	165547	162653	164547	86561	77839	77746	24371	72230
78.95555555555555	90805	87034	87495	96200	80178	11456	29642	71621	165870	164284	161681	85298	79822	75592	23469	67250
79.01666666666667	92683	88983	90845	98527	81032	11584	30072	73289	147593	165807	152428	90194	80398	76302	23496	67785
79.07777777777778	90808	89604	89803	95997	81748	11471	29904	71076	150384	168957	166375	86998	76467	79331	21624	67355
79.13888888888889	90348	92466	93734	96233	76244	11467	30447	73039	143303	170511	166727	86704	78604	75067	22856	68127
79.2	89745	90668	91443	97144	77010	11466	30184	72236	148992	171722	170282	86114	77447	77061	23287	67367
79.2611111111111	90399	90315	91623	97388	79110	11482	29410	71561	146691	173200	166992	86307	78287	79952	23455	70623
79.32222222222222	91733	90013	91340	93533	78217	11480	30780	73577	148307	172457	164735	84938	77970	79186	23552	66667
79.38333333333334	91057	92566	93109	97187	77793	11570	29661	73410	146420	175314	167680	83861	77211	75289	23856	66898
79.44444444444444	90544	93013	93884	94969	76815	11527	29906	73205	149827	175407	165766	86573	78984	77440	23423	67473
79.50555555555556	89624	90041	92637	96085	78890	11450	29777	73615	149924	176311	167019	87544	77323	78530	24558	68763
79.56666666666666	90483	90956	92186	94892	78568	11481	29961	74362	146196	173020	166261	86650	75752	81503	24561	69331
79.62777777777778	91600	90524	90931	97404	82406	11403	31104	75899	151518	172221	162054	84932	78535	76260	25393	69483
79.68888888888888	89971	92291	92682	96466	77877	11220	29850	74389	151076	174373	163294	87032	78265	78229	23643	71479
79.75	88949	89928	92684	98678	73925	11343	29988	74605	151130	164650	158717	89576	80569	77614	23439	70055
79.81111111111112	90988	90601	93798	95750	77225	11165	30245	74609	145494	169668	169384	86160	83938	76837	25058	68662
79.87222222222222	89505	90440	92020	93697	77199	11468	29924	76433	150163	168466	160441	84558	81787	76198	24863	69813
79.93333333333334	89654	92030	93392	95327	75606	11288	30572	77412	150899	168812	163180	87984	80827	76519	24464	70362
79.99444444444444	89105	93131	96089	94716	77062	11407	30696	76650	152606	171056	162422	84870	80679	78272	25109	69762
80.05555555555556	90857	93771	93876	92858	73544	11290	30345	78263	153766	171507	164332	89222	79883	78273	24751	69095
80.11666666666666	89676	94153	89851	93249	77518	11468	31698	78748	151174	171912	161010	85023	79274	78950	25173	68695
80.17777777777778	89415	94089	89110	95463	77852	11393	31508	78953	143552	172650	167736	88340	81360	76731	24247	69029
80.2388888888889	89770	95532	91499	93183	76988	11366	30247	77681	149172	172337	171403	88316	81390	79572	25570	71564
80.3	88264	95717	90690	96628	76669	11427	30331	77864	151526	165882	168765	86821	80197	76805	23427	67713
80.36111111111111	89273	94256	90921	92739	76747	11355	31641	77653	152069	164058	171450	85478	78852	78135	24644	66450
80.42222222222222	88127	90328	91526	96142	78876	11339	31087	77529	152438	167631	159630	88251	81224	78083	24370	68531
80.48333333333333	87883	88404	91296	97900	80650	11406	30506	77039	146844	169462	163184	85016	82473	76906	24903	66145
80.54444444444445	89726	90331	89668	96310	77956	11478	31348	78153	147565	165372	170092	89044	79685	75192	24925	68614
80.60555555555555	90795	87151	91030	93132	74749	11364	31031	78202	148985	161430	165304	87805	81837	78788	25115	68748
80.66666666666667	89053	87352	89043	92758	75031	11491	31887	80400	149344	162708	160066	83322	79627	81081	26305	67865
80.72777777777777	88278	84463	89341	98674	77454	11352	31536	79498	151076	164864	164422	85942	79861	81723	25641	68074
80.78888888888889	87006	85160	89586	94830	80597	11366	31609	79257	151034	163530	160139	85576	80532	79177	25400	68199
80.85	88574	80416	89113	95815	80348	11438	31744	79872	151045	165332	161763	86812	81251	81480	25801	71620
80.91111111111111	88359	80163	89344	93924	79798	11502	31777	79732	151849	164207	165567	85996	79616	80765	26498	67019
80.97222222222223	87779	82211	87233	95716	83056	11323	30975	78793	149728	166291	167368	87032	79865	83502	25546	69554
81.03333333333333	89173	84128	86430	93499	85364	11444	31072	79205	149081	161566	163145	85214	80385	78651	23805	71232
81.09444444444445	89385	80786	88797	94966	83422	11305	31053	79179	149047	160925	161335	87695	82040	80698	25567	68775
81.15555555555555	89004	81907	88653	95597	77022	11402	31184	80444	149080	162528	158596	85032	79498	79249	25989	69121
81.21666666666667	86218	83550	91590	93586	77096	11452	31420	80964	147379	164075	160910	85117	81303	78796	25764	67500
81.27777777777777	87653	80462	92103	94901	77308	11328	30462	80408	150977	163096	162738	86226	80246	79671	27594	68700
81.33888888888889	87539	85728	93657	93127	77331	11356	30944	80694	149514	158003	166695	88633	83440	77784	26751	67168
81.4	88001	87371	91610	93404	77113	11365	30724	80789	152560	162674	173022	90885	82520	77261	26636	69800
81.46111111111111	88672	82003	90851	97356	75868	11341	31851	81354	152768	163936	165281	85615	80716	75404	26714	68296
81.52222222222223	89825	82819	92327	95946	80146	11207	32089	81004	151897	163629	169004	83560	79702	77472	24951	68536
81.58333333333333	90448	81796	89950	95747	79162	11273	31816	81918	148609	165548	164195	83645	80732	79417	26191	65672
81.64444444444445	90256	80362	91709	96584	78729	11346	31384	82619	148717	162143	159971	87561	78029	76516	28603	66939
81.70555555555555	88621	78602	89167	95828	78949	11239	31557	81967	148418	171465	161935	87507	78403	78093	25953	65030
81.76666666666667	92388	78275	91823	93320	78877	11408	31738	83618	150247	170712	158123	81916	76817	77020	26481	67554
81.82777777777778	90197	77491	89559	94136	76437	11248	32030	83097	151744	169493	161440	85521	77404	78156	26054	67036
81.88888888888889	91290	83829	89509	95587	75750	11260	32424	83232	150987	165167	165556	83442	78872	77602	27681	65446
81.95	90236	82649	88321	91479	80103	11291	32609	83292	147179	161825	165367	84662	80800	79366	27360	65182
82.0111111111111	91857	81080	87842	94876	77288	11367	31744	84730	148720	165874	166477	86163	81452	78653	28360	66796
82.07222222222222	93746	82328	89276	91831	79808	11154	31630	83459	148964	169595	162881	90515	80708	80658	26186	67109
82.13333333333334	93014	82505	89211	92947	80666	11405	32414	84436	147000	162907	166261	85038	79387	78933	28863	66271
82.19444444444444	94654	82596	90386	95767	81819	11246	31699	84341	146541	161335	162103	85286	80834	79576	27629	70187
82.25555555555556	95478	82034	90102	95894	80898	11354	31927	85225	146164	162214	161679	87501	80134	80773	26814	68963
82.31666666666666	97056	89277	86860	94937	77279	11472	31796	84633	146995	158336	165308	84476	79921	82058	28588	67070
82.37777777777778	93711	87581	85223	94260	79793	11178	32632	87103	146758	160115	164480	87229	79364	75355	28206	64242
82.43888888888888	94391	83923	81590	97566	82320	11194	31502	86201	149007	161179	163552	86299	80207	77939	28471	70182
82.5	92153	81181	82156	93662	82441	11298	31897	85699	151170	160570	164280	83582	79088	78704	28452	69640
82.56111111111112	94013	80489	83897	95027	75531	11206	32308	86012	147532	163467	154571	86370	79178	78893	28008	69162
82.62222222222222	95751	81674	80128	93089	76000	11294	32720	87697	152522	162345	153161	84109	80122	80588	29418	68506
82.68333333333334	94633	86490	81964	94821	76110	11308	32643	86315	152881	160645	162861	85319	75814	79436	29641	68124
82.74444444444444	92623	88743	84818	97084	79664	11175	31924	85333	150418	158354	161456	87013	78897	82379	28229	67955
82.80555555555556	93599	83246	86918	94139	77305	11241	32644	87738	150786	158492	161052	86295	78464	79528	29137	68338
82.86666666666666	90147	78738	87862	95602	79718	11251	32466	85868	151246	165170	156372	87826	77415	79693	28214	66798
82.92777777777778	90127	82395	85810	93861	81626	11199	31883	86003	147912	165574	160611	83670	77444	80020	29748	67617
82.9888888888889	91972	82761	84326	94580	78900	11208	32636	88137	148021	162247	153399	85443	76278	77521	29351	66610
83.05	89756	89514	86724	96264	77823	11235	32534	89268	145788	163697	162855	85204	77029	77880	28350	66259
83.11111111111111	91044	89063	90475	95960	75017	11222	32874	88053	146641	168035	160355	86623	79801	79344	30131	67759
83.17222222222222	89632	88202	86517	95975	74726	11222	32017	87956	145875	168479	164107	84042	78911	77530	27616	67319
83.23333333333333	89678	84361	85301	94471	77914	11186	32374	89225	148437	169852	171745	87577	79507	75869	30348	67833
83.29444444444445	89744	84832	87819	94970	77435	11301	33350	89310	150483	165118	163654	85331	77042	74887	30400	71188
83.35555555555555	90200	83098	90083	96370	78273	11326	31800	88617	147165	165135	162159	86792	78175	77019	29308	70301
83.41666666666667	90936	85174	88018	94569	79780	11133	32646	88175	149439	162781	163885	84135	79806	75359	29231	69202
83.47777777777777	90824	86777	83438	91859	79950	11235	33812	89678	152093	163530	164731	86808	79088	76232	27984	68730
83.53888888888889	89447	83273	86769	95714	78793	11196	32819	89858	153469	164224	163650	88834	77673	77386	29368	68567
83.6	86557	85438	85956	93682	76775	11256	33244	90043	151562	164993	167496	86035	78473	76170	29361	68476
83.66111111111111	89819	83185	89207	94514	76730	11151	32483	89108	149883	164918	171005	89803	78705	77094	28484	68573
83.72222222222223	88129	86704	90333	96368	79995	11195	32549	89872	152642	168067	161816	88108	79530	75683	29543	68167
83.78333333333333	87441	91428	90606	93632	78551	11158	33587	92554	152913	170662	161288	85414	78550	76948	29368	67213
83.84444444444445	89607	94114	89274	94660	78873	11165	33304	92905	150343	165891	153629	85403	77285	76365	30927	64713
83.90555555555555	88856	95350	90455	92572	83517	11193	33777	93138	150022	165283	159903	84431	75866	77535	30456	66380
83.96666666666667	86489	88532	87768	86659	79619	11236	33443	91854	149580	166749	150981	86191	78239	75015	31313	67728
84.02777777777777	87011	85102	84985	93996	82780	11216	33270	93392	149282	165943	157753	86371	79856	76336	30988	66391
84.08888888888889	85383	88565	85220	92483	78760	11152	32867	93186	147849	165565	159569	85577	78960	78786	31436	65059
84.15	86523	95845	88213	90592	83685	11085	33324	91921	148979	163277	165437	87564	82129	76466	32017	68098
84.21111111111111	87596	91687	85888	91815	82369	11231	33157	92420	144091	166453	160564	85777	83201	75059	33747	65906
84.27222222222223	90254	87821	85659	92473	84623	11118	33611	93357	144374	166185	161145	82994	83284	76762	31775	72144
84.33333333333333	90134	87346	85526	96433	83795	11240	34234	93124	149713	165077	157226	86516	81590	77679	32402	69172
84.39444444444445	90103	81426	84900	90968	82545	11114	32930	93449	150372	166453	156895	85583	79179	77472	31869	69637
84.45555555555555	87812	82544	85755	91698	82570	11150	33258	93816	148596	162793	154367	86137	79547	76338	31673	64514
84.51666666666667	87168	84607	82265	92334	79523	11088	33510	93572	149194	163111	156727	85482	79735	79063	32968	66323
84.57777777777778	86991	88269	82297	91405	81971	10983	33177	95484	150271	166245	156899	85928	81433	78748	32249	66009
84.63888888888889	85632	87443	84398	91279	81429	11126	33565	95201	147710	162653	166195	85614	80129	75987	32546	66401
84.7	90108	85839	84911	91355	82462	11138	34379	96025	147736	162558	157128	87575	76500	76255	32481	65099
84.7611111111111	91004	86778	86328	93402	79769	11163	33916	96151	147943	162129	162535	86595	79436	76236	32238	67021
84.82222222222222	88495	82650	84549	92427	79501	11232	33549	94203	152128	163554	163128	86553	79037	78208	31741	67588
84.88333333333334	91517	83182	86416	89566	82016	10998	33345	97393	149390	160419	161207	88322	78249	80250	31732	63244
84.94444444444444	90376	81483	89191	95271	82734	11115	33966	95846	151967	159855	169554	84120	78790	80731	33249	64052
85.00555555555556	84550	82155	91140	92992	78206	10886	33865	94099	149232	164206	158274	86167	77198	74949	32468	65268
85.06666666666666	86993	82656	89991	92715	81579	11131	33043	95380	151018	168000	161129	85129	74679	76977	30225	67340
85.12777777777778	87589	84014	89969	91815	78958	10991	34353	96379	151858	167272	158675	86820	77836	75522	31272	66462
85.18888888888888	87676	82134	90061	93865	80094	11072	32697	94320	153061	164165	158539	85663	77719	78674	32347	65178
85.25	88641	84748	94271	90199	80313	11053	32837	95980	155745	163544	163720	88691	78400	74946	31041	65193
85.31111111111112	88289	81298	93807	91446	80048	10940	33842	97223	153283	161970	153939	85130	80714	74953	32765	66107
85.37222222222222	89230	80897	95551	96409	83403	11135	33104	97576	151399	166217	167153	90058	80457	76548	31218	66314
85.43333333333334	87959	80849	92466	93875	86717	10914	33025	97556	149941	168990	162905	86917	80165	76858	32312	65223
85.49444444444444	88146	79145	93191	91700	82189	11136	34196	97996	150732	168642	156941	87102	80585	76773	32842	66452
85.55555555555556	90142	83147	92389	92987	84219	11045	34107	98806	146462	170206	169310	85145	78975	75101	30933	67320
85.61666666666666	85491	83010	92599	89904	80354	11009	33691	98925	146969	170171	165136	86211	79023	73166	34121	65404
85.67777777777778	85844	81757	91746	96903	82576	11030	34070	99321	143225	168819	165043	84480	78770	74065	32898	64656
85.7388888888889	89667	80384	91433	91173	87538	11067	34840	98921	147550	169063	158901	87848	82969	73251	34760	67601
85.8	90427	80820	92120	90407	84544	11025	33683	100037	149115	164863	158620	84742	81636	76430	33437	67872
85.86111111111111	90647	83696	94422	96792	83385	10962	33903	99698	149298	168984	160959	87593	79179	78033	36412	67139
85.92222222222222	89604	85273	90565	96481	80857	11005	34004	99463	153025	161485	160553	86146	80523	76125	35515	68394
85.98333333333333	93187	81397	90657	91951	80591	11175	34447	99162	152729	162702	159904	86049	80164	75896	34506	65435
86.04444444444445	92239	81084	90911	92187	78960	10984	35122	100720	149234	161683	158998	86861	78703	74881	34052	64215
86.10555555555555	91127	82719	92122	95856	81702	11038	34550	99199	154084	170698	161037	86036	77278	74944	33501	66298
86.16666666666667	89259	81827	89185	92813	77787	11055	34866	100590	154991	167460	161800	85309	80423	75160	35371	69227
86.22777777777777	90562	82500	90689	90518	78807	10960	34942	101205	153127	168617	159798	83683	78057	76535	32463	66565
86.28888888888889	90538	80472	89324	91860	83007	11012	35061	100475	151938	164715	156093	87597	79853	77346	33499	67783
86.35	91743	82242	87808	93834	86460	11048	34165	101611	150408	164896	164951	87489	79063	76976	33127	67332
86.41111111111111	93910	82096	90682	92298	90586	10743	35272	104191	151334	168175	155310	84839	79400	78080	33465	69847
86.47222222222223	93388	84002	89744	87574	88491	10916	34559	102723	147967	166702	164037	84835	79765	75571	35050	67375
86.53333333333333	90519	81188	86746	87789	83113	10981	35272	102349	149275	165177	158181	84891	81091	77439	34809	66972
86.59444444444445	91295	84220	86201	93688	84290	10921	34725	101399	148096	164917	157219	83646	80618	76980	35692	68255
86.65555555555555	90775	80031	86301	90799	83789	10892	34719	102984	153909	163985	161009	86883	80606	79221	35409	70224
86.71666666666667	89286	82939	86819	91772	85373	10856	34567	104454	152755	162568	169122	86186	75832	76982	37120	69595
86.77777777777777	89665	84803	88915	89200	82641	11061	34984	103021	148923	162384	167321	85633	77565	77237	35681	67319
86.83888888888889	89486	83940	88342	90331	83515	10876	34877	103423	149163	171397	165928	85660	78892	78754	34576	69569
86.9	90023	82115	89599	91558	84458	10823	34677	103980	151492	164414	167948	85235	79401	76177	34041	69754
86.96111111111111	89363	87465	91136	92157	84182	10929	35064	103547	146963	165193	158227	84390	79402	75829	37617	68498
87.02222222222223	90885	83178	87098	88818	87862	10787	35262	103562	147017	165574	157850	87881	76698	74127	35734	66686
87.08333333333333	91747	83122	86725	91105	85660	10843	35058	104112	145449	161910	160877	85663	76346	79422	36786	68076
87.14444444444445	91099	82017	86490	89542	83859	10905	35278	105974	147220	160848	153705	84907	77967	75181	35238	69320
87.20555555555555	89319	82302	87847	90387	79577	10902	35163	106321	145734	165903	153639	84033	76399	77740	37566	68567
87.26666666666667	89304	80164	82642	90066	80956	10957	36245	105840	147898	164333	171350	85561	76256	79485	34711	66515
87.32777777777778	88243	83428	85753	91056	83248	10894	36088	106670	148190	162974	158061	83287	76780	78152	36524	65257
87.38888888888889	90266	80386	86173	89959	82794	10906	35080	106229	149250	163782	161244	87061	80033	79345	36047	67387
87.45	87969	82218	89059	89815	83709	10783	35390	106154	152800	164755	157334	81650	79193	77548	36829	69204
87.5111111111111	90611	84355	84882	89889	80439	10829	34966	104941	152034	166707	158094	86195	77397	78711	33833	68804
87.57222222222222	91186	84340	89716	91518	81985	10922	35668	105856	151046	169066	154140	86595	78736	77230	37219	70868
87.63333333333334	93882	83889	90022	92578	83459	10818	35659	106904	149619	169182	151944	88682	77299	77807	37101	70215
87.69444444444444	96687	81576	87868	91179	82737	10916	35759	107976	149281	170216	158864	84771	78492	77505	36632	69821
87.75555555555556	100022	83809	89079	92721	82658	10984	35809	106771	150441	167563	162300	83311	79294	75427	38339	68039
87.81666666666666	99544	84694	91243	90630	80494	10709	35394	108452	150178	164898	157118	84654	77018	75540	36834	66400
87.87777777777778	94126	84393	93786	89285	81001	10749	35417	107769	152049	166188	155020	85995	79894	76473	37466	68265
87.93888888888888	91410	85151	91025	87589	80641	10926	36084	109939	145153	163887	150564	85789	80344	77448	36818	64796
88.0	89528	86730	85970	87018	82128	10779	35878	108375	152087	160997	148596	82743	78014	77311	36951	69310
88.06111111111112	91302	84507	90425	90179	80890	10907	36029	111184	148761	161495	153302	82563	78839	76657	37724	65765
88.12222222222222	91473	86117	90466	90218	81854	10874	36070	109919	147466	166377	159345	88280	77968	78314	36049	66491
88.18333333333334	90778	83460	89567	90297	84301	10807	35841	108125	146894	164443	159418	85956	79843	80670	35904	65352
88.24444444444444	91457	80847	90413	93315	81719	10785	36317	110268	146474	161921	160445	85304	75916	80413	34835	66082
88.30555555555556	90862	83041	84593	94253	87566	10745	36288	111115	144999	170179	155472	83530	78585	80019	38945	67242
88.36666666666666	89494	85011	85312	92454	85975	10759	35581	109787	144989	173413	154111	86296	77688	81809	36306	64967
88.42777777777778	88817	82021	87932	91136	87061	10704	35189	109937	147304	170300	157256	85381	80735	85414	35252	65756
88.4888888888889	91972	85492	82153	91563	88190	10707	35947	109567	147394	169374	154497	87327	74796	84275	36758	67690
88.55	92022	84789	84118	92585	89754	10791	35128	110015	150974	172954	159692	87659	77765	84530	36202	69598
88.61111111111111	90533	85262	82950	92393	88829	10799	35668	111773	148308	171802	158995	84708	79780	81739	39215	69320
88.67222222222222	93673	84316	86920	89911	86739	10711	36891	110838	151611	168090	156687	81884	80235	81657	37041	68364
88.73333333333333	88625	84530	84270	92326	82396	10701	36010	111951	151691	164191	156042	80827	79683	80477	37959	66758
88.79444444444445	90027	85682	86654	91010	88419	10687	35926	111534	152197	164452	156821	85506	80376	80610	39936	70210
88.85555555555555	89811	81662	87614	95029	83952	10610	35444	111609	148750	164751	150101	85954	76717	78558	38116	68677
88.91666666666667	92425	81891	87701	92756	80846	10673	36117	111894	148857	159488	165098	85594	78565	76229	37885	65998
88.97777777777777	89940	85043	89377	89519	79496	10626	36289	112665	150947	165572	148423	85680	77031	77965	37261	67079
89.03888888888889	91709	85201	85328	91363	83891	10620	36576	113776	146693	165245	155723	84064	77517	76032	37934	66915
89.1	90795	85310	90087	89836	84303	10598	37452	113177	148027	171669	159027	87488	76918	76978	37718	64980
89.16111111111111	91711	88766	91000	90433	82357	10476	36942	112471	151059	163643	160413	88444	76168	77345	38719	66384
89.22222222222223	91544	87810	90983	89500	85816	10567	36605	112534	146215	161602	157606	88351	76432	77312	38247	65810
89.28333333333333	91937	86106	90515	88675	81146	10634	36827	115883	147662	163754	155614	82452	75276	76194	38908	68618
89.34444444444445	90951	87184	86788	87924	82993	10590	36677	113998	151421	159780	162238	86752	78787	74076	38461	66865
89.40555555555555	91938	80260	90075	90187	86769	10488	35964	114119	147228	162492	150971	84437	78024	75422	38668	64984
89.46666666666667	93277	84872	88433	90485	84321	10571	37246	115085	148095	162203	152829	84086	77200	75346	39427	68976
89.52777777777777	92335	86194	88773	89752	83836	10386	36655	113960	149679	170308	159801	87266	77782	75538	41887	70811
89.58888888888889	94871	85094	90109	90097	84440	10587	36671	115126	147328	167526	158263	84404	80446	77280	40136	70695
89.65	91899	84934	89474	87560	83951	10593	36480	115780	146794	168503	160796	84978	75153	75761	40517	68356
89.71111111111111	90153	90152	89563	86898	85236	10266	36727	115432	146195	168736	151801	87506	78831	76487	41088	69626
89.77222222222223	90943	86195	89504	88991	86690	10508	35967	116514	147531	168593	159732	84766	78027	76215	39374	66822
89.83333333333333	89285	84362	92079	89637	88036	10568	37161	116484	146120	164877	157083	82940	80256	74799	39973	66151
89.89444444444445	92672	90801	90475	90935	86066	10468	36177	116001	148158	162847	158030	84207	76678	74154	42054	66370
89.95555555555555	91744	88578	88974	87584	84295	10419	37018	117333	148079	164864	151773	83483	77660	75052	42372	70729
90.01666666666667	90827	87459	90905	92330	91508	10529	37055	117652	148897	167101	167161	87101	79734	74038	41698	68885
90.07777777777778	91024	87967	91309	90981	89942	10449	37270	116224	150133	168059	164770	86586	78325	75619	40337	70372
90.13888888888889	92275	83855	89021	88391	94496	10507	37130	118155	147703	166557	159792	86504	81102	78124	40914	69712
90.2	94059	81930	87382	92488	86959	10458	37515	117463	146185	162795	149206	86497	80634	76992	41295	68568
90.2611111111111	92408	80182	92037	94501	92410	10289	37603	117746	146392	160156	153672	89900	81147	79893	43730	69379
90.32222222222222	97078	81851	91466	92938	91612	10471	36904	115906	149256	163016	159895	87196	81615	78009	43322	69978
90.38333333333334	95274	82146	91222	91827	86628	10366	37313	119416	145280	163081	159555	85568	79678	79608	41377	68126
90.44444444444444	91800	80427	90565	91948	85658	10295	37316	119658	146766	165872	158067	85321	78581	77143	42074	67248
90.50555555555556	93322	83896	87016	92956	88850	10416	36969	117826	149165	169303	152323	85377	81282	79383	43482	71772
90.56666666666666	91947	82839	86408	91883	90399	10390	37540	119276	148137	163652	153285	87844	81090	81424	42365	69833
90.62777777777778	93564	85797	87068	92445	91613	10313	36885	118604	147074	166024	160044	86787	81807	82883	45253	69791
90.68888888888888	97660	87669	86150	91787	92588	10527	37069	121223	148641	164715	154337	90048	78477	79787	44048	70226
90.75	101850	90100	89820	91204	91472	10560	37315	120205	147257	167792	149494	87156	81032	89452	43488	71592
90.81111111111112	100173	87881	90481	91435	92182	10535	37420	119741	146935	165309	145286	88738	82608	92609	45334	73510
90.87222222222222	97171	86282	86415	94002	91562	10692	38054	119439	152288	167335	157082	89409	81831	88953	45275	71785
90.93333333333334	97312	88209	87080	96639	88435	10759	37347	119326	152122	169264	153702	89775	85917	87207	45008	71644
90.99444444444444	97360	85630	91068	93047	90046	10801	38186	120051	153865	165324	150835	88946	80696	88159	44169	72777
91.05555555555556	95562	84497	92849	95658	94438	10685	38464	121322	149574	168653	157673	89557	83594	80810	47737	71965
91.11666666666666	95057	88832	87994	90953	95068	10626	38523	121420	152345	165794	162413	90107	87017	88772	45625	71329
91.17777777777778	91121	87358	88325	96818	91160	10609	38886	120521	152276	164039	160757	87745	84160	92200	47835	72778
91.2388888888889	94514	85414	92086	92885	92387	10780	38862	123137	152198	160195	167250	90196	84456	92169	45942	69555
91.3	93101	86038	89268	88722	92265	10944	39103	121938	153808	158758	153064	86718	83494	92076	46133	72634
91.36111111111111	94772	85160	89598	91342	94500	10887	38878	123626	152553	164677	159751	90116	82590	90721	45881	71340
91.42222222222222	93200	88278	93550	88974	93110	10831	39685	123241	151819	162513	146689	91925	86156	84157	46386	71360
91.48333333333333	97520	87941	92879	88936	94759	10840	38130	124586	149227	163505	160638	88693	86340	87584	48262	71347
91.54444444444445	92214	89783	96143	90127	94715	10877	39597	124642	150590	157010	156658	89560	87487	84694	44557	70718
91.60555555555555	92205	90353	93869	92137	90467	10879	39793	122774	150520	161018	164797	92534	88852	88915	46267	72843
91.66666666666667	94339	89239	95206	93645	90834	10733	39648	122543	150789	164917	157875	90864	84960	86469	46188	74055
91.72777777777777	95290	91444	94272	92889	86985	10789	38918	123080	149197	162607	159029	94358	84937	91075	47031	75058
91.78888888888889	92309	85699	93828	97724	91475	10814	39871	124309	150826	164719	153609	92092	83424	88631	47912	74833
